stationID,Time,average,Day
254,14:45:0,0.0975,366
254,14:48:0,0.0955,366
254,14:54:0,0.0947,366
254,14:57:0,0.0988,366
254,15:0:0,0.0972,366
254,15:3:0,0.0865,366
254,15:6:0,0.1042,366
254,15:9:0,0.0823,366
254,15:12:0,0.0903,366
254,15:15:0,0.0899,366
254,15:18:0,0.0981,366
254,15:21:0,0.0982,366
254,15:24:0,0.0827,366
254,15:27:0,0.0958,366
254,15:30:0,0.0812,366
254,15:33:0,0.0888,366
254,15:36:0,0.0908,366
254,15:39:0,0.0808,366
254,15:42:0,0.0866,366
254,15:45:0,0.1087,366
254,15:48:0,0.0945,366
254,15:51:0,0.1023,366
254,15:54:0,0.0871,366
254,15:57:0,0.0587,366
254,16:0:0,0.1148,366
254,16:3:0,0.0891,366
254,16:6:0,0.1060,366
254,16:12:0,0.0966,366
254,16:15:0,0.1019,366
254,16:18:0,0.0990,366
254,16:21:0,0.0816,366
254,16:24:0,0.0916,366
254,16:27:0,0.0914,366
254,16:30:0,0.0931,366
254,16:33:0,0.0917,366
254,16:36:0,0.1111,366
254,16:39:0,0.0748,366
254,16:42:0,0.1002,366
254,16:45:0,0.0932,366
254,16:48:0,0.0909,366
254,16:51:0,0.0960,366
254,16:54:0,0.0999,366
254,16:57:0,0.0971,366
254,17:0:0,0.1010,366
254,17:3:0,0.0735,366
254,17:6:0,0.1080,366
254,17:9:0,0.0967,366
254,17:12:0,0.1117,366
254,17:15:0,0.0974,366
254,17:18:0,0.0922,366
254,17:21:0,0.1013,366
254,17:24:0,0.1003,366
254,17:27:0,0.0972,366
254,17:30:0,0.1088,366
254,17:33:0,0.0963,366
254,17:36:0,0.0888,366
254,17:39:0,0.0942,366
254,17:45:0,0.0960,366
254,17:48:0,0.0897,366
254,17:51:0,0.1007,366
254,17:54:0,0.0947,366
254,17:57:0,0.1101,366
254,18:0:0,0.0800,366
254,18:3:0,0.0911,366
254,18:9:0,0.0853,366
254,18:12:0,0.1004,366
254,18:15:0,0.1039,366
254,18:18:0,0.0762,366
254,18:21:0,0.1019,366
254,18:24:0,0.1085,366
254,18:27:0,0.0959,366
254,18:30:0,0.0894,366
254,18:33:0,0.1003,366
254,18:36:0,0.1005,366
254,18:39:0,0.1018,366
254,18:42:0,0.0922,366
254,18:45:0,0.1102,366
254,18:48:0,0.0942,366
254,18:51:0,0.1049,366
254,18:54:0,0.0997,366
254,18:57:0,0.0927,366
254,19:0:0,0.1144,366
254,19:3:0,0.0922,366
254,19:6:0,0.0967,366
254,19:9:0,0.0918,366
254,19:12:0,0.1223,366
254,19:15:0,0.0999,366
254,19:18:0,0.1007,366
254,19:21:0,0.1071,366
254,19:24:0,0.0939,366
254,19:27:0,0.0947,366
254,19:30:0,0.0965,366
254,19:33:0,0.0967,366
254,19:36:0,0.1032,366
254,19:42:0,0.0959,366
254,19:45:0,0.1102,366
254,19:48:0,0.0967,366
254,19:51:0,0.0917,366
254,19:54:0,0.0981,366
254,19:57:0,0.1098,366
254,20:0:0,0.1076,366
254,20:3:0,0.1115,366
254,20:6:0,0.0979,366
254,20:9:0,0.1004,366
254,20:12:0,0.1022,366
254,20:15:0,0.0948,366
254,20:18:0,0.0994,366
254,20:21:0,0.0912,366
254,20:24:0,0.0898,366
254,20:27:0,0.0867,366
254,20:30:0,0.1092,366
254,20:33:0,0.0924,366
254,20:36:0,0.0848,366
254,20:39:0,0.1006,366
254,20:42:0,0.1041,366
254,20:45:0,0.1071,366
254,20:48:0,0.1056,366
254,20:51:0,0.1062,366
254,20:54:0,0.1034,366
254,21:0:0,0.0999,366
254,21:3:0,0.0820,366
254,21:6:0,0.1060,366
254,21:9:0,0.0977,366
254,21:12:0,0.0863,366
254,21:15:0,0.0991,366
254,21:18:0,0.0923,366
254,21:21:0,0.1009,366
254,21:24:0,0.0962,366
254,21:27:0,0.0855,366
254,21:30:0,0.1027,366
254,21:33:0,0.0951,366
254,21:36:0,0.0973,366
254,21:39:0,0.1124,366
254,21:42:0,0.0960,366
254,21:45:0,0.1043,366
254,21:48:0,0.0958,366
254,21:51:0,0.1096,366
254,21:54:0,0.0945,366
254,21:57:0,0.0978,366
254,22:0:0,0.0966,366
254,22:3:0,0.0920,366
254,22:6:0,0.0871,366
254,22:9:0,0.0694,366
254,22:12:0,0.0886,366
254,22:18:0,0.0763,366
254,22:21:0,0.0884,366
254,22:24:0,0.0809,366
254,22:27:0,0.0724,366
254,22:33:0,0.0728,366
254,22:36:0,0.0664,366
254,22:39:0,0.0784,366
254,22:42:0,0.0662,366
254,22:45:0,0.0724,366
254,22:48:0,0.0805,366
254,22:51:0,0.0583,366
254,22:54:0,0.0666,366
254,22:57:0,0.0717,366
254,23:0:0,0.0697,366
254,23:3:0,0.0568,366
254,23:6:0,0.0805,366
254,23:9:0,0.0680,366
254,23:12:0,0.0668,366
254,23:15:0,0.0600,366
254,23:18:0,0.0826,366
254,23:21:0,0.0834,366
254,23:24:0,0.0597,366
254,23:27:0,0.0340,366
254,23:30:0,0.0642,366
254,23:33:0,0.0549,366
254,23:36:0,0.0691,366
254,23:39:0,0.0482,366
254,23:42:0,0.0500,366
254,23:45:0,0.0580,366
254,23:48:0,0.0562,366
254,23:51:0,0.0593,366
254,23:54:0,0.0519,366
254,23:57:0,0.0596,366
254,0:0:0,0.0500,367
254,0:3:0,0.0415,367
254,0:6:0,0.0409,367
254,0:9:0,0.0358,367
254,0:12:0,0.0483,367
254,0:15:0,0.0493,367
254,0:18:0,0.0520,367
254,0:21:0,0.0510,367
254,0:24:0,0.0540,367
254,0:30:0,0.0477,367
254,0:33:0,0.0392,367
254,0:36:0,0.0418,367
254,0:39:0,0.0477,367
254,0:42:0,0.0464,367
254,0:45:0,0.0431,367
254,0:48:0,0.0343,367
254,0:51:0,0.0460,367
254,0:54:0,0.0396,367
254,0:57:0,0.0506,367
254,1:0:0,0.0396,367
254,1:3:0,0.0602,367
254,1:6:0,0.0425,367
254,1:9:0,0.0541,367
254,1:12:0,0.0431,367
254,1:15:0,0.0427,367
254,1:18:0,0.0279,367
254,1:21:0,0.0456,367
254,1:24:0,0.0455,367
254,1:27:0,0.0433,367
254,1:30:0,0.0498,367
254,1:33:0,0.0446,367
254,1:36:0,0.0413,367
254,1:39:0,0.0419,367
254,1:42:0,0.0435,367
254,1:48:0,0.0439,367
254,1:51:0,0.0449,367
254,1:54:0,0.0536,367
254,1:57:0,0.0515,367
254,2:0:0,0.0396,367
254,2:3:0,0.0338,367
254,2:6:0,0.0359,367
254,2:9:0,0.0456,367
254,2:12:0,0.0529,367
254,2:15:0,0.0575,367
254,2:18:0,0.0446,367
254,2:21:0,0.0438,367
254,2:24:0,0.0472,367
254,2:27:0,0.0304,367
254,2:30:0,0.0489,367
254,2:33:0,0.0406,367
254,2:36:0,0.0528,367
254,2:39:0,0.0429,367
254,2:42:0,0.0488,367
254,2:45:0,0.0522,367
254,2:48:0,0.0557,367
254,2:51:0,0.0315,367
254,2:54:0,0.0461,367
254,2:57:0,0.0417,367
254,3:0:0,0.0479,367
254,3:3:0,0.0473,367
254,3:6:0,0.0413,367
254,3:9:0,0.0527,367
254,3:12:0,0.0361,367
254,3:15:0,0.0419,367
254,3:18:0,0.0400,367
254,3:21:0,0.0479,367
254,3:24:0,0.0527,367
254,3:27:0,0.0460,367
254,3:30:0,0.0432,367
254,3:33:0,0.0590,367
254,3:36:0,0.0348,367
254,3:39:0,0.0459,367
254,3:42:0,0.0295,367
254,3:45:0,0.0537,367
254,3:48:0,0.0429,367
254,3:51:0,0.0450,367
254,3:54:0,0.0444,367
254,3:57:0,0.0523,367
254,4:0:0,0.0487,367
254,4:3:0,0.0399,367
254,4:6:0,0.0469,367
254,4:9:0,0.0457,367
254,4:12:0,0.0424,367
254,4:15:0,0.0435,367
254,4:18:0,0.0437,367
254,4:21:0,0.0463,367
254,4:24:0,0.0431,367
254,4:27:0,0.0509,367
254,4:30:0,0.0398,367
254,4:33:0,0.0357,367
254,4:36:0,0.0450,367
254,4:39:0,0.0429,367
254,4:42:0,0.0455,367
254,4:45:0,0.0365,367
254,4:48:0,0.0464,367
254,4:51:0,0.0371,367
254,4:54:0,0.0556,367
254,4:57:0,0.0503,367
254,5:0:0,0.0402,367
254,5:3:0,0.0386,367
254,5:6:0,0.0457,367
254,5:9:0,0.0417,367
254,5:12:0,0.0397,367
254,5:18:0,0.0476,367
254,5:21:0,0.0452,367
254,5:24:0,0.0492,367
254,5:27:0,0.0484,367
254,5:30:0,0.0447,367
254,5:33:0,0.0298,367
254,5:36:0,0.0433,367
254,5:39:0,0.0458,367
254,5:42:0,0.0617,367
254,5:45:0,0.0494,367
254,5:48:0,0.0436,367
254,5:51:0,0.0492,367
254,5:54:0,0.0380,367
254,5:57:0,0.0352,367
254,6:0:0,0.0526,367
254,6:3:0,0.0533,367
254,6:6:0,0.0433,367
254,6:9:0,0.0437,367
254,6:12:0,0.0447,367
254,6:15:0,0.0435,367
254,6:18:0,0.0349,367
254,6:21:0,0.0394,367
254,6:24:0,0.0474,367
254,6:27:0,0.0516,367
254,6:30:0,0.0488,367
254,6:36:0,0.0461,367
254,6:39:0,0.0706,367
254,6:42:0,0.0533,367
254,6:45:0,0.0441,367
254,6:48:0,0.0487,367
254,6:51:0,0.0495,367
254,6:54:0,0.0414,367
254,6:57:0,0.0482,367
254,7:0:0,0.0405,367
254,7:3:0,0.0479,367
254,7:6:0,0.0458,367
254,7:9:0,0.0521,367
254,7:12:0,0.0483,367
254,7:15:0,0.0498,367
254,7:18:0,0.0484,367
254,7:21:0,0.0509,367
254,7:24:0,0.0528,367
254,7:27:0,0.0511,367
254,7:30:0,0.0549,367
254,7:33:0,0.0376,367
254,7:36:0,0.0582,367
254,7:39:0,0.0562,367
254,7:42:0,0.0469,367
254,7:45:0,0.0619,367
254,7:48:0,0.0558,367
254,7:51:0,0.0719,367
254,7:54:0,0.0647,367
254,7:57:0,0.0669,367
254,8:0:0,0.0731,367
254,8:3:0,0.0690,367
254,8:9:0,0.0576,367
254,8:12:0,0.0705,367
254,8:15:0,0.0825,367
254,8:18:0,0.0598,367
254,8:21:0,0.0669,367
254,8:24:0,0.0663,367
254,8:27:0,0.0600,367
254,8:30:0,0.0593,367
254,8:33:0,0.0539,367
254,8:36:0,0.0665,367
254,8:39:0,0.0725,367
254,8:42:0,0.0578,367
254,8:45:0,0.0703,367
254,8:48:0,0.0771,367
254,8:51:0,0.0659,367
254,8:54:0,0.0749,367
254,8:57:0,0.0596,367
254,9:0:0,0.0440,367
254,9:3:0,0.0464,367
254,9:6:0,0.0676,367
254,9:9:0,0.0555,367
254,9:12:0,0.0552,367
254,9:15:0,0.0682,367
254,9:18:0,0.0670,367
254,9:21:0,0.0727,367
254,9:24:0,0.0634,367
254,9:27:0,0.0638,367
254,9:30:0,0.0652,367
254,9:33:0,0.0628,367
254,9:36:0,0.0549,367
254,9:39:0,0.0542,367
254,9:42:0,0.0667,367
254,9:45:0,0.0665,367
254,9:48:0,0.0587,367
254,9:51:0,0.0532,367
254,9:54:0,0.0676,367
254,9:57:0,0.0660,367
254,10:0:0,0.0714,367
254,10:6:0,0.0697,367
254,10:9:0,0.0461,367
254,10:12:0,0.0699,367
254,10:15:0,0.0706,367
254,10:18:0,0.0668,367
254,10:21:0,0.0479,367
254,10:24:0,0.0672,367
254,10:27:0,0.0563,367
254,10:30:0,0.0557,367
254,10:33:0,0.0759,367
254,10:36:0,0.0715,367
254,10:39:0,0.0721,367
254,10:42:0,0.0658,367
254,10:45:0,0.0875,367
254,10:48:0,0.0728,367
254,10:51:0,0.0681,367
254,10:54:0,0.0418,367
254,10:57:0,0.0751,367
254,11:0:0,0.0817,367
254,11:3:0,0.0736,367
254,11:6:0,0.0909,367
254,11:9:0,0.0742,367
254,11:12:0,0.0895,367
254,11:15:0,0.0660,367
254,11:18:0,0.0754,367
254,11:24:0,0.0674,367
254,11:27:0,0.0646,367
254,11:30:0,0.0483,367
254,11:33:0,0.0467,367
254,11:36:0,0.0526,367
254,11:39:0,0.0723,367
254,11:42:0,0.0531,367
254,11:45:0,0.0681,367
254,11:48:0,0.0726,367
254,11:51:0,0.0608,367
254,11:54:0,0.0681,367
254,11:57:0,0.0718,367
254,12:0:0,0.0799,367
254,12:3:0,0.0550,367
254,12:6:0,0.0681,367
254,12:9:0,0.0496,367
254,12:12:0,0.0720,367
254,12:15:0,0.0575,367
254,12:18:0,0.0594,367
254,12:21:0,0.0610,367
254,12:24:0,0.0471,367
254,12:27:0,0.0574,367
254,12:30:0,0.0620,367
254,12:33:0,0.0645,367
254,12:36:0,0.0646,367
254,12:42:0,0.0637,367
254,12:45:0,0.0579,367
254,12:48:0,0.0552,367
254,12:51:0,0.0591,367
254,12:57:0,0.0626,367
254,13:0:0,0.0670,367
254,13:3:0,0.0732,367
254,13:6:0,0.0502,367
254,13:9:0,0.0616,367
254,13:12:0,0.0641,367
254,13:15:0,0.0647,367
254,13:18:0,0.0648,367
254,13:21:0,0.0611,367
254,13:24:0,0.0700,367
254,13:27:0,0.0624,367
254,13:30:0,0.0717,367
254,13:33:0,0.0697,367
254,13:36:0,0.0729,367
254,13:39:0,0.0621,367
254,13:42:0,0.0627,367
254,13:45:0,0.0603,367
254,13:48:0,0.0702,367
254,13:51:0,0.0626,367
254,13:54:0,0.0594,367
254,13:57:0,0.0593,367
254,14:0:0,0.0615,367
254,14:3:0,0.0634,367
254,14:6:0,0.0513,367
254,14:9:0,0.0603,367
254,14:15:0,0.0350,367
254,14:18:0,0.0864,367
254,14:21:0,0.0570,367
254,14:24:0,0.0406,367
254,14:27:0,0.0639,367
254,14:30:0,0.0738,367
254,14:33:0,0.0664,367
254,14:36:0,0.0577,367
254,14:39:0,0.0669,367
254,14:42:0,0.0670,367
254,14:45:0,0.0498,367
254,14:48:0,0.0743,367
254,14:54:0,0.0676,367
254,14:57:0,0.0588,367
254,15:0:0,0.0575,367
254,15:3:0,0.0599,367
254,15:6:0,0.0510,367
254,15:9:0,0.0621,367
254,15:12:0,0.0575,367
254,15:15:0,0.0809,367
254,15:18:0,0.0386,367
254,15:21:0,0.0587,367
254,15:24:0,0.0765,367
254,15:27:0,0.0585,367
254,15:30:0,0.0786,367
254,15:33:0,0.0675,367
254,15:36:0,0.0573,367
254,15:39:0,0.0625,367
254,15:42:0,0.0656,367
254,15:45:0,0.0504,367
254,15:48:0,0.0766,367
254,15:51:0,0.0850,367
254,15:54:0,0.0770,367
254,15:57:0,0.0620,367
254,16:0:0,0.0611,367
254,16:3:0,0.0558,367
254,16:6:0,0.0687,367
254,16:12:0,0.0650,367
254,16:15:0,0.0685,367
254,16:18:0,0.0472,367
254,16:21:0,0.0813,367
254,16:24:0,0.0679,367
254,16:27:0,0.0663,367
254,16:30:0,0.0684,367
254,16:33:0,0.0770,367
254,16:36:0,0.0575,367
254,16:39:0,0.0595,367
254,16:42:0,0.0545,367
254,16:45:0,0.0830,367
254,16:48:0,0.0700,367
254,16:51:0,0.0711,367
254,16:54:0,0.0597,367
254,16:57:0,0.0672,367
254,17:0:0,0.0703,367
254,17:3:0,0.0584,367
254,17:6:0,0.0858,367
254,17:9:0,0.0686,367
254,17:12:0,0.0662,367
254,17:15:0,0.0518,367
254,17:18:0,0.0845,367
254,17:21:0,0.0644,367
254,17:24:0,0.0666,367
254,17:27:0,0.0617,367
254,17:30:0,0.0719,367
254,17:33:0,0.0366,367
254,17:36:0,0.0555,367
254,17:39:0,0.0658,367
254,17:45:0,0.0608,367
254,17:48:0,0.0436,367
254,17:51:0,0.0477,367
254,17:54:0,0.0661,367
254,17:57:0,0.0690,367
254,18:0:0,0.0601,367
254,18:3:0,0.0838,367
254,18:6:0,0.0653,367
254,18:9:0,0.0728,367
254,18:12:0,0.0603,367
254,18:15:0,0.0713,367
254,18:18:0,0.0462,367
254,18:21:0,0.0778,367
254,18:24:0,0.0667,367
254,18:27:0,0.0428,367
254,18:30:0,0.0732,367
254,18:33:0,0.0422,367
254,18:36:0,0.0576,367
254,18:39:0,0.0671,367
254,18:42:0,0.0605,367
254,18:45:0,0.0661,367
254,18:48:0,0.0626,367
254,18:51:0,0.0555,367
254,18:54:0,0.0787,367
254,18:57:0,0.0845,367
254,19:3:0,0.0676,367
254,19:6:0,0.0639,367
254,19:9:0,0.0488,367
254,19:12:0,0.0521,367
254,19:15:0,0.0611,367
254,19:18:0,0.0595,367
254,19:21:0,0.0724,367
254,19:24:0,0.0534,367
254,19:27:0,0.0587,367
254,19:30:0,0.0644,367
254,19:33:0,0.0738,367
254,19:36:0,0.0640,367
254,19:42:0,0.0586,367
254,19:45:0,0.0605,367
254,19:48:0,0.0650,367
254,19:51:0,0.0940,367
254,19:54:0,0.0603,367
254,19:57:0,0.0680,367
254,20:0:0,0.0828,367
254,20:3:0,0.0714,367
254,20:6:0,0.0625,367
254,20:9:0,0.0629,367
254,20:12:0,0.0640,367
254,20:15:0,0.0629,367
254,20:18:0,0.0487,367
254,20:21:0,0.0780,367
254,20:24:0,0.0646,367
254,20:27:0,0.0594,367
254,20:30:0,0.0635,367
254,20:33:0,0.0694,367
254,20:36:0,0.0768,367
254,20:39:0,0.0585,367
254,20:42:0,0.0428,367
254,20:45:0,0.0704,367
254,20:48:0,0.0652,367
254,20:51:0,0.0359,367
254,20:54:0,0.0619,367
254,21:0:0,0.0704,367
254,21:3:0,0.0706,367
254,21:6:0,0.0630,367
254,21:9:0,0.0737,367
254,21:12:0,0.0872,367
254,21:15:0,0.0777,367
254,21:18:0,0.0655,367
254,21:21:0,0.0621,367
254,21:24:0,0.0678,367
254,21:27:0,0.0572,367
254,21:30:0,0.0748,367
254,21:33:0,0.0646,367
254,21:36:0,0.0491,367
254,21:39:0,0.0532,367
254,21:42:0,0.0608,367
254,21:45:0,0.0450,367
254,21:48:0,0.0467,367
254,21:51:0,0.0294,367
254,21:54:0,0.0472,367
254,21:57:0,0.0563,367
254,22:0:0,0.0366,367
254,22:3:0,0.0601,367
254,22:6:0,0.0529,367
254,22:9:0,0.0460,367
254,22:12:0,0.0495,367
254,22:18:0,0.0498,367
254,22:21:0,0.0572,367
254,22:24:0,0.0475,367
254,22:27:0,0.0416,367
254,22:33:0,0.0506,367
254,22:36:0,0.0486,367
254,22:39:0,0.0525,367
254,22:42:0,0.0508,367
254,22:45:0,0.0325,367
254,22:48:0,0.0363,367
254,22:51:0,0.0400,367
254,22:54:0,0.0407,367
254,22:57:0,0.0507,367
254,23:0:0,0.0456,367
254,23:3:0,0.0507,367
254,23:6:0,0.0533,367
254,23:9:0,0.0509,367
254,23:12:0,0.0683,367
254,23:15:0,0.0509,367
254,23:18:0,0.0535,367
254,23:21:0,0.0632,367
254,23:24:0,0.0476,367
254,23:27:0,0.0545,367
254,23:30:0,0.0423,367
254,23:33:0,0.0491,367
254,23:36:0,0.0367,367
254,23:39:0,0.0484,367
254,23:42:0,0.0430,367
254,23:45:0,0.0580,367
254,23:51:0,0.0520,367
254,23:54:0,0.0490,367
254,23:57:0,0.0515,367
254,0:0:0,0.0406,368
254,0:3:0,0.0572,368
254,0:6:0,0.0463,368
254,0:9:0,0.0630,368
254,0:12:0,0.0453,368
254,0:15:0,0.0488,368
254,0:18:0,0.0536,368
254,0:21:0,0.0488,368
254,0:24:0,0.0520,368
254,0:27:0,0.0498,368
254,0:30:0,0.0567,368
254,0:33:0,0.0545,368
254,0:36:0,0.0672,368
254,0:39:0,0.0461,368
254,0:42:0,0.0531,368
254,0:45:0,0.0603,368
254,0:48:0,0.0285,368
254,0:51:0,0.0549,368
254,0:54:0,0.0450,368
254,0:57:0,0.0362,368
254,1:0:0,0.0392,368
254,1:3:0,0.0516,368
254,1:6:0,0.0473,368
254,1:9:0,0.0483,368
254,1:12:0,0.0556,368
254,1:15:0,0.0505,368
254,1:18:0,0.0479,368
254,1:21:0,0.0595,368
254,1:24:0,0.0452,368
254,1:27:0,0.0542,368
254,1:30:0,0.0431,368
254,1:33:0,0.0389,368
254,1:36:0,0.0484,368
254,1:39:0,0.0431,368
254,1:42:0,0.0635,368
254,1:45:0,0.0510,368
254,1:48:0,0.0369,368
254,1:51:0,0.0514,368
254,1:54:0,0.0483,368
254,1:57:0,0.0484,368
254,2:0:0,0.0526,368
254,2:3:0,0.0575,368
254,2:6:0,0.0619,368
254,2:9:0,0.0420,368
254,2:12:0,0.0497,368
254,2:15:0,0.0534,368
254,2:18:0,0.0576,368
254,2:21:0,0.0502,368
254,2:24:0,0.0556,368
254,2:27:0,0.0619,368
254,2:30:0,0.0395,368
254,2:33:0,0.0452,368
254,2:36:0,0.0568,368
254,2:39:0,0.0482,368
254,2:42:0,0.0259,368
254,2:45:0,0.0437,368
254,2:48:0,0.0501,368
254,2:51:0,0.0480,368
254,2:54:0,0.0361,368
254,2:57:0,0.0536,368
254,3:0:0,0.0481,368
254,3:6:0,0.0532,368
254,3:9:0,0.0487,368
254,3:12:0,0.0482,368
254,3:15:0,0.0400,368
254,3:18:0,0.0488,368
254,3:21:0,0.0493,368
254,3:24:0,0.0616,368
254,3:27:0,0.0538,368
254,3:30:0,0.0596,368
254,3:33:0,0.0529,368
254,3:36:0,0.0535,368
254,3:39:0,0.0440,368
254,3:42:0,0.0553,368
254,3:45:0,0.0586,368
254,3:48:0,0.0520,368
254,3:51:0,0.0467,368
254,3:54:0,0.0523,368
254,3:57:0,0.0441,368
254,4:0:0,0.0506,368
254,4:3:0,0.0410,368
254,4:6:0,0.0485,368
254,4:9:0,0.0472,368
254,4:12:0,0.0619,368
254,4:15:0,0.0507,368
254,4:18:0,0.0379,368
254,4:24:0,0.0485,368
254,4:27:0,0.0534,368
254,4:30:0,0.0477,368
254,4:33:0,0.0559,368
254,4:36:0,0.0414,368
254,4:39:0,0.0572,368
254,4:42:0,0.0463,368
254,4:45:0,0.0440,368
254,4:48:0,0.0562,368
254,4:51:0,0.0506,368
254,4:54:0,0.0496,368
254,4:57:0,0.0609,368
254,5:0:0,0.0626,368
254,5:3:0,0.0429,368
254,5:6:0,0.0523,368
254,5:9:0,0.0565,368
254,5:12:0,0.0603,368
254,5:15:0,0.0551,368
254,5:18:0,0.0627,368
254,5:21:0,0.0426,368
254,5:24:0,0.0530,368
254,5:27:0,0.0500,368
254,5:30:0,0.0528,368
254,5:33:0,0.0512,368
254,5:36:0,0.0428,368
254,5:39:0,0.0593,368
254,5:42:0,0.0586,368
254,5:45:0,0.0561,368
254,5:48:0,0.0447,368
254,5:51:0,0.0706,368
254,5:54:0,0.0425,368
254,5:57:0,0.0597,368
254,6:0:0,0.0568,368
254,6:3:0,0.0295,368
254,6:6:0,0.0521,368
254,6:9:0,0.0542,368
254,6:12:0,0.0505,368
254,6:15:0,0.0522,368
254,6:21:0,0.0505,368
254,6:24:0,0.0582,368
254,6:27:0,0.0598,368
254,6:30:0,0.0616,368
254,6:33:0,0.0573,368
254,6:36:0,0.0530,368
254,6:39:0,0.0468,368
254,6:42:0,0.0700,368
254,6:45:0,0.0624,368
254,6:48:0,0.0568,368
254,6:51:0,0.0576,368
254,6:54:0,0.0406,368
254,6:57:0,0.0432,368
254,7:0:0,0.0469,368
254,7:3:0,0.0445,368
254,7:6:0,0.0577,368
254,7:9:0,0.0676,368
254,7:12:0,0.0654,368
254,7:15:0,0.0545,368
254,7:18:0,0.0473,368
254,7:21:0,0.0682,368
254,7:24:0,0.0609,368
254,7:27:0,0.0576,368
254,7:30:0,0.0552,368
254,7:33:0,0.0555,368
254,7:39:0,0.0572,368
254,7:42:0,0.0585,368
254,7:45:0,0.0732,368
254,7:48:0,0.0900,368
254,7:51:0,0.0477,368
254,7:54:0,0.0506,368
254,7:57:0,0.0953,368
254,8:0:0,0.0687,368
254,8:3:0,0.0682,368
254,8:6:0,0.0827,368
254,8:9:0,0.0745,368
254,8:12:0,0.0708,368
254,8:15:0,0.0723,368
254,8:18:0,0.0693,368
254,8:21:0,0.0635,368
254,8:24:0,0.0626,368
254,8:27:0,0.0647,368
254,8:30:0,0.0765,368
254,8:33:0,0.0796,368
254,8:36:0,0.0538,368
254,8:39:0,0.0523,368
254,8:42:0,0.0654,368
254,8:45:0,0.0643,368
254,8:48:0,0.0682,368
254,8:51:0,0.0596,368
254,8:54:0,0.0636,368
254,8:57:0,0.0666,368
254,9:0:0,0.0779,368
254,9:3:0,0.0679,368
254,9:6:0,0.0635,368
254,9:12:0,0.0673,368
254,9:15:0,0.0740,368
254,9:18:0,0.0764,368
254,9:21:0,0.0683,368
254,9:24:0,0.0710,368
254,9:27:0,0.0687,368
254,9:30:0,0.0724,368
254,9:33:0,0.0667,368
254,9:36:0,0.0541,368
254,9:39:0,0.0703,368
254,9:42:0,0.0667,368
254,9:45:0,0.0897,368
254,9:48:0,0.0525,368
254,9:51:0,0.0606,368
254,9:54:0,0.0806,368
254,9:57:0,0.0674,368
254,10:0:0,0.0280,368
254,10:3:0,0.0767,368
254,10:6:0,0.0629,368
254,10:9:0,0.0709,368
254,10:12:0,0.0857,368
254,10:15:0,0.0345,368
254,10:18:0,0.0540,368
254,10:21:0,0.0664,368
254,10:24:0,0.0862,368
254,10:30:0,0.0700,368
254,10:33:0,0.0706,368
254,10:36:0,0.0708,368
254,10:39:0,0.0824,368
254,10:42:0,0.0762,368
254,10:45:0,0.0428,368
254,10:48:0,0.0661,368
254,10:51:0,0.0805,368
254,10:54:0,0.0819,368
254,10:57:0,0.0741,368
254,11:0:0,0.0638,368
254,11:3:0,0.0548,368
254,11:9:0,0.0835,368
254,11:12:0,0.0692,368
254,11:15:0,0.0769,368
254,11:18:0,0.0804,368
254,11:21:0,0.0785,368
254,11:24:0,0.0649,368
254,11:27:0,0.0632,368
254,11:30:0,0.0746,368
254,11:33:0,0.0804,368
254,11:36:0,0.0651,368
254,11:39:0,0.0831,368
254,11:42:0,0.0681,368
254,11:45:0,0.0591,368
254,11:48:0,0.0676,368
254,11:51:0,0.0958,368
254,11:54:0,0.0597,368
254,11:57:0,0.0680,368
254,12:0:0,0.0902,368
254,12:3:0,0.0714,368
254,12:6:0,0.0650,368
254,12:9:0,0.0719,368
254,12:12:0,0.0636,368
254,12:15:0,0.0704,368
254,12:18:0,0.0681,368
254,12:21:0,0.0654,368
254,12:27:0,0.0877,368
254,12:30:0,0.0639,368
254,12:33:0,0.0624,368
254,12:36:0,0.0579,368
254,12:39:0,0.0766,368
254,12:42:0,0.0713,368
254,12:45:0,0.0651,368
254,12:48:0,0.0655,368
254,12:51:0,0.0875,368
254,12:54:0,0.0741,368
254,12:57:0,0.0750,368
254,13:0:0,0.0735,368
254,13:3:0,0.0642,368
254,13:6:0,0.0715,368
254,13:9:0,0.0649,368
254,13:12:0,0.0583,368
254,13:15:0,0.0647,368
254,13:18:0,0.0679,368
254,13:21:0,0.0637,368
254,13:24:0,0.0770,368
254,13:27:0,0.0628,368
254,13:30:0,0.0622,368
254,13:33:0,0.0656,368
254,13:36:0,0.0679,368
254,13:39:0,0.0757,368
254,13:42:0,0.0640,368
254,13:45:0,0.0637,368
254,13:48:0,0.0615,368
254,13:51:0,0.0687,368
254,13:54:0,0.0575,368
254,14:0:0,0.0681,368
254,14:3:0,0.0615,368
254,14:6:0,0.0914,368
254,14:9:0,0.0686,368
254,14:12:0,0.0521,368
254,14:15:0,0.0554,368
254,14:18:0,0.0747,368
254,14:21:0,0.0578,368
254,14:24:0,0.0814,368
254,14:27:0,0.0637,368
254,14:30:0,0.0635,368
254,14:33:0,0.0625,368
254,14:36:0,0.0671,368
254,14:39:0,0.0822,368
254,14:42:0,0.0865,368
254,14:45:0,0.0553,368
254,14:48:0,0.0732,368
254,14:51:0,0.0689,368
254,14:54:0,0.0666,368
254,14:57:0,0.0840,368
254,15:0:0,0.0750,368
254,15:3:0,0.0630,368
254,15:6:0,0.0582,368
