stationID,Time,average,Day
254,5:0:0,0.0308,322
254,5:3:0,0.0308,322
254,5:6:0,0.0308,322
254,5:9:0,0.0309,322
254,5:12:0,0.0308,322
254,5:15:0,0.0309,322
254,5:18:0,0.0307,322
254,5:21:0,0.0308,322
254,5:24:0,0.0307,322
254,5:27:0,0.0308,322
254,5:30:0,0.0308,322
254,5:33:0,0.0309,322
254,5:36:0,0.0309,322
254,5:39:0,0.0307,322
254,5:42:0,0.0308,322
254,5:45:0,0.0308,322
254,5:48:0,0.0309,322
254,5:51:0,0.0309,322
254,5:54:0,0.0306,322
254,5:57:0,0.0308,322
254,6:0:0,0.0308,322
254,6:3:0,0.031,322
254,6:6:0,0.0309,322
254,6:9:0,0.031,322
254,6:12:0,0.0307,322
254,6:15:0,0.0308,322
254,6:18:0,0.0308,322
254,6:21:0,0.0307,322
254,6:24:0,0.0309,322
254,6:27:0,0.0307,322
254,6:30:0,0.0308,322
254,6:33:0,0.0309,322
254,6:36:0,0.0306,322
254,6:39:0,0.0309,322
254,6:42:0,0.0309,322
254,6:45:0,0.031,322
254,6:48:0,0.0308,322
254,6:51:0,0.0309,322
254,6:54:0,0.0308,322
254,6:57:0,0.0308,322
254,7:0:0,0.0308,322
254,7:3:0,0.031,322
254,7:6:0,0.0307,322
254,7:9:0,0.0309,322
254,7:12:0,0.0309,322
254,7:18:0,0.031,322
254,7:21:0,0.0309,322
254,7:24:0,0.031,322
254,7:27:0,0.031,322
254,7:30:0,0.0308,322
254,7:33:0,0.0308,322
254,7:36:0,0.0309,322
254,7:39:0,0.031,322
254,7:42:0,0.0309,322
254,7:45:0,0.0309,322
254,7:48:0,0.0307,322
254,7:51:0,0.0308,322
254,7:54:0,0.0308,322
254,7:57:0,0.0308,322
254,8:0:0,0.0309,322
254,8:3:0,0.0307,322
254,8:6:0,0.0306,322
254,8:9:0,0.0306,322
254,8:12:0,0.0308,322
254,8:15:0,0.0308,322
254,8:21:0,0.0308,322
254,8:24:0,0.031,322
254,8:27:0,0.0308,322
254,8:30:0,0.0309,322
254,8:33:0,0.0309,322
254,8:36:0,0.0308,322
254,8:39:0,0.0309,322
254,8:42:0,0.0308,322
254,8:45:0,0.031,322
254,8:48:0,0.0309,322
254,8:51:0,0.0307,322
254,8:54:0,0.031,322
254,8:57:0,0.0308,322
254,9:0:0,0.031,322
254,9:3:0,0.0307,322
254,9:6:0,0.0309,322
254,9:12:0,0.0309,322
254,9:15:0,0.0309,322
254,9:18:0,0.0307,322
254,9:21:0,0.0309,322
254,9:24:0,0.0309,322
254,9:27:0,0.0307,322
254,9:30:0,0.0308,322
254,9:33:0,0.031,322
254,9:36:0,0.0309,322
254,9:39:0,0.0306,322
254,9:42:0,0.0308,322
254,9:45:0,0.0309,322
254,9:48:0,0.0309,322
254,9:51:0,0.0309,322
254,9:54:0,0.0309,322
254,9:57:0,0.0309,322
254,10:0:0,0.031,322
254,10:3:0,0.0308,322
254,10:6:0,0.0309,322
254,10:9:0,0.0309,322
254,10:12:0,0.0308,322
254,10:15:0,0.0309,322
254,10:18:0,0.0308,322
254,10:21:0,0.0308,322
254,10:24:0,0.0307,322
254,10:27:0,0.0309,322
254,10:30:0,0.0307,322
254,10:33:0,0.0308,322
254,10:36:0,0.031,322
254,10:39:0,0.031,322
254,10:42:0,0.0309,322
254,10:45:0,0.0309,322
254,10:48:0,0.0308,322
254,10:51:0,0.0308,322
254,10:54:0,0.0309,322
254,10:57:0,0.0308,322
254,11:0:0,0.0307,322
254,11:3:0,0.0307,322
254,11:6:0,0.0308,322
254,11:9:0,0.0309,322
254,11:12:0,0.0308,322
254,11:18:0,0.0308,322
254,11:21:0,0.0308,322
254,11:24:0,0.0309,322
254,11:27:0,0.0308,322
254,11:30:0,0.031,322
254,11:33:0,0.0307,322
254,11:36:0,0.0309,322
254,11:39:0,0.0309,322
254,11:42:0,0.0306,322
254,11:45:0,0.0308,322
254,11:48:0,0.0308,322
254,11:51:0,0.0309,322
254,11:54:0,0.0309,322
254,11:57:0,0.031,322
254,12:0:0,0.0309,322
254,12:3:0,0.0308,322
254,12:6:0,0.0308,322
254,12:9:0,0.0309,322
254,12:12:0,0.0308,322
254,12:15:0,0.0309,322
254,12:21:0,0.0308,322
254,12:24:0,0.0308,322
254,12:27:0,0.0308,322
254,12:30:0,0.0309,322
254,12:33:0,0.0307,322
254,12:36:0,0.0307,322
254,12:39:0,0.0309,322
254,12:42:0,0.0309,322
254,12:45:0,0.0308,322
254,12:48:0,0.031,322
254,12:51:0,0.0308,322
254,12:54:0,0.0308,322
254,12:57:0,0.0307,322
254,13:0:0,0.0309,322
254,13:3:0,0.0307,322
254,13:6:0,0.031,322
254,13:9:0,0.0308,322
254,13:12:0,0.0309,322
254,13:15:0,0.0308,322
254,13:18:0,0.0308,322
254,13:21:0,0.0309,322
254,13:24:0,0.0309,322
254,13:27:0,0.0308,322
254,13:30:0,0.0308,322
254,13:33:0,0.0309,322
254,13:36:0,0.0308,322
254,13:39:0,0.0307,322
254,13:42:0,0.0308,322
254,13:45:0,0.031,322
254,13:48:0,0.0306,322
254,13:51:0,0.0311,322
254,13:54:0,0.0307,322
254,13:57:0,0.0311,322
254,14:0:0,0.0309,322
254,14:3:0,0.031,322
254,14:6:0,0.0307,322
254,14:9:0,0.0309,322
254,14:12:0,0.0307,322
254,14:15:0,0.0307,322
254,14:18:0,0.0308,322
254,14:21:0,0.0307,322
254,14:24:0,0.0311,322
254,14:30:0,0.0305,322
254,14:33:0,0.0309,322
254,14:36:0,0.0308,322
254,14:39:0,0.0308,322
254,14:42:0,0.0308,322
254,14:45:0,0.0309,322
254,14:48:0,0.0309,322
254,14:51:0,0.0309,322
254,14:54:0,0.0308,322
254,14:57:0,0.0308,322
254,15:0:0,0.0309,322
254,15:3:0,0.0309,322
254,15:9:0,0.0306,322
254,15:12:0,0.0308,322
254,15:15:0,0.0308,322
254,15:18:0,0.0309,322
254,15:21:0,0.0308,322
254,15:24:0,0.0309,322
254,15:27:0,0.0307,322
254,15:30:0,0.0308,322
254,15:33:0,0.0309,322
254,15:36:0,0.0311,322
254,15:39:0,0.0306,322
254,15:42:0,0.0309,322
254,15:45:0,0.0308,322
254,15:48:0,0.0308,322
254,15:51:0,0.0307,322
254,15:54:0,0.0307,322
254,15:57:0,0.0309,322
254,16:0:0,0.0308,322
254,16:3:0,0.0309,322
254,16:6:0,0.0308,322
254,16:9:0,0.0308,322
254,16:12:0,0.0308,322
254,16:15:0,0.0309,322
254,16:18:0,0.0308,322
254,16:21:0,0.0308,322
254,16:24:0,0.0308,322
254,16:27:0,0.0309,322
254,16:30:0,0.0308,322
254,16:33:0,0.0309,322
254,16:36:0,0.0309,322
254,16:39:0,0.0307,322
254,16:42:0,0.0309,322
254,16:45:0,0.031,322
254,16:48:0,0.0309,322
254,16:51:0,0.0309,322
254,16:57:0,0.0308,322
254,17:0:0,0.0307,322
254,17:3:0,0.0306,322
254,17:6:0,0.0308,322
254,17:9:0,0.0308,322
254,17:12:0,0.0309,322
254,17:18:0,0.031,322
254,17:21:0,0.0308,322
254,17:24:0,0.0305,322
254,17:27:0,0.0308,322
254,17:30:0,0.031,322
254,17:33:0,0.031,322
254,17:36:0,0.031,322
254,17:39:0,0.0307,322
254,17:42:0,0.031,322
254,17:45:0,0.0308,322
254,17:48:0,0.0306,322
254,17:51:0,0.0309,322
254,17:54:0,0.0308,322
254,17:57:0,0.0308,322
254,18:0:0,0.0309,322
254,18:3:0,0.0308,322
254,18:6:0,0.0309,322
254,18:9:0,0.0309,322
254,18:12:0,0.031,322
254,18:15:0,0.0309,322
254,18:18:0,0.0309,322
254,18:21:0,0.0309,322
254,18:24:0,0.0308,322
254,18:27:0,0.031,322
254,18:30:0,0.0308,322
254,18:33:0,0.0309,322
254,18:36:0,0.0309,322
254,18:39:0,0.0308,322
254,18:42:0,0.031,322
254,18:45:0,0.0307,322
254,18:48:0,0.0308,322
254,18:51:0,0.0309,322
254,18:54:0,0.0309,322
254,18:57:0,0.0309,322
254,19:0:0,0.0309,322
254,19:3:0,0.0307,322
254,19:6:0,0.0309,322
254,19:12:0,0.0311,322
254,19:15:0,0.0308,322
254,19:18:0,0.031,322
254,19:21:0,0.0308,322
254,19:24:0,0.0309,322
254,19:27:0,0.031,322
254,19:30:0,0.0309,322
254,19:33:0,0.0308,322
254,19:36:0,0.0309,322
254,19:39:0,0.0308,322
254,19:42:0,0.0309,322
254,19:45:0,0.0308,322
254,19:48:0,0.0306,322
254,19:51:0,0.0308,322
254,19:54:0,0.0308,322
254,19:57:0,0.0307,322
254,20:0:0,0.0309,322
254,20:3:0,0.0307,322
254,20:6:0,0.031,322
254,20:9:0,0.031,322
254,20:12:0,0.0308,322
254,20:15:0,0.0308,322
254,20:18:0,0.0308,322
254,20:21:0,0.0309,322
254,20:24:0,0.0308,322
254,20:27:0,0.0309,322
254,20:30:0,0.0309,322
254,20:33:0,0.0308,322
254,20:36:0,0.0309,322
254,20:39:0,0.0307,322
254,20:42:0,0.0308,322
254,20:45:0,0.0308,322
254,20:48:0,0.0309,322
254,20:51:0,0.0307,322
254,20:54:0,0.0308,322
254,20:57:0,0.031,322
254,21:0:0,0.0308,322
254,21:3:0,0.0309,322
254,21:6:0,0.0307,322
254,21:9:0,0.0309,322
254,21:12:0,0.0309,322
254,21:15:0,0.0308,322
254,21:18:0,0.0308,322
254,21:21:0,0.0309,322
254,21:24:0,0.0307,322
254,21:27:0,0.0308,322
254,21:30:0,0.0307,322
254,21:33:0,0.0308,322
254,21:36:0,0.0308,322
254,21:39:0,0.0308,322
254,21:42:0,0.031,322
254,21:45:0,0.0308,322
254,21:48:0,0.0309,322
254,21:51:0,0.0308,322
254,21:54:0,0.0308,322
254,21:57:0,0.0308,322
254,22:0:0,0.031,322
254,22:3:0,0.0309,322
254,22:6:0,0.0309,322
254,22:9:0,0.0308,322
254,22:12:0,0.0309,322
254,22:15:0,0.0309,322
254,22:18:0,0.0309,322
254,22:21:0,0.0308,322
254,22:24:0,0.0309,322
254,22:27:0,0.0306,322
254,22:30:0,0.0309,322
254,22:33:0,0.0309,322
254,22:36:0,0.0307,322
254,22:42:0,0.0309,322
254,22:45:0,0.0308,322
254,22:48:0,0.0309,322
254,22:51:0,0.0308,322
254,22:54:0,0.0309,322
254,22:57:0,0.0308,322
254,23:0:0,0.0309,322
254,23:3:0,0.0306,322
254,23:6:0,0.0308,322
254,23:9:0,0.031,322
254,23:12:0,0.0311,322
254,23:15:0,0.0306,322
254,23:18:0,0.0309,322
254,23:21:0,0.0309,322
254,23:24:0,0.0309,322
254,23:27:0,0.0308,322
254,23:30:0,0.0309,322
254,23:33:0,0.031,322
254,23:36:0,0.0309,322
254,23:39:0,0.031,322
254,23:42:0,0.0307,322
254,23:45:0,0.0308,322
254,23:48:0,0.0307,322
254,23:51:0,0.0308,322
254,23:54:0,0.031,322
254,23:57:0,0.0309,322
254,0:0:0,0.031,323
254,0:3:0,0.0307,323
254,0:6:0,0.0307,323
254,0:9:0,0.031,323
254,0:12:0,0.0308,323
254,0:15:0,0.0308,323
254,0:18:0,0.0308,323
254,0:21:0,0.0308,323
254,0:24:0,0.0309,323
254,0:27:0,0.0307,323
254,0:30:0,0.031,323
254,0:33:0,0.031,323
254,0:36:0,0.0308,323
254,0:39:0,0.0309,323
254,0:42:0,0.0308,323
254,0:45:0,0.0309,323
254,0:48:0,0.0307,323
254,0:51:0,0.0308,323
254,0:54:0,0.0308,323
254,0:57:0,0.031,323
254,1:0:0,0.0309,323
254,1:3:0,0.0309,323
254,1:9:0,0.0309,323
254,1:12:0,0.0309,323
254,1:15:0,0.0307,323
254,1:18:0,0.0308,323
254,1:21:0,0.0308,323
254,1:24:0,0.0308,323
254,1:27:0,0.0308,323
254,1:30:0,0.0307,323
254,1:33:0,0.0308,323
254,1:36:0,0.0309,323
254,1:39:0,0.031,323
254,1:42:0,0.031,323
254,1:45:0,0.0308,323
254,1:48:0,0.031,323
254,1:51:0,0.0308,323
254,1:54:0,0.031,323
254,1:57:0,0.0308,323
254,2:0:0,0.0308,323
254,2:3:0,0.0308,323
254,2:6:0,0.031,323
254,2:9:0,0.0309,323
254,2:12:0,0.031,323
254,2:15:0,0.0307,323
254,2:18:0,0.0308,323
254,2:21:0,0.0306,323
254,2:24:0,0.0309,323
254,2:27:0,0.0308,323
254,2:30:0,0.0308,323
254,2:33:0,0.0308,323
254,2:36:0,0.0309,323
254,2:39:0,0.0309,323
254,2:42:0,0.0309,323
254,2:45:0,0.0309,323
254,2:48:0,0.031,323
254,2:51:0,0.031,323
254,2:54:0,0.0309,323
254,2:57:0,0.0309,323
254,3:3:0,0.0309,323
254,3:6:0,0.0308,323
254,3:9:0,0.0309,323
254,3:12:0,0.0309,323
254,3:15:0,0.0309,323
254,3:18:0,0.0309,323
254,3:21:0,0.0309,323
254,3:24:0,0.0308,323
254,3:27:0,0.0309,323
254,3:30:0,0.0308,323
254,3:33:0,0.0309,323
254,3:36:0,0.0308,323
254,3:42:0,0.0307,323
254,3:45:0,0.0309,323
254,3:48:0,0.0308,323
254,3:51:0,0.0308,323
254,3:54:0,0.0309,323
254,3:57:0,0.0309,323
254,4:0:0,0.0309,323
254,4:3:0,0.0309,323
254,4:6:0,0.0308,323
254,4:9:0,0.0309,323
254,4:12:0,0.0309,323
254,4:15:0,0.0308,323
254,4:18:0,0.0307,323
254,4:21:0,0.031,323
254,4:24:0,0.0308,323
254,4:27:0,0.031,323
254,4:30:0,0.0309,323
254,4:33:0,0.0307,323
254,4:36:0,0.0308,323
254,4:39:0,0.0308,323
254,4:42:0,0.0308,323
254,4:45:0,0.031,323
254,4:48:0,0.0309,323
254,4:51:0,0.0307,323
254,4:54:0,0.0308,323
254,4:57:0,0.0309,323
254,5:0:0,0.0309,323
254,5:3:0,0.0308,323
254,5:6:0,0.0308,323
254,5:9:0,0.0306,323
254,5:12:0,0.0308,323
254,5:15:0,0.031,323
254,5:18:0,0.0307,323
254,5:21:0,0.0309,323
254,5:24:0,0.0308,323
254,5:27:0,0.0307,323
254,5:30:0,0.031,323
254,5:33:0,0.0309,323
254,5:36:0,0.0307,323
254,5:39:0,0.0308,323
254,5:42:0,0.0308,323
254,5:45:0,0.0309,323
254,5:48:0,0.0307,323
254,5:51:0,0.0308,323
254,5:54:0,0.0309,323
254,5:57:0,0.0307,323
254,6:0:0,0.0309,323
254,6:3:0,0.0308,323
254,6:6:0,0.0307,323
254,6:9:0,0.0309,323
254,6:12:0,0.031,323
254,6:15:0,0.0308,323
254,6:18:0,0.0308,323
254,6:21:0,0.0309,323
254,6:24:0,0.0308,323
254,6:27:0,0.0311,323
254,6:30:0,0.0309,323
254,6:33:0,0.0308,323
254,6:36:0,0.0309,323
254,6:39:0,0.0366,323
254,6:42:0,0.0305,323
254,6:45:0,0.0313,323
254,6:48:0,0.0308,323
254,6:51:0,0.0308,323
254,6:54:0,0.0307,323
254,6:57:0,0.0308,323
254,7:0:0,0.0308,323
254,7:3:0,0.0309,323
254,7:6:0,0.031,323
254,7:9:0,0.0309,323
254,7:12:0,0.0308,323
254,7:18:0,0.0309,323
254,7:21:0,0.0308,323
254,7:24:0,0.0309,323
254,7:27:0,0.0309,323
254,7:30:0,0.031,323
254,7:33:0,0.0307,323
254,7:36:0,0.0309,323
254,7:39:0,0.0308,323
254,7:42:0,0.0307,323
254,7:45:0,0.0309,323
254,7:48:0,0.0309,323
254,7:51:0,0.0309,323
254,7:54:0,0.0307,323
254,7:57:0,0.0308,323
254,8:0:0,0.0308,323
254,8:3:0,0.0309,323
254,8:6:0,0.031,323
254,8:9:0,0.0307,323
254,8:12:0,0.0308,323
254,8:15:0,0.0307,323
254,8:18:0,0.0309,323
254,8:21:0,0.0308,323
254,8:24:0,0.0309,323
254,8:27:0,0.0309,323
254,8:30:0,0.0309,323
254,8:33:0,0.0308,323
254,8:36:0,0.0308,323
254,8:39:0,0.0309,323
254,8:42:0,0.0309,323
254,8:45:0,0.0309,323
254,8:48:0,0.0308,323
254,8:51:0,0.031,323
254,8:54:0,0.0308,323
254,8:57:0,0.0309,323
254,9:0:0,0.0308,323
254,9:3:0,0.0309,323
254,9:6:0,0.0309,323
254,9:9:0,0.0309,323
254,9:12:0,0.031,323
254,9:15:0,0.0305,323
254,9:18:0,0.0307,323
254,9:21:0,0.0309,323
254,9:24:0,0.0311,323
254,9:27:0,0.0308,323
254,9:30:0,0.0309,323
254,9:33:0,0.031,323
254,9:36:0,0.0307,323
254,9:39:0,0.0309,323
254,9:42:0,0.0309,323
254,9:45:0,0.0309,323
254,9:48:0,0.0307,323
254,9:51:0,0.0308,323
254,9:54:0,0.031,323
254,9:57:0,0.0307,323
254,10:0:0,0.0308,323
254,10:3:0,0.0309,323
254,10:6:0,0.0308,323
254,10:9:0,0.0309,323
254,10:12:0,0.0309,323
254,10:15:0,0.0307,323
254,10:18:0,0.0308,323
254,10:24:0,0.031,323
254,10:27:0,0.0308,323
254,10:30:0,0.0308,323
254,10:33:0,0.0309,323
254,10:36:0,0.0309,323
254,10:39:0,0.0308,323
254,10:42:0,0.031,323
254,10:45:0,0.0309,323
254,10:48:0,0.0308,323
254,10:51:0,0.0308,323
254,10:54:0,0.0309,323
254,10:57:0,0.0309,323
254,11:3:0,0.0309,323
254,11:6:0,0.0307,323
254,11:9:0,0.0307,323
254,11:12:0,0.031,323
254,11:15:0,0.0308,323
254,11:18:0,0.0309,323
254,11:21:0,0.0309,323
254,11:24:0,0.0309,323
254,11:27:0,0.0308,323
254,11:30:0,0.0309,323
254,11:33:0,0.0307,323
254,11:36:0,0.031,323
254,11:39:0,0.0307,323
254,11:42:0,0.031,323
254,11:45:0,0.0308,323
254,11:48:0,0.031,323
254,11:51:0,0.0309,323
254,11:54:0,0.0309,323
254,11:57:0,0.0308,323
254,12:0:0,0.0311,323
254,12:3:0,0.0309,323
254,12:6:0,0.0309,323
254,12:9:0,0.0307,323
254,12:12:0,0.031,323
254,12:15:0,0.0309,323
254,12:18:0,0.0309,323
254,12:21:0,0.0309,323
254,12:24:0,0.0308,323
254,12:27:0,0.031,323
254,12:30:0,0.0309,323
254,12:33:0,0.0308,323
254,12:36:0,0.031,323
254,12:39:0,0.031,323
254,12:42:0,0.0309,323
254,12:45:0,0.031,323
254,12:48:0,0.0307,323
254,12:51:0,0.0308,323
254,12:54:0,0.0307,323
254,12:57:0,0.0308,323
254,13:0:0,0.0309,323
254,13:3:0,0.0308,323
254,13:6:0,0.0309,323
254,13:9:0,0.0309,323
254,13:12:0,0.0309,323
254,13:15:0,0.0307,323
254,13:18:0,0.0309,323
254,13:21:0,0.0308,323
254,13:24:0,0.0309,323
254,13:27:0,0.0308,323
254,13:30:0,0.0307,323
254,13:33:0,0.0309,323
254,13:36:0,0.031,323
254,13:39:0,0.0308,323
254,13:42:0,0.0309,323
254,13:45:0,0.0307,323
254,13:48:0,0.0309,323
254,13:54:0,0.031,323
254,13:57:0,0.0307,323
254,14:0:0,0.0308,323
254,14:3:0,0.0307,323
254,14:6:0,0.0308,323
254,14:9:0,0.0308,323
254,14:12:0,0.0309,323
254,14:15:0,0.0308,323
254,14:18:0,0.031,323
254,14:21:0,0.031,323
254,14:24:0,0.0309,323
254,14:27:0,0.0308,323
254,14:30:0,0.0308,323
254,14:33:0,0.0308,323
254,14:36:0,0.0308,323
254,14:39:0,0.0308,323
254,14:42:0,0.0309,323
254,14:45:0,0.0308,323
254,14:48:0,0.0308,323
254,14:51:0,0.0309,323
254,14:54:0,0.031,323
254,14:57:0,0.0308,323
254,15:0:0,0.0309,323
254,15:3:0,0.0307,323
254,15:6:0,0.0308,323
254,15:9:0,0.0311,323
254,15:12:0,0.0308,323
254,15:15:0,0.031,323
254,15:18:0,0.0308,323
254,15:21:0,0.031,323
254,15:24:0,0.0309,323
254,15:27:0,0.0308,323
254,15:30:0,0.0308,323
254,15:33:0,0.0308,323
254,15:36:0,0.0308,323
254,15:39:0,0.0309,323
254,15:42:0,0.0309,323
254,15:45:0,0.0307,323
254,15:48:0,0.0309,323
254,15:51:0,0.0307,323
254,15:54:0,0.0308,323
254,15:57:0,0.0308,323
254,16:0:0,0.0308,323
254,16:3:0,0.0309,323
254,16:6:0,0.0307,323
254,16:9:0,0.0308,323
254,16:12:0,0.0309,323
254,16:15:0,0.0308,323
254,16:18:0,0.0307,323
254,16:21:0,0.0309,323
254,16:27:0,0.0307,323
254,16:30:0,0.0308,323
254,16:33:0,0.0309,323
254,16:36:0,0.0307,323
254,16:39:0,0.0309,323
254,16:42:0,0.0309,323
254,16:45:0,0.0308,323
254,16:48:0,0.0308,323
254,16:51:0,0.0308,323
254,16:54:0,0.0308,323
254,16:57:0,0.0308,323
254,17:0:0,0.031,323
254,17:6:0,0.0308,323
254,17:9:0,0.0308,323
254,17:12:0,0.0308,323
254,17:15:0,0.0306,323
254,17:18:0,0.0308,323
254,17:21:0,0.0308,323
254,17:24:0,0.0306,323
254,17:27:0,0.0307,323
254,17:30:0,0.0308,323
254,17:33:0,0.0309,323
254,17:36:0,0.0309,323
254,17:39:0,0.0309,323
254,17:42:0,0.0308,323
254,17:45:0,0.0308,323
254,17:48:0,0.0306,323
254,17:51:0,0.0307,323
254,17:54:0,0.0308,323
254,17:57:0,0.0309,323
254,18:0:0,0.0309,323
254,18:3:0,0.0307,323
254,18:9:0,0.0309,323
254,18:12:0,0.0307,323
254,18:15:0,0.0308,323
254,18:18:0,0.0309,323
254,18:21:0,0.0309,323
254,18:24:0,0.0309,323
254,18:27:0,0.0307,323
254,18:30:0,0.0309,323
254,18:33:0,0.0309,323
254,18:36:0,0.0308,323
254,18:39:0,0.0307,323
254,18:42:0,0.0309,323
254,18:48:0,0.0307,323
254,18:51:0,0.0308,323
254,18:54:0,0.031,323
254,18:57:0,0.0308,323
254,19:0:0,0.0307,323
254,19:3:0,0.0306,323
254,19:6:0,0.0307,323
254,19:9:0,0.0309,323
254,19:12:0,0.0308,323
254,19:15:0,0.0309,323
254,19:18:0,0.0307,323
254,19:21:0,0.0308,323
254,19:24:0,0.0309,323
254,19:27:0,0.0307,323
254,19:30:0,0.0309,323
254,19:33:0,0.0306,323
254,19:36:0,0.0308,323
254,19:39:0,0.0308,323
254,19:42:0,0.0307,323
254,19:45:0,0.0308,323
254,19:48:0,0.0309,323
254,19:51:0,0.0309,323
254,19:54:0,0.0309,323
254,19:57:0,0.0308,323
254,20:3:0,0.0308,323
254,20:6:0,0.0309,323
254,20:9:0,0.0308,323
254,20:12:0,0.0309,323
254,20:15:0,0.0307,323
254,20:18:0,0.0309,323
254,20:21:0,0.0306,323
254,20:24:0,0.0309,323
254,20:27:0,0.0309,323
254,20:30:0,0.0309,323
254,20:33:0,0.0309,323
254,20:36:0,0.0309,323
254,20:39:0,0.031,323
254,20:42:0,0.0307,323
254,20:45:0,0.0308,323
254,20:48:0,0.031,323
254,20:51:0,0.0306,323
254,20:54:0,0.0309,323
254,20:57:0,0.0309,323
254,21:0:0,0.031,323
254,21:3:0,0.0308,323
254,21:6:0,0.0308,323
254,21:9:0,0.0309,323
254,21:12:0,0.0308,323
254,21:15:0,0.031,323
254,21:18:0,0.031,323
254,21:21:0,0.0309,323
254,21:24:0,0.031,323
254,21:27:0,0.0307,323
254,21:30:0,0.0308,323
254,21:33:0,0.0309,323
254,21:39:0,0.0308,323
254,21:42:0,0.0307,323
254,21:45:0,0.0308,323
254,21:48:0,0.0306,323
254,21:51:0,0.0307,323
254,21:54:0,0.0309,323
254,21:57:0,0.0307,323
254,22:0:0,0.0307,323
254,22:6:0,0.0309,323
254,22:9:0,0.0307,323
254,22:12:0,0.0308,323
254,22:15:0,0.0311,323
254,22:18:0,0.031,323
254,22:24:0,0.031,323
254,22:27:0,0.0308,323
254,22:30:0,0.031,323
254,22:33:0,0.0307,323
254,22:36:0,0.0309,323
254,22:39:0,0.0307,323
254,22:42:0,0.0307,323
254,22:45:0,0.0308,323
254,22:48:0,0.0309,323
254,22:51:0,0.0308,323
254,22:54:0,0.0308,323
254,22:57:0,0.0307,323
254,23:0:0,0.031,323
254,23:3:0,0.0308,323
254,23:6:0,0.031,323
254,23:9:0,0.0308,323
254,23:12:0,0.0308,323
254,23:15:0,0.0308,323
254,23:18:0,0.0308,323
254,23:21:0,0.0308,323
254,23:24:0,0.0309,323
254,23:27:0,0.0308,323
254,23:30:0,0.0311,323
254,23:33:0,0.0307,323
254,23:36:0,0.0309,323
254,23:39:0,0.0308,323
254,23:42:0,0.0308,323
254,23:45:0,0.0308,323
254,23:48:0,0.0308,323
254,23:51:0,0.0309,323
254,23:54:0,0.0309,323
254,23:57:0,0.0308,323
254,0:0:0,0.0309,324
254,0:3:0,0.0306,324
254,0:6:0,0.0308,324
254,0:9:0,0.0308,324
254,0:12:0,0.0309,324
254,0:15:0,0.0307,324
254,0:18:0,0.0309,324
254,0:21:0,0.0308,324
254,0:24:0,0.0309,324
254,0:27:0,0.0309,324
254,0:30:0,0.0309,324
254,0:33:0,0.0308,324
254,0:36:0,0.0308,324
254,0:39:0,0.0309,324
254,0:42:0,0.0308,324
254,0:45:0,0.0309,324
254,0:48:0,0.0307,324
254,0:51:0,0.0308,324
254,0:54:0,0.0308,324
254,0:57:0,0.0308,324
254,1:0:0,0.0309,324
254,1:3:0,0.0307,324
254,1:6:0,0.0306,324
254,1:9:0,0.0309,324
254,1:12:0,0.0309,324
254,1:15:0,0.0309,324
254,1:21:0,0.0308,324
254,1:24:0,0.0308,324
254,1:27:0,0.0307,324
254,1:30:0,0.0308,324
254,1:33:0,0.0309,324
254,1:36:0,0.0308,324
254,1:39:0,0.0308,324
254,1:42:0,0.0309,324
254,1:45:0,0.0309,324
254,1:48:0,0.0309,324
254,1:54:0,0.0309,324
254,1:57:0,0.0308,324
254,2:0:0,0.031,324
254,2:3:0,0.0308,324
254,2:6:0,0.0308,324
254,2:9:0,0.0308,324
254,2:12:0,0.0308,324
254,2:15:0,0.0309,324
254,2:18:0,0.0307,324
254,2:21:0,0.031,324
254,2:24:0,0.0309,324
254,2:27:0,0.0308,324
254,2:33:0,0.0308,324
254,2:36:0,0.0309,324
254,2:39:0,0.0308,324
254,2:42:0,0.0309,324
254,2:45:0,0.0308,324
254,2:48:0,0.0307,324
254,2:51:0,0.0307,324
254,2:54:0,0.0308,324
254,2:57:0,0.0307,324
254,3:0:0,0.0308,324
254,3:3:0,0.0309,324
254,3:6:0,0.0308,324
254,3:9:0,0.0309,324
254,3:12:0,0.0308,324
254,3:15:0,0.0308,324
254,3:18:0,0.031,324
254,3:21:0,0.0307,324
254,3:24:0,0.0308,324
254,3:27:0,0.0308,324
254,3:30:0,0.0308,324
254,3:33:0,0.0309,324
254,3:36:0,0.0309,324
254,3:39:0,0.0307,324
254,3:42:0,0.0307,324
254,3:45:0,0.0308,324
254,3:48:0,0.0309,324
254,3:51:0,0.0308,324
254,3:54:0,0.0308,324
254,3:57:0,0.031,324
254,4:0:0,0.0307,324
254,4:3:0,0.031,324
254,4:6:0,0.0308,324
254,4:9:0,0.0308,324
254,4:12:0,0.0309,324
254,4:15:0,0.0307,324
254,4:18:0,0.0307,324
254,4:21:0,0.0309,324
254,4:27:0,0.0308,324
254,4:30:0,0.0308,324
254,4:33:0,0.0309,324
254,4:36:0,0.0309,324
254,4:39:0,0.0308,324
254,4:42:0,0.0309,324
254,4:45:0,0.0309,324
254,4:48:0,0.0308,324
254,4:51:0,0.0309,324
254,4:54:0,0.031,324
254,4:57:0,0.0307,324
254,5:0:0,0.0308,324
254,5:3:0,0.0309,324
254,5:6:0,0.0308,324
254,5:9:0,0.0308,324
254,5:12:0,0.0307,324
254,5:15:0,0.0308,324
254,5:18:0,0.0308,324
254,5:21:0,0.0308,324
254,5:24:0,0.0308,324
