stationID,Time,average,Day
184,0:0:20,0.7396,1
184,0:1:20,0.7465,1
184,0:2:20,0.7993,1
184,0:3:20,0.7998,1
184,0:4:20,0.8266,1
184,0:5:20,0.7651,1
184,0:6:20,0.7149,1
184,0:7:20,0.6691,1
184,0:8:20,0.6612,1
184,0:9:20,0.6261,1
184,0:10:21,0.6063,1
184,0:11:21,0.6010,1
184,0:12:21,0.6088,1
184,0:13:21,0.6714,1
184,0:14:21,0.5930,1
184,0:15:21,0.5110,1
184,0:16:21,0.5293,1
184,0:17:21,0.5893,1
184,0:18:21,0.6212,1
184,0:19:21,0.5821,1
184,0:20:21,0.6095,1
184,0:21:21,0.6113,1
184,0:22:21,0.6647,1
184,0:23:21,0.6393,1
184,0:24:21,0.5124,1
184,0:25:21,0.3080,1
184,0:26:21,0.3719,1
184,0:27:21,0.4942,1
184,0:28:21,0.4690,1
184,0:29:21,0.5260,1
184,0:30:21,0.4910,1
184,0:31:21,0.5249,1
184,0:32:21,0.5568,1
184,0:33:21,0.5084,1
184,0:34:21,0.4756,1
184,0:35:21,0.4470,1
184,0:36:21,0.5558,1
184,0:37:21,0.6344,1
184,0:38:21,0.6238,1
184,0:39:21,0.6035,1
184,0:40:21,0.6073,1
184,0:41:21,0.4710,1
184,0:42:21,0.4486,1
184,0:43:22,0.4616,1
184,0:44:21,0.4121,1
184,0:45:22,0.4460,1
184,0:46:22,0.4464,1
184,0:47:22,0.4551,1
184,0:48:22,0.4497,1
184,0:49:22,0.4759,1
184,0:50:22,0.5161,1
184,0:51:22,0.5185,1
184,0:52:22,0.5171,1
184,0:53:22,0.4859,1
184,0:54:22,0.4316,1
184,0:55:22,0.4712,1
184,0:56:22,0.4843,1
184,0:57:22,0.4789,1
184,0:58:22,0.5180,1
184,0:59:22,0.4881,1
184,1:0:22,0.4231,1
184,1:1:22,0.4217,1
184,1:2:22,0.4452,1
184,1:3:22,0.4436,1
184,1:4:22,0.3899,1
184,1:5:21,0.3445,1
184,1:6:21,0.3933,1
184,1:7:21,0.4323,1
184,1:8:21,0.4501,1
184,1:9:21,0.3464,1
184,1:10:21,0.3926,1
184,1:11:21,0.5623,1
184,1:12:21,0.6303,1
184,1:13:21,0.5949,1
184,1:14:21,0.4787,1
184,1:15:21,0.6135,1
184,1:16:21,0.6824,1
184,1:17:22,0.6427,1
184,1:18:21,0.5938,1
184,1:19:22,0.5180,1
184,1:20:22,0.4958,1
184,1:21:22,0.5099,1
184,1:22:22,0.4465,1
184,1:23:22,0.4422,1
184,1:24:22,0.5155,1
184,1:25:22,0.4180,1
184,1:26:22,0.4466,1
184,1:27:22,0.5287,1
184,1:28:22,0.6005,1
184,1:29:22,0.6224,1
184,1:30:22,0.4818,1
184,1:31:22,0.4068,1
184,1:32:22,0.3617,1
184,1:33:22,0.2812,1
184,1:34:22,0.3937,1
184,1:35:22,0.3836,1
184,1:36:22,0.3236,1
184,1:37:22,0.3568,1
184,1:38:22,0.3546,1
184,1:39:22,0.3334,1
184,1:40:22,0.3571,1
184,1:41:22,0.2098,1
184,1:42:22,0.2277,1
184,1:43:22,0.3089,1
184,1:44:22,0.3912,1
184,1:45:22,0.4220,1
184,1:46:22,0.3197,1
184,1:47:22,0.3095,1
184,1:48:22,0.4385,1
184,1:49:22,0.5271,1
184,1:50:22,0.5267,1
184,1:51:23,0.3870,1
184,1:52:23,0.3244,1
184,1:53:23,0.2787,1
184,1:54:23,0.2528,1
184,1:55:23,0.2683,1
184,1:56:23,0.4880,1
184,1:57:23,0.5873,1
184,1:58:23,0.5643,1
184,1:59:23,0.5686,1
184,2:0:23,0.5588,1
184,2:1:23,0.5722,1
184,2:2:23,0.6143,1
184,2:3:23,0.7255,1
184,2:4:23,0.6650,1
184,2:5:23,0.6496,1
184,2:6:23,0.6834,1
184,2:7:23,0.6596,1
184,2:8:23,0.6511,1
184,2:9:23,0.7139,1
184,2:10:23,0.6736,1
184,2:11:23,0.6710,1
184,2:12:23,0.7175,1
184,2:13:23,0.7094,1
184,2:14:23,0.6690,1
184,2:15:23,0.3703,1
184,2:16:23,0.2496,1
184,2:17:23,0.2888,1
184,2:18:23,0.4051,1
184,2:19:23,0.4313,1
184,2:20:23,0.4821,1
184,2:21:23,0.5345,1
184,2:22:23,0.4809,1
184,2:23:23,0.5227,1
184,2:24:23,0.5663,1
184,2:25:23,0.5918,1
184,2:26:23,0.6097,1
184,2:27:23,0.6235,1
184,2:28:23,0.6500,1
184,2:29:23,0.6062,1
184,2:30:23,0.6160,1
184,2:31:23,0.5234,1
184,2:32:23,0.4811,1
184,2:33:23,0.5461,1
184,2:34:23,0.4753,1
184,2:35:23,0.4526,1
184,2:36:23,0.4018,1
184,2:37:23,0.4468,1
184,2:38:24,0.4291,1
184,2:39:24,0.4639,1
184,2:40:24,0.4748,1
184,2:41:24,0.4328,1
184,2:42:24,0.4402,1
184,2:43:24,0.4682,1
184,2:44:24,0.4765,1
184,2:45:24,0.3832,1
184,2:46:24,0.3575,1
184,2:47:24,0.3805,1
184,2:48:24,0.4128,1
184,2:49:24,0.3392,1
184,2:50:24,0.2762,1
184,2:51:24,0.3707,1
184,2:52:24,0.4554,1
184,2:53:24,0.4100,1
184,2:54:24,0.4112,1
184,2:55:24,0.3714,1
184,2:56:24,0.3537,1
184,2:57:24,0.4047,1
184,2:58:24,0.4714,1
184,2:59:24,0.4156,1
184,3:0:24,0.4226,1
184,3:1:24,0.4338,1
184,3:2:24,0.4213,1
184,3:3:24,0.4234,1
184,3:4:24,0.3984,1
184,3:5:24,0.4828,1
184,3:6:25,0.5512,1
184,3:7:25,0.5365,1
184,3:8:25,0.5239,1
184,3:9:25,0.4760,1
184,3:10:25,0.5777,1
184,3:11:25,0.5823,1
184,3:12:25,0.4886,1
184,3:13:25,0.4665,1
184,3:14:25,0.5179,1
184,3:15:25,0.5290,1
184,3:16:25,0.5541,1
184,3:17:25,0.5046,1
184,3:18:25,0.5377,1
184,3:19:25,0.5228,1
184,3:20:25,0.5315,1
184,3:21:25,0.5020,1
184,3:22:25,0.4956,1
184,3:23:26,0.5228,1
184,3:24:25,0.5164,1
184,3:25:26,0.5079,1
184,3:26:26,0.4430,1
184,3:27:26,0.3625,1
184,3:28:26,0.4266,1
184,3:29:26,0.4125,1
184,3:30:26,0.3709,1
184,3:31:26,0.3800,1
184,3:32:26,0.4319,1
184,3:33:26,0.5676,1
184,3:34:26,0.5927,1
184,3:35:26,0.5300,1
184,3:36:26,0.5630,1
184,3:37:26,0.6110,1
184,3:38:26,0.5859,1
184,3:39:26,0.5195,1
184,3:40:26,0.5241,1
184,3:41:26,0.6212,1
184,3:42:26,0.6389,1
184,3:43:26,0.5631,1
184,3:44:26,0.5281,1
184,3:45:26,0.5267,1
184,3:46:26,0.5100,1
184,3:47:26,0.5170,1
184,3:48:26,0.5692,1
184,3:49:26,0.5548,1
184,3:50:26,0.5539,1
184,3:51:26,0.5215,1
184,3:52:26,0.5075,1
184,3:53:26,0.5499,1
184,3:54:26,0.4856,1
184,3:55:26,0.4036,1
184,3:56:26,0.5044,1
184,3:57:27,0.6271,1
184,3:58:26,0.6080,1
184,3:59:27,0.6121,1
184,4:0:27,0.5859,1
184,4:1:27,0.6249,1
184,4:2:27,0.6297,1
184,4:3:27,0.6859,1
184,4:4:27,0.7543,1
184,4:5:27,0.7313,1
184,4:6:26,0.5695,1
184,4:7:26,0.6044,1
184,4:8:27,0.6895,1
184,4:9:26,0.6572,1
184,4:10:27,0.6337,1
184,4:11:27,0.6522,1
184,4:12:27,0.6479,1
184,4:13:27,0.6053,1
184,4:14:27,0.5925,1
184,4:15:27,0.6425,1
184,4:16:27,0.6810,1
184,4:17:27,0.6270,1
184,4:18:27,0.5361,1
184,4:19:27,0.5152,1
184,4:20:27,0.5309,1
184,4:21:27,0.4193,1
184,4:22:27,0.4289,1
184,4:23:27,0.4400,1
184,4:24:27,0.4605,1
184,4:25:27,0.4669,1
184,4:26:27,0.5101,1
184,4:27:27,0.5045,1
184,4:28:27,0.4650,1
184,4:29:27,0.4260,1
184,4:30:27,0.5236,1
184,4:31:27,0.5627,1
184,4:32:27,0.5607,1
184,4:33:27,0.5483,1
184,4:34:27,0.4875,1
184,4:35:27,0.4672,1
184,4:36:27,0.4473,1
184,4:37:27,0.4347,1
184,4:38:27,0.4471,1
184,4:39:27,0.4275,1
184,4:40:27,0.4080,1
184,4:41:27,0.3922,1
184,4:42:27,0.5385,1
184,4:43:28,0.4149,1
184,4:44:28,0.3564,1
184,4:45:28,0.3931,1
184,4:46:28,0.4306,1
184,4:47:28,0.4957,1
184,4:48:28,0.4398,1
184,4:49:28,0.3997,1
184,4:50:28,0.5019,1
184,4:51:28,0.6333,1
184,4:52:28,0.6481,1
184,4:53:28,0.5433,1
184,4:54:28,0.5525,1
184,4:55:28,0.6026,1
184,4:56:28,0.6015,1
184,4:57:28,0.5285,1
184,4:58:28,0.5334,1
184,4:59:28,0.6108,1
184,5:0:28,0.5738,1
184,5:1:28,0.5604,1
184,5:2:28,0.4774,1
184,5:3:28,0.5251,1
184,5:4:28,0.5294,1
184,5:5:28,0.5166,1
184,5:6:28,0.3988,1
184,5:7:28,0.4262,1
184,5:8:28,0.4262,1
184,5:9:28,0.4054,1
184,5:10:28,0.3707,1
184,5:11:28,0.3419,1
184,5:12:28,0.4637,1
184,5:13:28,0.4731,1
184,5:14:28,0.4660,1
184,5:15:28,0.3543,1
184,5:16:28,0.3669,1
184,5:17:28,0.4566,1
184,5:18:28,0.4495,1
184,5:19:28,0.4876,1
184,5:20:28,0.4590,1
184,5:21:28,0.4167,1
184,5:22:28,0.3649,1
184,5:23:28,0.3747,1
184,5:24:28,0.3505,1
184,5:25:28,0.2887,1
184,5:26:28,0.3565,1
184,5:27:28,0.3949,1
184,5:28:28,0.3698,1
184,5:29:28,0.3645,1
184,5:30:29,0.2920,1
184,5:31:28,0.3436,1
184,5:32:29,0.4319,1
184,5:33:29,0.4373,1
184,5:34:29,0.3979,1
184,5:35:29,0.3793,1
184,5:36:29,0.3227,1
184,5:37:29,0.2795,1
184,5:38:29,0.3664,1
184,5:39:29,0.3606,1
184,5:40:29,0.3975,1
184,5:41:29,0.4090,1
184,5:42:29,0.4069,1
184,5:43:29,0.4278,1
184,5:44:29,0.4861,1
184,5:45:29,0.5227,1
184,5:46:29,0.5384,1
184,5:47:29,0.4389,1
184,5:48:29,0.4028,1
184,5:49:29,0.3741,1
184,5:50:29,0.3044,1
184,5:51:29,0.3775,1
184,5:52:29,0.3993,1
184,5:53:29,0.3379,1
184,5:54:29,0.3189,1
184,5:55:29,0.3840,1
184,5:56:29,0.4239,1
184,5:57:29,0.4204,1
184,5:58:29,0.3847,1
184,5:59:29,0.3559,1
184,6:0:29,0.3717,1
184,6:1:29,0.4210,1
184,6:2:29,0.4362,1
184,6:3:29,0.3978,1
184,6:4:29,0.2554,1
184,6:5:29,0.2868,1
184,6:6:29,0.4309,1
184,6:7:29,0.4039,1
184,6:8:29,0.3648,1
184,6:9:29,0.4094,1
184,6:10:29,0.4217,1
184,6:11:29,0.4286,1
184,6:12:29,0.2587,1
184,6:13:29,0.2124,1
184,6:14:29,0.2302,1
184,6:15:30,0.2160,1
184,6:16:30,0.1771,1
184,6:17:30,0.2035,1
184,6:18:30,0.2056,1
184,6:19:30,0.2231,1
184,6:20:30,0.2096,1
184,6:21:30,0.2134,1
184,6:22:30,0.3271,1
184,6:23:30,0.3832,1
184,6:24:30,0.3436,1
184,6:25:30,0.3647,1
184,6:26:30,0.5171,1
184,6:27:30,0.4291,1
184,6:28:30,0.3718,1
184,6:29:30,0.3951,1
184,6:30:30,0.3395,1
184,6:31:30,0.2912,1
184,6:32:30,0.3160,1
184,6:33:30,0.2563,1
184,6:34:30,0.2585,1
184,6:35:30,0.2437,1
184,6:36:30,0.2255,1
184,6:37:30,0.1589,1
184,6:38:30,0.1413,1
184,6:39:30,0.0834,1
184,6:40:30,0.1259,1
184,6:41:30,0.1308,1
184,6:42:30,0.1389,1
184,6:43:30,0.2306,1
184,6:44:30,0.3101,1
184,6:45:30,0.0852,1
184,6:46:30,0.1203,1
184,6:47:30,0.2221,1
184,6:48:30,0.3190,1
184,6:49:30,0.2709,1
184,6:50:30,0.2074,1
184,6:51:31,0.2080,1
184,6:52:31,0.2237,1
184,6:53:31,0.3068,1
184,6:54:31,0.3834,1
184,6:55:31,0.3773,1
184,6:56:31,0.3563,1
184,6:57:31,0.3707,1
184,6:58:31,0.3340,1
184,6:59:31,0.2883,1
184,7:0:31,0.2740,1
184,7:1:31,0.3435,1
184,7:2:31,0.3931,1
184,7:3:31,0.4715,1
184,7:4:31,0.3446,1
184,7:5:31,0.2933,1
184,7:6:31,0.2443,1
184,7:7:31,0.2279,1
184,7:8:31,0.2497,1
184,7:9:32,0.2190,1
184,7:10:31,0.2469,1
184,7:11:32,0.2307,1
184,7:12:32,0.1967,1
184,7:13:32,0.2103,1
184,7:14:32,0.1898,1
184,7:15:32,0.1984,1
184,7:16:32,0.2994,1
184,7:17:32,0.1787,1
184,7:18:32,0.1173,1
184,7:19:32,0.1190,1
184,7:20:32,0.1262,1
184,7:21:32,0.1055,1
184,7:22:32,0.1417,1
184,7:23:32,0.2044,1
184,7:24:32,0.2539,1
184,7:25:32,0.2543,1
184,7:26:32,0.4724,1
184,7:27:32,0.9346,1
184,7:28:32,0.8134,1
184,7:29:32,0.7435,1
184,7:30:32,0.6447,1
184,7:31:32,0.5847,1
184,7:32:32,0.5292,1
184,7:33:32,0.5576,1
184,7:34:32,0.5971,1
184,7:35:32,0.5592,1
184,7:36:32,0.5143,1
184,7:37:32,0.5048,1
184,7:38:32,0.5357,1
184,7:39:32,0.5531,1
184,7:40:32,0.5462,1
184,7:41:32,0.6707,1
184,7:42:32,0.7230,1
184,7:43:32,0.8168,1
184,7:44:33,0.8454,1
184,7:45:33,0.9084,1
184,7:46:33,0.9249,1
184,7:47:33,0.9844,1
184,7:48:33,0.9230,1
184,7:49:33,0.8522,1
184,7:50:33,0.7572,1
184,7:51:33,0.7180,1
184,7:52:33,0.6442,1
184,7:53:33,0.5363,1
184,7:54:33,0.5310,1
184,7:55:33,0.5489,1
184,7:56:33,0.5803,1
184,7:57:33,0.4812,1
184,7:58:33,0.4061,1
184,7:59:33,0.4404,1
184,8:0:33,0.4463,1
184,8:1:33,0.4748,1
184,8:2:33,0.4330,1
184,8:3:33,0.4834,1
184,8:4:33,0.4875,1
184,8:5:33,0.5014,1
184,8:6:33,0.4775,1
184,8:7:33,0.4480,1
184,8:8:33,0.4276,1
184,8:9:33,0.4378,1
184,8:10:33,0.4871,1
184,8:11:33,0.4645,1
184,8:12:33,0.5020,1
184,8:13:33,0.5326,1
184,8:14:33,0.5157,1
184,8:15:33,0.5546,1
184,8:16:33,0.5797,1
184,8:17:33,0.5901,1
184,8:18:33,0.5188,1
184,8:19:33,0.5071,1
184,8:20:33,0.5108,1
184,8:21:33,0.5283,1
184,8:22:33,0.5184,1
184,8:23:34,0.4911,1
184,8:24:34,0.5191,1
184,8:25:34,0.5287,1
184,8:26:34,0.5667,1
184,8:27:34,0.6561,1
184,8:28:34,0.6289,1
184,8:29:34,0.5888,1
184,8:30:34,0.5619,1
184,8:31:34,0.5235,1
184,8:32:34,0.4909,1
184,8:33:34,0.4795,1
184,8:34:34,0.4927,1
184,8:35:34,0.4451,1
184,8:36:34,0.4935,1
184,8:37:34,0.5117,1
184,8:38:34,0.6425,1
184,8:39:34,0.7952,1
184,8:40:34,0.8111,1
184,8:41:34,0.7030,1
184,8:42:34,0.6407,1
184,8:43:34,0.6165,1
184,8:44:34,0.5835,1
184,8:45:34,0.6937,1
184,8:46:34,0.7729,1
184,8:47:34,0.7186,1
184,8:48:34,0.7155,1
184,8:49:34,0.6324,1
184,8:50:34,0.6496,1
184,8:51:34,0.6005,1
184,8:52:34,0.5402,1
184,8:53:34,0.5805,1
184,8:54:34,0.6012,1
184,8:55:34,0.6822,1
184,8:56:34,0.6959,1
184,8:57:34,0.4942,1
184,8:58:35,0.5933,1
184,8:59:35,0.4711,1
184,9:0:35,0.4643,1
184,9:1:35,0.4714,1
184,9:2:35,0.6408,1
184,9:3:35,0.6354,1
184,9:4:35,0.4765,1
184,9:5:35,0.3866,1
184,9:6:35,0.4906,1
184,9:7:35,0.4891,1
184,9:8:35,0.5121,1
184,9:9:34,0.4761,1
184,9:10:35,0.4488,1
184,9:11:35,0.4487,1
184,9:12:35,0.5170,1
184,9:13:35,0.5543,1
184,9:14:35,0.5039,1
184,9:15:35,0.4802,1
184,9:16:35,0.5376,1
184,9:17:35,0.7045,1
184,9:18:35,0.6993,1
184,9:19:35,0.7038,1
184,9:20:35,0.6425,1
184,9:21:35,0.5902,1
184,9:22:35,0.6215,1
184,9:23:35,0.5981,1
184,9:24:35,0.5511,1
184,9:25:35,0.5331,1
184,9:26:35,0.5593,1
184,9:27:35,0.5019,1
184,9:28:35,0.6464,1
184,9:29:35,0.6524,1
184,9:30:35,0.6275,1
184,9:31:35,0.5544,1
184,9:32:35,0.5150,1
184,9:33:35,0.5683,1
184,9:34:35,0.6495,1
184,9:35:35,0.5779,1
184,9:36:35,0.5763,1
184,9:37:35,0.5433,1
184,9:38:35,0.5089,1
184,9:39:35,0.5458,1
184,9:40:35,0.5565,1
184,9:41:35,0.5706,1
184,9:42:35,0.6228,1
184,9:43:36,0.4857,1
184,9:44:36,0.3138,1
184,9:45:36,0.2907,1
184,9:46:36,0.2976,1
184,9:47:36,0.3441,1
184,9:48:36,0.3228,1
184,9:49:36,0.3768,1
184,9:50:36,0.2986,1
184,9:51:36,0.3119,1
184,9:52:36,0.2782,1
184,9:53:36,0.1705,1
184,9:54:36,0.1405,1
184,9:55:36,0.2204,1
184,9:56:36,0.2945,1
184,9:57:36,0.2903,1
184,9:58:36,0.4244,1
