stationID,Time,average,Day
226,0:0:46,0.0699,1
226,0:1:46,0.0710,1
226,0:2:46,0.0691,1
226,0:3:46,0.0666,1
226,0:4:46,0.0723,1
226,0:5:46,0.0845,1
226,0:6:46,0.0933,1
226,0:7:46,0.0890,1
226,0:8:46,0.0831,1
226,0:9:46,0.0850,1
226,0:10:46,0.0837,1
226,0:11:46,0.0854,1
226,0:12:46,0.0854,1
226,0:13:46,0.0801,1
226,0:14:46,0.0793,1
226,0:15:46,0.0796,1
226,0:16:46,0.0801,1
226,0:17:46,0.0855,1
226,0:18:46,0.0852,1
226,0:19:46,0.0792,1
226,0:20:47,0.0744,1
226,0:21:47,0.0674,1
226,0:22:47,0.0619,1
226,0:23:47,0.0621,1
226,0:24:47,0.0633,1
226,0:25:47,0.0601,1
226,0:26:47,0.0577,1
226,0:27:47,0.0580,1
226,0:28:47,0.0579,1
226,0:29:47,0.0575,1
226,0:30:47,0.0581,1
226,0:31:47,0.0568,1
226,0:32:47,0.0515,1
226,0:33:47,0.0588,1
226,0:34:47,0.0566,1
226,0:35:47,0.0593,1
226,0:36:47,0.0581,1
226,0:37:47,0.0583,1
226,0:38:47,0.0593,1
226,0:39:47,0.0611,1
226,0:40:47,0.0619,1
226,0:41:47,0.0622,1
226,0:42:47,0.0633,1
226,0:43:47,0.0646,1
226,0:44:47,0.0693,1
226,0:45:47,0.0669,1
226,0:46:47,0.0634,1
226,0:47:47,0.0623,1
226,0:48:47,0.0625,1
226,0:49:47,0.0629,1
226,0:50:47,0.0697,1
226,0:51:47,0.0691,1
226,0:52:47,0.0676,1
226,0:53:47,0.0679,1
226,0:54:47,0.0678,1
226,0:55:47,0.0641,1
226,0:56:48,0.0579,1
226,0:57:48,0.0582,1
226,0:58:48,0.0580,1
226,0:59:48,0.0612,1
226,1:0:48,0.0672,1
226,1:1:48,0.0706,1
226,1:2:48,0.0722,1
226,1:3:48,0.0666,1
226,1:4:48,0.0656,1
226,1:5:48,0.0656,1
226,1:6:48,0.0657,1
226,1:7:48,0.0683,1
226,1:8:48,0.0722,1
226,1:9:48,0.0724,1
226,1:10:48,0.0716,1
226,1:11:48,0.0682,1
226,1:12:48,0.0615,1
226,1:13:48,0.0599,1
226,1:14:48,0.0597,1
226,1:15:48,0.0591,1
226,1:16:48,0.0591,1
226,1:17:48,0.0598,1
226,1:18:48,0.0599,1
226,1:19:48,0.0611,1
226,1:20:48,0.0650,1
226,1:21:48,0.0657,1
226,1:22:48,0.0647,1
226,1:23:48,0.0635,1
226,1:24:48,0.0633,1
226,1:25:48,0.0605,1
226,1:26:48,0.0724,1
226,1:27:48,0.0730,1
226,1:28:48,0.0808,1
226,1:29:48,0.0823,1
226,1:30:48,0.0834,1
226,1:31:49,0.0817,1
226,1:32:49,0.0803,1
226,1:33:49,0.0806,1
226,1:34:49,0.0742,1
226,1:35:49,0.0728,1
226,1:36:49,0.0697,1
226,1:37:49,0.0706,1
226,1:38:49,0.0837,1
226,1:39:49,0.0839,1
226,1:40:49,0.0826,1
226,1:41:49,0.0805,1
226,1:42:49,0.0812,1
226,1:43:49,0.0803,1
226,1:44:49,0.0826,1
226,1:45:49,0.0853,1
226,1:46:49,0.0850,1
226,1:47:49,0.0848,1
226,1:48:49,0.0836,1
226,1:49:49,0.0851,1
226,1:50:49,0.0915,1
226,1:51:49,0.0954,1
226,1:52:49,0.0851,1
226,1:53:49,0.0861,1
226,1:54:49,0.0858,1
226,1:55:49,0.0829,1
226,1:56:49,0.0837,1
226,1:57:49,0.0838,1
226,1:58:49,0.0838,1
226,1:59:49,0.0841,1
226,2:0:49,0.0851,1
226,2:1:49,0.0850,1
226,2:2:49,0.0765,1
226,2:3:49,0.0775,1
226,2:4:49,0.0795,1
226,2:5:49,0.0790,1
226,2:6:49,0.0695,1
226,2:7:50,0.0655,1
226,2:8:50,0.0617,1
226,2:9:50,0.0604,1
226,2:10:50,0.0614,1
226,2:11:50,0.0688,1
226,2:12:50,0.0698,1
226,2:13:50,0.0700,1
226,2:14:50,0.0702,1
226,2:15:50,0.0696,1
226,2:16:50,0.0737,1
226,2:17:50,0.0764,1
226,2:18:50,0.0758,1
226,2:19:50,0.0701,1
226,2:20:50,0.0681,1
226,2:21:50,0.0685,1
226,2:22:50,0.0645,1
226,2:23:50,0.0617,1
226,2:24:50,0.0633,1
226,2:25:50,0.0638,1
226,2:26:50,0.0658,1
226,2:27:50,0.0585,1
226,2:28:50,0.0578,1
226,2:29:50,0.0531,1
226,2:30:50,0.0421,1
226,2:31:50,0.0421,1
226,2:32:50,0.0404,1
226,2:33:50,0.0395,1
226,2:34:50,0.0385,1
226,2:35:50,0.0385,1
226,2:36:50,0.0383,1
226,2:37:50,0.0391,1
226,2:38:50,0.0453,1
226,2:39:50,0.0453,1
226,2:40:50,0.0449,1
226,2:41:50,0.0443,1
226,2:42:50,0.0432,1
226,2:43:51,0.0434,1
226,2:44:51,0.0429,1
226,2:45:51,0.0451,1
226,2:46:51,0.0490,1
226,2:47:51,0.0529,1
226,2:48:51,0.0543,1
