StationID,Time,average,Day
127,02:59:22,0.4273,21
127,03:00:23,0.4246,21
127,03:01:23,0.4256,21
127,03:02:23,0.4264,21
127,03:03:23,0.4276,21
127,03:04:23,0.425,21
127,03:05:23,0.4241,21
127,03:06:23,0.4231,21
127,03:07:23,0.4225,21
127,03:08:23,0.4245,21
127,03:09:23,0.4259,21
127,03:10:23,0.4266,21
127,03:11:23,0.422,21
127,03:12:23,0.4251,21
127,03:13:23,0.4262,21
127,03:14:23,0.4253,21
127,03:15:23,0.4276,21
127,03:16:23,0.4278,21
127,03:17:23,0.4267,21
127,03:18:23,0.427,21
127,03:19:23,0.4242,21
127,03:20:23,0.4227,21
127,03:21:23,0.4268,21
127,03:22:23,0.4269,21
127,03:23:23,0.4262,21
127,03:24:23,0.4262,21
127,03:25:23,0.425,21
127,03:26:23,0.4276,21
127,03:27:23,0.4278,21
127,03:28:23,0.4278,21
127,03:29:23,0.426,21
127,03:30:23,0.4267,21
127,03:31:23,0.4279,21
127,03:32:23,0.4233,21
127,03:33:23,0.4216,21
127,03:34:24,0.4265,21
127,03:35:24,0.4268,21
127,03:36:24,0.4261,21
127,03:37:24,0.427,21
127,03:38:24,0.4304,21
127,03:39:24,0.429,21
127,03:40:24,0.4262,21
127,03:41:24,0.4262,21
127,03:42:24,0.4255,21
127,03:43:24,0.4261,21
127,03:44:24,0.4238,21
127,03:45:24,0.4256,21
127,03:46:24,0.4277,21
127,03:47:24,0.4269,21
127,03:48:24,0.4272,21
127,03:49:24,0.4268,21
127,03:50:24,0.4297,21
127,03:51:24,0.4264,21
127,03:52:24,0.4255,21
127,03:53:24,0.4249,21
127,03:54:24,0.4259,21
127,03:55:24,0.4285,21
127,03:56:24,0.4273,21
127,03:57:24,0.4246,21
127,03:58:24,0.423,21
127,03:59:24,0.4243,21
127,04:00:24,0.4254,21
127,04:01:24,0.4292,21
127,04:02:24,0.428,21
127,04:03:25,0.4271,21
127,04:04:24,0.4253,21
127,04:05:25,0.4259,21
127,04:06:24,0.424,21
127,04:07:24,0.4227,21
127,04:08:24,0.4213,21
127,04:09:25,0.424,21
127,04:10:24,0.4249,21
127,04:11:25,0.4272,21
127,04:12:25,0.427,21
127,04:13:25,0.4256,21
127,04:14:25,0.4264,21
127,04:15:25,0.429,21
127,04:16:25,0.4297,21
127,04:17:25,0.4284,21
127,04:18:25,0.4272,21
127,04:19:25,0.428,21
127,04:20:25,0.4267,21
127,04:21:25,0.4287,21
127,04:22:25,0.4292,21
127,04:23:25,0.4289,21
127,04:24:25,0.4273,21
127,04:25:25,0.4306,21
127,04:26:25,0.4319,21
127,04:27:25,0.4295,21
127,04:28:25,0.4308,21
127,04:29:25,0.429,21
127,04:30:25,0.4304,21
127,04:31:25,0.4264,21
127,04:32:25,0.4241,21
127,04:33:25,0.4236,21
127,04:34:25,0.4236,21
127,04:35:25,0.4263,21
127,04:36:25,0.4289,21
127,04:37:25,0.4294,21
127,04:38:25,0.4264,21
127,04:39:25,0.4246,21
127,04:40:25,0.4241,21
127,04:41:25,0.4215,21
127,04:42:26,0.4229,21
127,04:43:25,0.4252,21
127,04:44:25,0.4264,21
127,04:45:26,0.4253,21
127,04:46:26,0.426,21
127,04:47:26,0.4271,21
127,04:48:26,0.4297,21
127,04:49:26,0.4276,21
127,04:50:26,0.4263,21
127,04:51:26,0.4286,21
127,04:52:26,0.4277,21
127,04:53:26,0.4273,21
127,04:54:26,0.427,21
127,04:55:26,0.4266,21
127,04:56:26,0.4284,21
127,04:57:26,0.4284,21
127,04:58:26,0.425,21
127,04:59:26,0.4237,21
127,05:00:26,0.4256,21
127,05:01:26,0.4252,21
127,05:02:26,0.426,21
127,05:03:26,0.4251,21
127,05:04:26,0.4229,21
127,05:05:26,0.4233,21
127,05:06:26,0.423,21
127,05:07:26,0.4286,21
127,05:08:26,0.4298,21
127,05:09:26,0.428,21
127,05:10:26,0.425,21
127,05:11:26,0.4243,21
127,05:12:26,0.4273,21
127,05:13:26,0.4253,21
127,05:14:26,0.4261,21
127,05:15:26,0.4253,21
127,05:16:26,0.4266,21
127,05:17:26,0.4276,21
127,05:18:27,0.4275,21
127,05:19:26,0.4286,21
127,05:20:27,0.4298,21
127,05:21:27,0.4307,21
127,05:22:27,0.4265,21
127,05:23:27,0.4251,21
127,05:24:27,0.4277,21
127,05:25:27,0.4274,21
127,05:26:27,0.4269,21
127,05:27:27,0.4269,21
127,05:28:27,0.428,21
127,05:29:27,0.4293,21
127,05:30:27,0.4277,21
127,05:31:27,0.4254,21
127,05:32:27,0.4269,21
127,05:33:27,0.4231,21
127,05:34:27,0.427,21
127,05:35:27,0.428,21
127,05:36:27,0.4266,21
127,05:37:27,0.4305,21
127,05:38:27,0.426,21
127,05:39:27,0.4314,21
127,05:40:27,0.4271,21
127,05:41:27,0.4246,21
127,05:42:27,0.4264,21
127,05:43:27,0.4261,21
127,05:44:27,0.4235,21
127,05:45:27,0.4235,21
127,05:46:27,0.4288,21
127,05:47:27,0.4313,21
127,05:48:27,0.4324,21
127,05:49:27,0.4299,21
127,05:50:28,0.4286,21
127,05:51:27,0.4327,21
127,05:52:27,0.4278,21
127,05:53:27,0.4239,21
127,05:54:27,0.4294,21
127,05:55:28,0.427,21
127,05:56:28,0.426,21
127,05:57:28,0.4272,21
127,05:58:28,0.4266,21
127,05:59:28,0.4241,21
127,06:00:28,0.4266,21
127,06:01:28,0.4243,21
127,06:02:28,0.4275,21
127,06:03:28,0.4261,21
127,06:04:28,0.4268,21
127,06:05:28,0.4287,21
127,06:06:28,0.423,21
127,06:07:28,0.4265,21
127,06:08:28,0.426,21
127,06:09:28,0.4243,21
127,06:10:28,0.4236,21
127,06:11:28,0.4252,21
127,06:12:28,0.4265,21
127,06:13:28,0.4233,21
127,06:14:28,0.4249,21
127,06:15:28,0.4265,21
127,06:16:28,0.4263,21
127,06:17:28,0.4272,21
127,06:18:28,0.4277,21
127,06:19:28,0.4264,21
127,06:20:28,0.4263,21
127,06:21:28,0.4261,21
127,06:22:28,0.4279,21
127,06:23:28,0.4265,21
127,06:24:28,0.4292,21
127,06:25:28,0.4263,21
127,06:26:28,0.4253,21
127,06:27:29,0.4296,21
127,06:28:28,0.4268,21
127,06:29:29,0.4259,21
127,06:30:28,0.4273,21
127,06:31:28,0.4256,21
127,06:32:29,0.4247,21
127,06:33:29,0.4252,21
127,06:34:29,0.4247,21
127,06:35:29,0.4271,21
127,06:36:29,0.4283,21
127,06:37:29,0.428,21
127,06:38:29,0.4243,21
127,06:39:29,0.4264,21
127,06:40:29,0.4276,21
127,06:41:29,0.4259,21
127,06:42:29,0.4255,21
127,06:43:29,0.4263,21
127,06:44:29,0.4267,21
127,06:45:29,0.4298,21
127,06:46:29,0.4309,21
127,06:47:29,0.4253,21
127,06:48:29,0.424,21
127,06:49:29,0.4259,21
127,06:50:29,0.4265,21
127,06:51:29,0.4248,21
127,06:52:29,0.4289,21
127,06:53:29,0.4261,21
127,06:54:29,0.4229,21
127,06:55:29,0.4281,21
127,06:56:29,0.4275,21
127,06:57:29,0.4277,21
127,06:58:29,0.4297,21
127,06:59:29,0.4273,21
127,07:00:29,0.4282,21
127,07:01:29,0.4256,21
127,07:02:29,0.4268,21
127,07:03:29,0.4284,21
127,07:04:29,0.4279,21
127,07:05:29,0.4313,21
127,07:06:30,0.4302,21
127,07:07:30,0.4258,21
127,07:08:30,0.424,21
127,07:09:30,0.4247,21
127,07:10:30,0.4242,21
127,07:11:30,0.4269,21
127,07:12:30,0.4252,21
127,07:13:30,0.4279,21
127,07:14:30,0.4285,21
127,07:15:30,0.4301,21
127,07:16:30,0.428,21
127,07:17:30,0.427,21
127,07:18:30,0.4263,21
127,07:19:30,0.4271,21
127,07:20:30,0.4262,21
127,07:21:30,0.4264,21
127,07:22:30,0.4267,21
127,07:23:30,0.4224,21
127,07:24:30,0.4261,21
127,07:25:30,0.4255,21
127,07:26:30,0.4263,21
127,07:27:30,0.4241,21
127,07:28:30,0.4279,21
127,07:29:30,0.4259,21
127,07:30:30,0.4251,21
127,07:31:30,0.426,21
127,07:32:30,0.4255,21
127,07:33:30,0.4289,21
127,07:34:30,0.4299,21
127,07:35:30,0.4261,21
127,07:36:30,0.4274,21
127,07:37:31,0.4287,21
127,07:38:30,0.4257,21
127,07:39:31,0.425,21
127,07:40:30,0.4218,21
127,07:41:31,0.4231,21
127,07:42:31,0.4231,21
127,07:43:31,0.4279,21
127,07:44:31,0.4288,21
127,07:45:31,0.4258,21
127,07:46:31,0.4252,21
127,07:47:31,0.4286,21
127,07:48:31,0.4256,21
127,07:49:31,0.425,21
127,07:50:31,0.428,21
127,07:51:31,0.4279,21
127,07:52:31,0.4272,21
127,07:53:31,0.4249,21
127,07:54:31,0.4246,21
127,07:55:31,0.4272,21
127,07:56:31,0.4261,21
127,07:57:31,0.4261,21
127,07:58:31,0.4273,21
127,07:59:31,0.4263,21
127,08:00:31,0.4287,21
127,08:01:31,0.4263,21
127,08:02:31,0.4265,21
127,08:03:31,0.4275,21
127,08:04:31,0.4305,21
127,08:05:31,0.4301,21
127,08:06:31,0.4249,21
127,08:07:31,0.427,21
127,08:08:31,0.4265,21
127,08:09:31,0.429,21
127,08:10:31,0.4287,21
127,08:11:31,0.4271,21
127,08:12:32,0.4267,21
127,08:13:31,0.4262,21
127,08:14:31,0.425,21
127,08:15:32,0.4253,21
127,08:16:31,0.4275,21
127,08:17:32,0.4269,21
127,08:18:32,0.4281,21
127,08:19:32,0.4285,21
127,08:20:32,0.4285,21
127,08:21:32,0.4283,21
127,08:22:32,0.428,21
127,08:23:32,0.4279,21
127,08:24:32,0.4269,21
127,08:25:32,0.4266,21
127,08:26:32,0.4286,21
127,08:27:32,0.4275,21
127,08:28:32,0.4271,21
127,08:29:32,0.4243,21
127,08:30:32,0.4245,21
127,08:31:32,0.4274,21
127,08:32:32,0.4303,21
127,08:33:32,0.43,21
127,08:34:32,0.4286,21
127,08:35:32,0.4265,21
127,08:36:32,0.428,21
127,08:37:32,0.4266,21
127,08:38:32,0.4253,21
127,08:39:32,0.4281,21
127,08:40:32,0.4288,21
127,08:41:32,0.4266,21
127,08:42:32,0.4274,21
127,08:43:32,0.4248,21
127,08:44:32,0.4299,21
127,08:45:32,0.4244,21
127,08:46:32,0.4274,21
127,08:47:32,0.427,21
127,08:48:32,0.4293,21
127,08:49:33,0.4267,21
127,08:50:32,0.425,21
127,08:51:32,0.4243,21
127,08:52:33,0.4255,21
127,08:53:33,0.4275,21
127,08:54:33,0.4282,21
127,08:55:33,0.4278,21
127,08:56:33,0.4272,21
127,08:57:33,0.4295,21
127,08:58:33,0.4272,21
127,08:59:33,0.425,21
127,09:00:33,0.4242,21
127,09:01:33,0.4241,21
127,09:02:33,0.4257,21
127,09:03:33,0.4267,21
127,09:04:33,0.4237,21
127,09:05:33,0.427,21
127,09:06:33,0.4271,21
127,09:07:33,0.4276,21
127,09:08:33,0.4235,21
127,09:09:33,0.4255,21
127,09:10:33,0.4252,21
127,09:11:33,0.4262,21
127,09:12:33,0.4274,21
127,09:13:33,0.4256,21
127,09:14:33,0.4246,21
127,09:15:33,0.4273,21
127,09:16:33,0.4266,21
127,09:17:33,0.4298,21
127,09:18:33,0.4262,21
127,09:19:34,0.43,21
127,09:20:33,0.426,21
127,09:21:33,0.4281,21
127,09:22:33,0.4286,21
127,09:23:33,0.4273,21
127,09:24:34,0.4261,21
127,09:25:33,0.4256,21
127,09:26:33,0.4254,21
127,09:27:34,0.4272,21
127,09:28:34,0.4276,21
127,09:29:34,0.4291,21
127,09:30:34,0.4297,21
127,09:31:34,0.4273,21
127,09:32:34,0.4269,21
127,09:33:34,0.4276,21
127,09:34:34,0.427,21
127,09:35:34,0.4288,21
127,09:36:34,0.4295,21
127,09:37:34,0.4292,21
127,09:38:34,0.4278,21
127,09:39:34,0.4284,21
127,09:40:34,0.426,21
127,09:41:34,0.425,21
127,09:42:34,0.4261,21
127,09:43:34,0.426,21
127,09:44:34,0.4288,21
127,09:45:34,0.4252,21
127,09:46:34,0.4277,21
127,09:47:34,0.4293,21
127,09:48:34,0.4277,21
127,09:49:34,0.4261,21
127,09:50:34,0.4289,21
127,09:51:34,0.4271,21
127,09:52:34,0.4265,21
127,09:53:34,0.4274,21
127,09:54:34,0.4264,21
127,09:55:34,0.4273,21
127,09:56:35,0.4261,21
127,09:57:34,0.4223,21
127,09:58:35,0.4281,21
127,09:59:34,0.4239,21
127,10:00:35,0.4241,21
127,10:01:34,0.4266,21
127,10:02:35,0.4296,21
127,10:03:35,0.4316,21
127,10:04:35,0.4307,21
127,10:05:35,0.4271,21
127,10:06:35,0.4269,21
127,10:07:35,0.4298,21
127,10:08:35,0.4285,21
127,10:09:35,0.4289,21
127,10:10:35,0.4267,21
127,10:11:35,0.4291,21
127,10:12:35,0.4317,21
127,10:13:35,0.4265,21
127,10:14:35,0.4306,21
127,10:15:35,0.429,21
127,10:16:35,0.4292,21
127,10:17:35,0.428,21
127,10:18:35,0.4254,21
127,10:19:35,0.4283,21
127,10:20:35,0.4279,21
127,10:21:35,0.4261,21
127,10:22:35,0.4268,21
127,10:23:35,0.431,21
127,10:24:35,0.4297,21
127,10:25:35,0.4297,21
127,10:26:35,0.4305,21
127,10:27:35,0.4276,21
127,10:28:35,0.4269,21
127,10:29:35,0.4245,21
127,10:30:35,0.4254,21
127,10:31:35,0.426,21
127,10:32:36,0.4304,21
127,10:33:35,0.4279,21
127,10:34:35,0.4289,21
127,10:35:35,0.4284,21
127,10:36:36,0.4283,21
127,10:37:36,0.4277,21
127,10:38:36,0.4237,21
127,10:39:36,0.4265,21
127,10:40:36,0.4319,21
127,10:41:36,0.4286,21
127,10:42:36,0.43,21
127,10:43:36,0.4288,21
127,10:44:36,0.4266,21
127,10:45:36,0.4278,21
127,10:46:36,0.4312,21
127,10:47:36,0.431,21
127,10:48:36,0.4268,21
127,10:49:36,0.4285,21
127,10:50:36,0.4279,21
127,10:51:36,0.4273,21
127,10:52:36,0.4291,21
127,10:53:36,0.4276,21
127,10:54:36,0.4283,21
127,10:55:36,0.4283,21
127,10:56:36,0.4273,21
127,10:57:36,0.4259,21
127,10:58:36,0.4295,21
127,10:59:36,0.4278,21
127,11:00:36,0.4298,21
127,11:01:36,0.4315,21
127,11:02:36,0.4275,21
127,11:03:36,0.4282,21
127,11:04:36,0.427,21
127,11:05:36,0.4258,21
127,11:06:36,0.4237,21
127,11:07:36,0.426,21
127,11:08:37,0.429,21
127,11:09:36,0.4271,21
127,11:10:37,0.4281,21
127,11:11:36,0.4276,21
127,11:12:36,0.428,21
127,11:13:37,0.4283,21
127,11:14:37,0.4269,21
127,11:15:37,0.4264,21
127,11:16:37,0.4264,21
127,11:17:37,0.4304,21
127,11:18:37,0.4306,21
127,11:19:37,0.4281,21
127,11:20:37,0.4289,21
127,11:21:37,0.4296,21
127,11:22:37,0.4311,21
127,11:23:37,0.4313,21
127,11:24:37,0.4303,21
127,11:25:37,0.4315,21
127,11:26:37,0.432,21
127,11:27:37,0.4319,21
127,11:28:37,0.4291,21
127,11:29:37,0.4324,21
127,11:30:37,0.4317,21
127,11:31:37,0.4307,21
127,11:32:37,0.4322,21
127,11:33:37,0.4278,21
127,11:34:37,0.4305,21
127,11:35:37,0.4282,21
127,11:36:37,0.4272,21
127,11:37:37,0.4297,21
127,11:38:37,0.4297,21
127,11:39:37,0.4262,21
127,11:40:37,0.4302,21
127,11:41:37,0.4293,21
127,11:42:38,0.4301,21
127,11:43:37,0.4284,21
127,11:44:37,0.4274,21
127,11:45:38,0.4278,21
127,11:46:37,0.4304,21
127,11:47:37,0.4312,21
127,11:48:38,0.4267,21
127,11:49:38,0.4278,21
127,11:50:38,0.4288,21
127,11:51:38,0.4295,21
127,11:52:38,0.4257,21
127,11:53:38,0.4269,21
127,11:54:38,0.4302,21
127,11:55:38,0.4283,21
127,11:56:38,0.4295,21
127,11:57:38,0.4276,21
127,11:58:38,0.4285,21
127,11:59:38,0.4288,21
127,12:00:38,0.4291,21
127,12:01:38,0.4281,21
127,12:02:38,0.4329,21
127,12:03:38,0.4311,21
127,12:04:38,0.4283,21
127,12:05:38,0.4281,21
127,12:06:38,0.4278,21
127,12:07:38,0.43,21
127,12:08:38,0.429,21
127,12:09:38,0.4283,21
127,12:10:38,0.4286,21
127,12:11:38,0.4281,21
127,12:12:38,0.4271,21
127,12:13:38,0.4315,21
127,12:14:39,0.4301,21
127,12:15:38,0.4336,21
127,12:16:38,0.4321,21
127,12:17:39,0.4311,21
127,12:18:38,0.4284,21
127,12:19:38,0.428,21
127,12:20:38,0.4283,21
127,12:21:39,0.4295,21
127,12:22:39,0.4287,21
127,12:23:39,0.4318,21
127,12:24:39,0.4303,21
127,12:25:39,0.4304,21
127,12:26:39,0.4291,21
127,12:27:39,0.4305,21
127,12:28:39,0.4269,21
127,12:29:39,0.4269,21
127,12:30:39,0.4275,21
127,12:31:39,0.4273,21
127,12:32:39,0.4265,21
127,12:33:39,0.4268,21
127,12:34:39,0.4313,21
127,12:35:39,0.4292,21
127,12:36:39,0.428,21
127,12:37:39,0.4306,21
127,12:38:39,0.4295,21
127,12:39:39,0.429,21
127,12:40:39,0.4289,21
127,12:41:39,0.4296,21
127,12:42:39,0.4302,21
127,12:43:39,0.4289,21
127,12:44:39,0.4242,21
127,12:45:39,0.4288,21
127,12:46:39,0.4295,21
127,12:47:39,0.4279,21
127,12:48:39,0.4284,21
127,12:49:39,0.4297,21
127,12:50:39,0.43,21
127,12:51:40,0.4298,21
127,12:52:39,0.4305,21
127,12:53:39,0.4316,21
127,12:54:39,0.4292,21
127,12:55:39,0.4315,21
127,12:56:39,0.4304,21
127,12:57:39,0.4287,21
127,12:58:40,0.4272,21
127,12:59:40,0.4289,21
127,13:00:40,0.428,21
127,13:01:40,0.4297,21
127,13:02:40,0.4275,21
127,13:03:40,0.428,21
127,13:04:40,0.4257,21
127,13:05:40,0.4269,21
127,13:06:40,0.4307,21
127,13:07:40,0.428,21
127,13:08:40,0.4312,21
127,13:09:40,0.4307,21
127,13:10:40,0.4282,21
127,13:11:40,0.4302,21
127,13:12:40,0.4349,21
127,13:13:40,0.4308,21
127,13:14:40,0.4269,21
127,13:15:40,0.4287,21
127,13:16:40,0.4315,21
127,13:17:40,0.4285,21
127,13:18:40,0.4277,21
127,13:19:40,0.4294,21
127,13:20:40,0.4315,21
127,13:21:40,0.4278,21
127,13:22:40,0.4282,21
127,13:23:40,0.4256,21
127,13:24:40,0.4278,21
127,13:25:40,0.4316,21
127,13:26:40,0.431,21
127,13:27:40,0.4289,21
127,13:28:41,0.4289,21
127,13:29:41,0.4303,21
127,13:30:41,0.43,21
127,13:31:41,0.4306,21
127,13:32:41,0.4327,21
127,13:33:41,0.4318,21
127,13:34:41,0.43,21
127,13:35:41,0.4308,21
127,13:36:41,0.4287,21
127,13:37:41,0.4307,21
127,13:38:41,0.4262,21
127,13:39:41,0.4285,21
127,13:40:41,0.4269,21
127,13:41:41,0.4272,21
127,13:42:41,0.4294,21
127,13:43:41,0.4296,21
127,13:44:41,0.4292,21
127,13:45:41,0.4307,21
127,13:46:41,0.428,21
127,13:47:41,0.4307,21
127,13:48:41,0.4319,21
127,13:49:41,0.431,21
127,13:50:41,0.4297,21
127,13:51:41,0.4301,21
127,13:52:41,0.4313,21
127,13:53:41,0.4293,21
127,13:54:41,0.4294,21
127,13:55:41,0.4293,21
127,13:56:41,0.4281,21
127,13:57:41,0.4264,21
127,13:58:41,0.4275,21
127,13:59:41,0.4234,21
127,14:00:41,0.4261,21
127,14:01:41,0.4274,21
127,14:02:41,0.4264,21
127,14:03:41,0.4275,21
127,14:04:41,0.43,21
127,14:05:41,0.4282,21
127,14:06:41,0.429,21
127,14:07:42,0.4302,21
127,14:08:42,0.4292,21
127,14:09:42,0.4285,21
127,14:10:42,0.4289,21
127,14:11:42,0.4304,21
127,14:12:42,0.4291,21
127,14:13:42,0.4291,21
127,14:14:42,0.432,21
127,14:15:42,0.4317,21
127,14:16:42,0.4299,21
127,14:17:42,0.4281,21
127,14:18:42,0.431,21
127,14:19:42,0.4307,21
127,14:20:42,0.428,21
127,14:21:42,0.4306,21
127,14:22:42,0.4293,21
127,14:23:42,0.429,21
127,14:24:42,0.4284,21
127,14:25:42,0.4302,21
127,14:26:42,0.4296,21
127,14:27:42,0.429,21
127,14:28:42,0.4274,21
127,14:29:42,0.4271,21
127,14:30:42,0.4257,21
127,14:31:42,0.4285,21
127,14:32:42,0.4278,21
127,14:33:42,0.4319,21
127,14:34:43,0.4285,21
127,14:35:43,0.4269,21
127,14:36:43,0.4312,21
127,14:37:43,0.4291,21
127,14:38:43,0.429,21
127,14:39:43,0.429,21
127,14:40:43,0.4274,21
127,14:41:43,0.4287,21
127,14:42:43,0.4255,21
127,14:43:43,0.4298,21
127,14:44:43,0.4269,21
127,14:45:43,0.4263,21
127,14:46:43,0.4298,21
127,14:47:43,0.4305,21
127,14:48:43,0.4314,21
127,14:49:43,0.4285,21
127,14:50:43,0.4257,21
127,14:51:43,0.4299,21
127,14:52:43,0.4292,21
127,14:53:43,0.4312,21
127,14:54:43,0.4271,21
127,14:55:43,0.4318,21
127,14:56:43,0.4283,21
127,14:57:43,0.4287,21
127,14:58:43,0.4257,21
127,14:59:43,0.4276,21
127,15:00:43,0.4265,21
127,15:01:43,0.4289,21
127,15:02:43,0.4263,21
127,15:03:43,0.4245,21
127,15:04:43,0.4298,21
127,15:05:43,0.4319,21
127,15:06:43,0.4282,21
127,15:07:43,0.4288,21
127,15:08:43,0.4292,21
127,15:09:43,0.4276,21
127,15:10:43,0.4277,21
127,15:11:43,0.4279,21
127,15:12:43,0.4276,21
127,15:13:43,0.4285,21
127,15:14:43,0.4248,21
127,15:15:43,0.4258,21
127,15:16:43,0.4253,21
127,15:17:44,0.4251,21
127,15:18:44,0.4252,21
127,15:19:44,0.4279,21
127,15:20:44,0.427,21
127,15:21:44,0.4238,21
127,15:22:44,0.4232,21
127,15:23:44,0.4255,21
127,15:24:44,0.4265,21
127,15:25:44,0.4271,21
127,15:26:44,0.4266,21
127,15:27:44,0.4286,21
127,15:28:44,0.4318,21
127,15:29:44,0.4318,21
127,15:30:44,0.4296,21
127,15:31:44,0.4254,21
127,15:32:44,0.427,21
127,15:33:44,0.4277,21
127,15:34:44,0.4279,21
127,15:35:44,0.4284,21
127,15:36:44,0.4289,21
127,15:37:44,0.428,21
127,15:38:44,0.4274,21
127,15:39:44,0.4308,21
127,15:40:44,0.4278,21
127,15:41:44,0.4266,21
127,15:42:44,0.427,21
127,15:43:44,0.4277,21
127,15:44:44,0.4263,21
127,15:45:44,0.4268,21
127,15:46:44,0.4279,21
127,15:47:44,0.4273,21
127,15:48:44,0.4249,21
127,15:49:44,0.4265,21
127,15:50:44,0.4302,21
127,15:51:44,0.4294,21
127,15:52:44,0.43,21
127,15:53:44,0.4286,21
127,15:54:45,0.4281,21
127,15:55:45,0.4267,21
127,15:56:45,0.4264,21
127,15:57:45,0.4267,21
127,15:58:45,0.4251,21
127,15:59:45,0.4241,21
127,16:00:45,0.426,21
127,16:01:45,0.4248,21
127,16:02:45,0.4263,21
127,16:03:45,0.426,21
127,16:04:45,0.4299,21
127,16:05:45,0.4266,21
127,16:06:45,0.4258,21
127,16:07:45,0.4247,21
127,16:08:45,0.4227,21
127,16:09:45,0.4262,21
127,16:10:45,0.4266,21
127,16:11:45,0.429,21
127,16:12:45,0.4296,21
127,16:13:45,0.4282,21
127,16:14:45,0.4265,21
127,16:15:45,0.427,21
127,16:16:45,0.4257,21
127,16:17:45,0.4268,21
127,16:18:45,0.4254,21
127,16:19:45,0.4262,21
127,16:20:45,0.4242,21
127,16:21:45,0.4251,21
127,16:22:45,0.426,21
127,16:23:45,0.4262,21
127,16:24:45,0.4286,21
127,16:25:45,0.4284,21
127,16:26:45,0.4312,21
127,16:27:45,0.4296,21
127,16:28:45,0.4272,21
127,16:29:46,0.427,21
127,16:30:46,0.4277,21
127,16:31:46,0.4252,21
127,16:32:46,0.4265,21
127,16:33:46,0.4262,21
127,16:34:46,0.4247,21
127,16:35:46,0.4255,21
127,16:36:46,0.4267,21
127,16:37:46,0.4278,21
127,16:38:46,0.4282,21
127,16:39:46,0.4284,21
127,16:40:46,0.4265,21
127,16:41:46,0.4292,21
127,16:42:46,0.4296,21
127,16:43:46,0.4287,21
127,16:44:46,0.4259,21
127,16:45:46,0.4239,21
127,16:46:46,0.4237,21
127,16:47:46,0.426,21
127,16:48:46,0.4279,21
127,16:49:46,0.4266,21
127,16:50:46,0.4279,21
127,16:51:46,0.4254,21
127,16:52:46,0.4239,21
127,16:53:46,0.4267,21
127,16:54:46,0.4263,21
127,16:55:46,0.429,21
127,16:56:46,0.43,21
127,16:57:46,0.4291,21
127,16:58:46,0.4297,21
127,16:59:46,0.4273,21
127,17:00:46,0.4277,21
127,17:01:46,0.4262,21
127,17:02:46,0.4281,21
127,17:03:46,0.4254,21
127,17:04:46,0.4266,21
127,17:05:47,0.4285,21
127,17:06:47,0.4271,21
127,17:07:47,0.4267,21
127,17:08:47,0.4262,21
127,17:09:47,0.4281,21
127,17:10:47,0.427,21
127,17:11:47,0.4245,21
127,17:12:47,0.4294,21
127,17:13:47,0.4276,21
127,17:14:47,0.4263,21
127,17:15:47,0.4268,21
127,17:16:47,0.4245,21
127,17:17:47,0.4285,21
127,17:18:47,0.4258,21
127,17:19:47,0.4252,21
127,17:20:47,0.426,21
127,17:21:47,0.4247,21
127,17:22:47,0.4235,21
127,17:23:47,0.4253,21
127,17:24:47,0.4241,21
127,17:25:47,0.4248,21
127,17:26:47,0.4281,21
127,17:27:47,0.4283,21
127,17:28:47,0.4277,21
127,17:29:47,0.4274,21
127,17:30:47,0.4259,21
127,17:31:47,0.426,21
127,17:32:47,0.4251,21
127,17:33:47,0.4266,21
127,17:34:47,0.4262,21
127,17:35:47,0.4265,21
127,17:36:47,0.4252,21
127,17:37:47,0.4262,21
127,17:38:47,0.4287,21
127,17:39:47,0.4269,21
127,17:40:48,0.4258,21
127,17:41:48,0.4279,21
127,17:42:48,0.4257,21
127,17:43:48,0.4286,21
127,17:44:48,0.4289,21
127,17:45:48,0.4282,21
127,17:46:48,0.4243,21
127,17:47:48,0.4264,21
127,17:48:48,0.4257,21
127,17:49:48,0.4258,21
127,17:50:48,0.4275,21
127,17:51:48,0.4255,21
127,17:52:48,0.4253,21
127,17:53:48,0.4243,21
127,17:54:48,0.4254,21
127,17:55:48,0.4267,21
127,17:56:48,0.4257,21
127,17:57:48,0.4248,21
127,17:58:48,0.4263,21
127,17:59:48,0.4254,21
127,18:00:48,0.4258,21
127,18:01:48,0.4279,21
127,18:02:48,0.4261,21
127,18:03:48,0.4266,21
127,18:04:48,0.4277,21
127,18:05:48,0.4285,21
127,18:06:48,0.4275,21
127,18:07:48,0.4278,21
127,18:08:49,0.4276,21
127,18:09:49,0.4269,21
127,18:10:49,0.4235,21
127,18:11:49,0.4232,21
127,18:12:49,0.4228,21
127,18:13:49,0.4247,21
127,18:14:49,0.4272,21
127,18:15:49,0.4271,21
127,18:16:49,0.4274,21
127,18:17:49,0.4268,21
127,18:18:49,0.4278,21
127,18:19:49,0.4294,21
127,18:20:49,0.427,21
127,18:21:49,0.4274,21
127,18:22:49,0.4277,21
127,18:23:49,0.4279,21
127,18:24:49,0.4305,21
127,18:25:49,0.4275,21
127,18:26:49,0.4275,21
127,18:27:49,0.4253,21
127,18:28:49,0.4258,21
127,18:29:49,0.4271,21
127,18:30:49,0.4281,21
127,18:31:49,0.4275,21
127,18:32:49,0.4267,21
127,18:33:49,0.4269,21
127,18:34:49,0.4268,21
127,18:35:49,0.4255,21
127,18:36:49,0.4262,21
127,18:37:49,0.425,21
