stationID,Time,average,Day
339,16:44:27,1.4249,8
339,16:45:27,1.4636,8
339,16:46:27,1.2882,8
339,16:47:27,1.2945,8
339,16:51:18,1.4456,8
339,16:52:18,1.3481,8
339,16:53:18,1.3141,8
339,16:54:18,1.2176,8
339,16:55:18,1.2174,8
339,16:56:18,1.1704,8
339,16:57:18,1.1719,8
339,13:45:32,0.3999,14
339,13:46:32,0.4602,14
339,13:47:32,0.5055,14
339,13:48:32,0.4528,14
339,13:49:32,0.5201,14
339,13:50:33,0.5331,14
339,13:51:33,0.4613,14
339,13:52:33,0.5229,14
339,13:53:32,0.5333,14
339,13:54:32,0.5138,14
339,13:55:32,0.4796,14
339,13:56:32,0.5262,14
339,13:57:32,0.5317,14
339,13:58:33,0.5287,14
339,13:59:32,0.4828,14
339,14:3:34,0.3904,14
339,14:4:34,0.4648,14
339,14:5:34,0.5251,14
339,14:6:34,0.4843,14
339,14:7:34,0.5577,14
339,14:8:34,0.5649,14
339,14:9:34,0.5459,14
339,14:10:34,0.5037,14
339,14:11:34,0.5379,14
339,14:12:34,0.5394,14
339,14:13:34,0.5415,14
339,14:14:34,0.5318,14
339,14:15:34,0.4776,14
339,14:16:34,0.5264,14
339,14:17:34,0.5169,14
339,14:18:34,0.5363,14
339,14:19:34,0.5271,14
339,14:20:34,0.4784,14
339,14:21:34,0.5314,14
339,14:22:34,0.5268,14
339,14:23:34,0.5426,14
339,14:24:34,0.5315,14
339,14:25:34,0.4999,14
339,14:26:34,0.5135,14
339,14:27:35,0.544,14
339,14:28:35,0.533,14
339,14:29:34,0.5462,14
339,14:30:35,0.5371,14
339,14:31:34,0.4981,14
339,14:32:34,0.5266,14
339,14:33:34,0.5527,14
339,14:34:35,0.5408,14
339,14:35:35,0.5562,14
339,14:36:35,0.5523,14
339,14:37:35,0.5507,14
339,14:38:35,0.5377,14
339,14:39:35,0.5301,14
339,14:40:35,0.5506,14
339,14:41:35,0.5674,14
339,14:42:35,0.5601,14
339,14:43:35,0.5548,14
339,14:44:35,0.5629,14
339,14:45:35,0.5691,14
339,14:46:35,0.5619,14
339,14:47:35,0.5577,14
339,14:48:35,0.4779,14
339,14:49:35,0.4126,14
339,14:50:35,0.3974,14
339,14:51:35,0.4257,14
339,14:52:35,0.4088,14
339,14:53:35,0.3946,14
339,14:54:35,0.3875,14
339,14:55:35,0.3717,14
339,14:56:35,0.3733,14
339,14:57:35,0.3828,14
339,14:58:35,0.3569,14
339,14:59:35,0.3762,14
339,15:0:35,0.3642,14
339,15:1:35,0.3661,14
339,15:2:35,0.3785,14
339,15:3:35,0.3629,14
339,15:4:36,0.3633,14
339,15:5:36,0.3657,14
339,15:6:35,0.3546,14
339,15:7:35,0.3454,14
339,15:8:35,0.3611,14
339,15:9:35,0.3689,14
339,15:10:36,0.3366,14
339,15:11:36,0.3535,14
339,15:12:36,0.364,14
339,15:13:36,0.3634,14
339,15:14:36,0.3359,14
339,15:15:36,0.3445,14
339,15:16:36,0.3535,14
339,15:17:36,0.3481,14
339,15:18:36,0.3448,14
