stationID,Time,average,Day
339,16:44:29,6.8493,8
339,16:45:29,6.9341,8
339,16:46:29,6.8400,8
339,16:47:29,7.2159,8
339,16:51:20,7.2457,8
339,16:52:20,6.7837,8
339,16:53:20,6.6476,8
339,16:54:20,6.4457,8
339,16:55:20,6.1355,8
339,16:56:20,6.1065,8
339,16:57:20,5.9869,8
339,12:10:21,0.3587,14
339,12:11:21,0.2902,14
339,12:12:21,0.2802,14
339,12:13:21,0.2668,14
339,12:14:21,0.3706,14
339,12:15:21,0.5005,14
339,12:16:21,0.2771,14
339,12:17:21,0.2683,14
339,12:18:21,0.2778,14
339,12:19:21,0.2958,14
339,12:20:21,0.3697,14
339,12:21:21,0.3567,14
339,12:22:21,0.3489,14
339,12:23:21,0.6760,14
339,12:24:21,1.0589,14
339,12:25:21,1.0725,14
339,12:26:21,0.3957,14
339,12:27:21,0.7442,14
339,12:28:21,0.2356,14
339,12:29:21,0.3052,14
339,12:30:21,0.1862,14
339,12:31:21,0.2003,14
339,12:32:22,0.2534,14
339,12:33:22,0.1820,14
339,12:34:22,0.2574,14
339,12:35:22,0.3970,14
339,12:36:22,0.4148,14
339,12:37:22,0.4246,14
339,12:38:22,0.4225,14
339,12:39:22,0.4283,14
339,12:40:22,0.4545,14
339,12:41:22,0.5078,14
339,12:42:22,0.3966,14
339,12:43:22,0.4258,14
339,12:44:22,0.3808,14
339,12:45:22,0.4240,14
339,12:46:22,0.4068,14
339,12:47:22,0.4048,14
339,12:48:22,0.4040,14
339,12:49:22,0.3711,14
339,12:50:22,0.3968,14
339,12:51:22,1.8515,14
339,12:52:22,0.4347,14
339,12:53:22,0.4084,14
339,12:54:22,0.4280,14
339,12:55:22,0.3183,14
339,12:56:22,0.2939,14
339,12:57:22,0.3231,14
339,12:58:22,0.3497,14
339,12:59:22,0.3357,14
339,13:0:22,0.3614,14
339,13:1:22,0.3488,14
339,13:2:22,0.3126,14
339,13:3:22,0.3512,14
339,13:4:22,0.8590,14
339,13:5:22,0.5062,14
339,13:6:22,0.9258,14
339,13:7:23,0.8101,14
339,13:8:23,0.4414,14
339,13:9:23,0.9699,14
339,13:10:23,0.8525,14
339,13:11:23,0.4953,14
339,13:12:22,0.4735,14
339,13:13:22,0.4586,14
339,13:14:22,0.4413,14
339,13:15:22,0.4382,14
339,13:16:22,0.4703,14
339,13:17:22,0.7873,14
339,13:18:22,2.1467,14
339,13:19:22,2.9109,14
339,13:20:22,1.6693,14
339,13:21:22,2.0661,14
339,13:22:22,3.8072,14
339,13:23:22,2.1916,14
339,13:24:22,1.9710,14
339,13:25:22,3.8167,14
