StationID,average,Time
252,8.7843,2020-07-05 00:00:14
252,8.8424,2020-07-05 00:01:14
252,8.7706,2020-07-05 00:02:14
252,8.8538,2020-07-05 00:03:14
252,8.7843,2020-07-05 00:04:14
252,8.7543,2020-07-05 00:05:14
252,8.7894,2020-07-05 00:06:14
252,8.7501,2020-07-05 00:07:14
252,8.8032,2020-07-05 00:08:14
252,8.7272,2020-07-05 00:09:14
252,8.7291,2020-07-05 00:10:14
252,8.6538,2020-07-05 00:11:14
252,8.5472,2020-07-05 00:12:14
252,8.4361,2020-07-05 00:13:14
252,8.4538,2020-07-05 00:14:14
252,8.4509,2020-07-05 00:15:14
252,8.2826,2020-07-05 00:16:14
252,8.2399,2020-07-05 00:17:14
252,8.3408,2020-07-05 00:18:14
252,8.3109,2020-07-05 00:19:14
252,8.5040,2020-07-05 00:20:14
252,8.4275,2020-07-05 00:21:14
252,8.6341,2020-07-05 00:22:14
252,8.6007,2020-07-05 00:23:14
252,8.6802,2020-07-05 00:24:14
252,8.7881,2020-07-05 00:25:14
252,8.9149,2020-07-05 00:26:14
252,8.8658,2020-07-05 00:27:15
252,8.8726,2020-07-05 00:28:15
252,8.7873,2020-07-05 00:29:15
252,8.8362,2020-07-05 00:30:15
252,8.9365,2020-07-05 00:31:15
252,8.5711,2020-07-05 00:32:15
252,8.9184,2020-07-05 00:33:15
252,8.9574,2020-07-05 00:34:15
252,8.9909,2020-07-05 00:35:15
252,9.0222,2020-07-05 00:36:15
252,9.0952,2020-07-05 00:37:15
252,8.9197,2020-07-05 00:38:15
252,8.9461,2020-07-05 00:39:15
252,9.0103,2020-07-05 00:40:15
252,8.9179,2020-07-05 00:41:15
252,8.8542,2020-07-05 00:42:15
252,8.7151,2020-07-05 00:43:15
252,8.7572,2020-07-05 00:44:15
252,8.8438,2020-07-05 00:45:15
252,8.9254,2020-07-05 00:46:15
252,8.8657,2020-07-05 00:47:15
252,8.9210,2020-07-05 00:48:15
252,8.8826,2020-07-05 00:49:15
252,8.8855,2020-07-05 00:50:15
252,8.8322,2020-07-05 00:51:15
252,8.9314,2020-07-05 00:52:15
252,8.8823,2020-07-05 00:53:15
252,8.8522,2020-07-05 00:54:15
252,8.8685,2020-07-05 00:55:15
252,8.9035,2020-07-05 00:56:15
252,8.7680,2020-07-05 00:57:15
252,8.7659,2020-07-05 00:58:15
252,8.5529,2020-07-05 00:59:15
252,8.6955,2020-07-05 01:00:15
252,8.9357,2020-07-05 01:01:15
252,8.9179,2020-07-05 01:02:15
252,8.8052,2020-07-05 01:03:16
252,8.7688,2020-07-05 01:04:16
252,8.7521,2020-07-05 01:05:16
252,8.7821,2020-07-05 01:06:16
252,8.7346,2020-07-05 01:07:16
252,8.7242,2020-07-05 01:08:16
252,8.4513,2020-07-05 01:09:16
252,8.4253,2020-07-05 01:10:16
252,8.6691,2020-07-05 01:11:16
252,8.6587,2020-07-05 01:12:16
252,8.5982,2020-07-05 01:13:16
252,8.6454,2020-07-05 01:14:16
252,8.6587,2020-07-05 01:15:17
252,8.7175,2020-07-05 01:16:16
252,8.6551,2020-07-05 01:17:17
252,8.5930,2020-07-05 01:18:17
252,8.6452,2020-07-05 01:19:17
252,8.5650,2020-07-05 01:20:17
252,8.4490,2020-07-05 01:21:17
252,8.4756,2020-07-05 01:22:17
252,8.5064,2020-07-05 01:23:17
252,8.5701,2020-07-05 01:24:17
252,8.5206,2020-07-05 01:25:17
252,8.4068,2020-07-05 01:26:17
252,8.4395,2020-07-05 01:27:17
252,8.5673,2020-07-05 01:28:17
252,8.5774,2020-07-05 01:29:17
252,8.5202,2020-07-05 01:30:17
252,8.4838,2020-07-05 01:31:17
252,8.5185,2020-07-05 01:32:17
252,8.4668,2020-07-05 01:33:17
252,8.6452,2020-07-05 01:34:17
252,8.8169,2020-07-05 01:35:17
252,8.8364,2020-07-05 01:36:17
252,8.8532,2020-07-05 01:37:17
252,8.6502,2020-07-05 01:38:17
252,8.5312,2020-07-05 01:39:17
252,8.1373,2020-07-05 01:40:17
252,8.1677,2020-07-05 01:41:17
252,8.1809,2020-07-05 01:42:17
252,8.3110,2020-07-05 01:43:17
252,8.2842,2020-07-05 01:44:17
252,8.1282,2020-07-05 01:45:17
252,7.5182,2020-07-05 01:46:17
252,8.2042,2020-07-05 01:47:17
252,8.2293,2020-07-05 01:48:17
252,8.2262,2020-07-05 01:49:17
252,8.1784,2020-07-05 01:50:17
252,8.1612,2020-07-05 01:51:17
252,8.0378,2020-07-05 01:52:18
252,8.0046,2020-07-05 01:53:18
252,8.1077,2020-07-05 01:54:18
252,8.3643,2020-07-05 01:55:18
252,8.3496,2020-07-05 01:56:18
252,8.3679,2020-07-05 01:57:18
252,8.3403,2020-07-05 01:58:18
252,8.2627,2020-07-05 01:59:18
252,8.2287,2020-07-05 02:00:18
252,8.1164,2020-07-05 02:01:18
252,8.2202,2020-07-05 02:02:18
252,8.2102,2020-07-05 02:03:18
252,8.1843,2020-07-05 02:04:19
252,8.1909,2020-07-05 02:05:18
252,8.2231,2020-07-05 02:06:19
252,8.3362,2020-07-05 02:07:18
252,8.1123,2020-07-05 02:08:19
252,7.9581,2020-07-05 02:09:19
252,7.9144,2020-07-05 02:10:19
252,7.8906,2020-07-05 02:11:19
252,7.9578,2020-07-05 02:12:19
252,7.9530,2020-07-05 02:13:19
252,7.9453,2020-07-05 02:14:19
