StationID,average,Time
252,9.2295,2020-05-10 00:00:38
252,9.1278,2020-05-10 00:01:38
252,6.5441,2020-05-10 00:02:38
252,6.5756,2020-05-10 00:03:38
252,6.8371,2020-05-10 00:04:38
252,6.7960,2020-05-10 00:05:38
252,5.8156,2020-05-10 00:06:38
252,5.5565,2020-05-10 00:07:38
252,5.7551,2020-05-10 00:08:38
252,5.4156,2020-05-10 00:09:38
252,5.4278,2020-05-10 00:10:38
252,6.1333,2020-05-10 00:11:38
252,9.0127,2020-05-10 00:12:38
252,8.9584,2020-05-10 00:13:38
252,9.0442,2020-05-10 00:14:38
252,8.9990,2020-05-10 00:15:38
252,9.0312,2020-05-10 00:16:38
252,7.1840,2020-05-10 00:17:38
252,5.9809,2020-05-10 00:18:38
252,5.9591,2020-05-10 00:19:38
252,5.8860,2020-05-10 00:20:39
252,5.9417,2020-05-10 00:21:39
252,5.7396,2020-05-10 00:22:39
252,5.8088,2020-05-10 00:23:39
252,5.8306,2020-05-10 00:24:39
252,5.4719,2020-05-10 00:25:39
252,6.4408,2020-05-10 00:26:39
252,8.9340,2020-05-10 00:27:39
252,8.9378,2020-05-10 00:28:39
252,8.9020,2020-05-10 00:29:39
252,8.9109,2020-05-10 00:30:39
252,8.9904,2020-05-10 00:31:39
252,6.7655,2020-05-10 00:32:39
252,1.8451,2020-05-10 00:33:39
252,2.1057,2020-05-10 00:34:39
252,1.6290,2020-05-10 00:35:39
252,1.3137,2020-05-10 00:36:39
252,1.7343,2020-05-10 00:37:39
252,1.8680,2020-05-10 00:38:39
252,3.4079,2020-05-10 00:39:39
252,2.2082,2020-05-10 00:40:39
252,5.0440,2020-05-10 00:41:39
252,9.2971,2020-05-10 00:42:39
252,9.3059,2020-05-10 00:43:39
252,9.2721,2020-05-10 00:44:39
252,9.2317,2020-05-10 00:45:39
252,9.2015,2020-05-10 00:46:39
252,7.7134,2020-05-10 00:47:39
252,5.7742,2020-05-10 00:48:40
252,5.6166,2020-05-10 00:49:39
252,5.1909,2020-05-10 00:50:40
252,5.1053,2020-05-10 00:51:40
252,4.8942,2020-05-10 00:52:40
252,4.3629,2020-05-10 00:53:40
252,4.8815,2020-05-10 00:54:40
