StationID,average,Time
252,0.01,2020-07-06 10:37:04
252,0.0108,2020-07-06 10:38:04
252,0.0117,2020-07-06 10:39:04
252,0.0121,2020-07-06 10:40:04
252,0.0129,2020-07-06 10:41:04
252,0.0101,2020-07-06 10:42:04
252,0.0134,2020-07-06 10:43:04
252,0.0103,2020-07-06 10:44:04
252,0.0109,2020-07-06 10:45:04
252,0.0108,2020-07-06 10:46:04
252,0.0113,2020-07-06 10:47:04
252,0.0111,2020-07-06 10:48:04
252,0.0125,2020-07-06 10:49:04
252,0.0127,2020-07-06 10:50:05
252,0.0106,2020-07-06 10:51:04
252,0.0108,2020-07-06 10:52:04
252,0.0109,2020-07-06 10:53:04
252,0.0108,2020-07-06 10:54:05
252,0.0116,2020-07-06 10:55:05
252,0.0113,2020-07-06 10:56:05
252,0.0101,2020-07-06 10:57:05
252,0.0133,2020-07-06 10:58:05
252,0.0134,2020-07-06 10:59:05
252,0.01,2020-07-06 11:00:05
252,0.0113,2020-07-06 11:01:05
252,0.0124,2020-07-06 11:02:05
252,0.0144,2020-07-06 11:03:05
252,0.0126,2020-07-06 11:04:05
252,0.0111,2020-07-06 11:05:05
252,0.0112,2020-07-06 11:06:05
252,0.0106,2020-07-06 11:07:05
252,0.0118,2020-07-06 11:08:05
252,0.0114,2020-07-06 11:09:05
252,0.0119,2020-07-06 11:10:05
252,0.0121,2020-07-06 11:11:05
252,0.0108,2020-07-06 11:12:05
252,0.0108,2020-07-06 11:13:05
252,0.0128,2020-07-06 11:14:05
252,0.0105,2020-07-06 11:15:05
252,0.0116,2020-07-06 11:16:05
252,0.011,2020-07-06 11:17:05
252,0.0112,2020-07-06 11:18:05
252,0.0118,2020-07-06 11:19:05
252,0.0112,2020-07-06 11:20:05
252,0.0126,2020-07-06 11:21:05
252,0.0106,2020-07-06 11:22:05
252,0.0128,2020-07-06 11:23:05
252,0.0104,2020-07-06 11:24:05
252,0.0112,2020-07-06 11:25:05
252,0.0119,2020-07-06 11:26:05
252,0.0113,2020-07-06 11:27:05
252,0.0111,2020-07-06 11:28:05
252,0.0122,2020-07-06 11:29:05
252,0.0111,2020-07-06 11:30:05
252,0.0131,2020-07-06 11:31:05
252,0.0115,2020-07-06 11:32:05
252,0.0096,2020-07-06 11:33:05
252,0.0102,2020-07-06 11:34:05
252,0.0106,2020-07-06 11:35:05
252,0.0144,2020-07-06 11:36:05
252,0.0101,2020-07-06 11:37:06
252,0.0119,2020-07-06 11:38:05
252,0.0103,2020-07-06 11:39:05
252,0.0118,2020-07-06 11:40:06
252,0.0116,2020-07-06 11:41:05
252,0.0133,2020-07-06 11:42:06
252,0.0112,2020-07-06 11:43:05
252,0.0125,2020-07-06 11:44:06
252,0.0127,2020-07-06 11:45:06
252,0.0124,2020-07-06 11:46:06
252,0.0108,2020-07-06 11:47:06
252,0.0121,2020-07-06 11:48:06
252,0.0121,2020-07-06 11:49:06
252,0.0111,2020-07-06 11:50:06
252,0.0108,2020-07-06 11:51:06
252,0.0125,2020-07-06 11:52:06
252,0.0114,2020-07-06 11:53:06
252,0.0096,2020-07-06 11:54:06
252,0.0121,2020-07-06 11:55:06
252,0.0109,2020-07-06 11:56:06
252,0.0096,2020-07-06 11:57:06
252,0.0095,2020-07-06 11:58:06
252,0.0132,2020-07-06 11:59:06
252,0.0098,2020-07-06 12:00:06
252,0.0114,2020-07-06 12:01:06
252,0.012,2020-07-06 12:02:06
252,0.0122,2020-07-06 12:03:06
252,0.0112,2020-07-06 12:04:06
252,0.0107,2020-07-06 12:05:06
252,0.0105,2020-07-06 12:06:06
252,0.0105,2020-07-06 12:07:06
252,0.0136,2020-07-06 12:08:06
252,0.0097,2020-07-06 12:09:06
252,0.0119,2020-07-06 12:10:06
252,0.0126,2020-07-06 12:11:06
252,0.0098,2020-07-06 12:12:06
252,0.0106,2020-07-06 12:13:07
252,0.0105,2020-07-06 12:14:07
252,0.0111,2020-07-06 12:15:07
252,0.0104,2020-07-06 12:16:07
252,0.0113,2020-07-06 12:17:07
252,0.0119,2020-07-06 12:18:07
252,0.0117,2020-07-06 12:19:07
252,0.0122,2020-07-06 12:20:07
252,0.0119,2020-07-06 12:21:07
252,0.0114,2020-07-06 12:22:07
252,0.0132,2020-07-06 12:23:07
252,0.0124,2020-07-06 12:24:07
252,0.0121,2020-07-06 12:25:07
252,0.0108,2020-07-06 12:26:07
252,0.0105,2020-07-06 12:27:07
252,0.0125,2020-07-06 12:28:07
252,0.0114,2020-07-06 12:29:07
252,0.01,2020-07-06 12:30:07
252,0.0118,2020-07-06 12:31:07
252,0.0116,2020-07-06 12:32:07
252,0.0106,2020-07-06 12:33:08
252,0.0108,2020-07-06 12:34:07
252,0.0132,2020-07-06 12:35:08
252,0.01,2020-07-06 12:36:08
252,0.0123,2020-07-06 12:37:08
252,0.0115,2020-07-06 12:38:08
252,0.0103,2020-07-06 12:39:08
252,0.0135,2020-07-06 12:40:08
252,0.0109,2020-07-06 12:41:08
252,0.0113,2020-07-06 12:42:08
252,0.0148,2020-07-06 12:43:08
252,0.01,2020-07-06 12:44:08
252,0.0103,2020-07-06 12:45:08
252,0.0119,2020-07-06 12:46:08
252,0.01,2020-07-06 12:47:08
252,0.0128,2020-07-06 12:48:08
252,0.0106,2020-07-06 12:49:08
252,0.0106,2020-07-06 12:50:08
252,0.0134,2020-07-06 12:51:08
252,0.0122,2020-07-06 12:52:08
252,0.0129,2020-07-06 12:53:08
252,0.0128,2020-07-06 12:54:08
252,0.0138,2020-07-06 12:55:08
252,0.0096,2020-07-06 12:56:08
252,0.0115,2020-07-06 12:57:08
252,0.0115,2020-07-06 12:58:08
252,0.0111,2020-07-06 12:59:08
252,0.0132,2020-07-06 13:00:08
252,0.0131,2020-07-06 13:01:08
252,0.0125,2020-07-06 13:02:08
252,0.0119,2020-07-06 13:03:08
252,0.0134,2020-07-06 13:04:08
252,0.012,2020-07-06 13:05:08
252,0.0124,2020-07-06 13:06:08
252,0.0118,2020-07-06 13:07:08
252,0.0107,2020-07-06 13:08:09
252,0.0114,2020-07-06 13:09:08
252,0.0104,2020-07-06 13:10:09
252,0.0119,2020-07-06 13:11:08
252,0.0106,2020-07-06 13:12:09
252,0.0116,2020-07-06 13:13:09
252,0.0116,2020-07-06 13:14:08
252,0.0123,2020-07-06 13:15:08
252,0.0122,2020-07-06 13:16:08
252,0.0089,2020-07-06 13:17:08
252,0.0126,2020-07-06 13:18:09
252,0.0102,2020-07-06 13:19:08
252,0.0111,2020-07-06 13:20:08
252,0.0125,2020-07-06 13:21:08
252,0.0113,2020-07-06 13:22:08
252,0.0129,2020-07-06 13:23:09
252,0.0129,2020-07-06 13:24:08
252,0.0108,2020-07-06 13:25:08
252,0.011,2020-07-06 13:26:09
252,0.0111,2020-07-06 13:27:09
252,0.0108,2020-07-06 13:28:09
252,0.0106,2020-07-06 13:29:09
252,0.0116,2020-07-06 13:30:09
252,0.0111,2020-07-06 13:31:09
252,0.013,2020-07-06 13:32:09
252,0.011,2020-07-06 13:33:09
252,0.0115,2020-07-06 13:34:09
252,0.0109,2020-07-06 13:35:09
252,0.0104,2020-07-06 13:36:09
252,0.0119,2020-07-06 13:37:09
252,0.0107,2020-07-06 13:38:09
252,0.012,2020-07-06 13:39:09
252,0.0123,2020-07-06 13:40:09
252,0.0108,2020-07-06 13:41:09
252,0.0112,2020-07-06 13:42:09
252,0.0113,2020-07-06 13:43:09
252,0.0115,2020-07-06 13:44:09
252,0.0136,2020-07-06 13:45:09
252,0.0117,2020-07-06 13:46:09
252,0.0114,2020-07-06 13:47:09
252,0.012,2020-07-06 13:48:09
252,0.0099,2020-07-06 13:49:09
252,0.011,2020-07-06 13:50:09
252,0.0117,2020-07-06 13:51:09
252,0.0126,2020-07-06 13:52:09
252,0.0105,2020-07-06 13:53:09
252,0.0133,2020-07-06 13:54:09
252,0.0111,2020-07-06 13:55:09
252,0.0113,2020-07-06 13:56:10
252,0.012,2020-07-06 13:57:09
252,0.0128,2020-07-06 13:58:09
252,0.0116,2020-07-06 13:59:10
252,0.0106,2020-07-06 14:00:09
252,0.0139,2020-07-06 14:01:10
252,0.0124,2020-07-06 14:02:10
252,0.0121,2020-07-06 14:03:10
252,0.0118,2020-07-06 14:04:10
252,0.0113,2020-07-06 14:05:10
252,0.0105,2020-07-06 14:06:10
252,0.013,2020-07-06 14:07:10
252,0.0113,2020-07-06 14:08:10
252,0.0125,2020-07-06 14:09:10
252,0.0106,2020-07-06 14:10:10
252,0.0105,2020-07-06 14:11:10
252,0.0112,2020-07-06 14:12:10
252,0.0096,2020-07-06 14:13:10
252,0.0103,2020-07-06 14:14:09
252,0.0111,2020-07-06 14:15:10
252,0.0106,2020-07-06 14:16:10
252,0.0114,2020-07-06 14:17:10
252,0.0124,2020-07-06 14:18:10
252,0.0095,2020-07-06 14:19:10
252,0.0124,2020-07-06 14:20:10
252,0.0099,2020-07-06 14:21:10
252,0.01,2020-07-06 14:22:10
252,0.0109,2020-07-06 14:23:10
252,0.0106,2020-07-06 14:24:10
252,0.0134,2020-07-06 14:25:10
252,0.0129,2020-07-06 14:26:10
252,0.0119,2020-07-06 14:27:10
252,0.0135,2020-07-06 14:28:10
252,0.0123,2020-07-06 14:29:10
252,0.0099,2020-07-06 14:30:10
252,0.0105,2020-07-06 14:31:10
252,0.0121,2020-07-06 14:32:10
252,0.0102,2020-07-06 14:33:10
252,0.0127,2020-07-06 14:34:10
252,0.0143,2020-07-06 14:35:10
252,0.0112,2020-07-06 14:36:10
252,0.0107,2020-07-06 14:37:10
252,0.0116,2020-07-06 14:38:10
252,0.0106,2020-07-06 14:39:10
252,0.0113,2020-07-06 14:40:10
252,0.011,2020-07-06 14:41:10
252,0.0116,2020-07-06 14:42:10
252,0.01,2020-07-06 14:43:10
252,0.012,2020-07-06 14:44:11
252,0.0104,2020-07-06 14:45:10
252,0.0126,2020-07-06 14:46:10
252,0.012,2020-07-06 14:47:11
252,0.0135,2020-07-06 14:48:10
252,0.0128,2020-07-06 14:49:10
252,0.0133,2020-07-06 14:50:11
252,0.0111,2020-07-06 14:51:10
252,0.0109,2020-07-06 14:52:11
252,0.0119,2020-07-06 14:53:11
252,0.0135,2020-07-06 14:54:11
252,0.0111,2020-07-06 14:55:11
252,0.0116,2020-07-06 14:56:11
252,0.0112,2020-07-06 14:57:11
252,0.0129,2020-07-06 14:58:11
252,0.0148,2020-07-06 14:59:11
252,0.0117,2020-07-06 15:00:11
252,0.0117,2020-07-06 15:01:11
252,0.0119,2020-07-06 15:02:11
252,0.0118,2020-07-06 15:03:11
252,0.0134,2020-07-06 15:04:11
252,0.0127,2020-07-06 15:05:11
252,0.011,2020-07-06 15:06:11
252,0.0112,2020-07-06 15:07:11
252,0.011,2020-07-06 15:08:11
252,0.0119,2020-07-06 15:09:11
252,0.0099,2020-07-06 15:10:11
252,0.0113,2020-07-06 15:11:11
252,0.0137,2020-07-06 15:12:11
252,0.0105,2020-07-06 15:13:11
252,0.0112,2020-07-06 15:14:11
252,0.0111,2020-07-06 15:15:11
252,0.0114,2020-07-06 15:16:11
252,0.0108,2020-07-06 15:17:11
252,0.011,2020-07-06 15:18:11
252,0.0129,2020-07-06 15:19:11
252,0.011,2020-07-06 15:20:11
252,0.0113,2020-07-06 15:21:11
252,0.0135,2020-07-06 15:22:11
252,0.0127,2020-07-06 15:23:11
252,0.011,2020-07-06 15:24:11
252,0.0124,2020-07-06 15:25:11
252,0.0122,2020-07-06 15:26:11
252,0.0111,2020-07-06 15:27:11
252,0.0113,2020-07-06 15:28:11
252,0.0133,2020-07-06 15:29:11
252,0.0101,2020-07-06 15:30:11
252,0.013,2020-07-06 15:31:11
252,0.0097,2020-07-06 15:32:11
252,0.0104,2020-07-06 15:33:11
252,0.0108,2020-07-06 15:34:11
252,0.0106,2020-07-06 15:35:11
252,0.0111,2020-07-06 15:36:11
252,0.0111,2020-07-06 15:37:11
252,0.0123,2020-07-06 15:38:11
252,0.0112,2020-07-06 15:39:12
252,0.012,2020-07-06 15:40:11
252,0.0112,2020-07-06 15:41:11
252,0.0105,2020-07-06 15:42:11
252,0.0128,2020-07-06 15:43:11
252,0.0116,2020-07-06 15:44:11
252,0.0104,2020-07-06 15:45:12
252,0.0115,2020-07-06 15:46:12
252,0.0124,2020-07-06 15:47:12
252,0.0112,2020-07-06 15:48:12
252,0.0103,2020-07-06 15:49:12
252,0.0106,2020-07-06 15:50:12
252,0.0128,2020-07-06 15:51:12
252,0.0117,2020-07-06 15:52:12
252,0.0125,2020-07-06 15:53:12
252,0.0129,2020-07-06 15:54:12
252,0.0113,2020-07-06 15:55:12
252,0.0116,2020-07-06 15:56:12
252,0.0088,2020-07-06 15:57:12
252,0.0153,2020-07-06 15:58:12
252,0.0103,2020-07-06 15:59:12
252,0.0119,2020-07-06 16:00:12
252,0.0104,2020-07-06 16:01:12
252,0.0124,2020-07-06 16:02:12
252,0.0132,2020-07-06 16:03:12
252,0.0099,2020-07-06 16:04:12
252,0.0107,2020-07-06 16:05:12
252,0.0122,2020-07-06 16:06:12
252,0.012,2020-07-06 16:07:12
252,0.0128,2020-07-06 16:08:12
252,0.0104,2020-07-06 16:09:12
252,0.0113,2020-07-06 16:10:12
252,0.0111,2020-07-06 16:11:12
252,0.1821,2020-07-06 16:15:14
252,0.1211,2020-07-06 16:16:14
252,0.0742,2020-07-06 16:17:14
252,0.0411,2020-07-06 16:18:14
252,0.0245,2020-07-06 16:19:14
252,0.0149,2020-07-06 16:20:14
252,0.0115,2020-07-06 16:21:14
252,0.0115,2020-07-06 16:22:14
252,0.0103,2020-07-06 16:23:14
252,0.0119,2020-07-06 16:24:14
252,0.0104,2020-07-06 16:25:14
252,0.0103,2020-07-06 16:26:14
252,0.0101,2020-07-06 16:27:14
252,0.0118,2020-07-06 16:28:14
252,0.0119,2020-07-06 16:29:14
252,0.0104,2020-07-06 16:30:14
252,0.0103,2020-07-06 16:31:14
252,0.0094,2020-07-06 16:32:14
252,0.0094,2020-07-06 16:33:14
252,0.0102,2020-07-06 16:34:14
252,0.0089,2020-07-06 16:35:14
252,0.0109,2020-07-06 16:36:14
252,0.0131,2020-07-06 16:37:14
252,0.0106,2020-07-06 16:38:14
252,0.0099,2020-07-06 16:39:14
252,0.0105,2020-07-06 16:40:14
252,0.0118,2020-07-06 16:41:14
252,0.0121,2020-07-06 16:42:14
252,0.0122,2020-07-06 16:43:14
252,0.0099,2020-07-06 16:44:14
252,0.0093,2020-07-06 16:45:14
252,0.0126,2020-07-06 16:46:14
252,0.0105,2020-07-06 16:47:14
252,0.0089,2020-07-06 16:48:14
252,0.0133,2020-07-06 16:49:15
252,0.013,2020-07-06 16:50:15
252,0.0112,2020-07-06 16:51:15
252,0.0098,2020-07-06 16:52:15
252,0.0135,2020-07-06 16:53:15
252,0.0109,2020-07-06 16:54:15
252,0.0117,2020-07-06 16:55:15
252,0.0106,2020-07-06 16:56:15
252,0.0097,2020-07-06 16:57:15
252,0.0112,2020-07-06 16:58:15
252,0.0106,2020-07-06 16:59:15
252,0.012,2020-07-06 17:00:15
252,0.0116,2020-07-06 17:01:15
252,0.0111,2020-07-06 17:02:15
252,0.0116,2020-07-06 17:03:15
252,0.0125,2020-07-06 17:04:15
252,0.0119,2020-07-06 17:05:15
252,0.0127,2020-07-06 17:06:15
252,0.0132,2020-07-06 17:07:15
252,0.0114,2020-07-06 17:08:15
252,0.0125,2020-07-06 17:09:15
252,0.0103,2020-07-06 17:10:15
252,0.0115,2020-07-06 17:11:15
252,0.0111,2020-07-06 17:12:15
252,0.0115,2020-07-06 17:13:15
252,0.0122,2020-07-06 17:14:15
252,0.0117,2020-07-06 17:15:15
252,0.0108,2020-07-06 17:16:15
252,0.0117,2020-07-06 17:17:15
252,0.0123,2020-07-06 17:18:15
252,0.0103,2020-07-06 17:19:15
252,0.0129,2020-07-06 17:20:15
252,0.01,2020-07-06 17:21:15
252,0.0107,2020-07-06 17:22:16
252,0.0129,2020-07-06 17:23:15
252,0.0125,2020-07-06 17:24:15
252,0.0107,2020-07-06 17:25:15
252,0.0115,2020-07-06 17:26:16
252,0.0117,2020-07-06 17:27:16
252,0.0115,2020-07-06 17:28:16
252,0.0101,2020-07-06 17:29:16
252,0.0106,2020-07-06 17:30:16
252,0.0109,2020-07-06 17:31:16
252,0.011,2020-07-06 17:32:16
252,0.0106,2020-07-06 17:33:16
252,0.011,2020-07-06 17:34:16
252,0.012,2020-07-06 17:35:17
252,0.0107,2020-07-06 17:36:17
252,0.011,2020-07-06 17:37:17
252,0.0126,2020-07-06 17:38:17
252,0.0103,2020-07-06 17:39:17
252,0.0111,2020-07-06 17:40:17
252,0.0121,2020-07-06 17:41:17
252,0.0121,2020-07-06 17:42:17
252,0.0105,2020-07-06 17:43:17
252,0.0121,2020-07-06 17:44:17
252,0.011,2020-07-06 17:45:17
252,0.0122,2020-07-06 17:46:17
252,0.0146,2020-07-06 17:47:17
252,0.013,2020-07-06 17:48:17
252,0.0112,2020-07-06 17:49:17
252,0.0121,2020-07-06 17:50:17
252,0.0112,2020-07-06 17:51:17
252,0.0115,2020-07-06 17:52:17
252,0.0106,2020-07-06 17:53:17
252,0.0121,2020-07-06 17:54:17
252,0.0106,2020-07-06 17:55:17
252,0.0119,2020-07-06 17:56:17
252,0.0101,2020-07-06 17:57:17
252,0.0117,2020-07-06 17:58:17
252,0.0108,2020-07-06 17:59:17
252,0.0108,2020-07-06 18:00:17
252,0.0101,2020-07-06 18:01:17
252,0.0131,2020-07-06 18:02:17
252,0.012,2020-07-06 18:03:18
252,0.0113,2020-07-06 18:04:17
252,0.0122,2020-07-06 18:05:17
252,0.0116,2020-07-06 18:06:17
252,0.0107,2020-07-06 18:07:18
252,0.0111,2020-07-06 18:08:17
252,0.011,2020-07-06 18:09:17
252,0.013,2020-07-06 18:10:17
252,0.0112,2020-07-06 18:11:18
252,0.1747,2020-07-06 18:14:48
252,0.1195,2020-07-06 18:15:48
252,0.0717,2020-07-06 18:16:48
252,0.0399,2020-07-06 18:17:48
252,0.0219,2020-07-06 18:18:48
252,0.015,2020-07-06 18:19:48
252,0.0124,2020-07-06 18:20:48
252,0.0101,2020-07-06 18:21:48
252,0.0111,2020-07-06 18:22:46
252,0.0103,2020-07-06 18:23:47
252,0.0098,2020-07-06 18:24:47
252,0.0104,2020-07-06 18:25:47
252,0.0092,2020-07-06 18:26:47
252,0.0106,2020-07-06 18:27:47
252,0.0109,2020-07-06 18:28:47
252,0.011,2020-07-06 18:29:47
252,0.01,2020-07-06 19:05:15
252,0.0088,2020-07-06 19:06:15
252,0.0119,2020-07-06 19:07:15
252,0.0095,2020-07-06 19:08:15
252,0.01,2020-07-06 19:09:15
252,0.0104,2020-07-06 19:10:15
252,0.0098,2020-07-06 19:11:15
252,0.0109,2020-07-06 19:12:15
252,0.0086,2020-07-06 19:13:15
252,0.0116,2020-07-06 19:14:15
252,0.0103,2020-07-06 19:15:15
252,0.0113,2020-07-06 19:16:15
252,0.0109,2020-07-06 19:17:15
252,0.0111,2020-07-06 19:18:15
252,0.0116,2020-07-06 19:19:15
252,0.0101,2020-07-06 19:20:15
252,0.0103,2020-07-06 19:21:15
252,0.0108,2020-07-06 19:22:15
252,0.0094,2020-07-06 19:23:15
252,0.011,2020-07-06 19:24:15
252,0.0126,2020-07-06 19:25:16
252,0.0098,2020-07-06 19:26:16
252,0.0114,2020-07-06 19:27:16
252,0.0131,2020-07-06 19:28:16
252,0.012,2020-07-06 19:29:16
252,0.0128,2020-07-06 19:30:16
252,0.0117,2020-07-06 19:31:16
252,0.0103,2020-07-06 19:32:16
252,0.0114,2020-07-06 19:33:16
252,0.0107,2020-07-06 19:34:16
252,0.0123,2020-07-06 19:35:16
252,0.0122,2020-07-06 19:36:16
252,0.012,2020-07-06 19:37:16
252,0.0131,2020-07-06 19:38:16
252,0.0106,2020-07-06 19:39:16
252,0.0116,2020-07-06 19:40:16
252,0.011,2020-07-06 19:41:16
252,0.0108,2020-07-06 19:42:16
252,0.0115,2020-07-06 19:43:16
252,0.0121,2020-07-06 19:44:16
252,0.011,2020-07-06 19:45:16
252,0.0117,2020-07-06 19:46:16
252,0.0109,2020-07-06 19:47:16
252,0.0104,2020-07-06 19:48:16
252,0.0109,2020-07-06 19:49:16
252,0.0117,2020-07-06 19:50:16
252,0.01,2020-07-06 19:51:16
252,0.0106,2020-07-06 19:52:16
252,0.0118,2020-07-06 19:53:16
252,0.0101,2020-07-06 19:54:16
252,0.0101,2020-07-06 19:55:16
252,0.0115,2020-07-06 19:56:16
252,0.0121,2020-07-06 19:57:17
252,0.0105,2020-07-06 19:58:16
252,0.0136,2020-07-06 19:59:17
252,0.0122,2020-07-06 20:00:17
252,0.0127,2020-07-06 20:01:16
252,0.0133,2020-07-06 20:02:16
252,0.0113,2020-07-06 20:03:17
252,0.0106,2020-07-06 20:04:17
252,0.0134,2020-07-06 20:05:17
252,0.0105,2020-07-06 20:06:17
252,0.0125,2020-07-06 20:07:17
252,0.0102,2020-07-06 20:08:17
252,0.0118,2020-07-06 20:09:17
252,0.011,2020-07-06 20:10:17
252,0.0117,2020-07-06 20:11:17
252,0.0103,2020-07-06 20:12:17
252,0.0119,2020-07-06 20:13:17
252,0.0112,2020-07-06 20:14:17
252,0.0119,2020-07-06 20:16:17
252,0.0103,2020-07-06 20:17:17
252,0.0121,2020-07-06 20:18:17
252,0.0116,2020-07-06 20:19:17
252,0.0107,2020-07-06 20:20:17
252,0.0119,2020-07-06 20:21:17
252,0.0099,2020-07-06 20:22:17
252,0.0114,2020-07-06 20:23:17
252,0.0105,2020-07-06 20:24:17
252,0.0126,2020-07-06 20:25:17
252,0.0124,2020-07-06 20:26:17
252,0.0095,2020-07-06 20:27:17
252,0.0095,2020-07-06 20:28:17
252,0.012,2020-07-06 20:29:17
252,0.0122,2020-07-06 20:30:17
252,0.0121,2020-07-06 20:31:17
252,0.0114,2020-07-06 20:32:17
252,0.0105,2020-07-06 20:33:18
252,0.0131,2020-07-06 20:34:17
252,0.0114,2020-07-06 20:35:17
252,0.0128,2020-07-06 20:36:18
252,0.0121,2020-07-06 20:37:17
252,0.0111,2020-07-06 20:38:18
252,0.0124,2020-07-06 20:39:18
252,0.0098,2020-07-06 20:40:18
252,0.0103,2020-07-06 20:41:18
252,0.0105,2020-07-06 20:42:18
252,0.0102,2020-07-06 20:43:18
252,0.0115,2020-07-06 20:44:18
252,0.0121,2020-07-06 20:45:18
252,0.0125,2020-07-06 20:46:18
252,0.0133,2020-07-06 20:47:18
252,0.0113,2020-07-06 20:48:18
252,0.014,2020-07-06 20:49:18
252,0.0112,2020-07-06 20:50:18
252,0.011,2020-07-06 20:51:18
252,0.0121,2020-07-06 20:52:18
252,0.0121,2020-07-06 20:53:18
252,0.0104,2020-07-06 20:54:18
252,0.0117,2020-07-06 20:55:18
252,0.0132,2020-07-06 20:56:18
252,0.0108,2020-07-06 20:57:18
252,0.0117,2020-07-06 20:58:18
252,0.0107,2020-07-06 20:59:18
252,0.0125,2020-07-06 21:00:18
252,0.0121,2020-07-06 21:01:18
252,0.0124,2020-07-06 21:02:18
252,0.0118,2020-07-06 21:03:18
252,0.0119,2020-07-06 21:04:18
252,0.0116,2020-07-06 21:05:18
252,0.0115,2020-07-06 21:06:18
252,0.0102,2020-07-06 21:07:18
252,0.0141,2020-07-06 21:08:18
252,0.0114,2020-07-06 21:09:18
252,0.011,2020-07-06 21:10:18
252,0.0108,2020-07-06 21:11:18
252,0.0105,2020-07-06 21:12:18
252,0.011,2020-07-06 21:13:18
252,0.0103,2020-07-06 21:14:18
252,0.0104,2020-07-06 21:15:18
252,0.0118,2020-07-06 21:16:18
252,0.0104,2020-07-06 21:17:18
252,0.0141,2020-07-06 21:18:18
252,0.0124,2020-07-06 21:19:18
252,0.0114,2020-07-06 21:20:18
252,0.0115,2020-07-06 21:21:18
252,0.0116,2020-07-06 21:22:18
252,0.0112,2020-07-06 21:23:18
252,0.0121,2020-07-06 21:24:18
252,0.0127,2020-07-06 21:25:18
252,0.0114,2020-07-06 21:26:18
252,0.0117,2020-07-06 21:27:18
252,0.0106,2020-07-06 21:28:18
252,0.0112,2020-07-06 21:29:18
252,0.0119,2020-07-06 21:30:18
252,0.0109,2020-07-06 21:31:18
252,0.0123,2020-07-06 21:32:18
252,0.0113,2020-07-06 21:33:18
252,0.0126,2020-07-06 21:34:18
252,0.0132,2020-07-06 21:35:18
252,0.0103,2020-07-06 21:36:18
252,0.0133,2020-07-06 21:37:18
252,0.0103,2020-07-06 21:38:19
252,0.0116,2020-07-06 21:39:18
252,0.0116,2020-07-06 21:40:18
252,0.0118,2020-07-06 21:41:19
252,0.0124,2020-07-06 21:42:19
252,0.0125,2020-07-06 21:43:19
252,0.0111,2020-07-06 21:44:19
252,0.012,2020-07-06 21:45:19
252,0.0108,2020-07-06 21:46:19
252,0.0091,2020-07-06 21:47:19
252,0.0138,2020-07-06 21:48:19
252,0.0126,2020-07-06 21:49:19
252,0.0104,2020-07-06 21:50:19
252,0.0115,2020-07-06 21:51:19
252,0.0111,2020-07-06 21:52:19
252,0.0117,2020-07-06 21:53:19
252,0.011,2020-07-06 21:54:19
252,0.0116,2020-07-06 21:55:19
252,0.0109,2020-07-06 21:56:19
252,0.0107,2020-07-06 21:57:19
252,0.0115,2020-07-06 21:58:19
252,0.0104,2020-07-06 21:59:19
252,0.0096,2020-07-06 22:00:19
252,0.0107,2020-07-06 22:01:19
252,0.0117,2020-07-06 22:02:19
252,0.0106,2020-07-06 22:03:19
252,0.0112,2020-07-06 22:04:19
252,0.0111,2020-07-06 22:05:19
252,0.0118,2020-07-06 22:06:19
252,0.0114,2020-07-06 22:07:19
252,0.0108,2020-07-06 22:08:19
252,0.0095,2020-07-06 22:09:19
252,0.0123,2020-07-06 22:10:19
252,0.0126,2020-07-06 22:11:19
252,0.0101,2020-07-06 22:12:19
252,0.0107,2020-07-06 22:13:19
252,0.0127,2020-07-06 22:14:20
252,0.0112,2020-07-06 22:15:19
252,0.0112,2020-07-06 22:16:19
252,0.0112,2020-07-06 22:17:20
252,0.0122,2020-07-06 22:18:20
252,0.0113,2020-07-06 22:19:20
252,0.0132,2020-07-06 22:20:20
252,0.0122,2020-07-06 22:21:20
252,0.0121,2020-07-06 22:22:20
252,0.01,2020-07-06 22:23:20
252,0.0124,2020-07-06 22:24:20
252,0.0115,2020-07-06 22:25:20
252,0.0101,2020-07-06 22:26:20
252,0.0118,2020-07-06 22:27:20
252,0.0123,2020-07-06 22:28:20
252,0.0136,2020-07-06 22:29:20
252,0.0126,2020-07-06 22:30:20
252,0.0127,2020-07-06 22:31:20
252,0.0117,2020-07-06 22:32:21
252,0.0125,2020-07-06 22:33:20
252,0.0114,2020-07-06 22:34:20
252,0.0125,2020-07-06 22:35:20
252,0.0136,2020-07-06 22:36:20
252,0.0118,2020-07-06 22:37:21
252,0.0101,2020-07-06 22:38:20
252,0.0118,2020-07-06 22:39:21
252,0.0108,2020-07-06 22:40:21
252,0.013,2020-07-06 22:41:21
252,0.0114,2020-07-06 22:42:21
252,0.0121,2020-07-06 22:43:21
252,0.0113,2020-07-06 22:44:21
252,0.0098,2020-07-06 22:45:21
252,0.0117,2020-07-06 22:46:21
252,0.0111,2020-07-06 22:47:21
252,0.0123,2020-07-06 22:48:21
252,0.0108,2020-07-06 22:49:21
252,0.0117,2020-07-06 22:50:21
252,0.0126,2020-07-06 22:51:21
252,0.0129,2020-07-06 22:52:21
252,0.0113,2020-07-06 22:53:21
252,0.0125,2020-07-06 22:54:21
252,0.0103,2020-07-06 22:55:21
252,0.0121,2020-07-06 22:56:21
252,0.0139,2020-07-06 22:57:21
252,0.0121,2020-07-06 22:58:21
252,0.0094,2020-07-06 22:59:21
