StationID,average,Time
252,0.0157,2020-05-10 00:00:37
252,0.014,2020-05-10 00:01:36
252,0.0147,2020-05-10 00:02:36
252,0.0146,2020-05-10 00:03:36
252,0.0145,2020-05-10 00:04:36
252,0.014,2020-05-10 00:05:36
252,0.0132,2020-05-10 00:06:36
252,0.0146,2020-05-10 00:07:37
252,0.0153,2020-05-10 00:08:37
252,0.0121,2020-05-10 00:09:37
252,0.0142,2020-05-10 00:10:37
252,0.0154,2020-05-10 00:11:37
252,0.0141,2020-05-10 00:12:37
252,0.0128,2020-05-10 00:13:37
252,0.0139,2020-05-10 00:14:37
252,0.0163,2020-05-10 00:15:37
252,0.0141,2020-05-10 00:16:37
252,0.0141,2020-05-10 00:17:37
252,0.0139,2020-05-10 00:18:37
252,0.0152,2020-05-10 00:19:37
252,0.0144,2020-05-10 00:20:37
252,0.0138,2020-05-10 00:21:37
252,0.0141,2020-05-10 00:22:37
252,0.0145,2020-05-10 00:23:37
252,0.012,2020-05-10 00:24:37
252,0.0149,2020-05-10 00:25:37
252,0.016,2020-05-10 00:26:37
252,0.0152,2020-05-10 00:27:37
252,0.0137,2020-05-10 00:28:37
252,0.0142,2020-05-10 00:29:37
252,0.0146,2020-05-10 00:30:37
252,0.015,2020-05-10 00:31:37
252,0.0134,2020-05-10 00:32:37
252,0.0152,2020-05-10 00:33:37
252,0.0158,2020-05-10 00:34:37
252,0.0147,2020-05-10 00:35:37
252,0.0146,2020-05-10 00:36:38
252,0.0142,2020-05-10 00:37:38
252,0.0157,2020-05-10 00:38:38
252,0.0135,2020-05-10 00:39:38
252,0.015,2020-05-10 00:40:38
252,0.0125,2020-05-10 00:41:38
252,0.0125,2020-05-10 00:42:38
252,0.0163,2020-05-10 00:43:38
252,0.0151,2020-05-10 00:44:38
252,0.0141,2020-05-10 00:45:38
252,0.0132,2020-05-10 00:46:38
252,0.0136,2020-05-10 00:47:38
252,0.0141,2020-05-10 00:48:38
252,0.0167,2020-05-10 00:49:38
252,0.0136,2020-05-10 00:50:38
252,0.0149,2020-05-10 00:51:38
252,0.0153,2020-05-10 00:52:38
252,0.0162,2020-05-10 00:53:38
252,0.0137,2020-05-10 00:54:38
252,0.0138,2020-05-10 00:55:38
252,0.0145,2020-05-10 00:56:38
252,0.0148,2020-05-10 00:57:38
252,0.0129,2020-05-10 00:58:38
252,0.0149,2020-05-10 00:59:38
252,0.0143,2020-05-10 01:00:38
252,0.0138,2020-05-10 01:01:38
252,0.0155,2020-05-10 01:02:38
252,0.0136,2020-05-10 01:03:38
252,0.0134,2020-05-10 01:04:38
252,0.0152,2020-05-10 01:05:38
252,0.0152,2020-05-10 01:06:38
252,0.0146,2020-05-10 01:07:38
252,0.0145,2020-05-10 01:08:39
252,0.0145,2020-05-10 01:09:38
252,0.0137,2020-05-10 01:10:38
252,0.0155,2020-05-10 01:11:38
252,0.0139,2020-05-10 01:12:38
252,0.0147,2020-05-10 01:13:39
252,0.0128,2020-05-10 01:14:39
252,0.0147,2020-05-10 01:15:39
252,0.0154,2020-05-10 01:16:39
252,0.0135,2020-05-10 01:17:39
252,0.0141,2020-05-10 01:18:39
252,0.0145,2020-05-10 01:19:39
252,0.0143,2020-05-10 01:20:39
252,0.0137,2020-05-10 01:21:39
252,0.0144,2020-05-10 01:22:39
252,0.0156,2020-05-10 01:23:39
252,0.0121,2020-05-10 01:24:39
252,0.0157,2020-05-10 01:25:39
252,0.0145,2020-05-10 01:26:39
252,0.0131,2020-05-10 01:27:39
252,0.0163,2020-05-10 01:28:39
252,0.0136,2020-05-10 01:29:39
252,0.0147,2020-05-10 01:30:39
252,0.015,2020-05-10 01:31:39
252,0.0135,2020-05-10 01:32:39
252,0.0149,2020-05-10 01:33:39
252,0.0161,2020-05-10 01:34:39
252,0.0144,2020-05-10 01:35:39
252,0.0159,2020-05-10 01:36:39
252,0.0139,2020-05-10 01:37:39
252,0.0165,2020-05-10 01:38:39
252,0.0122,2020-05-10 01:39:39
252,0.0136,2020-05-10 01:40:39
252,0.0157,2020-05-10 01:41:39
252,0.0143,2020-05-10 01:42:39
252,0.0164,2020-05-10 01:43:39
252,0.0132,2020-05-10 01:44:39
252,0.0151,2020-05-10 01:45:39
252,0.0149,2020-05-10 01:46:39
252,0.0138,2020-05-10 01:47:39
252,0.0154,2020-05-10 01:48:39
252,0.0132,2020-05-10 01:49:39
252,0.0149,2020-05-10 01:50:39
252,0.0144,2020-05-10 01:51:39
252,0.0129,2020-05-10 01:52:39
252,0.0138,2020-05-10 01:53:39
252,0.0151,2020-05-10 01:54:39
252,0.0154,2020-05-10 01:55:39
252,0.0147,2020-05-10 01:56:39
252,0.0129,2020-05-10 01:57:39
252,0.0154,2020-05-10 01:58:40
252,0.0144,2020-05-10 01:59:39
252,0.0131,2020-05-10 02:00:39
252,0.015,2020-05-10 02:01:40
252,0.0157,2020-05-10 02:02:39
252,0.0147,2020-05-10 02:03:40
252,0.0147,2020-05-10 02:04:40
252,0.0134,2020-05-10 02:05:40
252,0.014,2020-05-10 02:06:40
252,0.0146,2020-05-10 02:07:40
252,0.0153,2020-05-10 02:08:40
252,0.0177,2020-05-10 02:09:40
252,0.0149,2020-05-10 02:10:40
252,0.0145,2020-05-10 02:11:40
252,0.0155,2020-05-10 02:12:40
252,0.0143,2020-05-10 02:13:40
252,0.015,2020-05-10 02:14:40
252,0.0157,2020-05-10 02:15:40
252,0.014,2020-05-10 02:16:40
252,0.0132,2020-05-10 02:17:40
252,0.0129,2020-05-10 02:18:40
252,0.0128,2020-05-10 02:19:40
252,0.017,2020-05-10 02:20:40
252,0.0146,2020-05-10 02:21:40
252,0.0141,2020-05-10 02:22:40
252,0.0139,2020-05-10 02:23:40
252,0.0154,2020-05-10 02:24:40
252,0.0131,2020-05-10 02:25:40
252,0.0149,2020-05-10 02:26:40
252,0.0132,2020-05-10 02:27:40
252,0.014,2020-05-10 02:28:40
252,0.0152,2020-05-10 02:29:40
252,0.0152,2020-05-10 02:30:40
252,0.0136,2020-05-10 02:31:40
