StationID,average,Time
252,0.0108,2020-06-21 00:00:08
252,0.0102,2020-06-21 00:01:08
252,0.0097,2020-06-21 00:02:08
252,0.0107,2020-06-21 00:03:08
252,0.0106,2020-06-21 00:04:08
252,0.0088,2020-06-21 00:05:08
252,0.0089,2020-06-21 00:06:08
252,0.0105,2020-06-21 00:07:08
252,0.0102,2020-06-21 00:08:08
252,0.0126,2020-06-21 00:09:08
252,0.0095,2020-06-21 00:10:08
252,0.01,2020-06-21 00:11:08
252,0.0106,2020-06-21 00:12:08
252,0.0107,2020-06-21 00:13:08
252,0.0094,2020-06-21 00:14:08
252,0.012,2020-06-21 00:15:08
252,0.0087,2020-06-21 00:16:09
252,0.0099,2020-06-21 00:17:08
252,0.0117,2020-06-21 00:18:08
252,0.011,2020-06-21 00:19:08
252,0.01,2020-06-21 00:20:08
252,0.0094,2020-06-21 00:21:08
252,0.0092,2020-06-21 00:22:08
252,0.0104,2020-06-21 00:23:08
252,0.0117,2020-06-21 00:24:08
252,0.0089,2020-06-21 00:25:08
252,0.0107,2020-06-21 00:26:08
252,0.0113,2020-06-21 00:27:08
252,0.0097,2020-06-21 00:28:09
252,0.0092,2020-06-21 00:29:08
252,0.0121,2020-06-21 00:30:08
252,0.0097,2020-06-21 00:31:08
252,0.0109,2020-06-21 00:32:08
252,0.0074,2020-06-21 00:33:08
252,0.0092,2020-06-21 00:34:09
252,0.0089,2020-06-21 00:35:09
252,0.0099,2020-06-21 00:36:09
252,0.011,2020-06-21 00:37:09
252,0.0093,2020-06-21 00:38:09
252,0.0093,2020-06-21 00:39:09
252,0.0105,2020-06-21 00:40:09
252,0.009,2020-06-21 00:41:09
252,0.0111,2020-06-21 00:42:09
252,0.0093,2020-06-21 00:43:09
252,0.0095,2020-06-21 00:44:09
252,0.0107,2020-06-21 00:45:09
252,0.0103,2020-06-21 00:46:09
252,0.0098,2020-06-21 00:47:09
252,0.0127,2020-06-21 00:48:09
252,0.011,2020-06-21 00:49:09
252,0.0115,2020-06-21 00:50:09
252,0.0099,2020-06-21 00:51:09
252,0.0113,2020-06-21 00:52:09
