StationID,average,Time
42,1.5757,2020-06-21 00:02:35
42,1.3140,2020-06-21 00:12:36
42,1.3682,2020-06-21 00:22:36
42,1.2306,2020-06-21 00:31:36
42,1.1941,2020-06-21 00:32:36
42,1.1491,2020-06-21 00:41:37
42,1.3522,2020-06-21 00:42:37
42,1.3982,2020-06-21 01:30:38
42,1.3079,2020-06-21 01:40:38
42,1.3584,2020-06-21 01:50:39
42,1.4523,2020-06-21 02:00:39
42,0.5322,2020-06-21 02:10:39
42,1.2624,2020-06-21 02:20:39
42,1.3130,2020-06-21 02:30:40
42,1.1508,2020-06-21 02:39:40
42,1.1646,2020-06-21 02:40:40
42,1.2430,2020-06-21 02:49:40
42,1.2383,2020-06-21 02:50:40
42,1.5231,2020-06-21 03:39:42
42,1.0381,2020-06-21 03:48:43
42,1.0662,2020-06-21 03:49:42
42,1.5175,2020-06-21 03:58:42
42,1.4411,2020-06-21 03:59:42
42,1.1490,2020-06-21 04:57:44
42,0.9937,2020-06-21 05:07:44
42,0.9156,2020-06-21 05:17:45
42,1.0160,2020-06-21 05:27:45
42,0.8916,2020-06-21 05:37:45
42,0.3413,2020-06-21 05:47:46
42,1.0575,2020-06-21 05:56:46
42,1.0680,2020-06-21 05:57:46
42,1.0283,2020-06-21 05:58:46
42,1.1041,2020-06-21 06:06:46
42,0.9947,2020-06-21 06:16:46
42,0.9115,2020-06-21 06:26:47
42,1.1174,2020-06-21 06:36:47
42,1.0303,2020-06-21 06:46:47
42,0.9914,2020-06-21 06:56:48
42,0.8070,2020-06-21 07:06:48
42,1.2941,2020-06-21 07:15:48
42,1.2043,2020-06-21 07:16:48
42,0.8878,2020-06-21 07:25:48
42,0.9456,2020-06-21 07:26:48
42,1.0339,2020-06-21 07:35:49
42,0.9539,2020-06-21 07:36:49
42,1.2329,2020-06-21 07:45:49
42,1.0962,2020-06-21 07:46:49
42,1.3681,2020-06-21 07:55:49
42,1.3820,2020-06-21 07:56:49
42,1.1787,2020-06-21 08:29:50
42,1.1816,2020-06-21 08:42:51
42,1.1042,2020-06-21 08:52:51
42,1.6398,2020-06-21 09:02:51
42,1.2924,2020-06-21 09:12:51
42,1.3028,2020-06-21 09:22:52
42,1.2600,2020-06-21 09:32:52
42,1.3717,2020-06-21 09:42:52
42,1.4063,2020-06-21 09:51:53
42,1.2602,2020-06-21 09:52:53
42,1.4201,2020-06-21 10:01:53
42,1.3500,2020-06-21 10:02:53
42,1.8688,2020-06-21 10:12:53
42,1.4906,2020-06-21 10:50:54
42,1.7015,2020-06-21 11:00:54
42,1.3927,2020-06-21 11:10:55
42,1.3555,2020-06-21 11:20:55
42,1.4780,2020-06-21 11:30:55
42,1.8230,2020-06-21 11:40:56
42,1.6388,2020-06-21 11:49:56
42,1.5583,2020-06-21 11:50:56
42,1.0897,2020-06-21 11:59:56
42,1.0798,2020-06-21 12:00:56
42,1.4429,2020-06-21 12:09:56
42,1.1609,2020-06-21 12:10:57
42,1.5297,2020-06-21 12:58:58
42,1.6332,2020-06-21 13:08:58
42,1.3670,2020-06-21 13:18:58
42,1.2450,2020-06-21 13:28:59
42,1.1187,2020-06-21 13:38:59
42,1.1779,2020-06-21 13:48:59
42,1.0412,2020-06-21 13:59:00
42,0.9334,2020-06-21 14:08:00
42,1.0524,2020-06-21 14:09:00
42,1.0879,2020-06-21 14:48:01
42,1.3652,2020-06-21 14:58:01
42,1.4585,2020-06-21 15:08:02
42,1.1498,2020-06-21 15:17:02
42,1.3473,2020-06-21 15:18:02
42,1.1567,2020-06-21 15:27:02
42,1.0671,2020-06-21 15:28:02
42,1.2962,2020-06-21 15:37:02
42,1.1727,2020-06-21 15:38:02
42,0.8519,2020-06-21 15:47:03
42,0.8223,2020-06-21 15:48:03
42,1.1512,2020-06-21 15:57:03
42,1.0758,2020-06-21 15:58:03
42,1.1694,2020-06-21 16:20:04
42,0.9996,2020-06-21 16:30:04
42,1.5337,2020-06-21 16:40:04
42,1.4862,2020-06-21 16:50:05
42,1.1317,2020-06-21 17:00:05
42,1.7641,2020-06-21 17:10:05
42,1.1373,2020-06-21 17:20:05
42,0.9222,2020-06-21 17:30:06
42,0.8201,2020-06-21 17:39:06
42,0.7884,2020-06-21 17:40:06
42,1.1086,2020-06-21 17:49:06
42,1.0468,2020-06-21 17:50:06
42,1.3994,2020-06-21 18:48:08
42,1.3151,2020-06-21 18:58:08
42,1.2914,2020-06-21 19:08:09
42,1.3102,2020-06-21 19:18:09
42,1.5620,2020-06-21 19:28:09
42,0.8009,2020-06-21 19:38:09
42,2.0602,2020-06-21 19:48:10
42,1.8681,2020-06-21 19:57:10
42,1.6668,2020-06-21 19:58:10
42,1.4370,2020-06-21 20:56:12
42,1.3372,2020-06-21 20:57:12
42,1.3709,2020-06-21 21:06:12
42,1.0016,2020-06-21 21:07:12
42,1.1244,2020-06-21 21:16:12
42,1.1422,2020-06-21 21:17:12
42,1.3078,2020-06-21 21:26:13
42,1.2404,2020-06-21 21:27:13
42,1.3468,2020-06-21 21:36:13
42,1.2763,2020-06-21 21:37:13
42,1.6346,2020-06-21 21:46:13
42,1.6592,2020-06-21 21:47:13
42,1.9786,2020-06-21 22:05:14
42,1.0330,2020-06-21 22:15:14
42,1.8990,2020-06-21 22:25:14
42,1.7847,2020-06-21 22:35:15
42,1.7025,2020-06-21 22:45:15
42,2.0067,2020-06-21 22:55:15
42,1.8618,2020-06-21 23:05:15
42,1.5036,2020-06-21 23:15:16
42,1.7928,2020-06-21 23:24:16
42,1.8054,2020-06-21 23:25:16
42,1.3369,2020-06-21 23:34:16
42,1.3284,2020-06-21 23:35:16
42,1.7611,2020-06-21 23:44:17
42,1.5192,2020-06-21 23:45:17
42,1.3916,2020-06-21 23:54:17
42,1.4434,2020-06-21 23:55:17
42,1.5755,2020-06-22 00:33:18
42,1.3171,2020-06-22 00:43:18
42,1.7131,2020-06-22 00:53:19
42,1.6229,2020-06-22 01:03:19
42,1.3321,2020-06-22 01:13:19
42,1.4317,2020-06-22 01:23:19
42,1.4693,2020-06-22 01:32:20
42,1.4931,2020-06-22 01:33:20
42,1.6442,2020-06-22 01:42:20
42,1.6365,2020-06-22 01:43:20
42,1.2149,2020-06-22 02:41:22
42,1.3825,2020-06-22 02:51:22
42,1.4507,2020-06-22 03:01:22
42,1.3590,2020-06-22 03:11:23
42,1.4335,2020-06-22 03:21:23
42,1.4535,2020-06-22 03:31:23
42,1.4940,2020-06-22 03:32:23
42,1.5286,2020-06-22 03:40:23
42,1.5444,2020-06-22 03:50:24
42,1.4813,2020-06-22 04:00:24
42,1.5453,2020-06-22 04:10:24
42,1.2623,2020-06-22 04:20:24
42,1.1300,2020-06-22 04:30:25
42,1.2714,2020-06-22 04:40:25
42,1.3165,2020-06-22 04:50:25
42,1.2707,2020-06-22 04:59:26
42,1.2161,2020-06-22 05:00:26
42,0.4575,2020-06-22 05:09:26
42,0.4671,2020-06-22 05:10:26
42,1.1004,2020-06-22 05:19:26
42,1.1218,2020-06-22 05:20:26
42,0.7476,2020-06-22 05:29:26
42,0.8041,2020-06-22 05:30:27
42,0.7475,2020-06-22 06:08:28
42,0.7933,2020-06-22 06:18:28
42,1.0651,2020-06-22 06:28:28
42,1.2068,2020-06-22 06:38:28
42,0.9125,2020-06-22 06:48:29
42,0.8582,2020-06-22 06:58:29
42,1.0014,2020-06-22 07:08:29
42,0.5759,2020-06-22 07:17:30
42,0.7304,2020-06-22 07:18:30
42,1.0672,2020-06-22 07:27:30
42,0.8646,2020-06-22 07:28:30
42,0.7978,2020-06-22 07:29:30
42,0.8827,2020-06-22 07:30:30
42,1.0898,2020-06-22 07:38:30
42,0.9635,2020-06-22 07:48:30
42,0.9493,2020-06-22 07:58:31
42,0.8996,2020-06-22 08:08:31
42,0.9885,2020-06-22 08:18:31
42,0.6608,2020-06-22 08:28:32
42,1.5198,2020-06-22 08:38:32
42,1.7449,2020-06-22 08:54:32
42,0.4680,2020-06-22 09:04:33
42,1.4222,2020-06-22 09:14:33
42,1.3349,2020-06-22 09:24:33
42,0.5823,2020-06-22 09:34:34
42,1.1738,2020-06-22 09:44:34
42,1.0700,2020-06-22 09:53:34
42,0.8818,2020-06-22 09:54:34
42,1.1381,2020-06-22 10:03:35
42,1.2830,2020-06-22 10:04:35
42,1.3632,2020-06-22 10:13:35
42,1.5252,2020-06-22 10:14:35
42,1.1352,2020-06-22 11:06:37
42,0.7416,2020-06-22 11:16:37
42,0.6572,2020-06-22 11:17:37
42,1.1247,2020-06-22 11:26:37
42,1.1679,2020-06-22 11:27:37
42,1.0888,2020-06-22 11:36:37
42,1.1648,2020-06-22 11:37:37
42,0.7772,2020-06-22 11:46:37
42,0.4609,2020-06-22 11:56:38
42,0.6946,2020-06-22 11:57:38
42,1.0386,2020-06-22 12:06:38
42,1.0097,2020-06-22 12:07:38
42,0.4133,2020-06-22 12:35:39
42,1.0777,2020-06-22 12:55:39
42,1.1936,2020-06-22 13:05:40
42,1.3870,2020-06-22 13:15:40
42,1.2045,2020-06-22 13:25:40
42,1.0925,2020-06-22 13:34:41
42,1.0565,2020-06-22 13:35:41
42,0.5765,2020-06-22 13:44:41
42,0.9280,2020-06-22 13:45:41
42,0.9199,2020-06-22 13:54:41
42,0.8540,2020-06-22 13:55:41
42,0.9052,2020-06-22 14:04:41
42,0.7868,2020-06-22 14:05:41
42,1.0505,2020-06-22 14:14:42
42,1.0685,2020-06-22 14:15:42
42,1.0949,2020-06-22 14:43:42
42,1.2627,2020-06-22 14:53:43
42,0.9986,2020-06-22 15:15:43
42,0.8752,2020-06-22 15:25:44
42,0.7012,2020-06-22 15:35:44
42,0.8717,2020-06-22 15:45:44
42,1.3237,2020-06-22 15:55:45
42,1.0910,2020-06-22 16:04:45
42,1.1298,2020-06-22 16:14:45
42,1.1283,2020-06-22 16:15:45
42,1.0417,2020-06-22 16:24:45
42,0.9777,2020-06-22 16:25:45
42,0.3901,2020-06-22 16:34:46
42,0.8314,2020-06-22 16:35:46
42,0.8781,2020-06-22 16:44:46
42,0.9153,2020-06-22 16:45:46
42,1.0694,2020-06-22 16:54:46
42,1.4631,2020-06-22 17:03:47
42,1.4802,2020-06-22 17:04:47
42,1.3476,2020-06-22 17:05:47
42,1.7304,2020-06-22 17:23:47
42,0.9535,2020-06-22 17:33:47
42,0.7382,2020-06-22 17:43:48
42,0.7272,2020-06-22 17:53:48
42,1.0114,2020-06-22 18:03:48
42,1.4423,2020-06-22 18:12:49
42,1.3264,2020-06-22 18:13:49
42,1.0646,2020-06-22 18:22:49
42,1.0931,2020-06-22 18:23:49
42,1.0914,2020-06-22 18:32:49
42,1.1666,2020-06-22 18:33:49
42,0.9480,2020-06-22 18:42:49
42,0.9387,2020-06-22 18:43:50
42,0.7258,2020-06-22 18:52:50
42,0.6884,2020-06-22 18:53:50
42,1.0322,2020-06-22 19:02:50
42,0.8248,2020-06-22 19:03:50
42,1.4635,2020-06-22 19:21:51
42,2.1491,2020-06-22 19:31:51
42,1.6426,2020-06-22 19:41:51
42,1.9240,2020-06-22 19:51:51
42,1.0879,2020-06-22 20:01:52
42,1.8997,2020-06-22 20:11:52
42,1.6247,2020-06-22 20:21:52
42,1.5854,2020-06-22 20:30:53
42,1.5486,2020-06-22 20:31:53
42,1.5918,2020-06-22 20:40:53
42,1.5918,2020-06-22 20:41:53
42,1.7011,2020-06-22 20:50:53
42,1.8926,2020-06-22 20:51:53
42,1.6701,2020-06-22 21:00:53
42,1.6104,2020-06-22 21:01:53
42,1.7219,2020-06-22 21:39:55
42,1.9678,2020-06-22 21:49:55
42,1.7682,2020-06-22 21:59:55
42,0.8110,2020-06-22 22:09:55
42,1.8596,2020-06-22 22:19:56
42,1.4042,2020-06-22 22:29:56
42,1.3539,2020-06-22 22:39:56
42,1.5337,2020-06-22 22:48:56
42,1.5717,2020-06-22 22:49:57
42,1.6168,2020-06-22 22:58:57
42,1.6350,2020-06-22 22:59:57
42,1.3106,2020-06-22 23:57:59
42,1.4634,2020-06-23 00:07:59
42,1.4441,2020-06-23 00:17:59
42,0.8228,2020-06-23 00:27:59
42,1.4669,2020-06-23 00:38:00
42,1.4529,2020-06-23 00:48:00
42,1.4322,2020-06-23 00:57:00
42,1.4476,2020-06-23 00:58:00
42,1.4538,2020-06-23 01:07:01
42,1.4357,2020-06-23 01:08:01
42,1.4653,2020-06-23 01:37:01
42,1.4649,2020-06-23 01:47:02
42,1.4050,2020-06-23 01:57:02
42,1.3385,2020-06-23 02:07:02
42,1.3404,2020-06-23 02:16:03
42,1.3952,2020-06-23 02:17:03
42,1.3510,2020-06-23 02:26:03
42,1.2930,2020-06-23 02:27:03
42,1.2931,2020-06-23 02:36:03
42,1.3142,2020-06-23 02:37:03
42,0.5116,2020-06-23 02:46:03
42,0.7753,2020-06-23 02:47:03
42,1.3009,2020-06-23 02:56:04
42,1.3136,2020-06-23 02:57:04
42,1.1758,2020-06-23 03:06:04
42,1.1612,2020-06-23 03:07:04
42,1.2983,2020-06-23 03:25:05
42,1.4252,2020-06-23 03:34:58
42,1.3477,2020-06-23 03:35:58
42,1.3067,2020-06-23 03:44:58
42,1.1923,2020-06-23 03:45:58
42,0.9912,2020-06-23 04:34:00
42,1.2105,2020-06-23 04:44:00
42,0.5915,2020-06-23 04:54:00
42,0.8601,2020-06-23 05:04:01
42,1.1115,2020-06-23 05:14:01
42,1.0244,2020-06-23 05:24:01
42,1.0149,2020-06-23 05:34:01
42,1.2316,2020-06-23 05:44:02
42,1.0054,2020-06-23 05:53:02
42,1.1205,2020-06-23 05:54:02
42,0.8604,2020-06-23 06:52:04
42,0.6979,2020-06-23 07:02:04
42,0.7908,2020-06-23 07:12:04
42,0.8990,2020-06-23 07:13:04
42,1.2642,2020-06-23 07:22:05
42,1.2860,2020-06-23 07:23:05
42,0.6404,2020-06-23 07:37:05
42,0.9909,2020-06-23 07:47:05
42,1.0292,2020-06-23 07:57:06
42,1.1685,2020-06-23 08:07:06
42,1.1375,2020-06-23 08:17:06
42,0.4171,2020-06-23 08:34:07
42,0.6922,2020-06-23 09:12:08
42,0.9346,2020-06-23 09:22:08
42,0.9589,2020-06-23 09:32:08
42,1.3353,2020-06-23 09:42:09
42,1.3919,2020-06-23 09:52:09
42,1.3834,2020-06-23 10:02:09
42,1.2626,2020-06-23 10:12:10
42,1.3758,2020-06-23 10:21:10
42,1.5197,2020-06-23 10:22:10
42,0.9698,2020-06-23 11:20:11
42,0.6913,2020-06-23 11:30:12
42,0.9165,2020-06-23 11:40:12
42,0.9241,2020-06-23 11:50:12
42,0.7301,2020-06-23 11:51:12
42,1.2223,2020-06-23 12:00:13
42,1.2445,2020-06-23 12:01:13
42,1.1198,2020-06-23 12:10:13
42,1.1670,2020-06-23 12:11:13
42,1.3173,2020-06-23 12:29:14
42,1.1149,2020-06-23 12:39:14
42,1.5371,2020-06-23 12:49:14
42,1.0951,2020-06-23 12:59:14
42,1.3132,2020-06-23 13:09:15
42,1.5575,2020-06-23 13:19:15
42,1.1233,2020-06-23 13:28:15
42,1.2081,2020-06-23 13:29:15
42,1.1027,2020-06-23 13:38:15
42,1.1409,2020-06-23 13:39:15
42,1.1580,2020-06-23 13:48:16
42,1.1927,2020-06-23 13:49:16
42,1.1298,2020-06-23 13:58:16
42,1.1378,2020-06-23 13:59:16
42,0.9132,2020-06-23 14:27:17
42,0.6964,2020-06-23 14:37:17
42,0.9491,2020-06-23 15:00:18
42,1.1452,2020-06-23 15:10:18
42,1.1959,2020-06-23 15:20:18
42,0.8992,2020-06-23 15:30:19
42,1.1548,2020-06-23 15:40:19
42,0.8443,2020-06-23 15:50:19
42,0.9951,2020-06-23 16:20:20
42,0.7679,2020-06-23 16:30:21
42,1.1802,2020-06-23 16:31:21
42,0.8040,2020-06-23 16:32:21
42,1.1897,2020-06-23 16:40:21
42,1.3797,2020-06-23 16:50:21
42,0.8304,2020-06-23 17:00:21
42,0.9382,2020-06-23 17:10:22
42,0.7583,2020-06-23 17:20:22
42,0.8948,2020-06-23 17:30:22
42,1.0101,2020-06-23 17:40:23
42,1.1309,2020-06-23 17:50:23
42,0.6283,2020-06-23 17:59:23
42,0.5788,2020-06-23 18:00:23
42,0.8263,2020-06-23 18:09:23
42,0.8609,2020-06-23 18:10:21
42,1.0683,2020-06-23 18:19:21
42,1.1368,2020-06-23 18:20:21
42,1.0036,2020-06-23 19:08:23
42,0.8615,2020-06-23 19:18:23
42,1.4168,2020-06-23 19:28:23
42,1.1825,2020-06-23 19:38:23
42,1.2766,2020-06-23 19:48:24
42,1.3769,2020-06-23 19:58:24
42,1.3663,2020-06-23 20:07:24
42,1.4861,2020-06-23 20:08:24
42,1.8712,2020-06-23 20:17:25
42,1.8392,2020-06-23 20:18:25
42,1.2363,2020-06-23 21:16:26
42,1.6358,2020-06-23 21:26:27
42,1.6715,2020-06-23 21:36:27
42,1.8177,2020-06-23 21:46:27
42,1.5147,2020-06-23 21:56:27
42,1.6665,2020-06-23 22:06:28
42,1.6052,2020-06-23 22:15:28
42,1.6597,2020-06-23 22:16:28
42,0.5724,2020-06-23 22:45:29
42,1.3829,2020-06-23 22:55:29
42,0.5890,2020-06-23 23:05:29
42,1.2133,2020-06-23 23:15:30
42,1.2352,2020-06-23 23:24:30
42,1.2983,2020-06-23 23:25:30
42,1.5397,2020-06-23 23:34:30
42,1.5698,2020-06-23 23:35:30
42,1.5046,2020-06-23 23:44:31
42,1.5075,2020-06-23 23:45:31
42,1.2698,2020-06-23 23:54:31
42,1.2427,2020-06-23 23:55:31
42,1.5174,2020-06-24 00:04:31
42,1.4529,2020-06-24 00:05:31
42,1.5296,2020-06-24 00:14:31
42,1.5919,2020-06-24 00:15:31
42,1.4468,2020-06-24 00:33:32
42,1.3539,2020-06-24 00:43:32
42,1.3156,2020-06-24 00:53:33
42,1.3491,2020-06-24 01:03:33
42,1.3099,2020-06-24 01:13:33
42,0.5815,2020-06-24 01:23:33
42,1.3719,2020-06-24 01:33:34
42,1.4036,2020-06-24 01:42:34
42,1.3957,2020-06-24 01:43:34
42,1.3693,2020-06-24 01:52:34
42,1.3304,2020-06-24 01:53:34
42,1.3739,2020-06-24 02:02:35
42,1.3729,2020-06-24 02:03:35
42,1.2391,2020-06-24 02:12:35
42,1.1968,2020-06-24 02:13:35
42,1.3730,2020-06-24 02:51:36
42,1.3560,2020-06-24 03:01:36
42,1.2070,2020-06-24 03:11:37
42,1.1829,2020-06-24 03:21:37
42,1.1487,2020-06-24 03:31:37
42,1.2497,2020-06-24 03:41:37
42,1.2028,2020-06-24 03:51:38
42,1.2658,2020-06-24 04:00:38
42,1.1387,2020-06-24 04:01:38
42,0.4672,2020-06-24 04:59:40
42,0.8442,2020-06-24 05:09:40
42,0.7981,2020-06-24 05:19:40
42,1.0411,2020-06-24 05:29:41
42,0.9472,2020-06-24 05:30:41
