StationID,average,Time
50,0.3644,2020-05-10 00:00:52
50,0.3623,2020-05-10 00:01:52
50,0.3619,2020-05-10 00:02:52
50,0.3635,2020-05-10 00:03:52
50,0.3626,2020-05-10 00:04:52
50,0.3605,2020-05-10 00:05:52
50,0.3595,2020-05-10 00:06:52
50,0.3606,2020-05-10 00:07:52
50,0.3606,2020-05-10 00:08:52
50,0.3607,2020-05-10 00:09:52
50,0.3608,2020-05-10 00:10:52
50,0.3615,2020-05-10 00:11:52
50,0.3607,2020-05-10 00:12:52
50,0.3618,2020-05-10 00:13:52
50,0.3605,2020-05-10 00:14:52
50,0.3605,2020-05-10 00:15:52
50,0.3625,2020-05-10 00:16:53
50,0.3625,2020-05-10 00:17:52
50,0.3627,2020-05-10 00:18:52
50,0.3614,2020-05-10 00:19:53
50,0.3608,2020-05-10 00:20:52
50,0.3624,2020-05-10 00:21:53
50,0.3638,2020-05-10 00:22:53
50,0.3627,2020-05-10 00:23:53
50,0.3627,2020-05-10 00:24:53
50,0.363,2020-05-10 00:25:53
50,0.3621,2020-05-10 00:26:53
50,0.3622,2020-05-10 00:27:53
50,0.3635,2020-05-10 00:28:53
50,0.3625,2020-05-10 00:29:53
50,0.3616,2020-05-10 00:30:53
50,0.3627,2020-05-10 00:31:53
50,0.3639,2020-05-10 00:32:53
50,0.3626,2020-05-10 00:33:53
50,0.3615,2020-05-10 00:34:53
50,0.3623,2020-05-10 00:35:53
50,0.3627,2020-05-10 00:36:53
50,0.3623,2020-05-10 00:37:53
50,0.3618,2020-05-10 00:38:53
50,0.3601,2020-05-10 00:39:53
50,0.3596,2020-05-10 00:40:53
50,0.362,2020-05-10 00:41:53
50,0.3633,2020-05-10 00:42:53
50,0.3636,2020-05-10 00:43:53
50,0.3628,2020-05-10 00:44:53
50,0.3643,2020-05-10 00:45:53
50,0.3638,2020-05-10 00:46:53
50,0.3625,2020-05-10 00:47:53
50,0.3612,2020-05-10 00:48:53
50,0.3608,2020-05-10 00:49:54
50,0.3602,2020-05-10 00:50:53
50,0.3604,2020-05-10 00:51:53
50,0.3613,2020-05-10 00:52:53
50,0.3633,2020-05-10 00:53:53
50,0.3639,2020-05-10 00:54:53
50,0.3636,2020-05-10 00:55:53
50,0.3632,2020-05-10 00:56:53
50,0.363,2020-05-10 00:57:53
50,0.3628,2020-05-10 00:58:53
50,0.3608,2020-05-10 00:59:53
50,0.3601,2020-05-10 01:00:53
50,0.3611,2020-05-10 01:01:53
50,0.3609,2020-05-10 01:02:53
50,0.3627,2020-05-10 01:03:53
50,0.3631,2020-05-10 01:04:53
50,0.3626,2020-05-10 01:05:53
50,0.3612,2020-05-10 01:06:53
50,0.3606,2020-05-10 01:07:53
50,0.3615,2020-05-10 01:08:54
50,0.3618,2020-05-10 01:09:53
50,0.3614,2020-05-10 01:10:54
50,0.3621,2020-05-10 01:11:54
50,0.3617,2020-05-10 01:12:54
50,0.3606,2020-05-10 01:13:54
50,0.3606,2020-05-10 01:14:54
50,0.3607,2020-05-10 01:15:54
50,0.3606,2020-05-10 01:16:54
50,0.3612,2020-05-10 01:17:54
50,0.3614,2020-05-10 01:18:54
50,0.3624,2020-05-10 01:19:54
50,0.3635,2020-05-10 01:20:54
50,0.3618,2020-05-10 01:21:54
50,0.3613,2020-05-10 01:22:54
50,0.3602,2020-05-10 01:23:54
50,0.3589,2020-05-10 01:24:54
50,0.3612,2020-05-10 01:25:54
50,0.3615,2020-05-10 01:26:54
50,0.3623,2020-05-10 01:27:54
50,0.3607,2020-05-10 01:28:54
50,0.3606,2020-05-10 01:29:54
50,0.364,2020-05-10 01:30:54
50,0.3628,2020-05-10 01:31:54
50,0.3623,2020-05-10 01:32:54
50,0.3642,2020-05-10 01:33:54
50,0.3627,2020-05-10 01:34:54
50,0.3624,2020-05-10 01:35:54
50,0.3609,2020-05-10 01:36:54
50,0.3602,2020-05-10 01:37:54
50,0.3614,2020-05-10 01:38:54
50,0.3623,2020-05-10 01:39:54
50,0.3616,2020-05-10 01:40:55
50,0.3615,2020-05-10 01:41:54
50,0.3617,2020-05-10 01:42:54
50,0.3604,2020-05-10 01:43:55
50,0.3618,2020-05-10 01:44:54
50,0.3613,2020-05-10 01:45:55
50,0.3599,2020-05-10 01:46:54
50,0.361,2020-05-10 01:47:55
50,0.3611,2020-05-10 01:48:55
