StationID,average,Time
50,0.3925,2020-06-21 00:00:34
50,0.3933,2020-06-21 00:01:35
50,0.391,2020-06-21 00:02:35
50,0.3965,2020-06-21 00:03:35
50,0.3958,2020-06-21 00:04:35
50,0.3954,2020-06-21 00:05:35
50,0.3937,2020-06-21 00:06:35
50,0.3934,2020-06-21 00:07:35
50,0.3885,2020-06-21 00:08:35
50,0.392,2020-06-21 00:09:35
50,0.3928,2020-06-21 00:10:35
50,0.3934,2020-06-21 00:11:35
50,0.3943,2020-06-21 00:12:35
50,0.3934,2020-06-21 00:13:35
50,0.3928,2020-06-21 00:14:35
50,0.3947,2020-06-21 00:15:35
50,0.3937,2020-06-21 00:16:35
50,0.3921,2020-06-21 00:17:35
50,0.3923,2020-06-21 00:18:35
50,0.3933,2020-06-21 00:19:35
50,0.3953,2020-06-21 00:20:35
50,0.393,2020-06-21 00:21:35
50,0.3938,2020-06-21 00:22:35
50,0.3929,2020-06-21 00:23:35
50,0.395,2020-06-21 00:24:35
50,0.3956,2020-06-21 00:25:35
50,0.3909,2020-06-21 00:26:35
50,0.392,2020-06-21 00:27:35
50,0.3929,2020-06-21 00:28:35
50,0.3937,2020-06-21 00:29:35
50,0.3944,2020-06-21 00:30:35
50,0.3931,2020-06-21 00:31:35
50,0.3928,2020-06-21 00:32:35
50,0.3943,2020-06-21 00:33:35
50,0.3917,2020-06-21 00:34:35
50,0.3927,2020-06-21 00:35:35
50,0.3939,2020-06-21 00:36:35
50,0.3933,2020-06-21 00:37:36
50,0.3963,2020-06-21 00:38:36
50,0.3942,2020-06-21 00:39:36
50,0.3958,2020-06-21 00:40:36
50,0.393,2020-06-21 00:41:36
50,0.3971,2020-06-21 00:42:36
50,0.3957,2020-06-21 00:43:36
50,0.397,2020-06-21 00:44:36
50,0.3939,2020-06-21 00:45:36
50,0.3953,2020-06-21 00:46:36
50,0.3931,2020-06-21 00:47:36
50,0.3924,2020-06-21 00:48:36
50,0.3959,2020-06-21 00:49:36
50,0.3934,2020-06-21 00:50:36
50,0.3959,2020-06-21 00:51:36
50,0.3938,2020-06-21 00:52:36
50,0.3936,2020-06-21 00:53:37
50,0.394,2020-06-21 00:54:37
50,0.3936,2020-06-21 00:55:37
50,0.3947,2020-06-21 00:56:37
50,0.3938,2020-06-21 00:57:37
50,0.3922,2020-06-21 00:58:37
50,0.3933,2020-06-21 00:59:37
50,0.3958,2020-06-21 01:00:37
50,0.391,2020-06-21 01:01:37
50,0.3937,2020-06-21 01:02:37
50,0.3896,2020-06-21 01:03:37
50,0.3895,2020-06-21 01:04:37
50,0.3901,2020-06-21 01:05:37
50,0.3878,2020-06-21 01:06:37
50,0.3896,2020-06-21 01:07:37
50,0.3891,2020-06-21 01:08:37
50,0.3899,2020-06-21 01:09:37
50,0.3874,2020-06-21 01:10:37
50,0.3897,2020-06-21 01:11:37
50,0.3893,2020-06-21 01:12:37
50,0.3954,2020-06-21 01:13:37
50,0.3905,2020-06-21 01:14:37
50,0.3879,2020-06-21 01:15:37
50,0.3896,2020-06-21 01:16:37
50,0.3944,2020-06-21 01:17:37
50,0.3913,2020-06-21 01:18:37
50,0.3901,2020-06-21 01:19:37
50,0.3897,2020-06-21 01:20:37
50,0.3883,2020-06-21 01:21:37
50,0.3913,2020-06-21 01:22:37
50,0.391,2020-06-21 01:23:37
50,0.3918,2020-06-21 01:24:37
50,0.3902,2020-06-21 01:25:37
50,0.3885,2020-06-21 01:26:38
50,0.3885,2020-06-21 01:27:37
50,0.3865,2020-06-21 01:28:38
50,0.3895,2020-06-21 01:29:38
50,0.3893,2020-06-21 01:30:38
50,0.3863,2020-06-21 01:31:38
50,0.3885,2020-06-21 01:32:38
50,0.3887,2020-06-21 01:33:38
50,0.3901,2020-06-21 01:34:38
50,0.3911,2020-06-21 01:35:38
50,0.3893,2020-06-21 01:36:38
50,0.3889,2020-06-21 01:37:38
50,0.3901,2020-06-21 01:38:38
50,0.389,2020-06-21 01:39:38
50,0.3917,2020-06-21 01:40:38
50,0.3931,2020-06-21 01:41:38
50,0.3918,2020-06-21 01:42:38
50,0.3896,2020-06-21 01:43:38
50,0.3891,2020-06-21 01:44:38
50,0.391,2020-06-21 01:45:38
50,0.3907,2020-06-21 01:46:38
50,0.3895,2020-06-21 01:47:38
50,0.3912,2020-06-21 01:48:38
50,0.3918,2020-06-21 01:49:38
50,0.3908,2020-06-21 01:50:38
50,0.393,2020-06-21 01:51:38
50,0.394,2020-06-21 01:52:38
50,0.3923,2020-06-21 01:53:38
50,0.3873,2020-06-21 01:54:38
50,0.3945,2020-06-21 01:55:38
50,0.3907,2020-06-21 01:56:38
50,0.3942,2020-06-21 01:57:38
50,0.3941,2020-06-21 01:58:38
50,0.3934,2020-06-21 01:59:38
50,0.3929,2020-06-21 02:00:38
50,0.3883,2020-06-21 02:01:38
50,0.3876,2020-06-21 02:02:38
50,0.3886,2020-06-21 02:03:38
50,0.3886,2020-06-21 02:04:38
50,0.3934,2020-06-21 02:05:38
50,0.3923,2020-06-21 02:06:38
50,0.3895,2020-06-21 02:07:38
50,0.3924,2020-06-21 02:08:38
50,0.3942,2020-06-21 02:09:38
50,0.3918,2020-06-21 02:10:38
50,0.3917,2020-06-21 02:11:38
50,0.3892,2020-06-21 02:12:38
50,0.3895,2020-06-21 02:13:38
50,0.3877,2020-06-21 02:14:38
50,0.3895,2020-06-21 02:15:38
50,0.3941,2020-06-21 02:16:38
50,0.3899,2020-06-21 02:17:39
50,0.3902,2020-06-21 02:18:38
50,0.3942,2020-06-21 02:19:38
50,0.3925,2020-06-21 02:20:39
50,0.3909,2020-06-21 02:21:39
50,0.3901,2020-06-21 02:22:39
50,0.3926,2020-06-21 02:23:39
50,0.3936,2020-06-21 02:24:39
50,0.3894,2020-06-21 02:25:39
50,0.389,2020-06-21 02:26:39
50,0.3875,2020-06-21 02:27:39
50,0.3903,2020-06-21 02:28:39
50,0.3945,2020-06-21 02:29:39
50,0.3919,2020-06-21 02:30:39
50,0.3978,2020-06-21 02:31:39
50,0.39,2020-06-21 02:32:39
50,0.3913,2020-06-21 02:33:39
50,0.3908,2020-06-21 02:34:39
50,0.3905,2020-06-21 02:35:39
50,0.3918,2020-06-21 02:36:39
50,0.3908,2020-06-21 02:37:39
50,0.3899,2020-06-21 02:38:39
50,0.3917,2020-06-21 02:39:39
50,0.3904,2020-06-21 02:40:39
50,0.3929,2020-06-21 02:41:39
50,0.3924,2020-06-21 02:42:39
50,0.3945,2020-06-21 02:43:39
50,0.394,2020-06-21 02:44:39
50,0.3902,2020-06-21 02:45:39
50,0.3912,2020-06-21 02:46:39
50,0.3904,2020-06-21 02:47:39
50,0.392,2020-06-21 02:48:39
50,0.3894,2020-06-21 02:49:39
50,0.3916,2020-06-21 02:50:40
50,0.3898,2020-06-21 02:51:40
50,0.3894,2020-06-21 02:52:40
50,0.3915,2020-06-21 02:53:40
50,0.3918,2020-06-21 02:54:40
50,0.3901,2020-06-21 02:55:40
50,0.3896,2020-06-21 02:56:40
50,0.3943,2020-06-21 02:57:40
50,0.3904,2020-06-21 02:58:40
50,0.3912,2020-06-21 02:59:40
50,0.3912,2020-06-21 03:00:40
50,0.3908,2020-06-21 03:01:40
50,0.3914,2020-06-21 03:02:40
50,0.3905,2020-06-21 03:03:40
50,0.3911,2020-06-21 03:04:40
50,0.3888,2020-06-21 03:05:40
50,0.3904,2020-06-21 03:06:40
50,0.3897,2020-06-21 03:07:40
50,0.3931,2020-06-21 03:08:40
50,0.3924,2020-06-21 03:09:40
50,0.391,2020-06-21 03:10:41
50,0.389,2020-06-21 03:11:40
50,0.3892,2020-06-21 03:12:41
50,0.3931,2020-06-21 03:13:41
50,0.3923,2020-06-21 03:14:41
50,0.3914,2020-06-21 03:15:41
50,0.3919,2020-06-21 03:16:41
50,0.3924,2020-06-21 03:17:41
50,0.3907,2020-06-21 03:18:41
50,0.3912,2020-06-21 03:19:41
50,0.3887,2020-06-21 03:20:41
50,0.3913,2020-06-21 03:21:41
50,0.3942,2020-06-21 03:22:41
50,0.3892,2020-06-21 03:23:41
50,0.3897,2020-06-21 03:24:41
50,0.3913,2020-06-21 03:25:41
50,0.3894,2020-06-21 03:26:41
50,0.3883,2020-06-21 03:27:41
50,0.3907,2020-06-21 03:28:41
50,0.3898,2020-06-21 03:29:41
50,0.3908,2020-06-21 03:30:41
50,0.3923,2020-06-21 03:31:41
50,0.3912,2020-06-21 03:32:41
50,0.3941,2020-06-21 03:33:41
50,0.3914,2020-06-21 03:34:41
50,0.3906,2020-06-21 03:35:41
50,0.3902,2020-06-21 03:36:41
50,0.3914,2020-06-21 03:37:41
50,0.392,2020-06-21 03:38:41
50,0.39,2020-06-21 03:39:41
50,0.3911,2020-06-21 03:40:41
50,0.3905,2020-06-21 03:41:41
50,0.391,2020-06-21 03:42:41
50,0.3916,2020-06-21 03:43:42
50,0.3894,2020-06-21 03:44:41
50,0.3856,2020-06-21 03:45:42
