StationID,average,Time
50,0.0861,2020-07-05 00:00:33
50,0.0852,2020-07-05 00:01:33
50,0.0847,2020-07-05 00:02:33
50,0.0844,2020-07-05 00:03:33
50,0.0841,2020-07-05 00:04:33
50,0.0826,2020-07-05 00:05:33
50,0.0800,2020-07-05 00:06:33
50,0.0794,2020-07-05 00:07:33
50,0.0785,2020-07-05 00:08:33
50,0.0770,2020-07-05 00:09:33
50,0.0766,2020-07-05 00:10:33
50,0.0750,2020-07-05 00:11:33
50,0.0734,2020-07-05 00:12:33
50,0.0713,2020-07-05 00:13:33
50,0.0712,2020-07-05 00:14:33
50,0.0705,2020-07-05 00:15:34
50,0.0694,2020-07-05 00:16:34
50,0.0684,2020-07-05 00:17:34
50,0.0681,2020-07-05 00:18:34
50,0.0676,2020-07-05 00:19:34
50,0.0677,2020-07-05 00:20:34
50,0.0678,2020-07-05 00:21:34
50,0.0682,2020-07-05 00:22:34
50,0.0684,2020-07-05 00:23:34
50,0.0691,2020-07-05 00:24:34
50,0.0702,2020-07-05 00:25:34
50,0.0705,2020-07-05 00:26:34
50,0.0706,2020-07-05 00:27:34
50,0.0717,2020-07-05 00:28:34
50,0.0714,2020-07-05 00:29:34
50,0.0706,2020-07-05 00:30:34
50,0.0708,2020-07-05 00:31:34
50,0.0703,2020-07-05 00:32:34
50,0.0706,2020-07-05 00:33:34
50,0.0704,2020-07-05 00:34:34
50,0.0703,2020-07-05 00:35:34
50,0.0700,2020-07-05 00:36:34
50,0.0704,2020-07-05 00:37:34
50,0.0706,2020-07-05 00:38:34
50,0.0706,2020-07-05 00:39:34
50,0.0701,2020-07-05 00:40:34
50,0.0702,2020-07-05 00:41:34
50,0.0700,2020-07-05 00:42:34
50,0.0701,2020-07-05 00:43:34
50,0.0701,2020-07-05 00:44:34
50,0.0698,2020-07-05 00:45:34
50,0.0698,2020-07-05 00:46:34
50,0.0707,2020-07-05 00:47:34
50,0.0714,2020-07-05 00:48:34
50,0.0718,2020-07-05 00:49:35
50,0.0724,2020-07-05 00:50:35
50,0.0727,2020-07-05 00:51:35
50,0.0725,2020-07-05 00:52:35
50,0.0738,2020-07-05 00:53:35
50,0.0748,2020-07-05 00:54:35
50,0.0761,2020-07-05 00:55:35
50,0.0768,2020-07-05 00:56:35
50,0.0781,2020-07-05 00:57:35
50,0.0792,2020-07-05 00:58:35
50,0.0795,2020-07-05 00:59:35
50,0.0800,2020-07-05 01:00:35
50,0.0806,2020-07-05 01:01:35
50,0.0816,2020-07-05 01:02:35
50,0.0828,2020-07-05 01:03:35
50,0.0833,2020-07-05 01:04:35
50,0.0838,2020-07-05 01:05:35
50,0.0837,2020-07-05 01:06:35
50,0.0840,2020-07-05 01:07:35
50,0.0837,2020-07-05 01:08:35
50,0.0840,2020-07-05 01:09:35
50,0.0839,2020-07-05 01:10:35
50,0.0842,2020-07-05 01:11:35
50,0.0843,2020-07-05 01:12:35
50,0.0849,2020-07-05 01:13:35
50,0.0853,2020-07-05 01:14:35
50,0.0855,2020-07-05 01:15:35
