StationID,average,Time
50,0.1685,2020-06-21 00:00:46
50,0.1662,2020-06-21 00:01:46
50,0.1622,2020-06-21 00:02:46
50,0.1585,2020-06-21 00:03:46
50,0.1587,2020-06-21 00:04:46
50,0.1572,2020-06-21 00:05:46
50,0.1556,2020-06-21 00:06:46
50,0.1541,2020-06-21 00:07:46
50,0.1522,2020-06-21 00:08:46
50,0.1510,2020-06-21 00:09:46
50,0.1480,2020-06-21 00:10:46
50,0.1462,2020-06-21 00:11:46
50,0.1422,2020-06-21 00:12:46
50,0.1398,2020-06-21 00:13:46
50,0.1400,2020-06-21 00:14:46
50,0.1390,2020-06-21 00:15:46
50,0.1365,2020-06-21 00:16:46
50,0.1339,2020-06-21 00:17:46
50,0.1355,2020-06-21 00:18:47
50,0.1350,2020-06-21 00:19:47
50,0.1344,2020-06-21 00:20:47
50,0.1326,2020-06-21 00:21:47
50,0.1298,2020-06-21 00:22:47
50,0.1297,2020-06-21 00:23:47
50,0.1298,2020-06-21 00:24:47
50,0.1292,2020-06-21 00:25:47
50,0.1284,2020-06-21 00:26:47
50,0.1281,2020-06-21 00:27:47
50,0.1258,2020-06-21 00:28:47
50,0.1235,2020-06-21 00:29:47
50,0.1219,2020-06-21 00:30:47
50,0.1207,2020-06-21 00:31:47
50,0.1192,2020-06-21 00:32:47
50,0.1182,2020-06-21 00:33:47
50,0.1169,2020-06-21 00:34:47
50,0.1159,2020-06-21 00:35:47
50,0.1146,2020-06-21 00:36:47
50,0.1124,2020-06-21 00:37:47
50,0.1109,2020-06-21 00:38:47
50,0.1085,2020-06-21 00:39:47
50,0.1072,2020-06-21 00:40:47
50,0.1051,2020-06-21 00:41:47
50,0.1024,2020-06-21 00:42:47
50,0.1006,2020-06-21 00:43:47
50,0.0991,2020-06-21 00:44:47
50,0.0985,2020-06-21 00:45:47
50,0.0966,2020-06-21 00:46:47
50,0.0952,2020-06-21 00:47:47
50,0.0942,2020-06-21 00:48:47
50,0.0934,2020-06-21 00:49:47
50,0.0936,2020-06-21 00:50:48
50,0.0925,2020-06-21 00:51:48
50,0.0930,2020-06-21 00:52:48
50,0.0926,2020-06-21 00:53:48
50,0.0918,2020-06-21 00:54:48
50,0.0921,2020-06-21 00:55:48
50,0.0916,2020-06-21 00:56:48
50,0.0911,2020-06-21 00:57:48
50,0.0912,2020-06-21 00:58:48
50,0.0913,2020-06-21 00:59:48
50,0.0912,2020-06-21 01:00:48
50,0.0904,2020-06-21 01:01:48
50,0.0911,2020-06-21 01:02:48
50,0.0918,2020-06-21 01:03:48
50,0.0928,2020-06-21 01:04:48
50,0.0943,2020-06-21 01:05:48
50,0.0939,2020-06-21 01:06:48
