StationID,average,Time
50,0.2866,2020-05-10 00:00:55
50,0.2866,2020-05-10 00:01:55
50,0.2851,2020-05-10 00:02:55
50,0.2835,2020-05-10 00:03:55
50,0.2840,2020-05-10 00:04:55
50,0.2848,2020-05-10 00:05:55
50,0.2824,2020-05-10 00:06:55
50,0.2821,2020-05-10 00:07:55
50,0.2825,2020-05-10 00:08:55
50,0.2829,2020-05-10 00:09:55
50,0.2811,2020-05-10 00:10:55
50,0.2817,2020-05-10 00:11:56
50,0.2795,2020-05-10 00:12:55
50,0.2795,2020-05-10 00:13:55
50,0.2794,2020-05-10 00:14:56
50,0.2797,2020-05-10 00:15:56
50,0.2828,2020-05-10 00:16:56
50,0.2823,2020-05-10 00:17:56
50,0.2822,2020-05-10 00:18:56
50,0.2808,2020-05-10 00:19:56
50,0.2803,2020-05-10 00:20:56
50,0.2790,2020-05-10 00:21:56
50,0.2833,2020-05-10 00:22:56
50,0.2901,2020-05-10 00:23:56
50,0.2821,2020-05-10 00:24:56
50,0.2821,2020-05-10 00:25:56
50,0.2806,2020-05-10 00:26:56
50,0.2812,2020-05-10 00:27:56
50,0.2831,2020-05-10 00:28:56
50,0.2808,2020-05-10 00:29:56
50,0.2809,2020-05-10 00:30:56
50,0.2770,2020-05-10 00:31:56
50,0.2779,2020-05-10 00:32:56
50,0.2778,2020-05-10 00:33:56
50,0.2785,2020-05-10 00:34:56
50,0.2787,2020-05-10 00:35:56
50,0.2762,2020-05-10 00:36:56
50,0.2761,2020-05-10 00:37:56
50,0.2747,2020-05-10 00:38:56
50,0.2733,2020-05-10 00:39:56
50,0.2757,2020-05-10 00:40:56
50,0.2764,2020-05-10 00:41:56
50,0.2760,2020-05-10 00:42:56
50,0.2778,2020-05-10 00:43:56
50,0.2786,2020-05-10 00:44:56
50,0.2806,2020-05-10 00:45:56
50,0.2785,2020-05-10 00:46:56
50,0.2775,2020-05-10 00:47:57
50,0.2763,2020-05-10 00:48:56
50,0.2754,2020-05-10 00:49:57
50,0.2747,2020-05-10 00:50:57
50,0.2752,2020-05-10 00:51:57
50,0.2761,2020-05-10 00:52:56
50,0.2722,2020-05-10 00:53:56
50,0.2740,2020-05-10 00:54:56
50,0.2740,2020-05-10 00:55:56
50,0.2738,2020-05-10 00:56:56
50,0.2728,2020-05-10 00:57:56
50,0.2785,2020-05-10 00:58:56
50,0.2818,2020-05-10 00:59:56
50,0.2820,2020-05-10 01:00:56
50,0.2801,2020-05-10 01:01:56
50,0.2807,2020-05-10 01:02:56
50,0.2806,2020-05-10 01:03:57
50,0.2773,2020-05-10 01:04:57
50,0.2792,2020-05-10 01:05:57
50,0.2800,2020-05-10 01:06:57
50,0.2782,2020-05-10 01:07:57
50,0.2759,2020-05-10 01:08:57
50,0.2746,2020-05-10 01:09:57
50,0.2743,2020-05-10 01:10:57
50,0.2732,2020-05-10 01:11:57
50,0.2706,2020-05-10 01:12:57
50,0.2699,2020-05-10 01:13:57
50,0.2654,2020-05-10 01:14:57
50,0.2664,2020-05-10 01:15:57
50,0.2680,2020-05-10 01:16:57
50,0.2664,2020-05-10 01:17:57
50,0.2638,2020-05-10 01:18:57
50,0.2644,2020-05-10 01:19:57
50,0.2627,2020-05-10 01:20:57
50,0.2619,2020-05-10 01:21:57
50,0.2609,2020-05-10 01:22:57
50,0.2605,2020-05-10 01:23:57
50,0.2611,2020-05-10 01:24:57
50,0.2616,2020-05-10 01:25:57
50,0.2602,2020-05-10 01:26:57
50,0.2610,2020-05-10 01:27:57
50,0.2616,2020-05-10 01:28:57
50,0.2614,2020-05-10 01:29:57
50,0.2584,2020-05-10 01:30:57
50,0.2590,2020-05-10 01:31:57
50,0.2606,2020-05-10 01:32:57
50,0.2582,2020-05-10 01:33:57
50,0.2584,2020-05-10 01:34:57
50,0.2599,2020-05-10 01:35:57
50,0.2604,2020-05-10 01:36:57
50,0.2611,2020-05-10 01:37:58
50,0.2602,2020-05-10 01:38:58
50,0.2645,2020-05-10 01:39:58
50,0.2606,2020-05-10 01:40:58
50,0.2661,2020-05-10 01:41:58
50,0.2666,2020-05-10 01:42:58
50,0.2679,2020-05-10 01:43:58
50,0.2700,2020-05-10 01:44:58
50,0.2734,2020-05-10 01:45:58
50,0.2763,2020-05-10 01:46:58
50,0.2760,2020-05-10 01:47:58
50,0.2849,2020-05-10 01:48:58
50,0.2867,2020-05-10 01:49:58
50,0.2858,2020-05-10 01:50:58
50,0.2866,2020-05-10 01:51:58
50,0.2899,2020-05-10 01:52:59
50,0.2880,2020-05-10 01:53:59
50,0.2870,2020-05-10 01:54:59
50,0.2885,2020-05-10 01:55:59
50,0.2908,2020-05-10 01:56:59
50,0.2881,2020-05-10 01:57:59
50,0.2890,2020-05-10 01:58:59
50,0.2895,2020-05-10 01:59:59
50,0.2902,2020-05-10 02:00:59
50,0.2888,2020-05-10 02:01:59
50,0.2863,2020-05-10 02:02:59
50,0.2784,2020-05-10 02:03:59
50,0.2770,2020-05-10 02:04:59
50,0.2901,2020-05-10 02:05:59
50,0.2860,2020-05-10 02:06:59
50,0.2856,2020-05-10 02:07:59
50,0.2859,2020-05-10 02:08:59
50,0.2858,2020-05-10 02:09:59
50,0.2876,2020-05-10 02:10:59
50,0.2865,2020-05-10 02:11:59
50,0.2882,2020-05-10 02:12:59
50,0.2875,2020-05-10 02:13:59
50,0.2845,2020-05-10 02:14:59
50,0.2810,2020-05-10 02:15:59
50,0.2784,2020-05-10 02:16:59
50,0.2781,2020-05-10 02:17:59
50,0.2800,2020-05-10 02:18:59
50,0.2783,2020-05-10 02:19:59
50,0.2812,2020-05-10 02:20:59
50,0.2809,2020-05-10 02:21:59
50,0.2815,2020-05-10 02:22:59
50,0.2774,2020-05-10 02:23:59
50,0.2793,2020-05-10 02:24:59
50,0.2814,2020-05-10 02:26:00
50,0.2809,2020-05-10 02:26:59
50,0.2800,2020-05-10 02:27:59
50,0.2789,2020-05-10 02:29:00
50,0.2773,2020-05-10 02:30:00
50,0.2762,2020-05-10 02:31:00
50,0.2767,2020-05-10 02:32:00
50,0.2734,2020-05-10 02:33:00
50,0.2729,2020-05-10 02:34:00
50,0.2710,2020-05-10 02:35:00
50,0.2723,2020-05-10 02:36:00
50,0.2716,2020-05-10 02:37:00
50,0.2718,2020-05-10 02:38:00
50,0.2668,2020-05-10 02:39:00
50,0.2708,2020-05-10 02:40:00
50,0.2710,2020-05-10 02:41:00
50,0.2669,2020-05-10 02:42:00
50,0.2670,2020-05-10 02:43:00
50,0.2665,2020-05-10 02:44:00
50,0.2650,2020-05-10 02:45:00
50,0.2638,2020-05-10 02:46:00
50,0.2639,2020-05-10 02:47:00
50,0.2632,2020-05-10 02:48:00
50,0.2621,2020-05-10 02:49:00
50,0.2638,2020-05-10 02:50:00
50,0.2655,2020-05-10 02:51:00
50,0.2683,2020-05-10 02:52:00
50,0.2690,2020-05-10 02:53:00
50,0.2683,2020-05-10 02:54:00
50,0.2716,2020-05-10 02:55:00
50,0.2733,2020-05-10 02:56:00
50,0.2738,2020-05-10 02:57:00
50,0.2754,2020-05-10 02:58:00
50,0.2782,2020-05-10 02:59:00
50,0.2769,2020-05-10 03:00:00
50,0.2764,2020-05-10 03:01:00
50,0.2769,2020-05-10 03:02:00
50,0.2781,2020-05-10 03:03:00
50,0.2783,2020-05-10 03:04:00
50,0.2785,2020-05-10 03:05:00
50,0.2788,2020-05-10 03:06:00
50,0.2797,2020-05-10 03:07:00
50,0.2779,2020-05-10 03:08:00
50,0.2808,2020-05-10 03:09:00
50,0.2824,2020-05-10 03:10:00
50,0.2795,2020-05-10 03:11:00
50,0.2794,2020-05-10 03:12:00
50,0.2828,2020-05-10 03:13:00
50,0.2844,2020-05-10 03:14:00
50,0.2822,2020-05-10 03:15:00
50,0.2808,2020-05-10 03:16:00
50,0.2824,2020-05-10 03:17:00
50,0.2815,2020-05-10 03:18:00
50,0.2801,2020-05-10 03:19:01
50,0.2798,2020-05-10 03:20:01
50,0.2782,2020-05-10 03:21:01
50,0.2754,2020-05-10 03:22:01
50,0.2770,2020-05-10 03:23:01
50,0.2771,2020-05-10 03:24:01
50,0.2758,2020-05-10 03:25:01
50,0.2731,2020-05-10 03:26:01
50,0.2744,2020-05-10 03:27:01
50,0.2738,2020-05-10 03:28:01
50,0.2750,2020-05-10 03:29:01
50,0.2719,2020-05-10 03:30:01
50,0.2724,2020-05-10 03:31:01
50,0.2699,2020-05-10 03:32:01
50,0.2683,2020-05-10 03:33:01
50,0.2705,2020-05-10 03:34:01
50,0.2709,2020-05-10 03:35:01
50,0.2711,2020-05-10 03:36:01
50,0.2664,2020-05-10 03:37:01
50,0.2614,2020-05-10 03:38:01
50,0.2652,2020-05-10 03:39:01
50,0.2679,2020-05-10 03:40:01
50,0.2670,2020-05-10 03:41:01
50,0.2685,2020-05-10 03:42:01
50,0.2673,2020-05-10 03:43:01
50,0.2669,2020-05-10 03:44:01
50,0.2663,2020-05-10 03:45:01
50,0.2684,2020-05-10 03:46:01
50,0.2685,2020-05-10 03:47:01
50,0.2697,2020-05-10 03:48:01
50,0.2686,2020-05-10 03:49:01
50,0.2650,2020-05-10 03:50:01
50,0.2686,2020-05-10 03:51:01
50,0.2712,2020-05-10 03:52:02
50,0.2705,2020-05-10 03:53:02
50,0.2742,2020-05-10 03:54:01
50,0.2706,2020-05-10 03:55:01
50,0.2762,2020-05-10 03:56:01
50,0.2710,2020-05-10 03:57:01
50,0.2680,2020-05-10 03:58:01
50,0.2708,2020-05-10 03:59:01
50,0.2736,2020-05-10 04:00:01
50,0.2733,2020-05-10 04:01:01
50,0.2731,2020-05-10 04:02:01
50,0.2767,2020-05-10 04:03:01
50,0.2744,2020-05-10 04:04:01
50,0.2745,2020-05-10 04:05:01
50,0.2757,2020-05-10 04:06:01
50,0.2734,2020-05-10 04:07:01
50,0.2740,2020-05-10 04:08:01
50,0.2716,2020-05-10 04:09:01
50,0.2751,2020-05-10 04:10:01
50,0.2734,2020-05-10 04:11:02
50,0.2743,2020-05-10 04:12:01
50,0.2735,2020-05-10 04:13:02
50,0.2727,2020-05-10 04:14:02
50,0.2732,2020-05-10 04:15:02
50,0.2742,2020-05-10 04:16:02
50,0.2719,2020-05-10 04:17:02
50,0.2707,2020-05-10 04:18:02
50,0.2735,2020-05-10 04:19:02
50,0.2731,2020-05-10 04:20:02
50,0.2698,2020-05-10 04:21:02
50,0.2680,2020-05-10 04:22:02
50,0.2695,2020-05-10 04:23:02
50,0.2710,2020-05-10 04:24:02
50,0.2729,2020-05-10 04:25:02
50,0.2689,2020-05-10 04:26:02
50,0.2719,2020-05-10 04:27:02
50,0.2717,2020-05-10 04:28:02
50,0.2685,2020-05-10 04:29:02
50,0.2693,2020-05-10 04:30:02
50,0.2711,2020-05-10 04:31:02
50,0.2701,2020-05-10 04:32:02
50,0.2695,2020-05-10 04:33:02
50,0.2726,2020-05-10 04:34:02
50,0.2721,2020-05-10 04:35:02
50,0.2692,2020-05-10 04:36:02
50,0.2694,2020-05-10 04:37:02
50,0.2705,2020-05-10 04:38:02
50,0.2716,2020-05-10 04:39:02
50,0.2724,2020-05-10 04:40:02
50,0.2739,2020-05-10 04:41:02
50,0.2724,2020-05-10 04:42:02
50,0.2734,2020-05-10 04:43:02
50,0.2741,2020-05-10 04:44:02
50,0.2734,2020-05-10 04:45:03
50,0.2737,2020-05-10 04:46:02
50,0.2763,2020-05-10 04:47:02
50,0.2746,2020-05-10 04:48:03
50,0.2755,2020-05-10 04:49:03
50,0.2753,2020-05-10 04:50:03
50,0.2774,2020-05-10 04:51:03
50,0.2790,2020-05-10 04:52:03
50,0.2777,2020-05-10 04:53:03
50,0.2773,2020-05-10 04:54:03
50,0.2776,2020-05-10 04:55:03
50,0.2768,2020-05-10 04:56:03
50,0.2776,2020-05-10 04:57:03
50,0.2762,2020-05-10 04:58:03
50,0.2759,2020-05-10 04:59:03
50,0.2786,2020-05-10 05:00:03
50,0.2774,2020-05-10 05:01:03
50,0.2787,2020-05-10 05:02:03
50,0.2781,2020-05-10 05:03:04
50,0.2790,2020-05-10 05:04:04
50,0.2777,2020-05-10 05:05:04
50,0.2805,2020-05-10 05:06:04
50,0.2802,2020-05-10 05:07:04
50,0.2821,2020-05-10 05:08:04
