StationID,average,Time
94,1.7691,2020-07-05 00:00:46
94,1.8601,2020-07-05 00:01:46
94,2.3037,2020-07-05 00:02:46
94,2.5572,2020-07-05 00:03:46
94,2.8281,2020-07-05 00:04:46
94,2.7618,2020-07-05 00:05:46
94,2.8250,2020-07-05 00:06:46
94,2.8694,2020-07-05 00:07:46
94,2.8170,2020-07-05 00:08:46
94,2.8014,2020-07-05 00:09:46
94,2.8695,2020-07-05 00:10:46
94,3.0242,2020-07-05 00:11:47
94,2.5518,2020-07-05 00:12:47
94,2.5691,2020-07-05 00:13:47
94,2.7365,2020-07-05 00:14:47
94,2.7079,2020-07-05 00:15:47
94,2.7729,2020-07-05 00:16:47
94,2.8443,2020-07-05 00:17:47
94,2.7315,2020-07-05 00:18:47
94,2.4992,2020-07-05 00:19:47
94,2.5354,2020-07-05 00:20:47
94,2.6088,2020-07-05 00:21:47
94,2.3584,2020-07-05 00:22:47
94,2.7224,2020-07-05 00:23:47
94,2.7621,2020-07-05 00:24:47
94,2.7847,2020-07-05 00:25:47
94,2.7548,2020-07-05 00:26:47
94,2.7542,2020-07-05 00:27:47
94,2.8828,2020-07-05 00:28:47
94,2.8938,2020-07-05 00:29:47
94,2.8857,2020-07-05 00:30:47
94,2.7873,2020-07-05 00:31:47
94,2.9148,2020-07-05 00:32:47
94,2.9636,2020-07-05 00:33:47
94,2.8919,2020-07-05 00:34:47
94,2.8535,2020-07-05 00:35:47
94,2.9657,2020-07-05 00:36:47
94,2.8385,2020-07-05 00:37:47
94,2.6886,2020-07-05 00:38:47
94,2.2849,2020-07-05 00:39:47
94,2.1608,2020-07-05 00:40:47
94,2.2842,2020-07-05 00:41:47
94,2.1439,2020-07-05 00:42:48
94,2.0643,2020-07-05 00:43:47
94,1.9564,2020-07-05 00:44:47
94,2.3047,2020-07-05 00:45:48
94,3.1198,2020-07-05 00:46:48
94,2.1470,2020-07-05 00:47:48
94,1.9173,2020-07-05 00:48:48
94,1.9993,2020-07-05 00:49:48
94,2.1361,2020-07-05 00:50:48
94,2.0943,2020-07-05 00:51:48
94,2.1552,2020-07-05 00:52:48
94,2.2062,2020-07-05 00:53:48
94,2.2037,2020-07-05 00:54:48
94,2.2286,2020-07-05 00:55:48
94,2.2068,2020-07-05 00:56:48
94,2.0603,2020-07-05 00:57:48
94,2.4077,2020-07-05 00:58:48
94,2.6734,2020-07-05 00:59:48
94,2.6693,2020-07-05 01:00:48
94,2.5191,2020-07-05 01:01:48
94,2.3887,2020-07-05 01:02:48
94,2.3335,2020-07-05 01:03:48
94,1.9744,2020-07-05 01:04:48
94,2.2046,2020-07-05 01:05:48
94,2.2841,2020-07-05 01:06:48
94,2.2502,2020-07-05 01:07:48
94,1.7691,2020-07-05 01:08:48
94,1.5742,2020-07-05 01:09:48
94,1.4161,2020-07-05 01:10:48
94,1.3185,2020-07-05 01:11:48
94,1.3914,2020-07-05 01:12:48
94,1.4439,2020-07-05 01:13:48
94,1.5624,2020-07-05 01:14:49
94,1.6708,2020-07-05 01:15:49
94,1.5212,2020-07-05 01:16:49
94,1.3374,2020-07-05 01:17:49
94,1.3489,2020-07-05 01:18:49
94,1.9058,2020-07-05 01:19:49
94,2.0124,2020-07-05 01:20:49
94,2.0386,2020-07-05 01:21:49
94,2.0825,2020-07-05 01:22:49
94,2.0626,2020-07-05 01:23:49
94,1.8218,2020-07-05 01:24:49
94,2.0878,2020-07-05 01:25:49
94,2.5262,2020-07-05 01:26:49
94,2.5861,2020-07-05 01:27:49
94,2.4113,2020-07-05 01:28:49
94,2.1708,2020-07-05 01:29:49
94,2.1871,2020-07-05 01:30:49
94,2.4773,2020-07-05 01:31:49
94,2.5488,2020-07-05 01:32:49
94,2.6175,2020-07-05 01:33:49
94,2.6648,2020-07-05 01:34:49
94,2.5503,2020-07-05 01:35:49
94,2.5116,2020-07-05 01:36:49
94,2.4704,2020-07-05 01:37:49
94,2.5799,2020-07-05 01:38:49
94,2.6237,2020-07-05 01:39:49
94,2.5325,2020-07-05 01:40:49
94,2.8861,2020-07-05 01:41:49
94,2.4937,2020-07-05 01:42:49
94,2.5356,2020-07-05 01:43:49
94,2.5919,2020-07-05 01:44:49
94,2.5487,2020-07-05 01:45:49
94,2.4199,2020-07-05 01:46:50
94,2.3520,2020-07-05 01:47:49
94,2.2613,2020-07-05 01:48:49
94,2.3543,2020-07-05 01:49:50
94,2.1575,2020-07-05 01:50:50
94,2.2743,2020-07-05 01:51:50
94,2.3218,2020-07-05 01:52:50
94,2.1069,2020-07-05 01:53:50
94,2.2673,2020-07-05 01:54:50
94,3.5688,2020-07-05 01:55:50
94,3.3808,2020-07-05 01:56:50
94,3.2364,2020-07-05 01:57:50
94,3.6669,2020-07-05 01:58:50
94,3.6369,2020-07-05 01:59:50
94,3.6983,2020-07-05 02:00:50
94,3.6501,2020-07-05 02:01:50
94,3.6963,2020-07-05 02:02:50
94,3.7846,2020-07-05 02:03:50
94,3.4349,2020-07-05 02:04:50
94,3.5984,2020-07-05 02:05:50
94,3.6358,2020-07-05 02:06:50
94,3.4265,2020-07-05 02:07:50
94,3.1371,2020-07-05 02:08:50
94,2.7940,2020-07-05 02:09:50
94,2.7692,2020-07-05 02:10:50
94,2.7683,2020-07-05 02:11:50
94,1.6327,2020-07-05 02:12:50
94,1.3934,2020-07-05 02:13:50
94,1.1764,2020-07-05 02:14:50
94,1.2007,2020-07-05 02:15:50
94,1.2684,2020-07-05 02:16:50
94,1.1255,2020-07-05 02:17:50
94,1.0921,2020-07-05 02:18:50
94,1.1348,2020-07-05 02:19:50
94,1.6034,2020-07-05 02:20:50
94,1.6762,2020-07-05 02:21:50
94,2.0086,2020-07-05 02:22:50
94,2.0971,2020-07-05 02:23:51
94,2.0951,2020-07-05 02:24:51
94,2.0882,2020-07-05 02:25:51
94,2.0939,2020-07-05 02:26:51
94,2.1814,2020-07-05 02:27:51
94,2.0631,2020-07-05 02:28:51
94,2.1758,2020-07-05 02:29:51
94,2.2214,2020-07-05 02:30:51
94,2.1199,2020-07-05 02:31:51
94,2.0391,2020-07-05 02:32:51
94,2.1119,2020-07-05 02:33:51
94,1.9025,2020-07-05 02:34:51
94,1.8783,2020-07-05 02:35:51
94,1.7439,2020-07-05 02:36:51
94,1.4830,2020-07-05 02:37:51
94,1.8049,2020-07-05 02:38:51
94,1.7606,2020-07-05 02:39:51
94,1.9127,2020-07-05 02:40:51
94,1.9322,2020-07-05 02:41:51
94,1.8812,2020-07-05 02:42:51
94,1.8402,2020-07-05 02:43:51
94,1.9079,2020-07-05 02:44:51
94,1.7877,2020-07-05 02:45:51
94,1.8676,2020-07-05 02:46:51
94,1.9062,2020-07-05 02:47:51
94,2.0590,2020-07-05 02:48:51
94,2.1882,2020-07-05 02:49:51
94,2.1115,2020-07-05 02:50:51
94,1.9762,2020-07-05 02:51:51
94,2.1657,2020-07-05 02:52:51
94,2.1290,2020-07-05 02:53:51
94,1.9970,2020-07-05 02:54:51
94,2.2361,2020-07-05 02:55:51
94,2.3333,2020-07-05 02:56:51
94,2.3526,2020-07-05 02:57:51
94,2.1867,2020-07-05 02:58:51
94,2.0614,2020-07-05 02:59:51
94,1.9971,2020-07-05 03:00:51
94,1.8189,2020-07-05 03:01:51
94,1.9392,2020-07-05 03:02:51
94,1.7934,2020-07-05 03:03:51
94,1.7928,2020-07-05 03:04:51
94,1.8266,2020-07-05 03:05:51
94,1.8498,2020-07-05 03:06:51
94,1.9249,2020-07-05 03:07:51
94,1.9326,2020-07-05 03:08:51
94,1.7715,2020-07-05 03:09:51
94,1.5323,2020-07-05 03:10:51
94,1.6967,2020-07-05 03:11:51
94,1.7855,2020-07-05 03:12:51
94,1.9474,2020-07-05 03:13:51
94,1.8278,2020-07-05 03:14:51
94,1.8054,2020-07-05 03:15:51
94,2.0637,2020-07-05 03:16:51
94,1.8583,2020-07-05 03:17:51
94,1.8205,2020-07-05 03:18:52
94,1.8291,2020-07-05 03:19:52
94,2.1921,2020-07-05 03:20:52
94,2.2415,2020-07-05 03:21:52
94,1.8791,2020-07-05 03:22:52
94,1.7538,2020-07-05 03:23:52
94,1.6570,2020-07-05 03:24:52
94,1.7989,2020-07-05 03:25:52
94,2.0447,2020-07-05 03:26:52
94,1.9648,2020-07-05 03:27:52
94,1.9235,2020-07-05 03:28:52
94,1.8111,2020-07-05 03:29:52
94,1.7518,2020-07-05 03:30:52
94,1.6662,2020-07-05 03:31:52
94,1.7531,2020-07-05 03:32:52
94,1.7917,2020-07-05 03:33:52
94,1.8349,2020-07-05 03:34:52
94,1.9568,2020-07-05 03:35:52
94,1.9537,2020-07-05 03:36:52
94,1.9214,2020-07-05 03:37:52
94,2.0985,2020-07-05 03:38:52
94,2.0796,2020-07-05 03:39:52
94,2.0943,2020-07-05 03:40:52
94,1.9978,2020-07-05 03:41:52
94,2.0145,2020-07-05 03:42:52
94,2.0558,2020-07-05 03:43:52
94,2.1112,2020-07-05 03:44:52
94,2.1590,2020-07-05 03:45:52
94,2.1472,2020-07-05 03:46:52
94,2.0266,2020-07-05 03:47:52
94,2.0470,2020-07-05 03:48:52
94,2.0281,2020-07-05 03:49:53
94,1.9947,2020-07-05 03:50:53
94,2.0037,2020-07-05 03:51:52
94,1.9388,2020-07-05 03:52:52
94,1.9746,2020-07-05 03:53:52
94,2.0913,2020-07-05 03:54:53
94,2.0756,2020-07-05 03:55:53
94,2.1856,2020-07-05 03:56:53
94,2.1304,2020-07-05 03:57:53
94,1.9207,2020-07-05 03:58:53
94,2.0245,2020-07-05 03:59:53
94,2.0765,2020-07-05 04:00:53
94,2.0247,2020-07-05 04:01:53
94,2.0185,2020-07-05 04:02:53
94,2.0827,2020-07-05 04:03:53
94,2.0431,2020-07-05 04:04:53
94,1.9960,2020-07-05 04:05:53
94,1.9860,2020-07-05 04:06:53
94,2.1067,2020-07-05 04:07:53
94,2.3632,2020-07-05 04:08:53
94,2.2230,2020-07-05 04:09:53
94,2.2972,2020-07-05 04:10:53
94,1.8664,2020-07-05 04:11:53
94,1.8751,2020-07-05 04:12:53
94,1.9703,2020-07-05 04:13:53
94,1.8709,2020-07-05 04:14:53
94,1.8200,2020-07-05 04:15:54
94,1.6440,2020-07-05 04:16:53
94,1.4964,2020-07-05 04:17:53
94,1.7287,2020-07-05 04:18:53
94,1.7575,2020-07-05 04:19:53
94,1.7752,2020-07-05 04:20:53
94,1.6930,2020-07-05 04:21:53
94,1.9025,2020-07-05 04:22:54
94,2.0107,2020-07-05 04:23:54
94,1.8624,2020-07-05 04:24:54
94,1.9489,2020-07-05 04:25:54
94,2.0003,2020-07-05 04:26:54
94,1.9629,2020-07-05 04:27:54
94,2.0649,2020-07-05 04:28:54
94,2.2408,2020-07-05 04:29:54
94,2.2078,2020-07-05 04:30:54
94,2.2625,2020-07-05 04:31:54
94,2.3707,2020-07-05 04:32:54
94,2.4354,2020-07-05 04:33:54
94,2.3864,2020-07-05 04:34:54
94,2.3783,2020-07-05 04:35:54
94,2.3412,2020-07-05 04:36:54
94,2.2390,2020-07-05 04:37:54
94,2.1802,2020-07-05 04:38:54
94,2.1432,2020-07-05 04:39:54
94,2.1842,2020-07-05 04:40:54
94,2.1128,2020-07-05 04:41:54
94,2.0807,2020-07-05 04:42:54
94,2.0227,2020-07-05 04:43:54
94,1.9681,2020-07-05 04:44:54
94,1.9979,2020-07-05 04:45:54
94,2.1921,2020-07-05 04:46:54
94,2.0492,2020-07-05 04:47:54
94,2.0649,2020-07-05 04:48:55
94,2.2171,2020-07-05 04:49:54
94,2.2313,2020-07-05 04:50:54
94,2.2456,2020-07-05 04:51:55
94,2.2735,2020-07-05 04:52:55
94,2.3552,2020-07-05 04:53:55
94,2.1601,2020-07-05 04:54:55
94,2.1822,2020-07-05 04:55:55
94,2.1488,2020-07-05 04:56:55
94,1.9488,2020-07-05 04:57:55
94,2.0527,2020-07-05 04:58:55
94,2.1198,2020-07-05 04:59:55
94,2.3129,2020-07-05 05:00:55
94,2.3197,2020-07-05 05:01:55
94,2.2386,2020-07-05 05:02:55
