StationID,average,Time
94,0.4552,2020-05-10 00:00:33
94,0.4542,2020-05-10 00:01:33
94,0.4558,2020-05-10 00:02:34
94,0.4566,2020-05-10 00:03:34
94,0.4601,2020-05-10 00:04:34
94,0.4572,2020-05-10 00:05:34
94,0.4593,2020-05-10 00:06:34
94,0.456,2020-05-10 00:07:34
94,0.457,2020-05-10 00:08:34
94,0.4575,2020-05-10 00:09:34
94,0.4535,2020-05-10 00:10:34
94,0.4562,2020-05-10 00:11:34
94,0.456,2020-05-10 00:12:34
94,0.4559,2020-05-10 00:13:34
94,0.4594,2020-05-10 00:14:34
94,0.4637,2020-05-10 00:15:34
94,0.4602,2020-05-10 00:16:34
94,0.4623,2020-05-10 00:17:34
94,0.4607,2020-05-10 00:18:34
94,0.4618,2020-05-10 00:19:34
94,0.4583,2020-05-10 00:20:34
94,0.4581,2020-05-10 00:21:34
94,0.4552,2020-05-10 00:22:34
94,0.4514,2020-05-10 00:23:34
94,0.4542,2020-05-10 00:24:34
94,0.4547,2020-05-10 00:25:34
94,0.4516,2020-05-10 00:26:34
94,0.4535,2020-05-10 00:27:34
94,0.4485,2020-05-10 00:28:34
94,0.4473,2020-05-10 00:29:34
94,0.4475,2020-05-10 00:30:34
94,0.446,2020-05-10 00:31:34
94,0.4456,2020-05-10 00:32:34
94,0.4488,2020-05-10 00:33:34
94,0.4513,2020-05-10 00:34:34
94,0.4535,2020-05-10 00:35:34
94,0.4547,2020-05-10 00:36:35
94,0.462,2020-05-10 00:37:34
94,0.4625,2020-05-10 00:38:35
94,0.4674,2020-05-10 00:39:35
94,0.4682,2020-05-10 00:40:35
94,0.4686,2020-05-10 00:41:35
94,0.4685,2020-05-10 00:42:35
94,0.4683,2020-05-10 00:43:35
94,0.4701,2020-05-10 00:44:35
94,0.4717,2020-05-10 00:45:35
94,0.4709,2020-05-10 00:46:35
94,0.4716,2020-05-10 00:47:35
94,0.4698,2020-05-10 00:48:35
94,0.4706,2020-05-10 00:49:35
94,0.4665,2020-05-10 00:50:35
94,0.4612,2020-05-10 00:51:35
94,0.4594,2020-05-10 00:52:35
94,0.4504,2020-05-10 00:53:35
94,0.445,2020-05-10 00:54:35
94,0.4432,2020-05-10 00:55:35
94,0.4429,2020-05-10 00:56:35
94,0.4418,2020-05-10 00:57:35
94,0.4375,2020-05-10 00:58:35
94,0.4391,2020-05-10 00:59:35
94,0.4383,2020-05-10 01:00:35
94,0.4351,2020-05-10 01:01:35
94,0.4382,2020-05-10 01:02:35
94,0.4351,2020-05-10 01:03:35
94,0.4393,2020-05-10 01:04:35
94,0.4402,2020-05-10 01:05:35
94,0.4412,2020-05-10 01:06:35
94,0.4475,2020-05-10 01:07:35
94,0.4402,2020-05-10 01:08:35
94,0.4409,2020-05-10 01:09:36
94,0.4438,2020-05-10 01:10:35
94,0.4448,2020-05-10 01:11:35
94,0.4424,2020-05-10 01:12:36
94,0.4344,2020-05-10 01:13:35
94,0.4321,2020-05-10 01:14:36
94,0.4317,2020-05-10 01:15:36
94,0.435,2020-05-10 01:16:36
94,0.4399,2020-05-10 01:17:36
94,0.4391,2020-05-10 01:18:36
94,0.4404,2020-05-10 01:19:36
94,0.4404,2020-05-10 01:20:36
94,0.4357,2020-05-10 01:21:36
94,0.4368,2020-05-10 01:22:36
94,0.4343,2020-05-10 01:23:36
94,0.434,2020-05-10 01:24:36
94,0.436,2020-05-10 01:25:36
