StationID,average,Time
94,0.4189,2020-07-06 05:10:07
94,0.4224,2020-07-06 05:11:07
94,0.4228,2020-07-06 05:12:07
94,0.4247,2020-07-06 05:13:07
94,0.432,2020-07-06 05:14:07
94,0.4366,2020-07-06 05:15:07
94,0.4335,2020-07-06 05:16:07
94,0.4272,2020-07-06 05:17:07
94,0.429,2020-07-06 05:18:07
94,0.4236,2020-07-06 05:19:07
94,0.4226,2020-07-06 05:20:07
94,0.4131,2020-07-06 05:21:07
94,0.4073,2020-07-06 05:22:07
94,0.4032,2020-07-06 05:23:07
94,0.3981,2020-07-06 05:24:07
94,0.4038,2020-07-06 05:25:07
94,0.4041,2020-07-06 05:26:07
94,0.4019,2020-07-06 05:27:07
94,0.3985,2020-07-06 05:28:07
94,0.4039,2020-07-06 05:29:07
94,0.397,2020-07-06 05:30:07
94,0.3338,2020-07-06 05:41:07
94,0.3378,2020-07-06 05:42:07
94,0.3315,2020-07-06 05:43:07
94,0.3327,2020-07-06 05:44:08
94,0.3294,2020-07-06 05:45:08
94,0.3334,2020-07-06 05:46:08
94,0.3335,2020-07-06 05:47:08
94,0.3382,2020-07-06 05:48:08
94,0.3353,2020-07-06 05:49:08
94,0.3387,2020-07-06 05:50:08
94,0.3354,2020-07-06 05:51:08
94,0.3389,2020-07-06 05:52:08
94,0.3407,2020-07-06 05:53:08
94,0.336,2020-07-06 05:54:08
94,0.3338,2020-07-06 05:55:08
94,0.3269,2020-07-06 05:56:08
94,0.3245,2020-07-06 05:57:08
94,0.3323,2020-07-06 05:58:08
94,0.3374,2020-07-06 05:59:08
94,0.3584,2020-07-06 06:00:08
94,0.3665,2020-07-06 06:01:08
94,0.366,2020-07-06 06:02:08
94,0.3631,2020-07-06 06:03:08
94,0.3382,2020-07-06 06:04:08
94,0.3213,2020-07-06 06:05:08
94,0.2987,2020-07-06 06:06:08
94,0.3039,2020-07-06 06:07:08
94,0.3096,2020-07-06 06:08:08
94,0.3145,2020-07-06 06:09:08
94,0.3188,2020-07-06 06:10:08
94,0.3222,2020-07-06 06:11:08
94,0.3253,2020-07-06 06:12:08
94,0.3255,2020-07-06 06:13:08
94,0.337,2020-07-06 06:14:08
94,0.3478,2020-07-06 06:15:08
94,0.3582,2020-07-06 06:16:08
94,0.3685,2020-07-06 06:17:09
94,0.3544,2020-07-06 06:18:09
94,0.3276,2020-07-06 06:19:09
94,0.3101,2020-07-06 06:20:09
94,0.3081,2020-07-06 06:21:09
94,0.3002,2020-07-06 06:22:09
94,0.2963,2020-07-06 06:23:09
94,0.2963,2020-07-06 06:24:09
94,0.2969,2020-07-06 06:25:09
94,0.3033,2020-07-06 06:26:08
94,0.3097,2020-07-06 06:27:08
94,0.3154,2020-07-06 06:28:09
94,0.3259,2020-07-06 06:29:09
94,0.3227,2020-07-06 06:30:09
94,0.3258,2020-07-06 06:31:09
94,0.3259,2020-07-06 06:32:09
94,0.3168,2020-07-06 06:33:09
94,0.3171,2020-07-06 06:34:09
94,0.3158,2020-07-06 06:35:09
94,0.3213,2020-07-06 06:36:09
94,0.3207,2020-07-06 06:37:09
94,0.3266,2020-07-06 06:38:09
94,0.3315,2020-07-06 06:39:09
94,0.3328,2020-07-06 06:40:09
94,0.3331,2020-07-06 06:41:09
94,0.3371,2020-07-06 06:42:09
94,0.3337,2020-07-06 06:43:09
94,0.3301,2020-07-06 06:44:09
94,0.3328,2020-07-06 06:45:09
94,0.3336,2020-07-06 06:46:09
94,0.3346,2020-07-06 06:47:09
94,0.3361,2020-07-06 06:48:09
94,0.3366,2020-07-06 06:49:09
94,0.3354,2020-07-06 06:50:09
94,0.3321,2020-07-06 06:51:09
94,0.3327,2020-07-06 06:52:09
94,0.3321,2020-07-06 06:53:09
94,0.3349,2020-07-06 06:54:09
94,0.3341,2020-07-06 06:55:09
94,0.3317,2020-07-06 06:56:09
94,0.332,2020-07-06 06:57:09
94,0.334,2020-07-06 06:58:09
94,0.3353,2020-07-06 06:59:09
94,0.3308,2020-07-06 07:00:09
94,0.3355,2020-07-06 07:01:10
94,0.333,2020-07-06 07:02:09
94,0.3214,2020-07-06 07:03:09
94,0.3215,2020-07-06 07:04:09
94,0.321,2020-07-06 07:05:09
94,0.3211,2020-07-06 07:06:10
94,0.3141,2020-07-06 07:07:10
94,0.3134,2020-07-06 07:08:10
94,0.3108,2020-07-06 07:09:10
94,0.3111,2020-07-06 07:10:10
94,0.3106,2020-07-06 07:11:10
94,0.3152,2020-07-06 07:12:10
94,0.3143,2020-07-06 07:13:10
94,0.3133,2020-07-06 07:14:10
94,0.315,2020-07-06 07:15:10
94,0.3166,2020-07-06 07:16:10
94,0.3146,2020-07-06 07:17:10
94,0.317,2020-07-06 07:18:10
94,0.3171,2020-07-06 07:19:10
94,0.3173,2020-07-06 07:20:10
94,0.3179,2020-07-06 07:21:10
94,0.3136,2020-07-06 07:22:10
94,0.3162,2020-07-06 07:23:10
94,0.3151,2020-07-06 07:24:10
94,0.3142,2020-07-06 07:25:10
94,0.31,2020-07-06 07:26:10
94,0.3069,2020-07-06 07:27:10
94,0.3084,2020-07-06 07:28:10
94,0.3108,2020-07-06 07:29:10
94,0.3091,2020-07-06 07:30:10
94,0.3066,2020-07-06 07:31:10
94,0.3013,2020-07-06 07:32:10
94,0.2972,2020-07-06 07:33:10
94,0.2983,2020-07-06 07:34:11
94,0.2979,2020-07-06 07:35:10
94,0.2999,2020-07-06 07:36:10
94,0.2996,2020-07-06 07:37:10
94,0.2972,2020-07-06 07:38:11
94,0.2979,2020-07-06 07:39:10
94,0.2967,2020-07-06 07:40:10
94,0.2968,2020-07-06 07:41:11
94,0.2969,2020-07-06 07:42:11
94,0.2908,2020-07-06 07:43:11
94,0.295,2020-07-06 07:44:11
94,0.2881,2020-07-06 07:45:11
94,0.2906,2020-07-06 07:46:11
94,0.2919,2020-07-06 07:47:11
94,0.3028,2020-07-06 07:48:11
94,0.3115,2020-07-06 07:49:11
94,0.3173,2020-07-06 07:50:11
94,0.3163,2020-07-06 07:51:11
94,0.3106,2020-07-06 07:52:11
94,0.3149,2020-07-06 07:53:11
94,0.32,2020-07-06 07:54:11
94,0.3216,2020-07-06 07:55:11
94,0.3214,2020-07-06 07:56:11
94,0.3278,2020-07-06 07:57:11
94,0.3316,2020-07-06 07:58:11
94,0.3347,2020-07-06 07:59:11
94,0.338,2020-07-06 08:00:11
94,0.3347,2020-07-06 08:01:11
94,0.336,2020-07-06 08:02:11
94,0.3354,2020-07-06 08:03:11
94,0.341,2020-07-06 08:04:11
94,0.3366,2020-07-06 08:05:11
94,0.3274,2020-07-06 08:06:11
94,0.3244,2020-07-06 08:07:11
94,0.3181,2020-07-06 08:08:11
94,0.3152,2020-07-06 08:09:11
94,0.3135,2020-07-06 08:10:12
94,0.3088,2020-07-06 08:11:11
94,0.3089,2020-07-06 08:12:11
94,0.3076,2020-07-06 08:13:12
94,0.3068,2020-07-06 08:14:11
94,0.3062,2020-07-06 08:15:11
94,0.3052,2020-07-06 08:16:11
94,0.2989,2020-07-06 08:17:11
94,0.2952,2020-07-06 08:18:11
94,0.296,2020-07-06 08:19:11
94,0.2901,2020-07-06 08:20:11
94,0.2902,2020-07-06 08:21:11
94,0.2839,2020-07-06 08:22:11
94,0.2853,2020-07-06 08:23:11
94,0.2849,2020-07-06 08:24:11
94,0.2779,2020-07-06 08:25:11
94,0.2696,2020-07-06 08:26:11
94,0.2638,2020-07-06 08:27:11
94,0.2573,2020-07-06 08:28:11
94,0.2497,2020-07-06 08:29:11
94,0.2468,2020-07-06 08:30:11
94,0.2452,2020-07-06 08:31:11
94,0.2439,2020-07-06 08:32:12
94,0.2376,2020-07-06 08:33:11
94,0.2358,2020-07-06 08:34:11
94,0.2355,2020-07-06 08:35:12
94,0.2494,2020-07-06 08:36:11
94,0.267,2020-07-06 08:37:11
94,0.2914,2020-07-06 08:38:11
94,0.3105,2020-07-06 08:39:11
94,0.3284,2020-07-06 08:40:12
94,0.3391,2020-07-06 08:41:12
94,0.3556,2020-07-06 08:42:12
94,0.3821,2020-07-06 08:43:12
94,0.404,2020-07-06 08:44:12
94,0.4168,2020-07-06 08:45:12
94,0.4249,2020-07-06 08:46:12
94,0.4375,2020-07-06 08:47:12
94,0.4484,2020-07-06 08:48:12
94,0.4543,2020-07-06 08:49:12
94,0.4632,2020-07-06 08:50:12
94,0.4668,2020-07-06 08:51:12
94,0.4699,2020-07-06 08:52:12
94,0.4732,2020-07-06 08:53:12
94,0.4759,2020-07-06 08:54:12
94,0.4757,2020-07-06 08:55:12
94,0.4702,2020-07-06 08:56:12
94,0.4587,2020-07-06 08:57:12
94,0.4486,2020-07-06 08:58:12
94,0.4458,2020-07-06 08:59:12
94,0.4363,2020-07-06 09:00:12
94,0.4386,2020-07-06 09:01:12
94,0.4382,2020-07-06 09:02:12
94,0.4435,2020-07-06 09:03:12
94,0.4551,2020-07-06 09:04:12
94,0.4688,2020-07-06 09:05:12
94,0.4809,2020-07-06 09:06:12
94,0.4917,2020-07-06 09:07:12
94,0.5017,2020-07-06 09:08:12
94,0.5194,2020-07-06 09:09:12
94,0.5418,2020-07-06 09:10:12
94,0.5526,2020-07-06 09:11:12
94,0.5575,2020-07-06 09:12:12
94,0.5564,2020-07-06 09:13:13
94,0.5611,2020-07-06 09:14:12
94,0.5587,2020-07-06 09:15:12
94,0.5517,2020-07-06 09:16:13
94,0.546,2020-07-06 09:17:13
94,0.5425,2020-07-06 09:18:13
94,0.5371,2020-07-06 09:19:13
94,0.5291,2020-07-06 09:20:13
94,0.5097,2020-07-06 09:21:13
94,0.4954,2020-07-06 09:22:13
94,0.4906,2020-07-06 09:23:13
94,0.4852,2020-07-06 09:24:13
94,0.4784,2020-07-06 09:25:13
94,0.4652,2020-07-06 09:26:13
94,0.4516,2020-07-06 09:27:13
94,0.4379,2020-07-06 09:28:13
94,0.4259,2020-07-06 09:29:13
94,0.4125,2020-07-06 09:30:13
94,0.3965,2020-07-06 09:31:13
94,0.3815,2020-07-06 09:32:13
94,0.3705,2020-07-06 09:33:13
94,0.3591,2020-07-06 09:34:13
94,0.353,2020-07-06 09:35:13
94,0.3423,2020-07-06 09:36:13
94,0.3357,2020-07-06 09:37:13
94,0.3287,2020-07-06 09:38:13
94,0.3214,2020-07-06 09:39:13
94,0.3247,2020-07-06 09:40:13
94,0.3265,2020-07-06 09:41:13
94,0.3244,2020-07-06 09:42:13
94,0.3237,2020-07-06 09:43:13
94,0.327,2020-07-06 09:44:13
94,0.3232,2020-07-06 09:45:13
94,0.315,2020-07-06 09:46:14
94,0.3052,2020-07-06 09:47:13
94,0.2955,2020-07-06 09:48:13
94,0.2901,2020-07-06 09:49:14
94,0.2841,2020-07-06 09:50:13
94,0.2806,2020-07-06 09:51:13
94,0.2778,2020-07-06 09:52:14
94,0.2778,2020-07-06 09:53:14
94,0.2756,2020-07-06 09:54:14
94,0.2737,2020-07-06 09:55:14
94,0.2738,2020-07-06 09:56:14
94,0.2764,2020-07-06 09:57:14
94,0.2776,2020-07-06 09:58:14
94,0.2724,2020-07-06 09:59:14
94,0.2691,2020-07-06 10:00:14
94,0.2675,2020-07-06 10:01:14
94,0.2701,2020-07-06 10:02:14
94,0.2737,2020-07-06 10:03:14
94,0.2798,2020-07-06 10:04:14
94,0.2773,2020-07-06 10:05:14
94,0.2672,2020-07-06 10:06:14
94,0.2673,2020-07-06 10:07:14
94,0.2631,2020-07-06 10:08:15
94,0.2737,2020-07-06 10:09:14
94,0.2807,2020-07-06 10:10:14
94,0.2979,2020-07-06 10:11:15
94,0.3102,2020-07-06 10:12:14
94,0.3115,2020-07-06 10:13:15
94,0.3098,2020-07-06 10:14:15
94,0.31,2020-07-06 10:15:15
94,0.3006,2020-07-06 10:16:15
94,0.2928,2020-07-06 10:17:15
94,0.2846,2020-07-06 10:18:15
94,0.2821,2020-07-06 10:19:15
94,0.2777,2020-07-06 10:20:15
94,0.2799,2020-07-06 10:21:15
94,0.2761,2020-07-06 10:22:15
94,0.2752,2020-07-06 10:23:15
94,0.2791,2020-07-06 10:24:15
94,0.2876,2020-07-06 10:25:15
94,0.2989,2020-07-06 10:26:15
94,0.3074,2020-07-06 10:27:15
94,0.3073,2020-07-06 10:28:15
94,0.3011,2020-07-06 10:29:15
94,0.2942,2020-07-06 10:30:15
94,0.2855,2020-07-06 10:31:15
94,0.2774,2020-07-06 10:32:15
94,0.2695,2020-07-06 10:33:15
94,0.2574,2020-07-06 10:34:15
94,0.2537,2020-07-06 10:35:15
94,0.2538,2020-07-06 10:36:15
94,0.2542,2020-07-06 10:37:15
94,0.2575,2020-07-06 10:38:15
94,0.2536,2020-07-06 10:39:15
94,0.2566,2020-07-06 10:40:15
94,0.2616,2020-07-06 10:41:15
94,0.2675,2020-07-06 10:42:15
94,0.2628,2020-07-06 10:43:15
94,0.2667,2020-07-06 10:44:16
94,0.2634,2020-07-06 10:45:15
94,0.2549,2020-07-06 10:46:15
94,0.2554,2020-07-06 10:47:15
94,0.2477,2020-07-06 10:48:15
94,0.2468,2020-07-06 10:49:16
94,0.2421,2020-07-06 10:50:16
94,0.2381,2020-07-06 10:51:16
94,0.2401,2020-07-06 10:52:16
94,0.2382,2020-07-06 10:53:16
94,0.2341,2020-07-06 10:54:16
94,0.2322,2020-07-06 10:55:16
94,0.2307,2020-07-06 10:56:16
94,0.2366,2020-07-06 10:57:16
94,0.2394,2020-07-06 10:58:16
94,0.2471,2020-07-06 10:59:16
94,0.2462,2020-07-06 11:00:16
94,0.2527,2020-07-06 11:01:16
94,0.2539,2020-07-06 11:02:16
94,0.2537,2020-07-06 11:03:16
94,0.2534,2020-07-06 11:04:16
94,0.2564,2020-07-06 11:05:16
94,0.2569,2020-07-06 11:06:16
94,0.251,2020-07-06 11:07:16
94,0.247,2020-07-06 11:08:16
94,0.248,2020-07-06 11:09:16
94,0.245,2020-07-06 11:10:16
94,0.2402,2020-07-06 11:11:16
94,0.2335,2020-07-06 11:12:16
94,0.2238,2020-07-06 11:13:16
94,0.231,2020-07-06 11:14:16
94,0.233,2020-07-06 11:15:16
94,0.2453,2020-07-06 11:16:16
94,0.2485,2020-07-06 11:17:16
94,0.2504,2020-07-06 11:18:16
94,0.2555,2020-07-06 11:19:16
94,0.2591,2020-07-06 11:20:16
94,0.2563,2020-07-06 11:21:17
94,0.2554,2020-07-06 11:22:16
94,0.2527,2020-07-06 11:23:16
94,0.2522,2020-07-06 11:24:16
94,0.2525,2020-07-06 11:25:17
94,0.2537,2020-07-06 11:26:17
94,0.2503,2020-07-06 11:27:17
94,0.252,2020-07-06 11:28:17
94,0.244,2020-07-06 11:29:17
94,0.2448,2020-07-06 11:30:17
94,0.2435,2020-07-06 11:31:17
94,0.2458,2020-07-06 11:32:17
94,0.2453,2020-07-06 11:33:17
94,0.2473,2020-07-06 11:34:17
94,0.2482,2020-07-06 11:35:17
94,0.2473,2020-07-06 11:36:17
94,0.2495,2020-07-06 11:37:17
94,0.2473,2020-07-06 11:38:17
94,0.2495,2020-07-06 11:39:17
94,0.252,2020-07-06 11:40:17
94,0.2554,2020-07-06 11:41:17
94,0.2559,2020-07-06 11:42:17
94,0.2554,2020-07-06 11:43:17
94,0.2541,2020-07-06 11:44:17
94,0.2581,2020-07-06 11:45:17
94,0.2556,2020-07-06 11:46:17
94,0.2567,2020-07-06 11:47:17
94,0.2511,2020-07-06 11:48:17
94,0.2517,2020-07-06 11:49:17
94,0.2615,2020-07-06 11:50:17
94,0.261,2020-07-06 11:51:17
94,0.2668,2020-07-06 11:52:17
94,0.2716,2020-07-06 11:53:17
94,0.2707,2020-07-06 11:54:18
94,0.2708,2020-07-06 11:55:17
94,0.2791,2020-07-06 11:56:17
94,0.2819,2020-07-06 11:57:17
94,0.2818,2020-07-06 11:58:17
94,0.2795,2020-07-06 11:59:17
94,0.2849,2020-07-06 12:00:17
94,0.2905,2020-07-06 12:01:17
94,0.302,2020-07-06 12:02:17
94,0.3097,2020-07-06 12:03:17
94,0.3219,2020-07-06 12:04:17
94,0.3278,2020-07-06 12:05:17
94,0.3319,2020-07-06 12:06:17
94,0.3362,2020-07-06 12:07:17
94,0.3341,2020-07-06 12:08:17
94,0.3319,2020-07-06 12:09:17
94,0.3323,2020-07-06 12:10:17
94,0.3387,2020-07-06 12:11:17
94,0.338,2020-07-06 12:12:17
94,0.3373,2020-07-06 12:13:17
94,0.3492,2020-07-06 12:14:17
94,0.3532,2020-07-06 12:15:17
94,0.3549,2020-07-06 12:16:17
94,0.3587,2020-07-06 12:17:17
94,0.361,2020-07-06 12:18:17
94,0.3575,2020-07-06 12:19:17
94,0.3583,2020-07-06 12:20:17
94,0.3586,2020-07-06 12:21:17
94,0.3548,2020-07-06 12:22:17
94,0.3538,2020-07-06 12:23:17
94,0.3574,2020-07-06 12:24:17
94,0.3559,2020-07-06 12:25:17
94,0.35,2020-07-06 12:26:17
94,0.359,2020-07-06 12:27:17
94,0.3621,2020-07-06 12:28:17
94,0.3659,2020-07-06 12:29:18
94,0.3723,2020-07-06 12:30:18
94,0.3742,2020-07-06 12:31:18
94,0.3786,2020-07-06 12:32:18
94,0.3828,2020-07-06 12:33:18
94,0.384,2020-07-06 12:34:18
94,0.382,2020-07-06 12:35:18
94,0.3815,2020-07-06 12:36:18
94,0.3844,2020-07-06 12:37:18
94,0.3791,2020-07-06 12:38:18
94,0.3791,2020-07-06 12:39:18
94,0.3778,2020-07-06 12:40:18
94,0.3796,2020-07-06 12:41:18
94,0.3808,2020-07-06 12:42:18
94,0.3747,2020-07-06 12:43:18
94,0.3734,2020-07-06 12:44:18
94,0.3755,2020-07-06 12:45:18
94,0.3739,2020-07-06 12:46:18
94,0.3735,2020-07-06 12:47:18
94,0.3724,2020-07-06 12:48:18
94,0.3708,2020-07-06 12:49:18
94,0.3759,2020-07-06 12:50:18
94,0.3748,2020-07-06 12:51:18
94,0.3788,2020-07-06 12:52:18
94,0.382,2020-07-06 12:53:18
94,0.3872,2020-07-06 12:54:18
94,0.3871,2020-07-06 12:55:18
94,0.3854,2020-07-06 12:56:18
94,0.3866,2020-07-06 12:57:18
94,0.384,2020-07-06 12:58:18
94,0.3758,2020-07-06 12:59:18
94,0.369,2020-07-06 13:00:18
94,0.3637,2020-07-06 13:01:18
94,0.366,2020-07-06 13:02:19
94,0.3674,2020-07-06 13:03:18
94,0.372,2020-07-06 13:04:18
94,0.3826,2020-07-06 13:05:19
94,0.3866,2020-07-06 13:06:19
94,0.3855,2020-07-06 13:07:19
94,0.3885,2020-07-06 13:08:19
94,0.3875,2020-07-06 13:09:19
94,0.3862,2020-07-06 13:10:19
94,0.3855,2020-07-06 13:11:19
94,0.3864,2020-07-06 13:12:19
94,0.3867,2020-07-06 13:13:19
94,0.3934,2020-07-06 13:14:19
94,0.4008,2020-07-06 13:15:19
94,0.4006,2020-07-06 13:16:19
94,0.3999,2020-07-06 13:17:19
94,0.4087,2020-07-06 13:18:19
94,0.4089,2020-07-06 13:19:19
94,0.4152,2020-07-06 13:20:19
94,0.4157,2020-07-06 13:21:19
94,0.415,2020-07-06 13:22:19
94,0.42,2020-07-06 13:23:19
94,0.4197,2020-07-06 13:24:19
94,0.4182,2020-07-06 13:25:19
94,0.4173,2020-07-06 13:26:19
94,0.4162,2020-07-06 13:27:19
94,0.4142,2020-07-06 13:28:19
94,0.4176,2020-07-06 13:29:19
94,0.4216,2020-07-06 13:30:19
94,0.4219,2020-07-06 13:31:19
94,0.424,2020-07-06 13:32:19
94,0.4263,2020-07-06 13:33:19
94,0.4312,2020-07-06 13:34:19
94,0.433,2020-07-06 13:35:20
94,0.4385,2020-07-06 13:36:19
94,0.442,2020-07-06 13:37:19
94,0.4389,2020-07-06 13:38:19
94,0.4417,2020-07-06 13:39:19
94,0.438,2020-07-06 13:40:20
94,0.4356,2020-07-06 13:41:20
94,0.4322,2020-07-06 13:42:20
94,0.4233,2020-07-06 13:43:20
94,0.4277,2020-07-06 13:44:20
94,0.4292,2020-07-06 13:45:20
94,0.4291,2020-07-06 13:46:20
94,0.4345,2020-07-06 13:47:20
94,0.4417,2020-07-06 13:48:20
94,0.4499,2020-07-06 13:49:20
94,0.4547,2020-07-06 13:50:20
94,0.459,2020-07-06 13:51:20
94,0.458,2020-07-06 13:52:20
94,0.4645,2020-07-06 13:53:20
94,0.4679,2020-07-06 13:54:20
94,0.4637,2020-07-06 13:55:20
94,0.4648,2020-07-06 13:56:20
94,0.4616,2020-07-06 13:57:21
94,0.4637,2020-07-06 13:58:20
94,0.4662,2020-07-06 13:59:20
94,0.4757,2020-07-06 14:00:21
94,0.4796,2020-07-06 14:01:21
94,0.4855,2020-07-06 14:02:21
94,0.4873,2020-07-06 14:03:21
94,0.4908,2020-07-06 14:04:21
94,0.4876,2020-07-06 14:05:21
94,0.4886,2020-07-06 14:06:21
94,0.4931,2020-07-06 14:07:21
94,0.4936,2020-07-06 14:08:21
94,0.4973,2020-07-06 14:09:21
94,0.4969,2020-07-06 14:10:21
94,0.4991,2020-07-06 14:11:21
94,0.4974,2020-07-06 14:12:21
94,0.4993,2020-07-06 14:13:21
94,0.4986,2020-07-06 14:14:21
94,0.5012,2020-07-06 14:15:21
94,0.4996,2020-07-06 14:16:21
94,0.4915,2020-07-06 14:17:21
94,0.487,2020-07-06 14:18:21
94,0.4839,2020-07-06 14:19:21
94,0.4842,2020-07-06 14:20:21
94,0.4839,2020-07-06 14:21:21
94,0.4812,2020-07-06 14:22:21
94,0.4852,2020-07-06 14:23:21
94,0.4875,2020-07-06 14:24:21
94,0.4871,2020-07-06 14:25:21
94,0.4896,2020-07-06 14:26:21
94,0.4908,2020-07-06 14:27:21
94,0.4913,2020-07-06 14:28:21
94,0.4936,2020-07-06 14:29:21
94,0.4938,2020-07-06 14:30:22
94,0.4921,2020-07-06 14:31:21
94,0.4937,2020-07-06 14:32:21
94,0.4967,2020-07-06 14:33:21
94,0.4954,2020-07-06 14:34:21
94,0.4967,2020-07-06 14:35:22
94,0.5011,2020-07-06 14:36:22
94,0.5047,2020-07-06 14:37:22
94,0.5047,2020-07-06 14:38:22
94,0.5078,2020-07-06 14:39:22
94,0.5122,2020-07-06 14:40:22
94,0.5127,2020-07-06 14:41:22
94,0.5122,2020-07-06 14:42:22
94,0.5107,2020-07-06 14:43:22
94,0.5143,2020-07-06 14:44:22
94,0.5091,2020-07-06 14:45:22
94,0.511,2020-07-06 14:46:22
94,0.5117,2020-07-06 14:47:22
94,0.5134,2020-07-06 14:48:22
94,0.5164,2020-07-06 14:49:22
94,0.5232,2020-07-06 14:50:22
94,0.5243,2020-07-06 14:51:22
94,0.5239,2020-07-06 14:52:22
94,0.5232,2020-07-06 14:53:22
94,0.5167,2020-07-06 14:54:22
94,0.5143,2020-07-06 14:55:22
94,0.5075,2020-07-06 14:56:22
94,0.5053,2020-07-06 14:57:22
94,0.5041,2020-07-06 14:58:22
94,0.4979,2020-07-06 14:59:22
94,0.4924,2020-07-06 15:00:22
94,0.4899,2020-07-06 15:01:22
94,0.4915,2020-07-06 15:02:22
94,0.4933,2020-07-06 15:03:22
94,0.4908,2020-07-06 15:04:22
94,0.4864,2020-07-06 15:05:22
94,0.4881,2020-07-06 15:06:22
94,0.4909,2020-07-06 15:07:22
94,0.4921,2020-07-06 15:08:23
94,0.4933,2020-07-06 15:09:22
94,0.5007,2020-07-06 15:10:22
94,0.5027,2020-07-06 15:11:23
94,0.5097,2020-07-06 15:12:23
94,0.5132,2020-07-06 15:13:23
94,0.5219,2020-07-06 15:14:23
94,0.5296,2020-07-06 15:15:23
94,0.5327,2020-07-06 15:16:23
94,0.5382,2020-07-06 15:17:23
94,0.5464,2020-07-06 15:18:23
94,0.5563,2020-07-06 15:19:23
94,0.5579,2020-07-06 15:20:23
94,0.5624,2020-07-06 15:21:23
94,0.5695,2020-07-06 15:22:23
94,0.5758,2020-07-06 15:23:23
94,0.5747,2020-07-06 15:24:23
94,0.5776,2020-07-06 15:25:23
94,0.5808,2020-07-06 15:26:23
94,0.5813,2020-07-06 15:27:23
94,0.585,2020-07-06 15:28:23
94,0.5796,2020-07-06 15:29:23
94,0.5807,2020-07-06 15:30:23
94,0.584,2020-07-06 15:31:23
94,0.5834,2020-07-06 15:32:23
94,0.5816,2020-07-06 15:33:23
94,0.5837,2020-07-06 15:34:23
94,0.5869,2020-07-06 15:35:23
94,0.5916,2020-07-06 15:36:23
94,0.5952,2020-07-06 15:37:23
94,0.5959,2020-07-06 15:38:23
94,0.5982,2020-07-06 15:39:23
94,0.5953,2020-07-06 15:40:23
94,0.5962,2020-07-06 15:41:23
94,0.5944,2020-07-06 15:42:23
94,0.5909,2020-07-06 15:43:23
94,0.5889,2020-07-06 15:44:23
94,0.5908,2020-07-06 15:45:23
94,0.59,2020-07-06 15:46:23
94,0.5922,2020-07-06 15:47:23
94,0.591,2020-07-06 15:48:23
94,0.5906,2020-07-06 15:49:23
94,0.5906,2020-07-06 15:50:23
94,0.5925,2020-07-06 15:51:23
94,0.593,2020-07-06 15:52:23
94,0.5956,2020-07-06 15:53:23
94,0.5992,2020-07-06 15:54:23
94,0.6062,2020-07-06 15:55:23
94,0.6133,2020-07-06 15:56:23
94,0.6223,2020-07-06 15:57:23
94,0.6222,2020-07-06 15:58:23
94,0.6225,2020-07-06 15:59:23
94,0.6222,2020-07-06 16:00:23
94,0.6232,2020-07-06 16:01:23
94,0.6196,2020-07-06 16:02:23
94,0.6175,2020-07-06 16:03:23
94,0.6145,2020-07-06 16:04:23
94,0.6171,2020-07-06 16:05:23
94,0.6204,2020-07-06 16:06:23
94,0.6203,2020-07-06 16:07:23
94,0.6191,2020-07-06 16:08:24
94,0.6141,2020-07-06 16:09:23
94,0.6111,2020-07-06 16:10:23
94,0.6103,2020-07-06 16:11:24
94,0.6134,2020-07-06 16:12:24
94,0.6151,2020-07-06 16:13:24
94,0.6184,2020-07-06 16:14:24
94,0.6195,2020-07-06 16:15:24
94,0.6202,2020-07-06 16:16:24
94,0.6239,2020-07-06 16:17:24
94,0.6245,2020-07-06 16:18:24
94,0.627,2020-07-06 16:19:24
94,0.6277,2020-07-06 16:20:24
94,0.6274,2020-07-06 16:21:24
94,0.6313,2020-07-06 16:22:24
94,0.6268,2020-07-06 16:23:24
94,0.6204,2020-07-06 16:24:24
94,0.6127,2020-07-06 16:25:24
94,0.6069,2020-07-06 16:26:24
94,0.6038,2020-07-06 16:27:24
94,0.5917,2020-07-06 16:28:24
94,0.5836,2020-07-06 16:29:24
94,0.583,2020-07-06 16:30:24
94,0.5799,2020-07-06 16:31:24
94,0.581,2020-07-06 16:32:24
94,0.5842,2020-07-06 16:33:24
94,0.5901,2020-07-06 16:34:24
94,0.5947,2020-07-06 16:35:24
94,0.5963,2020-07-06 16:36:24
94,0.6034,2020-07-06 16:37:24
94,0.6118,2020-07-06 16:38:24
94,0.6209,2020-07-06 16:39:24
94,0.6234,2020-07-06 16:40:24
94,0.6241,2020-07-06 16:41:24
94,0.6247,2020-07-06 16:42:25
94,0.628,2020-07-06 16:43:24
94,0.6273,2020-07-06 16:44:24
94,0.6305,2020-07-06 16:45:25
94,0.6366,2020-07-06 16:46:25
94,0.6409,2020-07-06 16:47:25
94,0.6397,2020-07-06 16:48:25
94,0.644,2020-07-06 16:49:25
94,0.6534,2020-07-06 16:50:25
94,0.6577,2020-07-06 16:51:25
94,0.6656,2020-07-06 16:52:25
94,0.6685,2020-07-06 16:53:25
94,0.6741,2020-07-06 16:54:25
94,0.6836,2020-07-06 16:55:25
94,0.6901,2020-07-06 16:56:25
94,0.6971,2020-07-06 16:57:25
94,0.7031,2020-07-06 16:58:25
94,0.7066,2020-07-06 16:59:25
94,0.7059,2020-07-06 17:00:25
94,0.7053,2020-07-06 17:01:25
