stationID,Time,average,Day
51,0:0:28,0.1102,1
51,0:1:28,0.1110,1
51,0:2:28,0.1099,1
51,0:3:28,0.1064,1
51,0:4:28,0.1143,1
51,0:5:28,0.1182,1
51,0:6:28,0.1183,1
51,0:7:28,0.1178,1
51,0:8:28,0.1163,1
51,0:9:28,0.1155,1
51,0:10:28,0.1183,1
51,0:11:28,0.1133,1
51,0:12:28,0.1024,1
51,0:13:28,0.1004,1
51,0:14:28,0.1016,1
51,0:15:28,0.1036,1
51,0:16:28,0.1031,1
51,0:17:28,0.1150,1
51,0:18:28,0.1073,1
51,0:19:29,0.1026,1
51,0:20:29,0.1020,1
51,0:21:29,0.0986,1
51,0:22:29,0.0982,1
51,0:23:29,0.1001,1
51,0:24:29,0.1006,1
51,0:25:29,0.1005,1
51,0:26:29,0.1013,1
51,0:27:29,0.1022,1
51,0:28:29,0.1026,1
51,0:29:29,0.1027,1
51,0:30:29,0.1040,1
51,0:31:29,0.1046,1
51,0:32:29,0.1065,1
51,0:33:29,0.1040,1
51,0:34:29,0.1011,1
51,0:35:29,0.0964,1
51,0:36:29,0.1004,1
51,0:37:29,0.1045,1
51,0:38:29,0.1069,1
51,0:39:29,0.1063,1
51,0:40:29,0.1059,1
51,0:41:29,0.1069,1
51,0:42:29,0.1153,1
51,0:43:29,0.1145,1
51,0:44:29,0.1072,1
51,0:45:29,0.1079,1
51,0:46:29,0.1054,1
51,0:47:29,0.1003,1
51,0:48:29,0.0976,1
51,0:49:29,0.0973,1
51,0:50:29,0.0983,1
51,0:51:29,0.1017,1
51,0:52:29,0.1047,1
51,0:53:29,0.1032,1
51,0:54:29,0.1032,1
51,0:55:30,0.1023,1
51,0:56:30,0.1022,1
51,0:57:30,0.1003,1
51,0:58:30,0.1006,1
51,0:59:30,0.0961,1
51,1:0:30,0.0960,1
51,1:1:30,0.0997,1
51,1:2:30,0.1029,1
51,1:3:30,0.1038,1
51,1:4:30,0.1030,1
51,1:5:30,0.1017,1
51,1:6:30,0.1048,1
51,1:7:30,0.1072,1
51,1:8:30,0.0943,1
51,1:9:30,0.1017,1
51,1:10:30,0.1019,1
51,1:11:30,0.1040,1
51,1:12:30,0.1039,1
51,1:13:30,0.1061,1
51,1:14:30,0.1061,1
51,1:15:30,0.1049,1
