stationID,Time,average,Day
51,0:0:25,0.3159,1
51,0:1:25,0.3018,1
51,0:2:25,0.3094,1
51,0:3:25,0.3238,1
51,0:4:26,0.3092,1
51,0:5:25,0.2998,1
51,0:6:26,0.306,1
51,0:7:26,0.3246,1
51,0:8:26,0.3037,1
51,0:9:26,0.3021,1
51,0:10:26,0.3047,1
51,0:11:26,0.3227,1
51,0:12:26,0.2999,1
51,0:13:26,0.3071,1
51,0:14:26,0.312,1
51,0:15:26,0.3251,1
51,0:16:26,0.3012,1
51,0:17:26,0.3083,1
51,0:18:26,0.313,1
51,0:19:26,0.3182,1
51,0:20:26,0.3001,1
51,0:21:26,0.3088,1
51,0:22:26,0.3185,1
51,0:23:26,0.3167,1
51,0:24:26,0.3021,1
51,0:25:26,0.3109,1
51,0:26:26,0.3249,1
51,0:27:26,0.3088,1
51,0:28:26,0.3,1
51,0:29:26,0.3069,1
51,0:30:26,0.3269,1
51,0:31:26,0.3095,1
51,0:32:26,0.3045,1
51,0:33:26,0.3082,1
51,0:34:26,0.3275,1
51,0:35:26,0.3063,1
51,0:36:26,0.3075,1
51,0:37:26,0.3115,1
51,0:38:26,0.3291,1
51,0:39:27,0.3051,1
51,0:40:26,0.3108,1
51,0:41:27,0.3136,1
51,0:42:26,0.3186,1
51,0:43:27,0.2982,1
51,0:44:27,0.3096,1
51,0:45:27,0.3197,1
51,0:46:27,0.3134,1
51,0:47:27,0.2993,1
51,0:48:27,0.307,1
51,0:49:27,0.324,1
51,0:50:27,0.3109,1
51,0:51:27,0.3033,1
51,0:52:27,0.3085,1
51,0:53:27,0.3278,1
51,0:54:27,0.3095,1
51,0:55:27,0.3045,1
51,0:56:27,0.3105,1
51,0:57:27,0.3307,1
51,0:58:27,0.3111,1
51,0:59:27,0.3077,1
51,1:0:27,0.31,1
51,1:1:27,0.3283,1
51,1:2:27,0.3057,1
51,1:3:27,0.306,1
51,1:4:27,0.3101,1
51,1:5:27,0.3266,1
51,1:6:27,0.302,1
51,1:7:27,0.3069,1
51,1:8:27,0.3116,1
51,1:9:27,0.3271,1
51,1:10:27,0.3051,1
51,1:11:27,0.3099,1
51,1:12:27,0.3141,1
51,1:13:27,0.3224,1
51,1:14:28,0.3037,1
51,1:15:27,0.3123,1
51,1:16:27,0.3204,1
51,1:17:28,0.3145,1
51,1:18:28,0.2997,1
51,1:19:28,0.3075,1
51,1:20:28,0.3227,1
51,1:21:28,0.31,1
51,1:22:28,0.3036,1
51,1:23:28,0.3104,1
51,1:24:28,0.3304,1
51,1:25:28,0.3108,1
51,1:26:28,0.3049,1
51,1:27:28,0.3097,1
51,1:28:28,0.3305,1
51,1:29:28,0.3084,1
51,1:30:28,0.3072,1
51,1:31:28,0.3113,1
51,1:32:28,0.3293,1
51,1:33:28,0.3054,1
51,1:34:28,0.3074,1
51,1:35:28,0.3086,1
51,1:36:28,0.3225,1
51,1:37:28,0.2988,1
51,1:38:28,0.3071,1
51,1:39:28,0.3108,1
51,1:40:28,0.321,1
51,1:41:28,0.3006,1
51,1:42:28,0.31,1
51,1:43:28,0.3137,1
51,1:44:28,0.3113,1
51,1:45:28,0.2928,1
51,1:46:28,0.3039,1
51,1:47:28,0.3179,1
51,1:48:28,0.309,1
51,1:49:28,0.2968,1
51,1:50:28,0.3027,1
51,1:51:28,0.3201,1
51,1:52:29,0.3023,1
51,1:53:28,0.2997,1
51,1:54:28,0.3043,1
51,1:55:28,0.3231,1
51,1:56:28,0.3007,1
51,1:57:28,0.3037,1
51,1:58:28,0.3075,1
51,1:59:29,0.3251,1
51,2:0:29,0.3023,1
51,2:1:29,0.3068,1
51,2:2:29,0.3104,1
51,2:3:29,0.3223,1
51,2:4:29,0.2974,1
51,2:5:29,0.3056,1
51,2:6:29,0.3114,1
51,2:7:29,0.3174,1
51,2:8:29,0.2983,1
51,2:9:29,0.3075,1
51,2:10:29,0.3152,1
51,2:11:29,0.3116,1
51,2:12:29,0.2964,1
51,2:13:29,0.3045,1
51,2:14:29,0.3178,1
51,2:15:29,0.3066,1
51,2:16:29,0.2998,1
51,2:17:29,0.3071,1
51,2:18:29,0.3266,1
51,2:19:29,0.3065,1
51,2:20:29,0.3032,1
51,2:21:29,0.309,1
51,2:22:29,0.3274,1
51,2:23:29,0.3038,1
51,2:24:29,0.3072,1
51,2:25:29,0.3111,1
51,2:26:29,0.3258,1
51,2:27:29,0.302,1
51,2:28:29,0.3094,1
51,2:29:29,0.3153,1
51,2:30:29,0.3181,1
51,2:31:29,0.2987,1
51,2:32:29,0.3081,1
51,2:33:29,0.3211,1
51,2:34:30,0.314,1
51,2:35:29,0.3015,1
51,2:36:30,0.31,1
51,2:37:30,0.3254,1
51,2:38:30,0.3092,1
51,2:39:30,0.3027,1
51,2:40:30,0.3092,1
51,2:41:30,0.3258,1
51,2:42:30,0.3094,1
51,2:43:30,0.3076,1
51,2:44:30,0.3122,1
51,2:45:30,0.3304,1
51,2:46:30,0.3082,1
51,2:47:30,0.3072,1
51,2:48:30,0.3112,1
51,2:49:30,0.3299,1
51,2:50:30,0.3077,1
51,2:51:30,0.3103,1
51,2:52:30,0.3122,1
51,2:53:30,0.3286,1
51,2:54:30,0.3056,1
51,2:55:30,0.3094,1
51,2:56:30,0.315,1
51,2:57:30,0.3283,1
51,2:58:30,0.3055,1
51,2:59:30,0.3126,1
51,3:0:30,0.3209,1
51,3:1:30,0.3211,1
51,3:2:30,0.3061,1
51,3:3:30,0.3157,1
51,3:4:30,0.3349,1
51,3:5:30,0.3199,1
51,3:6:31,0.3119,1
51,3:7:30,0.3161,1
51,3:8:30,0.3328,1
51,3:9:30,0.3091,1
51,3:10:30,0.3084,1
51,3:11:31,0.3109,1
51,3:12:31,0.323,1
51,3:13:31,0.2984,1
51,3:14:31,0.3093,1
51,3:15:31,0.3147,1
51,3:16:31,0.3173,1
51,3:17:31,0.2994,1
51,3:18:31,0.3087,1
51,3:19:31,0.3201,1
51,3:20:31,0.3094,1
51,3:21:31,0.2993,1
51,3:22:31,0.3048,1
51,3:23:31,0.3231,1
51,3:24:31,0.3037,1
51,3:25:31,0.3003,1
51,3:26:31,0.304,1
51,3:27:31,0.3242,1
51,3:28:31,0.3021,1
51,3:29:31,0.3027,1
51,3:30:31,0.3064,1
51,3:31:31,0.3247,1
51,3:32:31,0.3011,1
51,3:33:31,0.3072,1
51,3:34:31,0.3109,1
51,3:35:31,0.3214,1
51,3:36:31,0.297,1
51,3:37:31,0.309,1
51,3:38:31,0.3206,1
51,3:39:31,0.3199,1
51,3:40:31,0.3066,1
51,3:41:31,0.312,1
51,3:42:31,0.333,1
51,3:43:31,0.3173,1
51,3:44:31,0.3083,1
51,3:45:32,0.3135,1
51,3:46:31,0.3332,1
51,3:47:31,0.3109,1
51,3:48:31,0.3076,1
51,3:49:32,0.311,1
51,3:50:32,0.3289,1
51,3:51:32,0.3063,1
51,3:52:32,0.3123,1
51,3:53:32,0.3179,1
51,3:54:32,0.321,1
51,3:55:32,0.3002,1
51,3:56:32,0.3068,1
51,3:57:32,0.3201,1
51,3:58:32,0.3049,1
51,3:59:32,0.3,1
51,4:0:32,0.3039,1
51,4:1:32,0.3207,1
51,4:2:32,0.2958,1
51,4:3:32,0.3025,1
51,4:4:32,0.3073,1
51,4:5:32,0.319,1
51,4:6:32,0.2963,1
51,4:7:32,0.3077,1
51,4:8:32,0.3177,1
51,4:9:32,0.3111,1
51,4:10:32,0.2968,1
51,4:11:32,0.3045,1
51,4:12:32,0.3218,1
51,4:13:32,0.3041,1
51,4:14:32,0.2998,1
51,4:15:32,0.3057,1
51,4:16:32,0.3255,1
51,4:17:32,0.3029,1
51,4:18:32,0.3044,1
51,4:19:32,0.3084,1
51,4:20:33,0.3257,1
51,4:21:32,0.3001,1
51,4:22:33,0.3062,1
51,4:23:32,0.3097,1
51,4:24:32,0.3201,1
51,4:25:32,0.2995,1
51,4:26:33,0.3083,1
51,4:27:33,0.3172,1
51,4:28:33,0.3182,1
51,4:29:33,0.3015,1
51,4:30:33,0.309,1
51,4:31:33,0.323,1
51,4:32:33,0.311,1
51,4:33:33,0.3031,1
51,4:34:33,0.3099,1
51,4:35:33,0.3278,1
51,4:36:33,0.3073,1
51,4:37:33,0.303,1
51,4:38:33,0.3074,1
51,4:39:33,0.3252,1
51,4:40:33,0.3003,1
51,4:41:33,0.3065,1
51,4:42:33,0.3085,1
51,4:43:33,0.3141,1
51,4:44:33,0.294,1
51,4:45:33,0.3053,1
51,4:46:33,0.3138,1
51,4:47:33,0.3108,1
51,4:48:33,0.2989,1
51,4:49:33,0.3087,1
51,4:50:33,0.3253,1
51,4:51:33,0.3103,1
51,4:52:33,0.3033,1
51,4:53:34,0.3089,1
51,4:54:33,0.327,1
51,4:55:33,0.3043,1
51,4:56:33,0.3018,1
51,4:57:33,0.3071,1
51,4:58:34,0.3268,1
51,4:59:33,0.3044,1
51,5:0:33,0.3082,1
51,5:1:34,0.313,1
51,5:2:34,0.3264,1
51,5:3:34,0.3032,1
51,5:4:34,0.3093,1
51,5:5:34,0.313,1
51,5:6:34,0.3175,1
51,5:7:34,0.2982,1
51,5:8:34,0.3073,1
51,5:9:34,0.3158,1
51,5:10:34,0.3113,1
51,5:11:34,0.2987,1
51,5:12:34,0.306,1
51,5:13:34,0.3222,1
51,5:14:34,0.3097,1
51,5:15:34,0.2993,1
51,5:16:34,0.305,1
51,5:17:34,0.3224,1
51,5:18:34,0.3033,1
51,5:19:34,0.3006,1
51,5:20:34,0.3039,1
51,5:21:34,0.3218,1
51,5:22:34,0.2995,1
51,5:23:34,0.3018,1
51,5:24:34,0.305,1
51,5:25:34,0.3217,1
51,5:26:34,0.2984,1
51,5:27:34,0.3052,1
51,5:28:35,0.3076,1
51,5:29:34,0.3207,1
51,5:30:34,0.2977,1
51,5:31:34,0.3063,1
51,5:32:34,0.3093,1
51,5:33:34,0.3146,1
51,5:34:35,0.2976,1
51,5:35:34,0.3079,1
51,5:36:34,0.3178,1
51,5:37:35,0.3099,1
51,5:38:35,0.2968,1
51,5:39:35,0.3045,1
51,5:40:35,0.3237,1
51,5:41:35,0.3055,1
51,5:42:35,0.3001,1
51,5:43:35,0.3067,1
51,5:44:35,0.3259,1
51,5:45:35,0.3023,1
51,5:46:35,0.3026,1
51,5:47:35,0.3063,1
51,5:48:35,0.3241,1
51,5:49:35,0.3022,1
51,5:50:35,0.3076,1
51,5:51:35,0.3109,1
51,5:52:35,0.3206,1
51,5:53:35,0.2984,1
51,5:54:35,0.306,1
51,5:55:35,0.3113,1
51,5:56:35,0.3119,1
51,5:57:35,0.2962,1
51,5:58:35,0.3063,1
51,5:59:35,0.3187,1
51,6:0:35,0.3072,1
51,6:1:35,0.2964,1
51,6:2:35,0.3039,1
51,6:3:35,0.3225,1
51,6:4:35,0.3,1
51,6:5:35,0.3017,1
51,6:6:35,0.3038,1
51,6:7:35,0.3188,1
51,6:8:35,0.2948,1
51,6:9:35,0.3027,1
51,6:10:35,0.3055,1
51,6:11:35,0.3166,1
51,6:12:36,0.2954,1
51,6:13:36,0.3044,1
51,6:14:36,0.3096,1
51,6:15:36,0.3116,1
51,6:16:36,0.2975,1
51,6:17:36,0.3075,1
51,6:18:36,0.3178,1
51,6:19:36,0.3089,1
51,6:20:36,0.2973,1
51,6:21:36,0.3057,1
51,6:22:36,0.3212,1
51,6:23:36,0.307,1
51,6:24:36,0.3007,1
51,6:25:36,0.3045,1
51,6:26:36,0.324,1
51,6:27:36,0.3043,1
51,6:28:36,0.3003,1
51,6:29:36,0.303,1
51,6:30:36,0.3211,1
51,6:31:36,0.2981,1
51,6:32:36,0.2984,1
51,6:33:36,0.3038,1
51,6:34:36,0.3225,1
51,6:35:36,0.3,1
51,6:36:36,0.3037,1
51,6:37:36,0.306,1
51,6:38:36,0.3169,1
51,6:39:36,0.2938,1
51,6:40:36,0.3044,1
51,6:41:36,0.3084,1
51,6:42:36,0.311,1
51,6:43:37,0.294,1
51,6:44:37,0.3047,1
51,6:45:37,0.3149,1
51,6:46:37,0.3107,1
51,6:47:36,0.2985,1
51,6:48:37,0.3058,1
51,6:49:37,0.3211,1
51,6:50:37,0.3059,1
51,6:51:37,0.2995,1
51,6:52:37,0.3053,1
51,6:53:37,0.3243,1
51,6:54:37,0.3024,1
51,6:55:37,0.3031,1
51,6:56:37,0.3068,1
51,6:57:37,0.3215,1
51,6:58:37,0.2966,1
51,6:59:37,0.3045,1
51,7:0:37,0.3077,1
51,7:1:37,0.3121,1
51,7:2:37,0.2919,1
51,7:3:37,0.3034,1
51,7:4:37,0.3121,1
51,7:5:37,0.3066,1
51,7:6:37,0.2967,1
51,7:7:37,0.3053,1
51,7:8:37,0.3221,1
51,7:9:37,0.3053,1
51,7:10:37,0.3007,1
51,7:11:37,0.3051,1
51,7:12:37,0.321,1
51,7:13:37,0.2993,1
51,7:14:38,0.3027,1
51,7:15:37,0.3065,1
51,7:16:37,0.3228,1
51,7:17:37,0.299,1
51,7:18:37,0.3069,1
51,7:19:37,0.3092,1
51,7:20:37,0.3207,1
51,7:21:37,0.2968,1
51,7:22:38,0.3054,1
51,7:23:38,0.3107,1
51,7:24:38,0.3163,1
51,7:25:38,0.2971,1
51,7:26:38,0.3082,1
51,7:27:38,0.3162,1
51,7:28:38,0.3135,1
51,7:29:38,0.3015,1
51,7:30:38,0.3097,1
51,7:31:38,0.3221,1
51,7:32:38,0.3117,1
51,7:33:38,0.301,1
51,7:34:38,0.3074,1
51,7:35:38,0.3239,1
51,7:36:38,0.3087,1
51,7:37:38,0.3035,1
51,7:38:38,0.306,1
51,7:39:38,0.3238,1
51,7:40:38,0.3052,1
51,7:41:38,0.3063,1
51,7:42:38,0.3082,1
51,7:43:38,0.3245,1
51,7:44:38,0.2994,1
51,7:45:38,0.305,1
51,7:46:38,0.3075,1
51,7:47:38,0.3225,1
51,7:48:38,0.3014,1
51,7:49:38,0.3083,1
51,7:50:38,0.3136,1
51,7:51:38,0.3243,1
51,7:52:38,0.3029,1
51,7:53:38,0.3101,1
51,7:54:38,0.3142,1
51,7:55:38,0.3254,1
51,7:56:38,0.302,1
51,7:57:39,0.3107,1
51,7:58:39,0.3188,1
51,7:59:39,0.3298,1
51,8:0:39,0.3066,1
51,8:1:39,0.3131,1
51,8:2:39,0.3179,1
51,8:3:39,0.3218,1
51,8:4:39,0.3016,1
51,8:5:39,0.3086,1
51,8:6:39,0.3152,1
51,8:7:39,0.3176,1
51,8:8:39,0.2989,1
51,8:9:39,0.3082,1
51,8:10:39,0.3145,1
51,8:11:39,0.3162,1
51,8:12:39,0.3007,1
51,8:13:39,0.3092,1
51,8:14:39,0.3199,1
51,8:15:39,0.3144,1
51,8:16:39,0.3028,1
51,8:17:39,0.3102,1
51,8:18:39,0.3243,1
51,8:19:39,0.3132,1
51,8:20:39,0.3018,1
51,8:21:39,0.307,1
51,8:22:39,0.3228,1
51,8:23:40,0.3069,1
51,8:24:39,0.3021,1
51,8:25:39,0.306,1
51,8:26:39,0.3255,1
51,8:27:39,0.3037,1
51,8:28:39,0.303,1
51,8:29:39,0.3069,1
51,8:30:39,0.3242,1
51,8:31:39,0.3021,1
51,8:32:39,0.3062,1
51,8:33:40,0.3102,1
51,8:34:40,0.3259,1
51,8:35:40,0.3014,1
51,8:36:40,0.308,1
51,8:37:40,0.3112,1
51,8:38:40,0.3246,1
51,8:39:40,0.2996,1
51,8:40:40,0.3063,1
51,8:41:40,0.3118,1
51,8:42:40,0.3185,1
51,8:43:40,0.299,1
51,8:44:40,0.3096,1
51,8:45:40,0.3145,1
51,8:46:40,0.3153,1
51,8:47:40,0.2987,1
51,8:48:40,0.3088,1
51,8:49:40,0.3174,1
51,8:50:40,0.3176,1
51,8:51:40,0.3021,1
51,8:52:40,0.309,1
51,8:53:40,0.3191,1
51,8:54:40,0.3083,1
51,8:55:40,0.2948,1
51,8:56:40,0.3039,1
51,8:57:40,0.3184,1
51,8:58:40,0.3056,1
51,8:59:40,0.2988,1
51,9:0:40,0.3049,1
51,9:1:40,0.3211,1
51,9:2:40,0.3096,1
51,9:3:40,0.301,1
51,9:4:40,0.3071,1
51,9:5:40,0.3232,1
51,9:6:40,0.3046,1
51,9:7:40,0.3009,1
51,9:8:40,0.3058,1
51,9:9:41,0.3272,1
51,9:10:41,0.3074,1
51,9:11:41,0.3051,1
51,9:12:41,0.3099,1
51,9:13:41,0.3299,1
51,9:14:41,0.3099,1
51,9:15:41,0.3101,1
51,9:16:41,0.3156,1
51,9:17:41,0.3346,1
51,9:18:41,0.312,1
51,9:19:41,0.3108,1
51,9:20:41,0.3131,1
51,9:21:41,0.3313,1
51,9:22:41,0.3073,1
51,9:23:41,0.3108,1
51,9:24:41,0.3139,1
51,9:25:41,0.3332,1
51,9:26:41,0.3116,1
51,9:27:41,0.3135,1
51,9:28:41,0.3162,1
51,9:29:41,0.3329,1
51,9:30:41,0.3113,1
51,9:31:41,0.317,1
51,9:32:41,0.3204,1
51,9:33:41,0.3284,1
51,9:34:41,0.3047,1
51,9:35:41,0.3133,1
51,9:36:41,0.3225,1
51,9:37:41,0.3162,1
51,9:38:41,0.3001,1
51,9:39:41,0.3081,1
51,9:40:41,0.3261,1
51,9:41:41,0.312,1
51,9:42:41,0.3031,1
51,9:43:41,0.3086,1
51,9:44:41,0.3274,1
51,9:45:41,0.308,1
51,9:46:42,0.3028,1
51,9:47:42,0.3072,1
51,9:48:42,0.3266,1
51,9:49:42,0.3047,1
51,9:50:42,0.3049,1
51,9:51:42,0.3079,1
51,9:52:42,0.325,1
51,9:53:42,0.2982,1
51,9:54:42,0.3051,1
51,9:55:42,0.3074,1
51,9:56:42,0.3201,1
51,9:57:42,0.2972,1
51,9:58:42,0.3075,1
51,9:59:42,0.3111,1
51,10:0:42,0.3202,1
51,10:1:42,0.298,1
51,10:2:42,0.3085,1
51,10:3:42,0.3143,1
51,10:4:42,0.3161,1
51,10:5:42,0.2991,1
51,10:6:42,0.3092,1
51,10:7:42,0.3164,1
51,10:8:42,0.3124,1
51,10:9:42,0.2981,1
51,10:10:42,0.3075,1
51,10:11:42,0.323,1
51,10:12:42,0.3101,1
51,10:13:42,0.3001,1
51,10:14:43,0.3076,1
51,10:15:43,0.3285,1
51,10:16:43,0.3112,1
51,10:17:43,0.3046,1
51,10:18:43,0.3084,1
51,10:19:43,0.3283,1
51,10:20:43,0.3083,1
51,10:21:43,0.3045,1
51,10:22:43,0.3069,1
51,10:23:43,0.3252,1
51,10:24:43,0.3027,1
51,10:25:43,0.3026,1
51,10:26:43,0.3057,1
51,10:27:43,0.3249,1
51,10:28:43,0.3025,1
51,10:29:43,0.3042,1
51,10:30:43,0.3065,1
51,10:31:43,0.3243,1
51,10:32:43,0.3017,1
51,10:33:43,0.3066,1
51,10:34:43,0.3085,1
