stationID,Time,average,Day
128,0:0:57,0.3888,1
128,0:1:57,0.3878,1
128,0:2:57,0.3814,1
128,0:3:57,0.3747,1
128,0:4:57,0.3728,1
128,0:5:57,0.3645,1
128,0:6:57,0.3646,1
128,0:7:57,0.3775,1
128,0:8:57,0.3842,1
128,0:9:57,0.3787,1
128,0:10:57,0.3884,1
128,0:11:57,0.3987,1
128,0:12:57,0.4083,1
128,0:13:57,0.4172,1
128,0:14:57,0.4144,1
128,0:15:57,0.4233,1
128,0:16:57,0.4216,1
128,0:17:58,0.4239,1
128,0:18:57,0.4117,1
128,0:19:57,0.4207,1
128,0:20:58,0.4008,1
128,0:21:58,0.4010,1
128,0:22:58,0.4109,1
128,0:23:58,0.4045,1
128,0:24:58,0.3992,1
128,0:25:58,0.3823,1
128,0:26:58,0.3970,1
128,0:27:58,0.3968,1
128,0:28:58,0.3896,1
128,0:29:58,0.3922,1
128,0:30:58,0.4035,1
128,0:31:58,0.3975,1
128,0:32:58,0.3993,1
128,0:33:58,0.3981,1
128,0:34:58,0.4041,1
128,0:35:58,0.4100,1
128,0:36:58,0.4079,1
128,0:37:58,0.3986,1
128,0:38:58,0.3993,1
128,0:39:58,0.4017,1
128,0:40:58,0.3848,1
128,0:41:58,0.3825,1
128,0:42:58,0.3859,1
128,0:43:58,0.3797,1
128,0:44:58,0.3837,1
128,0:45:58,0.3812,1
128,0:46:58,0.3755,1
128,0:47:58,0.3859,1
128,0:48:58,0.3881,1
128,0:49:58,0.3939,1
128,0:50:58,0.3846,1
128,0:51:58,0.3850,1
128,0:52:58,0.3880,1
128,0:53:59,0.3906,1
128,0:54:59,0.3886,1
128,0:55:59,0.4003,1
128,0:56:59,0.4070,1
128,0:57:59,0.4067,1
128,0:58:59,0.4098,1
128,0:59:59,0.4248,1
128,1:0:59,0.4304,1
128,1:1:59,0.4271,1
128,1:2:59,0.4296,1
128,1:3:59,0.4422,1
128,1:4:59,0.4471,1
128,1:5:59,0.4387,1
128,1:6:59,0.4444,1
128,1:7:59,0.4540,1
128,1:8:59,0.4527,1
128,1:9:59,0.4569,1
128,1:10:59,0.4549,1
128,1:11:59,0.4502,1
128,1:12:59,0.4640,1
128,1:13:59,0.4821,1
128,1:14:59,0.4644,1
128,1:15:59,0.4633,1
128,1:16:59,0.4720,1
128,1:17:59,0.4706,1
128,1:18:59,0.4704,1
128,1:19:59,0.4345,1
128,1:20:59,0.4440,1
128,1:21:59,0.4377,1
128,1:22:59,0.4400,1
128,1:23:59,0.4347,1
128,1:24:59,0.4237,1
128,1:25:59,0.4288,1
128,1:26:59,0.4256,1
128,1:28:0,0.4182,1
128,1:28:59,0.4178,1
128,1:30:0,0.4264,1
128,1:31:0,0.4347,1
128,1:32:0,0.4435,1
128,1:33:0,0.4686,1
128,1:34:0,0.4572,1
128,1:35:0,0.4608,1
128,1:36:0,0.4630,1
128,1:37:0,0.4408,1
128,1:38:0,0.4377,1
128,1:39:0,0.4483,1
128,1:40:0,0.4582,1
128,1:41:0,0.4536,1
128,1:42:0,0.4521,1
128,1:43:0,0.4522,1
128,1:44:0,0.4534,1
128,1:45:0,0.4470,1
128,1:46:0,0.4281,1
128,1:47:0,0.4270,1
128,1:48:0,0.4473,1
128,1:49:0,0.4653,1
128,1:50:0,0.4595,1
128,1:51:0,0.4521,1
128,1:52:0,0.4364,1
128,1:53:0,0.4397,1
128,1:54:0,0.4443,1
128,1:55:0,0.4549,1
128,1:56:0,0.4543,1
128,1:57:0,0.4429,1
128,1:58:0,0.4558,1
128,1:59:0,0.4443,1
128,2:0:0,0.4591,1
128,2:1:0,0.4460,1
128,2:2:0,0.4487,1
128,2:3:1,0.4496,1
128,2:4:1,0.4498,1
128,2:5:1,0.4641,1
128,2:6:1,0.4509,1
128,2:7:1,0.4476,1
128,2:8:1,0.4419,1
128,2:9:1,0.4201,1
128,2:10:1,0.3972,1
128,2:11:1,0.4021,1
128,2:12:1,0.4044,1
128,2:13:1,0.4034,1
128,2:14:1,0.4138,1
128,2:15:1,0.4166,1
128,2:16:1,0.4392,1
128,2:17:1,0.4546,1
128,2:18:1,0.4864,1
128,2:19:1,0.4852,1
128,2:20:1,0.4750,1
128,2:21:1,0.4694,1
128,2:22:1,0.4584,1
128,2:23:1,0.4282,1
128,2:24:1,0.4342,1
128,2:25:1,0.4428,1
128,2:26:1,0.4340,1
128,2:27:1,0.4308,1
128,2:28:1,0.4333,1
128,2:29:1,0.4319,1
128,2:30:1,0.4273,1
128,2:31:1,0.4282,1
128,2:32:1,0.4406,1
128,2:33:1,0.4608,1
128,2:34:1,0.4605,1
128,2:35:1,0.4654,1
