stationID,Time,average,Day
128,0:0:57,1.3593,1
128,0:1:57,1.3615,1
128,0:2:57,1.3587,1
128,0:3:57,1.3612,1
128,0:4:57,1.3604,1
128,0:5:57,1.36,1
128,0:6:57,1.3541,1
128,0:7:57,1.3576,1
128,0:8:57,1.3572,1
128,0:9:57,1.3542,1
128,0:10:57,1.3533,1
128,0:11:57,1.3545,1
128,0:12:57,1.3521,1
128,0:13:57,1.3525,1
128,0:14:57,1.3505,1
128,0:15:57,1.3537,1
128,0:16:57,1.3607,1
128,0:17:57,1.3564,1
128,0:18:57,1.3551,1
128,0:19:57,1.3602,1
128,0:20:57,1.3586,1
128,0:21:57,1.3613,1
128,0:22:58,1.3602,1
128,0:23:57,1.3592,1
128,0:24:57,1.362,1
128,0:25:58,1.365,1
128,0:26:57,1.3624,1
128,0:27:58,1.358,1
128,0:28:58,1.3606,1
128,0:29:58,1.3606,1
128,0:30:58,1.3624,1
128,0:31:58,1.366,1
128,0:32:58,1.3706,1
128,0:33:58,1.3647,1
128,0:34:58,1.367,1
128,0:35:58,1.3682,1
128,0:36:58,1.3688,1
128,0:37:58,1.3706,1
128,0:38:58,1.3716,1
128,0:39:58,1.3695,1
128,0:40:58,1.3703,1
128,0:41:58,1.3699,1
128,0:42:58,1.3686,1
128,0:43:58,1.3665,1
128,0:44:58,1.3658,1
128,0:45:58,1.369,1
128,0:46:58,1.3673,1
128,0:47:58,1.3723,1
128,0:48:58,1.37,1
128,0:49:58,1.365,1
128,0:50:58,1.3607,1
128,0:51:58,1.3643,1
128,0:52:58,1.3674,1
128,0:53:58,1.3667,1
128,0:54:58,1.3691,1
128,0:55:58,1.3687,1
128,0:56:58,1.3657,1
128,0:57:58,1.3684,1
128,0:58:58,1.3688,1
128,0:59:58,1.3657,1
128,1:0:59,1.3719,1
128,1:1:58,1.3673,1
128,1:2:58,1.3704,1
128,1:3:59,1.3656,1
128,1:4:59,1.3651,1
128,1:5:59,1.3645,1
128,1:6:59,1.366,1
128,1:7:59,1.3652,1
128,1:8:59,1.3702,1
128,1:9:59,1.3687,1
128,1:10:59,1.3608,1
128,1:11:59,1.3655,1
128,1:12:59,1.3601,1
128,1:13:59,1.3593,1
128,1:14:59,1.3563,1
128,1:15:59,1.356,1
128,1:16:59,1.3584,1
128,1:17:59,1.3596,1
128,1:18:59,1.3584,1
128,1:19:59,1.3571,1
128,1:20:59,1.3558,1
128,1:21:59,1.3529,1
128,1:22:59,1.3565,1
128,1:23:59,1.3541,1
128,1:24:59,1.3557,1
128,1:25:59,1.3598,1
128,1:26:59,1.355,1
128,1:27:59,1.3571,1
128,1:28:59,1.3575,1
128,1:29:59,1.3557,1
128,1:30:59,1.3535,1
128,1:31:59,1.3562,1
128,1:32:59,1.3554,1
128,1:33:59,1.3571,1
128,1:34:59,1.3594,1
128,1:36:0,1.3549,1
128,1:36:59,1.3515,1
128,1:37:59,1.3542,1
128,1:39:0,1.3523,1
128,1:40:0,1.3529,1
128,1:41:0,1.3549,1
128,1:42:0,1.3532,1
128,1:43:0,1.3548,1
128,1:44:0,1.3563,1
128,1:45:0,1.3556,1
128,1:46:0,1.3573,1
128,1:47:0,1.3603,1
128,1:48:0,1.3553,1
128,1:49:0,1.3549,1
128,1:50:0,1.3509,1
128,1:51:0,1.3486,1
128,1:52:0,1.3467,1
128,1:53:0,1.3462,1
128,1:54:0,1.3491,1
128,1:55:0,1.3489,1
128,1:56:0,1.3481,1
128,1:57:0,1.3488,1
128,1:58:0,1.3491,1
128,1:59:0,1.3466,1
128,2:0:0,1.3433,1
128,2:1:0,1.3451,1
128,2:2:0,1.345,1
128,2:3:0,1.3439,1
128,2:4:0,1.3458,1
128,2:5:0,1.3486,1
128,2:6:0,1.3478,1
128,2:7:0,1.3498,1
128,2:8:0,1.3494,1
128,2:9:0,1.3489,1
128,2:10:0,1.346,1
128,2:11:1,1.3392,1
128,2:12:0,1.3453,1
128,2:13:0,1.3441,1
128,2:14:1,1.3483,1
128,2:15:0,1.3477,1
128,2:16:1,1.3477,1
128,2:17:1,1.3442,1
128,2:18:1,1.3476,1
128,2:19:1,1.3494,1
128,2:20:1,1.3489,1
128,2:21:1,1.3464,1
128,2:22:1,1.3483,1
128,2:23:1,1.3479,1
128,2:24:1,1.3479,1
128,2:25:1,1.35,1
128,2:26:1,1.3453,1
128,2:27:1,1.3475,1
128,2:28:1,1.3486,1
128,2:29:1,1.3499,1
128,2:30:1,1.3485,1
128,2:31:1,1.3468,1
128,2:32:1,1.3506,1
128,2:33:1,1.3511,1
128,2:34:1,1.3544,1
128,2:35:1,1.3516,1
128,2:36:1,1.3479,1
128,2:37:1,1.3473,1
128,2:38:1,1.3485,1
128,2:39:1,1.3456,1
128,2:40:1,1.3471,1
128,2:41:1,1.3496,1
128,2:42:1,1.3498,1
128,2:43:1,1.3464,1
128,2:44:1,1.3487,1
128,2:45:1,1.351,1
128,2:46:1,1.3508,1
128,2:47:1,1.35,1
128,2:48:1,1.3509,1
128,2:49:1,1.3472,1
128,2:50:2,1.3458,1
128,2:51:2,1.3503,1
128,2:52:2,1.3462,1
128,2:53:2,1.3453,1
128,2:54:2,1.346,1
128,2:55:2,1.3444,1
128,2:56:2,1.3438,1
128,2:57:2,1.3432,1
128,2:58:2,1.3483,1
128,2:59:2,1.347,1
128,3:0:2,1.3444,1
128,3:1:2,1.3437,1
128,3:2:2,1.3413,1
128,3:3:2,1.3367,1
128,3:4:2,1.3401,1
128,3:5:2,1.3367,1
128,3:6:2,1.3382,1
128,3:7:2,1.3422,1
128,3:8:2,1.3417,1
128,3:9:2,1.3364,1
128,3:10:2,1.3348,1
128,3:11:2,1.3309,1
128,3:12:2,1.3324,1
128,3:13:2,1.3333,1
128,3:14:2,1.3357,1
128,3:15:2,1.3373,1
128,3:16:2,1.3361,1
128,3:17:2,1.3334,1
128,3:18:2,1.3297,1
128,3:19:2,1.3303,1
128,3:20:2,1.3279,1
128,3:21:2,1.3283,1
128,3:22:2,1.3222,1
128,3:23:2,1.3256,1
128,3:24:2,1.3244,1
128,3:25:2,1.324,1
128,3:26:2,1.3244,1
128,3:27:3,1.322,1
128,3:28:3,1.3246,1
128,3:29:3,1.3234,1
128,3:30:3,1.3263,1
128,3:31:3,1.3284,1
128,3:32:3,1.3311,1
128,3:33:3,1.3339,1
128,3:34:3,1.3343,1
128,3:35:3,1.3324,1
