StationID,average,Time
186,0.2891,2020-07-06 07:00:47
186,0.1964,2020-07-06 07:01:47
186,0.1523,2020-07-06 07:02:47
186,0.1357,2020-07-06 07:03:47
186,0.1356,2020-07-06 07:04:47
186,0.1413,2020-07-06 07:05:47
186,0.1441,2020-07-06 07:06:47
186,0.125,2020-07-06 07:07:47
186,0.1279,2020-07-06 07:08:47
186,0.1578,2020-07-06 07:09:47
186,0.1444,2020-07-06 07:10:47
186,0.1546,2020-07-06 07:11:47
186,0.1302,2020-07-06 07:12:47
186,0.1403,2020-07-06 07:13:47
186,0.1288,2020-07-06 07:14:47
186,0.1275,2020-07-06 07:15:47
186,0.9189,2020-07-06 07:16:47
186,0.3638,2020-07-06 07:17:47
186,0.4025,2020-07-06 07:18:47
186,0.1956,2020-07-06 07:19:47
186,0.2616,2020-07-06 07:20:47
186,0.3744,2020-07-06 07:21:47
186,0.2327,2020-07-06 07:22:47
186,0.1775,2020-07-06 07:23:47
186,0.3119,2020-07-06 07:24:47
186,0.3941,2020-07-06 07:25:47
186,0.1812,2020-07-06 07:26:47
186,0.1341,2020-07-06 07:27:47
186,0.1313,2020-07-06 07:28:47
186,0.1676,2020-07-06 07:29:47
186,0.1365,2020-07-06 07:30:48
186,0.1197,2020-07-06 07:31:47
186,0.1396,2020-07-06 07:32:48
186,0.1272,2020-07-06 07:33:47
186,0.1312,2020-07-06 07:34:47
186,0.1295,2020-07-06 07:35:48
186,0.1257,2020-07-06 07:36:47
186,0.1235,2020-07-06 07:37:47
186,0.1546,2020-07-06 07:38:47
186,0.1277,2020-07-06 07:39:47
186,0.1369,2020-07-06 07:40:47
186,0.1339,2020-07-06 07:41:47
186,0.1433,2020-07-06 07:42:47
186,0.1519,2020-07-06 07:43:47
186,0.1418,2020-07-06 07:44:47
186,0.1204,2020-07-06 07:45:47
186,0.1455,2020-07-06 07:46:48
186,0.1374,2020-07-06 07:47:47
186,0.1289,2020-07-06 07:48:47
186,0.3073,2020-07-06 07:49:47
186,0.1287,2020-07-06 07:50:47
186,0.1224,2020-07-06 07:51:48
186,0.1304,2020-07-06 07:52:47
186,0.1284,2020-07-06 07:53:48
186,0.1259,2020-07-06 07:54:48
186,0.1297,2020-07-06 07:55:48
186,0.1244,2020-07-06 07:56:48
186,0.1246,2020-07-06 07:57:48
186,0.1319,2020-07-06 07:58:48
186,0.2119,2020-07-06 07:59:48
186,0.1241,2020-07-06 08:00:48
186,0.1295,2020-07-06 08:01:48
186,0.1261,2020-07-06 08:02:48
186,0.1295,2020-07-06 08:03:48
186,0.1253,2020-07-06 08:04:48
186,0.121,2020-07-06 08:05:48
186,0.1305,2020-07-06 08:06:48
186,0.1324,2020-07-06 08:07:48
186,0.2025,2020-07-06 08:08:48
186,0.1322,2020-07-06 08:09:48
186,0.1294,2020-07-06 08:10:48
186,0.2806,2020-07-06 08:11:48
186,0.1266,2020-07-06 08:12:48
186,0.1297,2020-07-06 08:13:48
186,0.1261,2020-07-06 08:14:48
186,0.1232,2020-07-06 08:15:48
186,0.1291,2020-07-06 08:16:48
186,0.1266,2020-07-06 08:17:48
186,0.1276,2020-07-06 08:18:48
186,0.1259,2020-07-06 08:19:48
186,0.1252,2020-07-06 08:20:48
186,0.1265,2020-07-06 08:21:48
186,0.1306,2020-07-06 08:22:48
186,0.135,2020-07-06 08:23:48
186,0.1302,2020-07-06 08:24:49
186,0.1309,2020-07-06 08:25:48
186,0.1354,2020-07-06 08:26:48
186,0.1271,2020-07-06 08:27:48
186,0.1274,2020-07-06 08:28:48
186,0.1392,2020-07-06 08:29:49
186,0.1262,2020-07-06 08:30:49
186,0.1257,2020-07-06 08:31:49
186,0.1326,2020-07-06 08:32:49
186,0.1262,2020-07-06 08:33:49
186,0.1292,2020-07-06 08:34:49
186,0.1334,2020-07-06 08:35:49
186,0.1246,2020-07-06 08:36:49
186,0.1277,2020-07-06 08:37:49
186,0.1269,2020-07-06 08:38:49
186,0.137,2020-07-06 08:39:49
186,0.1292,2020-07-06 08:40:50
186,0.1248,2020-07-06 08:41:49
186,0.125,2020-07-06 08:42:49
186,0.1333,2020-07-06 08:43:50
186,0.13,2020-07-06 08:44:49
186,0.1292,2020-07-06 08:45:49
186,0.1288,2020-07-06 08:46:49
186,0.1326,2020-07-06 08:47:50
186,0.1265,2020-07-06 08:48:50
186,0.1383,2020-07-06 08:49:50
186,0.1323,2020-07-06 08:50:50
186,0.1277,2020-07-06 08:51:50
186,0.131,2020-07-06 08:52:50
186,0.1271,2020-07-06 08:53:50
186,0.125,2020-07-06 08:54:50
186,0.1287,2020-07-06 08:55:50
186,0.1273,2020-07-06 08:56:50
186,0.1293,2020-07-06 08:57:50
186,0.1306,2020-07-06 08:58:50
186,0.1279,2020-07-06 08:59:50
186,0.136,2020-07-06 09:00:50
186,0.1303,2020-07-06 09:01:50
186,0.1293,2020-07-06 09:02:50
186,0.1305,2020-07-06 09:03:50
186,0.1304,2020-07-06 09:04:50
186,0.13,2020-07-06 09:05:50
186,0.1354,2020-07-06 09:06:50
186,0.3179,2020-07-06 09:07:50
186,0.1342,2020-07-06 09:08:50
186,0.1319,2020-07-06 09:09:50
186,0.1267,2020-07-06 09:10:50
186,0.1479,2020-07-06 09:11:50
186,0.1249,2020-07-06 09:12:50
186,0.1273,2020-07-06 09:13:50
186,0.1279,2020-07-06 09:14:50
186,0.1783,2020-07-06 09:15:50
186,0.5508,2020-07-06 09:16:51
186,0.6904,2020-07-06 09:17:50
186,0.1298,2020-07-06 09:18:50
186,0.1355,2020-07-06 09:19:51
186,0.1326,2020-07-06 09:20:50
186,0.1286,2020-07-06 09:21:51
186,0.1338,2020-07-06 09:22:50
186,0.1349,2020-07-06 09:23:51
186,0.1248,2020-07-06 09:24:51
186,0.1284,2020-07-06 09:25:51
186,0.1255,2020-07-06 09:26:51
186,0.1281,2020-07-06 09:27:51
186,0.1269,2020-07-06 09:28:51
186,0.1223,2020-07-06 09:29:51
186,0.1468,2020-07-06 09:30:51
186,0.1345,2020-07-06 09:31:51
186,0.1235,2020-07-06 09:32:51
186,0.1277,2020-07-06 09:33:51
186,0.1304,2020-07-06 09:34:51
186,0.1241,2020-07-06 09:35:51
186,0.1326,2020-07-06 09:36:51
186,0.1325,2020-07-06 09:37:51
186,0.1524,2020-07-06 09:38:51
186,0.1264,2020-07-06 09:39:51
186,0.1276,2020-07-06 09:40:51
186,0.1254,2020-07-06 09:41:51
186,0.1267,2020-07-06 09:42:51
186,0.1267,2020-07-06 09:43:51
186,0.1366,2020-07-06 09:44:51
186,0.1307,2020-07-06 09:45:51
186,0.1274,2020-07-06 09:46:51
186,0.1357,2020-07-06 09:47:51
186,0.1338,2020-07-06 09:48:51
186,0.1351,2020-07-06 09:49:51
186,0.1412,2020-07-06 09:50:51
186,0.1246,2020-07-06 09:51:51
186,0.1344,2020-07-06 09:52:51
186,0.1317,2020-07-06 09:53:51
186,0.1299,2020-07-06 09:54:52
186,0.1613,2020-07-06 09:55:51
186,0.1309,2020-07-06 09:56:51
186,1.1622,2020-07-06 09:57:52
186,0.1946,2020-07-06 09:58:52
186,0.1629,2020-07-06 09:59:52
186,0.195,2020-07-06 10:00:52
186,0.1422,2020-07-06 10:01:52
186,0.1488,2020-07-06 10:02:52
186,0.147,2020-07-06 10:03:52
186,0.1369,2020-07-06 10:04:52
186,0.1342,2020-07-06 10:05:52
186,0.1305,2020-07-06 10:06:52
186,0.1273,2020-07-06 10:07:52
186,0.1353,2020-07-06 10:08:52
186,0.1265,2020-07-06 10:09:52
186,0.1247,2020-07-06 10:10:52
186,0.1372,2020-07-06 10:11:52
186,0.1298,2020-07-06 10:12:52
186,0.1527,2020-07-06 10:13:52
186,0.132,2020-07-06 10:14:52
186,0.1411,2020-07-06 10:15:52
186,0.1316,2020-07-06 10:16:52
186,0.1294,2020-07-06 10:17:52
186,0.1293,2020-07-06 10:18:52
186,0.1297,2020-07-06 10:19:52
186,0.1265,2020-07-06 10:20:52
186,0.1263,2020-07-06 10:21:52
186,0.13,2020-07-06 10:22:52
186,0.127,2020-07-06 10:23:52
186,0.1304,2020-07-06 10:24:52
186,0.1233,2020-07-06 10:25:52
186,0.1276,2020-07-06 10:26:52
186,0.1269,2020-07-06 10:27:52
186,0.1308,2020-07-06 10:28:52
186,0.1287,2020-07-06 10:29:52
186,0.1305,2020-07-06 10:30:52
186,0.1291,2020-07-06 10:31:53
186,0.1305,2020-07-06 10:32:52
186,0.1313,2020-07-06 10:33:53
186,0.1291,2020-07-06 10:34:53
186,0.1259,2020-07-06 10:35:53
186,0.1267,2020-07-06 10:36:53
186,0.6915,2020-07-06 10:37:53
186,0.5025,2020-07-06 10:38:52
186,0.2014,2020-07-06 10:39:52
186,0.143,2020-07-06 10:40:52
186,0.1299,2020-07-06 10:41:52
186,0.1348,2020-07-06 10:42:53
186,0.1306,2020-07-06 10:43:52
186,0.1256,2020-07-06 10:44:52
186,0.1361,2020-07-06 10:45:53
186,0.1306,2020-07-06 10:46:53
186,0.1304,2020-07-06 10:47:53
186,0.1344,2020-07-06 10:48:53
186,0.129,2020-07-06 10:49:53
186,0.1295,2020-07-06 10:50:53
186,0.1268,2020-07-06 10:51:53
186,0.1348,2020-07-06 10:52:53
186,0.1261,2020-07-06 10:53:53
186,0.1287,2020-07-06 10:54:53
186,0.1334,2020-07-06 10:55:53
186,0.1353,2020-07-06 10:56:53
186,0.1323,2020-07-06 10:57:53
186,0.374,2020-07-06 10:58:53
186,0.1398,2020-07-06 10:59:53
186,0.2042,2020-07-06 11:00:53
186,0.1441,2020-07-06 11:01:53
186,0.1373,2020-07-06 11:02:53
186,0.1364,2020-07-06 11:03:53
186,0.1314,2020-07-06 11:04:53
186,0.1285,2020-07-06 11:05:53
186,0.1257,2020-07-06 11:06:53
186,0.1259,2020-07-06 11:07:53
186,0.1311,2020-07-06 11:08:53
186,0.1326,2020-07-06 11:09:53
186,0.1299,2020-07-06 11:10:53
186,0.1304,2020-07-06 11:11:53
186,0.1293,2020-07-06 11:12:53
186,0.1292,2020-07-06 11:13:53
186,0.1413,2020-07-06 11:14:54
186,0.1304,2020-07-06 11:15:53
186,0.1397,2020-07-06 11:16:53
186,0.129,2020-07-06 11:17:53
186,0.1282,2020-07-06 11:18:53
186,0.1295,2020-07-06 11:19:54
186,0.1306,2020-07-06 11:20:53
186,0.1241,2020-07-06 11:21:54
186,0.1316,2020-07-06 11:22:54
186,0.1281,2020-07-06 11:23:54
186,0.1271,2020-07-06 11:24:54
186,0.1487,2020-07-06 11:25:54
186,0.1271,2020-07-06 11:26:54
186,0.1269,2020-07-06 11:27:54
186,0.5846,2020-07-06 11:28:54
186,0.139,2020-07-06 11:29:54
186,0.1272,2020-07-06 11:30:54
186,0.1265,2020-07-06 11:31:54
186,0.1315,2020-07-06 11:32:54
186,0.1293,2020-07-06 11:33:54
186,0.13,2020-07-06 11:34:54
186,0.1365,2020-07-06 11:35:54
186,0.1347,2020-07-06 11:36:54
186,0.1283,2020-07-06 11:37:54
186,0.2908,2020-07-06 11:38:54
186,0.207,2020-07-06 11:39:54
186,0.2105,2020-07-06 11:40:54
186,0.1739,2020-07-06 11:41:54
186,0.227,2020-07-06 11:42:54
186,0.1851,2020-07-06 11:43:54
186,0.2027,2020-07-06 11:44:54
186,0.6556,2020-07-06 11:45:54
186,0.6471,2020-07-06 11:46:54
186,0.3516,2020-07-06 11:47:54
186,0.2959,2020-07-06 11:48:54
186,0.1516,2020-07-06 11:49:54
186,0.1455,2020-07-06 11:50:54
186,0.1661,2020-07-06 11:51:54
186,0.1423,2020-07-06 11:52:54
186,0.1457,2020-07-06 11:53:54
186,0.1288,2020-07-06 11:54:54
186,0.1926,2020-07-06 11:55:54
186,0.1347,2020-07-06 11:56:54
186,0.1462,2020-07-06 11:57:54
186,0.1335,2020-07-06 11:58:54
186,0.1645,2020-07-06 11:59:54
186,0.5013,2020-07-06 12:00:54
186,0.3567,2020-07-06 12:01:54
186,0.2091,2020-07-06 12:02:54
186,0.1216,2020-07-06 12:03:54
186,0.2394,2020-07-06 12:04:55
186,0.147,2020-07-06 12:05:54
186,0.151,2020-07-06 12:06:54
186,0.1435,2020-07-06 12:07:54
186,0.1383,2020-07-06 12:08:54
186,0.1456,2020-07-06 12:09:55
186,0.1438,2020-07-06 12:10:55
186,0.1395,2020-07-06 12:11:55
186,1.4223,2020-07-06 12:12:55
186,0.603,2020-07-06 12:13:55
186,0.1764,2020-07-06 12:14:55
186,0.1632,2020-07-06 12:15:55
186,0.1875,2020-07-06 12:16:55
186,0.3917,2020-07-06 12:17:55
186,0.1385,2020-07-06 12:18:55
186,0.1573,2020-07-06 12:19:55
186,0.1549,2020-07-06 12:20:55
186,0.1265,2020-07-06 12:21:55
186,0.1246,2020-07-06 12:22:55
186,0.1458,2020-07-06 12:23:55
186,0.1514,2020-07-06 12:24:55
186,0.1281,2020-07-06 12:25:55
186,0.474,2020-07-06 12:26:55
186,0.1502,2020-07-06 12:27:55
186,0.178,2020-07-06 12:28:55
186,0.1389,2020-07-06 12:29:55
186,0.1332,2020-07-06 12:30:55
186,0.1377,2020-07-06 12:31:55
186,0.1556,2020-07-06 12:32:55
186,0.1939,2020-07-06 12:33:55
186,0.1819,2020-07-06 12:34:55
186,0.1582,2020-07-06 12:35:55
186,0.1745,2020-07-06 12:36:55
186,0.1578,2020-07-06 12:37:55
186,0.1343,2020-07-06 12:38:55
186,0.1651,2020-07-06 12:39:56
186,0.148,2020-07-06 12:40:56
186,0.1462,2020-07-06 12:41:56
186,0.1259,2020-07-06 12:42:56
186,0.1343,2020-07-06 12:43:56
186,0.1383,2020-07-06 12:44:56
186,0.1367,2020-07-06 12:45:56
186,0.1403,2020-07-06 12:46:56
186,0.4525,2020-07-06 12:47:56
186,0.1796,2020-07-06 12:48:56
186,0.2754,2020-07-06 12:49:56
186,0.1415,2020-07-06 12:50:56
186,0.1367,2020-07-06 12:51:56
186,0.1361,2020-07-06 12:52:56
186,0.1442,2020-07-06 12:53:56
186,0.142,2020-07-06 12:54:56
186,0.131,2020-07-06 12:55:56
186,0.1461,2020-07-06 12:56:57
186,0.1367,2020-07-06 12:57:56
186,0.1318,2020-07-06 12:58:57
186,0.1397,2020-07-06 12:59:57
186,0.1303,2020-07-06 13:00:57
186,0.1342,2020-07-06 13:01:57
186,0.1371,2020-07-06 13:02:57
186,0.1407,2020-07-06 13:03:57
186,0.1342,2020-07-06 13:04:57
186,0.1343,2020-07-06 13:05:57
186,0.1264,2020-07-06 13:06:57
186,0.1329,2020-07-06 13:07:57
186,0.1349,2020-07-06 13:08:57
186,0.128,2020-07-06 13:09:57
186,0.1329,2020-07-06 13:10:57
186,0.1477,2020-07-06 13:11:57
186,0.1398,2020-07-06 13:12:57
186,0.1425,2020-07-06 13:13:57
186,0.1383,2020-07-06 13:14:57
186,0.1259,2020-07-06 13:15:57
186,0.1337,2020-07-06 13:16:57
186,0.1304,2020-07-06 13:17:57
186,0.1451,2020-07-06 13:18:57
186,0.1274,2020-07-06 13:19:57
186,0.1295,2020-07-06 13:20:57
186,0.1414,2020-07-06 13:21:57
186,0.1288,2020-07-06 13:22:57
186,0.1616,2020-07-06 13:23:57
186,0.1227,2020-07-06 13:24:57
186,0.1322,2020-07-06 13:25:57
186,0.1228,2020-07-06 13:26:57
186,0.1283,2020-07-06 13:27:57
186,0.135,2020-07-06 13:28:58
186,0.1263,2020-07-06 13:29:57
186,0.1231,2020-07-06 13:30:57
186,0.1462,2020-07-06 13:31:57
186,0.1313,2020-07-06 13:32:57
186,0.1325,2020-07-06 13:33:58
186,0.1317,2020-07-06 13:34:58
186,0.1345,2020-07-06 13:35:58
186,0.1278,2020-07-06 13:36:58
186,0.135,2020-07-06 13:37:58
186,0.1339,2020-07-06 13:38:58
186,0.1365,2020-07-06 13:39:57
186,0.1259,2020-07-06 13:40:57
186,0.14,2020-07-06 13:41:57
186,0.1299,2020-07-06 13:42:57
186,0.1765,2020-07-06 13:43:58
186,0.1837,2020-07-06 13:44:57
186,0.1361,2020-07-06 13:45:57
186,0.145,2020-07-06 13:46:57
186,0.1281,2020-07-06 13:47:57
186,0.1303,2020-07-06 13:48:58
186,0.1261,2020-07-06 13:49:57
186,0.1314,2020-07-06 13:50:58
186,0.1319,2020-07-06 13:51:58
186,0.1452,2020-07-06 13:52:58
186,0.1296,2020-07-06 13:53:58
186,0.1293,2020-07-06 13:54:58
186,0.1379,2020-07-06 13:55:58
186,0.1269,2020-07-06 13:56:58
186,0.1334,2020-07-06 13:57:58
186,0.1302,2020-07-06 13:58:58
186,0.1227,2020-07-06 13:59:58
186,0.1236,2020-07-06 14:00:58
186,0.1309,2020-07-06 14:01:58
186,0.13,2020-07-06 14:02:58
186,0.1333,2020-07-06 14:03:58
186,0.133,2020-07-06 14:04:58
186,0.1289,2020-07-06 14:05:58
186,0.1263,2020-07-06 14:06:58
186,0.1258,2020-07-06 14:07:58
186,0.1303,2020-07-06 14:08:58
186,0.1329,2020-07-06 14:09:58
186,0.1261,2020-07-06 14:10:58
186,0.1372,2020-07-06 14:11:58
186,0.1353,2020-07-06 14:12:58
186,0.1248,2020-07-06 14:13:58
186,0.1268,2020-07-06 14:14:58
186,0.141,2020-07-06 14:15:58
186,0.1235,2020-07-06 14:16:58
186,0.1308,2020-07-06 14:17:58
186,0.1323,2020-07-06 14:18:58
186,0.3087,2020-07-06 14:19:58
186,0.1364,2020-07-06 14:20:59
186,0.1289,2020-07-06 14:21:58
186,0.1303,2020-07-06 14:22:58
186,0.2133,2020-07-06 14:23:59
186,0.1473,2020-07-06 14:24:58
186,0.3038,2020-07-06 14:25:59
186,0.5983,2020-07-06 14:26:59
186,0.3943,2020-07-06 14:27:59
186,0.1356,2020-07-06 14:28:59
186,0.1372,2020-07-06 14:29:59
186,0.2301,2020-07-06 14:30:59
186,0.184,2020-07-06 14:31:59
186,0.1318,2020-07-06 14:32:59
186,0.1211,2020-07-06 14:33:59
186,0.1278,2020-07-06 14:34:59
186,0.1384,2020-07-06 14:35:59
186,0.1206,2020-07-06 14:36:59
186,0.1243,2020-07-06 14:37:59
186,0.1226,2020-07-06 14:38:59
186,0.1159,2020-07-06 14:39:59
186,0.1293,2020-07-06 14:40:59
186,0.1244,2020-07-06 14:41:59
186,0.1258,2020-07-06 14:42:59
186,0.1369,2020-07-06 14:43:59
186,0.1234,2020-07-06 14:44:59
186,0.1306,2020-07-06 14:45:59
186,0.1402,2020-07-06 14:46:59
186,0.1273,2020-07-06 14:47:59
186,0.1219,2020-07-06 14:48:59
186,0.1325,2020-07-06 14:49:59
186,0.1319,2020-07-06 14:50:59
186,0.1295,2020-07-06 14:51:59
186,0.1224,2020-07-06 14:52:59
186,0.1276,2020-07-06 14:53:59
186,0.1286,2020-07-06 14:54:59
186,0.1271,2020-07-06 14:55:59
186,0.121,2020-07-06 14:56:59
186,0.1304,2020-07-06 14:57:59
186,0.124,2020-07-06 14:58:59
186,0.1286,2020-07-06 14:59:59
186,0.1276,2020-07-06 15:00:59
186,0.1295,2020-07-06 15:01:59
186,0.1301,2020-07-06 15:02:59
186,0.1271,2020-07-06 15:03:59
186,0.1261,2020-07-06 15:04:59
186,0.1292,2020-07-06 15:05:59
186,0.1283,2020-07-06 15:06:59
186,0.1259,2020-07-06 15:07:59
186,0.1315,2020-07-06 15:08:59
186,0.1331,2020-07-06 15:09:59
186,0.1953,2020-07-06 15:11:00
186,0.3375,2020-07-06 15:11:59
186,0.1252,2020-07-06 15:12:59
186,0.128,2020-07-06 15:14:00
186,0.1263,2020-07-06 15:15:00
186,0.1193,2020-07-06 15:16:00
186,0.1543,2020-07-06 15:17:00
186,0.137,2020-07-06 15:18:00
186,0.1289,2020-07-06 15:19:00
186,0.1304,2020-07-06 15:20:00
186,0.123,2020-07-06 15:21:00
186,0.1241,2020-07-06 15:22:00
186,0.1554,2020-07-06 15:23:00
186,0.125,2020-07-06 15:24:00
186,0.1291,2020-07-06 15:25:00
186,0.1309,2020-07-06 15:26:00
186,0.23,2020-07-06 15:27:00
186,0.1283,2020-07-06 15:28:00
186,0.1351,2020-07-06 15:29:00
186,0.1284,2020-07-06 15:30:00
186,0.1278,2020-07-06 15:31:00
186,0.1299,2020-07-06 15:32:00
186,0.1304,2020-07-06 15:33:00
186,0.1315,2020-07-06 15:34:00
186,0.1204,2020-07-06 15:35:00
186,0.1311,2020-07-06 15:36:00
186,0.1467,2020-07-06 15:37:00
186,0.1305,2020-07-06 15:38:00
186,0.1368,2020-07-06 15:39:00
186,0.1331,2020-07-06 15:40:00
186,0.1285,2020-07-06 15:41:00
186,0.1285,2020-07-06 15:42:00
186,0.6935,2020-07-06 15:43:00
186,0.1379,2020-07-06 15:44:00
186,0.1321,2020-07-06 15:45:00
186,0.1269,2020-07-06 15:46:00
186,0.1321,2020-07-06 15:47:00
186,0.1212,2020-07-06 15:48:00
186,0.1338,2020-07-06 15:49:00
186,0.1302,2020-07-06 15:50:00
186,0.1227,2020-07-06 15:51:00
186,0.1304,2020-07-06 15:52:00
186,0.1247,2020-07-06 15:53:00
186,0.1238,2020-07-06 15:54:00
186,0.1324,2020-07-06 15:55:00
186,0.1233,2020-07-06 15:56:01
186,0.1361,2020-07-06 15:57:00
186,0.1279,2020-07-06 15:58:01
186,0.1277,2020-07-06 15:59:00
186,0.1302,2020-07-06 16:00:00
186,0.1242,2020-07-06 16:01:01
186,0.1349,2020-07-06 16:02:01
186,0.1471,2020-07-06 16:03:01
186,0.1482,2020-07-06 16:04:01
186,0.551,2020-07-06 16:05:01
186,0.1209,2020-07-06 16:06:01
186,0.1396,2020-07-06 16:07:01
186,0.1371,2020-07-06 16:08:01
186,0.1231,2020-07-06 16:09:01
186,0.123,2020-07-06 16:10:01
186,0.1253,2020-07-06 16:11:01
186,0.1197,2020-07-06 16:12:01
186,0.1463,2020-07-06 16:13:01
186,0.1252,2020-07-06 16:14:01
186,0.1356,2020-07-06 16:15:01
186,0.1257,2020-07-06 16:16:01
186,0.1242,2020-07-06 16:17:01
186,0.1255,2020-07-06 16:18:01
186,0.1192,2020-07-06 16:19:01
186,0.1239,2020-07-06 16:20:01
186,0.1261,2020-07-06 16:21:01
186,0.1235,2020-07-06 16:22:01
186,0.1266,2020-07-06 16:23:01
186,0.1195,2020-07-06 16:24:01
186,0.1279,2020-07-06 16:25:01
186,0.119,2020-07-06 16:26:01
186,0.1249,2020-07-06 16:27:01
186,0.1258,2020-07-06 16:28:01
186,0.1271,2020-07-06 16:29:01
186,0.1234,2020-07-06 16:30:01
186,0.1281,2020-07-06 16:31:01
186,0.1221,2020-07-06 16:32:01
186,0.123,2020-07-06 16:33:02
186,0.1275,2020-07-06 16:34:01
186,0.1275,2020-07-06 16:35:01
186,0.1246,2020-07-06 16:36:02
186,0.1268,2020-07-06 16:37:02
186,0.1175,2020-07-06 16:38:02
186,0.1245,2020-07-06 16:39:02
186,0.1221,2020-07-06 16:40:02
186,0.1281,2020-07-06 16:41:02
186,0.1267,2020-07-06 16:42:02
186,0.1226,2020-07-06 16:43:02
186,0.1257,2020-07-06 16:44:03
186,0.1283,2020-07-06 16:45:02
186,0.1393,2020-07-06 16:46:02
186,0.125,2020-07-06 16:47:02
186,0.1232,2020-07-06 16:48:02
186,0.1231,2020-07-06 16:49:03
186,0.1222,2020-07-06 16:50:02
186,0.1295,2020-07-06 16:51:02
186,0.128,2020-07-06 16:52:03
186,0.1262,2020-07-06 16:53:03
186,0.1269,2020-07-06 16:54:03
186,0.1247,2020-07-06 16:55:03
186,0.1243,2020-07-06 16:56:03
186,0.1316,2020-07-06 16:57:03
186,0.1281,2020-07-06 16:58:03
186,0.1416,2020-07-06 16:59:03
186,0.1249,2020-07-06 17:00:03
186,0.1272,2020-07-06 17:01:03
186,0.1268,2020-07-06 17:02:03
186,0.1298,2020-07-06 17:03:03
186,0.1236,2020-07-06 17:04:03
186,0.1317,2020-07-06 17:05:03
186,0.1259,2020-07-06 17:06:03
186,0.1257,2020-07-06 17:07:03
186,0.124,2020-07-06 17:08:03
186,0.1317,2020-07-06 17:09:03
186,0.1283,2020-07-06 17:10:03
186,0.1303,2020-07-06 17:11:03
186,0.1475,2020-07-06 17:12:03
186,0.1298,2020-07-06 17:13:03
186,0.1279,2020-07-06 17:14:03
186,0.1233,2020-07-06 17:15:03
186,0.1299,2020-07-06 17:16:03
186,0.1244,2020-07-06 17:17:03
186,0.1365,2020-07-06 17:18:03
186,0.1278,2020-07-06 17:19:03
186,0.1291,2020-07-06 17:20:03
186,0.1272,2020-07-06 17:21:03
186,0.1284,2020-07-06 17:22:03
186,0.1271,2020-07-06 17:23:04
186,0.1271,2020-07-06 17:24:03
186,0.1278,2020-07-06 17:25:03
186,0.1294,2020-07-06 17:26:03
186,0.1266,2020-07-06 17:27:03
186,0.1291,2020-07-06 17:28:04
186,0.126,2020-07-06 17:29:04
186,0.1303,2020-07-06 17:30:04
186,0.1312,2020-07-06 17:31:04
186,0.1274,2020-07-06 17:32:04
186,0.1304,2020-07-06 17:33:04
186,0.1307,2020-07-06 17:34:04
186,0.4474,2020-07-06 17:35:04
186,0.1235,2020-07-06 17:36:04
186,0.1409,2020-07-06 17:37:04
186,0.1218,2020-07-06 17:38:04
186,0.1359,2020-07-06 17:39:04
186,0.1262,2020-07-06 17:40:04
186,0.1423,2020-07-06 17:41:03
186,0.1311,2020-07-06 17:42:03
186,0.1269,2020-07-06 17:43:03
186,0.126,2020-07-06 17:44:03
186,0.1236,2020-07-06 17:45:03
186,0.1173,2020-07-06 17:46:04
186,0.134,2020-07-06 17:47:03
186,0.1201,2020-07-06 17:48:04
186,0.1295,2020-07-06 17:49:04
186,0.125,2020-07-06 17:50:04
186,0.117,2020-07-06 17:51:04
186,0.1202,2020-07-06 17:52:04
186,0.1245,2020-07-06 17:53:04
186,0.1215,2020-07-06 17:54:04
186,0.1223,2020-07-06 17:55:04
186,0.124,2020-07-06 17:56:04
186,0.1214,2020-07-06 17:57:04
186,0.1223,2020-07-06 17:58:04
186,0.1255,2020-07-06 17:59:04
186,0.1198,2020-07-06 18:00:04
186,0.1313,2020-07-06 18:01:04
186,0.1293,2020-07-06 18:02:04
186,0.1339,2020-07-06 18:03:04
186,0.1199,2020-07-06 18:04:04
186,0.1265,2020-07-06 18:05:04
186,0.1229,2020-07-06 18:06:04
186,0.1324,2020-07-06 18:07:04
186,0.1257,2020-07-06 18:08:04
186,0.123,2020-07-06 18:09:04
186,0.1263,2020-07-06 18:10:04
186,0.1239,2020-07-06 18:11:04
186,0.1349,2020-07-06 18:12:04
186,0.1285,2020-07-06 18:13:04
186,0.1439,2020-07-06 18:14:04
186,0.1265,2020-07-06 18:15:04
186,0.13,2020-07-06 18:16:04
186,0.1258,2020-07-06 18:17:04
186,0.1279,2020-07-06 18:18:04
186,0.1295,2020-07-06 18:19:04
186,0.1295,2020-07-06 18:20:04
186,0.1279,2020-07-06 18:21:05
186,0.1319,2020-07-06 18:22:04
186,0.1244,2020-07-06 18:23:04
186,0.1291,2020-07-06 18:24:05
186,0.2205,2020-07-06 18:25:05
186,0.1445,2020-07-06 18:26:05
186,0.1696,2020-07-06 18:27:05
186,0.1263,2020-07-06 18:28:05
186,0.1245,2020-07-06 18:29:05
186,0.1319,2020-07-06 18:30:05
186,0.1226,2020-07-06 18:31:05
186,0.1263,2020-07-06 18:32:05
186,0.1316,2020-07-06 18:33:05
186,0.1303,2020-07-06 18:34:05
186,0.1279,2020-07-06 18:35:05
186,0.1241,2020-07-06 18:36:05
186,0.1259,2020-07-06 18:37:05
186,0.1254,2020-07-06 18:38:05
186,0.129,2020-07-06 18:39:05
186,0.1269,2020-07-06 18:40:05
186,0.1221,2020-07-06 18:41:05
186,0.1242,2020-07-06 18:42:05
