StationID,average,Time
186,0.1342,2020-06-21 00:00:20
186,0.1425,2020-06-21 00:01:20
186,0.1263,2020-06-21 00:02:20
186,0.1281,2020-06-21 00:03:20
186,0.155,2020-06-21 00:04:20
186,0.1348,2020-06-21 00:05:20
186,0.1457,2020-06-21 00:06:20
186,0.1482,2020-06-21 00:07:20
186,0.1773,2020-06-21 00:08:20
186,0.2073,2020-06-21 00:09:20
186,0.2364,2020-06-21 00:10:21
186,0.2547,2020-06-21 00:11:21
186,0.3751,2020-06-21 00:12:21
186,0.5308,2020-06-21 00:13:20
186,0.1332,2020-06-21 00:14:20
186,0.1501,2020-06-21 00:15:20
186,0.1465,2020-06-21 00:16:21
186,0.1297,2020-06-21 00:17:21
186,0.1437,2020-06-21 00:18:21
186,0.132,2020-06-21 00:19:21
186,0.1466,2020-06-21 00:20:21
186,0.1502,2020-06-21 00:21:21
186,0.1307,2020-06-21 00:22:21
186,0.1252,2020-06-21 00:23:21
186,0.1236,2020-06-21 00:24:21
186,0.1469,2020-06-21 00:25:21
186,0.1329,2020-06-21 00:26:21
186,0.1369,2020-06-21 00:27:21
186,0.1394,2020-06-21 00:28:21
186,0.1424,2020-06-21 00:29:21
186,0.1301,2020-06-21 00:30:21
186,0.1483,2020-06-21 00:31:21
186,0.1401,2020-06-21 00:32:21
186,0.1192,2020-06-21 00:33:21
186,0.1465,2020-06-21 00:34:21
186,0.1622,2020-06-21 00:35:21
186,0.1274,2020-06-21 00:36:21
186,0.1309,2020-06-21 00:37:21
186,0.1399,2020-06-21 00:38:21
186,0.1237,2020-06-21 00:39:21
186,0.1253,2020-06-21 00:40:21
186,0.1239,2020-06-21 00:41:21
186,0.1184,2020-06-21 00:42:21
186,0.1259,2020-06-21 00:43:22
186,0.1222,2020-06-21 00:44:22
186,0.1687,2020-06-21 00:45:22
186,0.1222,2020-06-21 00:46:22
186,0.1344,2020-06-21 00:47:22
186,0.1281,2020-06-21 00:48:22
186,0.1234,2020-06-21 00:49:21
186,0.1191,2020-06-21 00:50:21
186,0.118,2020-06-21 00:51:21
186,0.1258,2020-06-21 00:52:21
186,0.1329,2020-06-21 00:53:21
186,0.1289,2020-06-21 00:54:21
186,0.1387,2020-06-21 00:55:21
186,0.1206,2020-06-21 00:56:21
186,0.1344,2020-06-21 00:57:21
186,0.1329,2020-06-21 00:58:21
186,0.1213,2020-06-21 00:59:21
186,0.1262,2020-06-21 01:00:22
186,0.1157,2020-06-21 01:01:22
186,0.1234,2020-06-21 01:02:22
186,0.1317,2020-06-21 01:03:22
186,0.1235,2020-06-21 01:04:22
186,0.129,2020-06-21 01:05:22
186,0.1332,2020-06-21 01:06:22
186,0.1283,2020-06-21 01:07:22
186,0.1324,2020-06-21 01:08:22
186,0.1184,2020-06-21 01:09:22
186,0.1422,2020-06-21 01:10:22
186,0.1226,2020-06-21 01:11:22
186,0.1296,2020-06-21 01:12:22
186,0.127,2020-06-21 01:13:22
186,0.2498,2020-06-21 01:14:22
186,0.133,2020-06-21 01:15:22
