StationID,average,Time
189,8.2414,2020-07-05 00:00:26
189,7.7963,2020-07-05 00:01:26
189,6.7798,2020-07-05 00:02:26
189,8.6898,2020-07-05 00:03:26
189,8.0905,2020-07-05 00:04:26
189,8.0679,2020-07-05 00:05:26
189,8.1367,2020-07-05 00:06:27
189,7.8395,2020-07-05 00:07:27
189,7.9038,2020-07-05 00:08:27
189,8.2805,2020-07-05 00:09:27
189,8.0136,2020-07-05 00:10:27
189,8.0721,2020-07-05 00:11:27
189,9.4868,2020-07-05 00:12:27
189,7.6270,2020-07-05 00:13:27
189,5.9636,2020-07-05 00:14:27
189,8.9468,2020-07-05 00:15:27
189,5.8850,2020-07-05 00:16:27
189,8.1956,2020-07-05 00:17:27
189,7.1834,2020-07-05 00:18:27
189,7.8144,2020-07-05 00:19:27
189,7.7480,2020-07-05 00:20:27
189,5.3819,2020-07-05 00:21:27
189,7.6395,2020-07-05 00:22:27
189,7.0253,2020-07-05 00:23:27
189,7.4160,2020-07-05 00:24:27
189,6.9675,2020-07-05 00:25:27
189,6.8163,2020-07-05 00:26:27
189,9.1648,2020-07-05 00:27:27
189,5.6834,2020-07-05 00:28:27
189,7.2190,2020-07-05 00:29:27
189,7.3138,2020-07-05 00:30:27
189,6.8759,2020-07-05 00:31:27
189,8.9498,2020-07-05 00:32:27
189,5.7631,2020-07-05 00:33:27
189,7.9238,2020-07-05 00:34:27
189,6.6771,2020-07-05 00:35:27
189,6.6922,2020-07-05 00:36:27
189,8.8125,2020-07-05 00:37:27
189,6.7207,2020-07-05 00:38:27
189,6.1380,2020-07-05 00:39:27
189,8.8856,2020-07-05 00:40:27
189,5.9232,2020-07-05 00:41:28
189,7.7183,2020-07-05 00:42:28
189,6.6587,2020-07-05 00:43:28
189,6.4574,2020-07-05 00:44:28
189,7.3157,2020-07-05 00:45:28
189,5.9875,2020-07-05 00:46:28
189,8.1964,2020-07-05 00:47:28
189,5.4732,2020-07-05 00:48:28
189,7.6376,2020-07-05 00:49:28
189,6.2462,2020-07-05 00:50:28
189,6.2965,2020-07-05 00:51:28
189,9.3811,2020-07-05 00:52:28
189,9.6246,2020-07-05 00:53:28
189,9.6393,2020-07-05 00:54:28
189,9.6624,2020-07-05 00:55:28
189,9.6371,2020-07-05 00:56:28
189,9.3591,2020-07-05 00:57:28
189,9.2435,2020-07-05 00:58:28
189,9.4168,2020-07-05 00:59:28
189,9.0399,2020-07-05 01:00:28
189,8.2796,2020-07-05 01:01:28
189,6.1952,2020-07-05 01:02:28
189,7.2463,2020-07-05 01:03:28
189,7.0953,2020-07-05 01:04:28
189,6.3344,2020-07-05 01:05:28
189,7.9588,2020-07-05 01:06:28
189,6.5316,2020-07-05 01:07:28
189,7.0825,2020-07-05 01:08:28
189,7.1011,2020-07-05 01:09:28
189,6.3606,2020-07-05 01:10:29
189,7.5499,2020-07-05 01:11:29
189,6.3748,2020-07-05 01:12:29
189,7.2138,2020-07-05 01:13:29
189,6.6352,2020-07-05 01:14:29
189,6.1751,2020-07-05 01:15:29
189,8.2176,2020-07-05 01:16:29
189,6.8544,2020-07-05 01:17:29
189,5.8135,2020-07-05 01:18:29
189,7.4723,2020-07-05 01:19:29
189,7.2981,2020-07-05 01:20:29
189,6.2263,2020-07-05 01:21:29
189,8.4495,2020-07-05 01:22:29
189,5.6653,2020-07-05 01:23:29
189,8.1435,2020-07-05 01:24:29
189,5.7603,2020-07-05 01:25:29
189,6.8407,2020-07-05 01:26:29
189,6.7907,2020-07-05 01:27:29
189,7.1572,2020-07-05 01:28:29
189,8.6350,2020-07-05 01:29:29
189,7.0063,2020-07-05 01:30:29
189,9.1785,2020-07-05 01:31:29
189,6.0909,2020-07-05 01:32:29
189,6.2754,2020-07-05 01:33:29
189,8.6759,2020-07-05 01:34:29
189,6.0965,2020-07-05 01:35:29
189,6.7530,2020-07-05 01:36:29
189,7.6561,2020-07-05 01:37:29
189,7.4417,2020-07-05 01:38:29
189,7.4920,2020-07-05 01:39:29
189,6.5713,2020-07-05 01:40:29
189,7.2076,2020-07-05 01:41:29
189,7.0431,2020-07-05 01:42:29
189,6.7064,2020-07-05 01:43:29
189,7.6724,2020-07-05 01:44:30
189,7.3393,2020-07-05 01:45:29
189,7.1791,2020-07-05 01:46:29
189,7.5986,2020-07-05 01:47:29
189,7.6546,2020-07-05 01:48:29
189,7.8663,2020-07-05 01:49:29
189,6.7598,2020-07-05 01:50:29
189,7.2618,2020-07-05 01:51:29
189,6.6907,2020-07-05 01:52:29
189,7.3161,2020-07-05 01:53:29
189,8.2393,2020-07-05 01:54:29
189,9.2449,2020-07-05 01:55:29
189,8.3358,2020-07-05 01:56:29
189,5.3918,2020-07-05 01:57:29
189,7.0218,2020-07-05 01:58:29
189,5.8031,2020-07-05 01:59:29
189,5.4831,2020-07-05 02:00:29
189,6.8541,2020-07-05 02:01:29
189,7.1881,2020-07-05 02:02:29
189,6.4973,2020-07-05 02:03:29
189,6.1247,2020-07-05 02:04:29
189,5.5994,2020-07-05 02:05:29
189,6.9793,2020-07-05 02:06:29
189,7.1283,2020-07-05 02:07:29
189,6.1838,2020-07-05 02:08:29
189,8.8048,2020-07-05 02:09:29
189,5.8311,2020-07-05 02:10:29
189,7.6699,2020-07-05 02:11:29
189,6.6021,2020-07-05 02:12:29
189,7.0580,2020-07-05 02:13:30
189,7.6880,2020-07-05 02:14:30
189,8.3293,2020-07-05 02:15:30
189,6.1169,2020-07-05 02:16:30
189,5.6921,2020-07-05 02:17:30
189,5.9286,2020-07-05 02:18:30
189,8.4915,2020-07-05 02:19:30
189,5.9039,2020-07-05 02:20:30
189,6.8415,2020-07-05 02:21:30
189,7.0453,2020-07-05 02:22:30
189,6.1893,2020-07-05 02:23:30
189,6.7764,2020-07-05 02:24:30
189,6.3868,2020-07-05 02:25:30
189,6.2082,2020-07-05 02:26:30
189,6.8633,2020-07-05 02:27:30
189,6.1752,2020-07-05 02:28:30
189,6.5510,2020-07-05 02:29:30
189,7.4168,2020-07-05 02:30:30
189,5.7220,2020-07-05 02:31:30
189,7.7978,2020-07-05 02:32:30
189,5.9099,2020-07-05 02:33:30
189,7.4907,2020-07-05 02:34:30
189,7.8616,2020-07-05 02:35:30
189,5.8666,2020-07-05 02:36:30
189,6.9403,2020-07-05 02:37:30
189,9.2344,2020-07-05 02:38:30
189,6.1333,2020-07-05 02:39:30
189,5.6136,2020-07-05 02:40:30
189,8.6626,2020-07-05 02:41:30
189,5.7323,2020-07-05 02:42:30
189,7.2176,2020-07-05 02:43:30
189,7.1219,2020-07-05 02:44:30
189,5.6630,2020-07-05 02:45:30
189,8.5854,2020-07-05 02:46:30
189,5.6321,2020-07-05 02:47:30
189,7.5292,2020-07-05 02:48:30
189,6.3002,2020-07-05 02:49:30
189,6.6718,2020-07-05 02:50:31
189,7.2452,2020-07-05 02:51:31
189,5.7872,2020-07-05 02:52:31
189,8.9305,2020-07-05 02:53:31
189,6.6643,2020-07-05 02:54:31
189,5.7559,2020-07-05 02:55:31
189,8.0345,2020-07-05 02:56:31
189,6.0425,2020-07-05 02:57:31
189,5.9999,2020-07-05 02:58:31
189,6.2736,2020-07-05 02:59:31
189,6.6870,2020-07-05 03:00:31
189,6.8895,2020-07-05 03:01:31
189,6.5057,2020-07-05 03:02:31
189,8.6051,2020-07-05 03:03:31
189,6.9952,2020-07-05 03:04:31
189,5.9561,2020-07-05 03:05:31
189,9.2031,2020-07-05 03:06:31
189,7.0062,2020-07-05 03:07:31
189,6.5722,2020-07-05 03:08:31
189,5.4830,2020-07-05 03:09:31
189,5.8520,2020-07-05 03:10:31
189,6.2596,2020-07-05 03:11:31
189,6.4021,2020-07-05 03:12:31
189,6.7586,2020-07-05 03:13:31
189,6.0555,2020-07-05 03:14:31
189,7.2172,2020-07-05 03:15:31
189,5.9894,2020-07-05 03:16:31
189,7.5077,2020-07-05 03:17:31
189,7.7955,2020-07-05 03:18:31
189,5.7357,2020-07-05 03:19:31
189,8.0543,2020-07-05 03:20:31
189,5.9671,2020-07-05 03:21:31
189,7.3957,2020-07-05 03:22:31
189,7.5936,2020-07-05 03:23:31
189,5.8021,2020-07-05 03:24:32
