StationID,average,Time
189,8.0843,2020-06-21 00:00:26
189,7.4105,2020-06-21 00:01:26
189,6.7937,2020-06-21 00:02:26
189,7.5662,2020-06-21 00:03:26
189,6.8021,2020-06-21 00:04:26
189,7.2962,2020-06-21 00:05:26
189,8.8131,2020-06-21 00:06:26
189,7.9474,2020-06-21 00:07:26
189,8.7770,2020-06-21 00:08:26
189,8.9987,2020-06-21 00:09:26
189,9.6327,2020-06-21 00:10:26
189,9.3356,2020-06-21 00:11:25
189,9.0347,2020-06-21 00:12:25
189,9.4834,2020-06-21 00:13:25
189,9.1033,2020-06-21 00:14:25
189,9.5134,2020-06-21 00:15:25
189,9.3817,2020-06-21 00:16:25
189,9.4844,2020-06-21 00:17:25
189,8.9335,2020-06-21 00:18:26
189,7.6218,2020-06-21 00:19:26
189,8.5965,2020-06-21 00:20:26
189,8.1663,2020-06-21 00:21:26
189,7.7794,2020-06-21 00:22:26
189,8.6554,2020-06-21 00:23:26
189,7.5879,2020-06-21 00:24:26
189,8.0315,2020-06-21 00:25:26
189,7.5696,2020-06-21 00:26:26
189,7.6779,2020-06-21 00:27:26
189,7.4796,2020-06-21 00:28:26
189,7.5124,2020-06-21 00:29:26
189,8.1352,2020-06-21 00:30:26
189,7.2001,2020-06-21 00:31:26
189,7.4331,2020-06-21 00:32:26
189,7.4680,2020-06-21 00:33:26
189,7.5798,2020-06-21 00:34:26
189,5.5088,2020-06-21 00:35:26
189,7.6752,2020-06-21 00:36:26
189,6.0867,2020-06-21 00:37:26
189,7.3546,2020-06-21 00:38:26
189,7.0813,2020-06-21 00:39:26
189,7.5033,2020-06-21 00:40:26
189,7.6772,2020-06-21 00:41:26
189,8.4314,2020-06-21 00:42:26
189,8.2708,2020-06-21 00:43:26
189,9.5623,2020-06-21 00:44:26
189,8.6948,2020-06-21 00:45:26
189,9.5870,2020-06-21 00:46:26
189,8.9873,2020-06-21 00:47:26
189,9.2953,2020-06-21 00:48:26
189,8.5406,2020-06-21 00:49:26
189,8.2514,2020-06-21 00:50:26
189,7.3004,2020-06-21 00:51:26
189,6.1707,2020-06-21 00:52:27
189,7.7242,2020-06-21 00:53:27
189,7.3047,2020-06-21 00:54:27
189,8.3312,2020-06-21 00:55:27
189,7.6184,2020-06-21 00:56:27
189,8.0361,2020-06-21 00:57:27
189,7.6630,2020-06-21 00:58:27
189,6.3683,2020-06-21 00:59:27
189,8.0549,2020-06-21 01:00:27
189,6.8806,2020-06-21 01:01:27
189,7.5775,2020-06-21 01:02:27
189,7.3265,2020-06-21 01:03:27
189,7.3759,2020-06-21 01:04:27
189,7.5441,2020-06-21 01:05:27
189,6.3824,2020-06-21 01:06:27
189,8.2322,2020-06-21 01:07:27
189,6.6253,2020-06-21 01:08:27
189,7.6906,2020-06-21 01:09:27
189,8.2881,2020-06-21 01:10:27
189,8.1170,2020-06-21 01:11:27
189,8.3341,2020-06-21 01:12:27
189,8.0501,2020-06-21 01:13:27
189,8.1544,2020-06-21 01:14:27
189,7.9418,2020-06-21 01:15:27
189,7.4614,2020-06-21 01:16:27
189,7.7624,2020-06-21 01:17:27
189,8.3381,2020-06-21 01:18:27
189,8.4065,2020-06-21 01:19:27
189,7.9953,2020-06-21 01:20:27
189,8.3750,2020-06-21 01:21:27
189,8.1255,2020-06-21 01:22:27
189,8.5737,2020-06-21 01:23:27
189,7.8231,2020-06-21 01:24:27
