StationID,average,Time
189,7.0752,2020-05-10 00:00:42
189,6.7894,2020-05-10 00:01:42
189,6.6793,2020-05-10 00:02:42
189,6.4901,2020-05-10 00:03:42
189,6.6393,2020-05-10 00:04:42
189,6.7295,2020-05-10 00:05:42
189,6.4421,2020-05-10 00:06:42
189,6.3678,2020-05-10 00:07:42
189,6.2604,2020-05-10 00:08:42
189,6.0621,2020-05-10 00:09:42
189,5.8752,2020-05-10 00:10:42
189,6.3252,2020-05-10 00:11:42
189,6.1973,2020-05-10 00:12:42
189,6.3414,2020-05-10 00:13:42
189,6.2641,2020-05-10 00:14:42
189,6.2636,2020-05-10 00:15:43
189,6.5629,2020-05-10 00:16:43
189,6.9704,2020-05-10 00:17:43
189,6.8299,2020-05-10 00:18:43
189,6.9614,2020-05-10 00:19:43
189,6.8730,2020-05-10 00:20:43
189,7.0768,2020-05-10 00:21:43
189,7.2225,2020-05-10 00:22:43
189,7.3413,2020-05-10 00:23:43
189,7.1047,2020-05-10 00:24:43
189,7.2140,2020-05-10 00:25:43
189,7.1646,2020-05-10 00:26:43
189,7.1527,2020-05-10 00:27:43
189,7.1706,2020-05-10 00:28:43
189,7.0259,2020-05-10 00:29:43
189,7.1723,2020-05-10 00:30:43
189,7.2207,2020-05-10 00:31:43
189,7.1638,2020-05-10 00:32:43
189,7.0237,2020-05-10 00:33:43
189,7.3584,2020-05-10 00:34:43
189,6.8123,2020-05-10 00:35:43
189,6.7745,2020-05-10 00:36:43
189,6.8235,2020-05-10 00:37:43
189,6.8410,2020-05-10 00:38:43
189,6.9332,2020-05-10 00:39:43
189,7.0555,2020-05-10 00:40:43
189,7.0493,2020-05-10 00:41:43
189,7.0470,2020-05-10 00:42:43
189,7.0042,2020-05-10 00:43:43
189,6.9332,2020-05-10 00:44:43
189,6.8604,2020-05-10 00:45:43
189,7.4303,2020-05-10 00:46:43
189,8.7902,2020-05-10 00:47:43
189,8.5702,2020-05-10 00:48:44
189,8.7706,2020-05-10 00:49:43
189,8.5050,2020-05-10 00:50:44
189,8.7657,2020-05-10 00:51:44
189,8.7166,2020-05-10 00:52:44
189,8.2429,2020-05-10 00:53:44
189,8.3309,2020-05-10 00:54:44
189,8.8458,2020-05-10 00:55:44
189,7.1987,2020-05-10 00:56:44
189,6.6023,2020-05-10 00:57:44
189,6.7805,2020-05-10 00:58:44
189,7.9356,2020-05-10 00:59:44
189,8.1870,2020-05-10 01:00:44
189,7.2516,2020-05-10 01:01:44
189,7.5091,2020-05-10 01:02:44
189,6.3394,2020-05-10 01:03:44
189,6.2342,2020-05-10 01:04:44
189,7.1208,2020-05-10 01:05:44
189,6.7782,2020-05-10 01:06:44
189,7.1245,2020-05-10 01:07:44
189,7.0810,2020-05-10 01:08:44
189,7.0622,2020-05-10 01:09:44
189,7.4808,2020-05-10 01:10:44
189,8.6813,2020-05-10 01:11:44
189,8.2017,2020-05-10 01:12:44
189,6.9259,2020-05-10 01:13:44
189,7.0910,2020-05-10 01:14:44
189,6.7823,2020-05-10 01:15:44
189,6.3605,2020-05-10 01:16:44
189,6.4606,2020-05-10 01:17:44
189,6.2825,2020-05-10 01:18:44
189,6.2876,2020-05-10 01:19:44
189,6.2523,2020-05-10 01:20:44
189,6.5997,2020-05-10 01:21:44
189,6.8524,2020-05-10 01:22:44
189,6.9307,2020-05-10 01:23:44
189,7.1064,2020-05-10 01:24:45
189,7.0427,2020-05-10 01:25:45
189,7.0549,2020-05-10 01:26:45
189,7.0828,2020-05-10 01:27:45
189,7.1501,2020-05-10 01:28:45
189,6.7550,2020-05-10 01:29:45
189,6.8440,2020-05-10 01:30:44
189,6.7682,2020-05-10 01:31:44
189,6.7612,2020-05-10 01:32:44
189,6.6764,2020-05-10 01:33:44
189,6.8251,2020-05-10 01:34:44
189,7.0468,2020-05-10 01:35:44
189,6.7454,2020-05-10 01:36:44
189,6.8787,2020-05-10 01:37:44
189,6.8877,2020-05-10 01:38:44
189,6.6219,2020-05-10 01:39:44
189,6.7697,2020-05-10 01:40:44
189,6.4156,2020-05-10 01:41:44
189,6.6225,2020-05-10 01:42:44
189,6.9097,2020-05-10 01:43:44
189,6.7035,2020-05-10 01:44:44
189,6.8244,2020-05-10 01:45:44
189,6.7104,2020-05-10 01:46:44
189,6.8517,2020-05-10 01:47:44
189,7.1569,2020-05-10 01:48:44
189,7.2061,2020-05-10 01:49:44
189,7.1560,2020-05-10 01:50:44
189,6.7462,2020-05-10 01:51:45
189,6.2190,2020-05-10 01:52:45
189,5.9496,2020-05-10 01:53:45
189,6.0808,2020-05-10 01:54:45
189,6.3028,2020-05-10 01:55:45
189,6.2890,2020-05-10 01:56:45
189,6.7314,2020-05-10 01:57:45
189,6.7192,2020-05-10 01:58:45
189,6.9283,2020-05-10 01:59:45
189,6.9574,2020-05-10 02:00:45
189,7.2346,2020-05-10 02:01:45
189,7.0729,2020-05-10 02:02:45
189,7.0694,2020-05-10 02:03:45
189,6.5583,2020-05-10 02:04:45
189,6.2309,2020-05-10 02:05:45
189,6.5088,2020-05-10 02:06:45
189,6.5079,2020-05-10 02:07:45
189,6.3674,2020-05-10 02:08:45
189,6.5504,2020-05-10 02:09:45
189,6.8417,2020-05-10 02:10:45
189,7.0873,2020-05-10 02:11:45
189,6.9818,2020-05-10 02:12:45
189,7.0616,2020-05-10 02:13:45
189,7.0153,2020-05-10 02:14:45
189,7.1652,2020-05-10 02:15:45
189,7.1461,2020-05-10 02:16:45
189,6.7835,2020-05-10 02:17:45
189,6.4505,2020-05-10 02:18:45
189,6.2649,2020-05-10 02:19:45
189,6.9435,2020-05-10 02:20:45
189,6.6183,2020-05-10 02:21:45
189,6.5196,2020-05-10 02:22:45
189,6.8691,2020-05-10 02:23:45
189,7.0960,2020-05-10 02:24:46
189,7.2322,2020-05-10 02:25:45
189,7.2617,2020-05-10 02:26:46
189,7.2542,2020-05-10 02:27:46
189,7.2110,2020-05-10 02:28:46
189,6.9002,2020-05-10 02:29:46
189,7.1815,2020-05-10 02:30:46
189,6.9556,2020-05-10 02:31:46
189,7.0120,2020-05-10 02:32:46
189,6.9469,2020-05-10 02:33:46
189,7.0503,2020-05-10 02:34:46
189,6.9998,2020-05-10 02:35:46
189,6.9421,2020-05-10 02:36:46
189,7.1030,2020-05-10 02:37:46
189,7.1562,2020-05-10 02:38:46
189,6.9829,2020-05-10 02:39:46
189,6.9345,2020-05-10 02:40:46
189,6.9872,2020-05-10 02:41:46
189,6.9248,2020-05-10 02:42:47
189,6.9179,2020-05-10 02:43:47
189,6.9369,2020-05-10 02:44:47
189,6.8613,2020-05-10 02:45:47
189,6.9143,2020-05-10 02:46:47
189,7.2611,2020-05-10 02:47:47
189,7.1041,2020-05-10 02:48:47
189,7.1976,2020-05-10 02:49:47
189,7.1746,2020-05-10 02:50:47
189,8.0838,2020-05-10 02:51:47
189,8.0702,2020-05-10 02:52:47
189,7.8452,2020-05-10 02:53:47
189,8.7858,2020-05-10 02:54:47
189,9.0053,2020-05-10 02:55:47
189,9.0898,2020-05-10 02:56:47
189,9.0172,2020-05-10 02:57:47
189,8.9449,2020-05-10 02:58:47
189,8.7397,2020-05-10 02:59:47
189,7.9654,2020-05-10 03:00:47
189,7.1688,2020-05-10 03:01:47
189,7.1143,2020-05-10 03:02:47
189,6.9778,2020-05-10 03:03:47
189,6.9909,2020-05-10 03:04:47
189,7.0789,2020-05-10 03:05:47
189,7.1021,2020-05-10 03:06:47
189,6.2502,2020-05-10 03:07:47
189,5.5566,2020-05-10 03:08:47
189,5.4211,2020-05-10 03:09:47
189,5.3457,2020-05-10 03:10:47
189,5.3953,2020-05-10 03:11:47
189,5.5892,2020-05-10 03:12:47
189,6.2712,2020-05-10 03:13:47
189,6.6050,2020-05-10 03:14:47
189,6.4470,2020-05-10 03:15:47
189,6.4429,2020-05-10 03:16:48
189,6.0325,2020-05-10 03:17:48
189,6.0940,2020-05-10 03:18:48
189,5.8448,2020-05-10 03:19:48
189,6.1870,2020-05-10 03:20:48
189,6.2960,2020-05-10 03:21:48
189,6.1154,2020-05-10 03:22:48
189,6.3025,2020-05-10 03:23:48
189,6.0368,2020-05-10 03:24:48
189,6.8573,2020-05-10 03:25:48
189,6.9399,2020-05-10 03:26:48
189,6.7625,2020-05-10 03:27:48
189,6.8747,2020-05-10 03:28:48
189,6.8395,2020-05-10 03:29:48
189,6.5187,2020-05-10 03:30:48
189,6.9148,2020-05-10 03:31:48
189,6.2886,2020-05-10 03:32:48
189,6.2714,2020-05-10 03:33:48
189,6.3829,2020-05-10 03:34:48
189,5.9087,2020-05-10 03:35:48
189,6.5552,2020-05-10 03:36:48
189,6.7076,2020-05-10 03:37:48
189,6.5771,2020-05-10 03:38:48
189,6.6275,2020-05-10 03:39:48
189,6.4136,2020-05-10 03:40:48
189,6.7846,2020-05-10 03:41:48
189,6.8130,2020-05-10 03:42:48
189,7.0347,2020-05-10 03:43:48
189,7.0903,2020-05-10 03:44:48
189,7.1955,2020-05-10 03:45:48
189,6.9888,2020-05-10 03:46:48
189,6.8262,2020-05-10 03:47:48
189,7.0734,2020-05-10 03:48:48
189,6.8546,2020-05-10 03:49:48
189,6.8526,2020-05-10 03:50:48
189,7.0581,2020-05-10 03:51:48
189,7.1580,2020-05-10 03:52:49
189,6.9893,2020-05-10 03:53:49
189,7.0798,2020-05-10 03:54:49
189,7.0577,2020-05-10 03:55:49
189,7.2000,2020-05-10 03:56:49
189,7.2672,2020-05-10 03:57:49
189,7.3717,2020-05-10 03:58:49
189,8.3236,2020-05-10 03:59:49
189,8.2879,2020-05-10 04:00:49
189,8.3298,2020-05-10 04:01:49
189,7.7820,2020-05-10 04:02:49
189,6.7323,2020-05-10 04:03:49
189,6.9059,2020-05-10 04:04:49
189,7.0904,2020-05-10 04:05:49
189,7.0410,2020-05-10 04:06:49
189,7.0125,2020-05-10 04:07:49
189,7.1073,2020-05-10 04:08:49
189,6.9287,2020-05-10 04:09:49
189,7.0570,2020-05-10 04:10:49
189,7.2850,2020-05-10 04:11:49
189,6.9988,2020-05-10 04:12:49
189,6.7335,2020-05-10 04:13:49
189,6.8409,2020-05-10 04:14:49
189,6.8033,2020-05-10 04:15:49
189,6.7438,2020-05-10 04:16:49
189,6.4123,2020-05-10 04:17:49
189,6.6909,2020-05-10 04:18:49
189,7.1789,2020-05-10 04:19:49
189,6.9415,2020-05-10 04:20:49
189,6.9944,2020-05-10 04:21:49
189,6.8098,2020-05-10 04:22:49
189,7.1107,2020-05-10 04:23:49
189,7.2534,2020-05-10 04:24:49
189,7.1857,2020-05-10 04:25:49
189,7.1545,2020-05-10 04:26:49
189,7.0760,2020-05-10 04:27:50
189,6.8269,2020-05-10 04:28:50
189,6.7678,2020-05-10 04:29:50
189,6.7381,2020-05-10 04:30:50
