stationID,Time,average,Day
198,0:0:43,0.0866,1
198,0:1:43,0.0316,1
198,0:2:43,0.0388,1
198,0:3:43,0.0414,1
198,0:4:43,0.1105,1
198,0:5:43,0.0959,1
198,0:6:43,0.115,1
198,0:7:43,0.0334,1
198,0:8:43,0.0471,1
198,0:9:43,0.06,1
198,0:10:43,0.0666,1
198,0:11:43,0.0274,1
198,0:12:43,0.0492,1
198,0:13:43,0.0482,1
198,0:14:43,0.0327,1
198,0:15:43,0.0319,1
198,0:16:43,0.0259,1
198,0:17:43,0.1172,1
198,0:18:43,0.0646,1
198,0:19:43,0.0426,1
198,0:20:44,0.0466,1
198,0:21:44,0.0298,1
198,0:22:44,0.0601,1
198,0:23:44,0.0401,1
198,0:24:44,0.0352,1
198,0:25:44,0.0436,1
198,0:26:44,0.023,1
198,0:27:44,0.0445,1
198,0:28:44,0.0477,1
198,0:29:44,0.0844,1
198,0:30:44,0.0796,1
198,0:31:44,0.0388,1
198,0:32:44,0.0572,1
198,0:33:44,0.0722,1
198,0:34:44,0.0949,1
198,0:35:44,0.0449,1
198,0:36:44,0.0589,1
198,0:37:44,0.1421,1
198,0:38:44,0.023,1
198,0:39:44,0.0413,1
198,0:40:44,0.1106,1
198,0:41:44,0.0649,1
198,0:42:44,0.0593,1
198,0:43:44,0.0441,1
198,0:44:44,0.0401,1
198,0:45:44,0.0544,1
198,0:46:44,0.0686,1
198,0:47:44,0.0901,1
198,0:48:44,0.1903,1
198,0:49:44,0.085,1
198,0:50:44,0.0903,1
198,0:51:44,0.0478,1
198,0:52:44,0.079,1
198,0:53:44,0.0746,1
198,0:54:44,0.1043,1
198,0:55:44,0.0881,1
198,0:56:44,0.136,1
198,0:57:44,0.0402,1
198,0:58:44,0.0788,1
198,0:59:44,0.0679,1
198,1:0:44,0.2164,1
198,1:1:44,0.1654,1
198,1:2:44,0.1414,1
198,1:3:44,0.2455,1
198,1:4:44,0.2441,1
198,1:5:44,0.0352,1
198,1:6:44,0.0542,1
198,1:7:44,0.0715,1
198,1:8:44,0.0406,1
198,1:9:44,0.0545,1
198,1:10:45,0.039,1
198,1:11:45,0.0333,1
198,1:12:45,0.0383,1
198,1:13:45,0.3773,1
198,1:14:45,0.1856,1
198,1:15:45,0.0561,1
198,1:16:45,0.1081,1
198,1:17:45,0.1568,1
198,1:18:45,0.0674,1
198,1:19:45,0.0349,1
198,1:20:45,0.0314,1
198,1:21:45,0.0608,1
198,1:22:45,0.0909,1
198,1:23:45,0.088,1
198,1:24:45,0.0869,1
198,1:25:45,0.0748,1
198,1:26:45,0.0868,1
198,1:27:45,0.2419,1
198,1:28:45,0.1465,1
198,1:29:45,0.0872,1
198,1:30:45,0.0841,1
198,1:31:45,0.075,1
198,1:32:45,0.0469,1
198,1:33:45,0.0373,1
198,1:34:45,0.0487,1
198,1:35:45,0.0803,1
198,1:36:45,0.0319,1
198,1:37:45,0.0994,1
198,1:38:45,0.0424,1
198,1:39:45,0.0564,1
198,1:40:46,0.0264,1
198,1:41:46,0.067,1
198,1:42:46,0.0425,1
198,1:43:46,0.0351,1
198,1:44:46,0.0382,1
198,1:45:46,0.0699,1
198,1:46:46,0.0606,1
198,1:47:46,0.0496,1
198,1:48:46,0.248,1
198,1:49:46,0.2607,1
198,1:50:46,0.1267,1
198,1:51:46,0.0302,1
198,1:52:46,0.0327,1
198,1:53:46,0.1996,1
198,1:54:45,0.0574,1
