StationID,Time,average,Day
78,15:56:02,0.1471,12
78,15:57:02,0.1479,12
78,15:58:02,0.1466,12
78,15:59:02,0.1482,12
78,16:00:02,0.1485,12
78,16:01:02,0.1494,12
78,16:02:02,0.1493,12
78,16:03:02,0.1478,12
78,16:04:02,0.1475,12
78,16:05:02,0.1461,12
78,16:06:02,0.1461,12
78,16:07:02,0.1466,12
78,16:08:02,0.1481,12
78,16:09:02,0.1469,12
78,16:10:02,0.1462,12
78,16:11:02,0.1501,12
78,16:12:02,0.1504,12
78,16:13:02,0.1478,12
78,16:14:02,0.1514,12
78,16:15:02,0.1488,12
78,16:16:02,0.1461,12
78,16:17:02,0.1462,12
78,16:18:02,0.1463,12
78,16:19:02,0.1526,12
78,16:20:02,0.1539,12
78,16:21:02,0.1501,12
78,16:22:02,0.1486,12
78,16:23:02,0.1488,12
78,16:24:02,0.1502,12
78,16:25:02,0.1506,12
78,16:26:02,0.1459,12
78,16:27:03,0.1481,12
78,16:28:03,0.1495,12
78,16:29:03,0.1479,12
78,16:30:03,0.1476,12
78,16:31:03,0.1478,12
78,16:32:03,0.1457,12
78,16:33:03,0.1464,12
78,16:34:03,0.1474,12
78,16:35:03,0.1469,12
78,16:36:03,0.1481,12
78,16:37:03,0.15,12
78,16:38:03,0.15,12
78,16:39:03,0.1483,12
78,16:40:03,0.146,12
78,16:41:03,0.1497,12
78,16:42:03,0.1491,12
78,16:43:03,0.1481,12
78,16:44:03,0.1497,12
78,16:45:03,0.1496,12
78,16:46:03,0.1487,12
78,16:47:03,0.1501,12
78,16:48:03,0.1484,12
78,16:49:03,0.1507,12
78,16:50:03,0.1516,12
78,16:51:03,0.1478,12
78,16:52:03,0.1482,12
78,16:53:03,0.1509,12
78,16:54:03,0.1465,12
78,16:55:03,0.1448,12
78,16:56:03,0.1449,12
78,16:57:03,0.1466,12
78,16:58:03,0.1489,12
78,16:59:04,0.1485,12
78,17:00:03,0.148,12
78,17:01:04,0.1476,12
78,17:02:03,0.1451,12
78,17:03:03,0.1472,12
78,17:04:03,0.1491,12
78,17:05:03,0.1477,12
78,17:06:03,0.1479,12
78,17:07:03,0.1469,12
78,17:08:03,0.1468,12
78,17:09:04,0.1461,12
78,17:10:03,0.146,12
78,17:11:03,0.1467,12
78,17:12:03,0.1482,12
78,17:13:03,0.1511,12
78,17:14:03,0.1496,12
78,17:15:04,0.1485,12
78,17:16:04,0.1503,12
78,17:17:04,0.1495,12
78,17:18:04,0.1494,12
78,17:19:04,0.1475,12
78,17:20:04,0.1443,12
78,17:21:04,0.1464,12
78,17:22:04,0.1495,12
78,17:23:04,0.147,12
78,17:24:04,0.1464,12
78,17:25:04,0.1489,12
78,17:26:04,0.1489,12
78,17:27:04,0.1492,12
78,17:28:04,0.1471,12
78,17:29:04,0.1456,12
78,17:30:04,0.1475,12
78,17:31:04,0.1487,12
78,17:32:04,0.1485,12
78,17:33:04,0.1486,12
78,17:34:04,0.1513,12
78,17:35:04,0.1476,12
78,17:36:04,0.1453,12
78,17:37:04,0.1459,12
78,17:38:04,0.1464,12
78,17:39:04,0.1475,12
78,17:40:04,0.1482,12
78,17:41:04,0.1478,12
78,17:42:04,0.148,12
78,17:43:04,0.1494,12
78,17:44:04,0.1491,12
78,17:45:04,0.1481,12
78,17:46:05,0.1473,12
78,17:47:04,0.1462,12
78,17:48:05,0.1488,12
78,17:49:04,0.1518,12
78,17:50:05,0.1477,12
78,17:51:05,0.1469,12
78,17:52:05,0.1481,12
78,17:53:05,0.1464,12
78,17:54:05,0.1503,12
78,17:55:05,0.1501,12
78,17:56:05,0.1506,12
78,17:57:05,0.1495,12
78,17:58:05,0.1477,12
78,17:59:05,0.145,12
78,18:00:05,0.1482,12
78,18:01:05,0.1483,12
78,18:02:05,0.1501,12
78,18:03:06,0.1473,12
78,18:04:06,0.1468,12
78,18:05:06,0.1455,12
78,18:06:06,0.1455,12
78,18:07:06,0.1489,12
78,18:08:06,0.1506,12
78,18:09:06,0.1487,12
78,18:10:06,0.1504,12
78,18:11:06,0.1507,12
78,18:12:06,0.1481,12
78,18:13:06,0.1455,12
78,18:14:06,0.1488,12
78,18:15:06,0.1499,12
78,18:16:06,0.1487,12
78,18:17:06,0.1495,12
78,18:18:06,0.1455,12
78,18:19:06,0.1462,12
78,18:20:06,0.1471,12
78,18:21:06,0.1444,12
78,18:22:06,0.1472,12
78,18:23:06,0.1492,12
78,18:24:06,0.1496,12
78,18:25:06,0.1468,12
78,18:26:06,0.1469,12
78,18:27:06,0.1491,12
78,18:28:06,0.1476,12
78,18:29:06,0.1459,12
78,18:30:06,0.1476,12
78,18:31:06,0.1464,12
78,18:32:06,0.1469,12
78,18:33:06,0.1504,12
78,18:34:06,0.1504,12
78,18:35:06,0.1475,12
78,18:36:06,0.1488,12
78,18:37:06,0.1493,12
78,18:38:07,0.1465,12
78,18:39:07,0.146,12
78,18:40:07,0.1474,12
78,18:41:07,0.1493,12
78,18:42:07,0.1464,12
78,18:43:07,0.1465,12
78,18:44:07,0.1485,12
78,18:45:07,0.1504,12
78,18:46:07,0.1496,12
78,18:47:07,0.1457,12
78,18:48:07,0.1465,12
78,18:49:07,0.1471,12
78,18:50:07,0.1464,12
78,18:51:07,0.1455,12
78,18:52:07,0.147,12
78,18:53:07,0.148,12
78,18:54:07,0.1479,12
78,18:55:07,0.1477,12
78,18:56:07,0.1487,12
78,18:57:07,0.1468,12
78,18:58:07,0.1485,12
78,18:59:07,0.1497,12
78,19:00:07,0.1482,12
78,19:01:07,0.147,12
78,19:02:07,0.1469,12
78,19:03:07,0.1478,12
78,19:04:07,0.1446,12
78,19:05:07,0.1444,12
78,19:06:07,0.1475,12
78,19:07:07,0.1478,12
78,19:08:07,0.1468,12
78,19:09:07,0.1454,12
78,19:10:07,0.1476,12
78,19:11:07,0.1478,12
78,19:12:07,0.1503,12
78,19:13:07,0.1486,12
78,19:14:07,0.1468,12
78,19:15:07,0.1478,12
78,19:16:07,0.1536,12
78,19:17:07,0.1505,12
78,19:18:07,0.1454,12
78,19:19:07,0.1468,12
78,19:20:07,0.1469,12
78,19:21:07,0.1451,12
78,19:22:07,0.1473,12
78,19:23:08,0.148,12
78,19:24:07,0.1482,12
78,19:25:08,0.1478,12
78,19:26:07,0.1487,12
78,19:27:08,0.1477,12
78,19:28:08,0.1454,12
78,19:29:08,0.1457,12
78,19:30:08,0.1451,12
78,19:31:08,0.1456,12
78,19:32:08,0.1459,12
78,19:33:08,0.144,12
78,19:34:08,0.1451,12
78,19:35:08,0.1464,12
78,19:36:08,0.146,12
78,19:37:08,0.1464,12
78,19:38:08,0.1482,12
78,19:39:08,0.1468,12
78,19:40:08,0.1476,12
78,19:41:08,0.1458,12
78,19:42:08,0.1462,12
78,19:43:08,0.1471,12
78,19:44:08,0.1462,12
78,19:45:08,0.1476,12
78,19:46:08,0.1459,12
78,19:47:08,0.1467,12
78,19:48:08,0.1507,12
78,19:49:08,0.1506,12
78,19:50:08,0.152,12
78,19:51:08,0.1503,12
78,19:52:08,0.1505,12
78,19:53:08,0.1483,12
78,19:54:08,0.1503,12
78,19:55:09,0.1474,12
78,19:56:08,0.1451,12
78,19:57:09,0.1467,12
78,19:58:08,0.1468,12
78,19:59:09,0.1474,12
78,20:00:08,0.1471,12
78,20:01:08,0.1472,12
78,20:02:08,0.1472,12
78,20:03:08,0.1459,12
78,20:04:08,0.1472,12
78,20:05:08,0.148,12
78,20:06:08,0.1482,12
78,20:07:08,0.147,12
78,20:08:08,0.1464,12
78,20:09:08,0.1446,12
78,20:10:08,0.1456,12
78,20:11:08,0.1472,12
78,20:12:08,0.148,12
78,20:13:08,0.147,12
78,20:14:08,0.1442,12
78,20:15:09,0.145,12
78,20:16:09,0.1471,12
78,20:17:09,0.1499,12
78,20:18:09,0.1479,12
78,20:19:09,0.1479,12
78,20:20:09,0.1451,12
78,20:21:09,0.1463,12
78,20:22:09,0.1441,12
78,20:23:09,0.1459,12
78,20:24:09,0.1465,12
78,20:25:09,0.149,12
78,20:26:09,0.1482,12
78,20:27:09,0.1469,12
78,20:28:09,0.1475,12
78,20:29:09,0.149,12
78,20:30:09,0.1478,12
78,20:31:09,0.1443,12
78,20:32:09,0.1436,12
78,20:33:09,0.1459,12
78,20:34:09,0.1474,12
78,20:35:09,0.1485,12
78,20:36:09,0.1457,12
78,20:37:09,0.146,12
78,20:38:09,0.1482,12
78,20:39:09,0.1487,12
78,20:40:09,0.1467,12
78,20:41:09,0.1473,12
78,20:42:09,0.1481,12
78,20:43:09,0.1478,12
78,20:44:09,0.146,12
78,20:45:09,0.1485,12
78,20:46:09,0.1479,12
78,20:47:09,0.1443,12
78,20:48:10,0.1468,12
78,20:49:10,0.1469,12
78,20:50:10,0.1472,12
78,20:51:10,0.147,12
78,20:52:10,0.1458,12
78,20:53:10,0.148,12
78,20:54:10,0.147,12
78,20:55:10,0.1489,12
78,20:56:10,0.1497,12
78,20:57:10,0.1476,12
78,20:58:10,0.1448,12
78,20:59:10,0.1457,12
78,21:00:10,0.1497,12
78,21:01:10,0.1495,12
78,21:02:10,0.1478,12
78,21:03:09,0.1494,12
78,21:04:09,0.1482,12
78,21:05:09,0.1459,12
78,21:06:10,0.1483,12
78,21:07:10,0.1474,12
78,21:08:10,0.1461,12
78,21:09:10,0.1484,12
78,21:10:10,0.1513,12
78,21:11:10,0.148,12
78,21:12:10,0.1452,12
78,21:13:10,0.1452,12
78,21:14:10,0.1439,12
78,21:15:10,0.1487,12
78,21:16:10,0.1472,12
78,21:17:10,0.1461,12
78,21:18:10,0.1474,12
78,21:19:10,0.1456,12
78,21:20:10,0.1447,12
78,21:21:10,0.1465,12
78,21:22:10,0.1492,12
78,21:23:10,0.15,12
78,21:24:10,0.148,12
78,21:25:10,0.1512,12
78,21:26:10,0.1436,12
78,21:27:10,0.1442,12
78,21:28:10,0.1467,12
78,21:29:10,0.1481,12
78,21:30:10,0.1441,12
78,21:31:10,0.1462,12
78,21:32:10,0.1479,12
78,21:33:11,0.1495,12
78,21:34:10,0.1487,12
78,21:35:11,0.1469,12
78,21:36:10,0.1448,12
78,21:37:11,0.1468,12
78,21:38:10,0.1472,12
78,21:39:11,0.1469,12
78,21:40:10,0.1503,12
78,21:41:11,0.1477,12
78,21:42:11,0.1475,12
78,21:43:11,0.1483,12
78,21:44:11,0.1487,12
78,21:45:11,0.1501,12
78,21:46:11,0.1493,12
78,21:47:11,0.1482,12
78,21:48:11,0.1452,12
78,21:49:11,0.1477,12
78,21:50:11,0.148,12
78,21:51:11,0.1459,12
78,21:52:11,0.1483,12
78,21:53:11,0.1509,12
78,21:54:11,0.1536,12
78,21:55:11,0.1499,12
78,21:56:11,0.1507,12
78,21:57:11,0.1463,12
78,21:58:11,0.1448,12
78,21:59:11,0.1431,12
78,22:00:11,0.1468,12
78,22:01:11,0.1459,12
78,22:02:11,0.1503,12
78,22:03:12,0.1494,12
78,22:04:12,0.1483,12
78,22:05:12,0.146,12
78,22:06:12,0.147,12
78,22:07:12,0.146,12
78,22:08:12,0.1461,12
78,22:09:12,0.1471,12
78,22:10:12,0.147,12
78,22:11:12,0.1474,12
78,22:12:12,0.1504,12
78,22:13:12,0.1466,12
78,22:14:12,0.1447,12
78,22:15:12,0.1481,12
78,22:16:12,0.1487,12
78,22:17:12,0.1496,12
78,22:18:12,0.1461,12
78,22:19:12,0.146,12
78,22:20:12,0.1453,12
78,22:21:12,0.1494,12
78,22:22:12,0.1508,12
78,22:23:12,0.1492,12
78,22:24:12,0.1472,12
78,22:25:12,0.1468,12
78,22:26:12,0.1459,12
78,22:27:12,0.1492,12
78,22:28:13,0.1481,12
78,22:29:13,0.1474,12
78,22:30:13,0.147,12
78,22:31:13,0.1495,12
78,22:32:13,0.1511,12
78,22:33:13,0.1525,12
78,22:34:13,0.1501,12
78,22:35:13,0.1466,12
78,22:36:13,0.1488,12
78,22:37:13,0.1497,12
78,22:38:13,0.1433,12
78,22:39:13,0.1449,12
78,22:40:13,0.146,12
78,22:41:13,0.1502,12
78,22:42:13,0.1501,12
78,22:43:13,0.1506,12
78,22:44:13,0.1484,12
78,22:45:13,0.1441,12
78,22:46:13,0.1455,12
78,22:47:13,0.1478,12
78,22:48:13,0.149,12
78,22:49:13,0.1504,12
78,22:50:13,0.1519,12
78,22:51:13,0.1489,12
78,22:52:13,0.1488,12
78,22:53:13,0.1468,12
78,22:54:13,0.1462,12
78,22:55:13,0.1489,12
78,22:56:13,0.1479,12
78,22:57:14,0.1487,12
78,22:58:13,0.149,12
78,22:59:13,0.1496,12
78,23:00:13,0.1479,12
78,23:01:13,0.1444,12
78,23:02:14,0.1452,12
78,23:03:13,0.1481,12
78,23:04:13,0.1468,12
78,23:05:13,0.1468,12
78,23:06:13,0.1476,12
78,23:07:13,0.1469,12
78,23:08:13,0.1486,12
78,23:09:13,0.149,12
78,23:10:13,0.1453,12
78,23:11:13,0.1471,12
78,23:12:13,0.1482,12
78,23:13:13,0.1468,12
78,23:14:14,0.1473,12
78,23:15:13,0.1474,12
78,23:16:14,0.1488,12
78,23:17:13,0.1504,12
78,23:18:14,0.1493,12
78,23:19:14,0.148,12
78,23:20:14,0.1514,12
78,23:21:14,0.1484,12
78,23:22:14,0.1463,12
78,23:23:14,0.1477,12
78,23:24:14,0.146,12
78,23:25:14,0.1455,12
78,23:26:14,0.1454,12
78,23:27:14,0.1463,12
78,23:28:14,0.147,12
78,23:29:14,0.1491,12
78,23:30:14,0.1489,12
78,23:31:14,0.1527,12
78,23:32:14,0.151,12
78,23:33:14,0.1457,12
78,23:34:14,0.1508,12
78,23:35:14,0.1492,12
78,23:36:14,0.148,12
78,23:37:14,0.1479,12
78,23:38:14,0.1462,12
78,23:39:14,0.1458,12
78,23:40:14,0.1494,12
78,23:41:14,0.1475,12
78,23:42:14,0.1479,12
78,23:43:14,0.1466,12
78,23:44:14,0.1473,12
78,23:45:14,0.1481,12
78,23:46:14,0.147,12
78,23:47:14,0.1458,12
78,23:48:14,0.1494,12
78,23:49:15,0.1477,12
78,23:50:14,0.1471,12
78,23:51:14,0.1474,12
78,23:52:15,0.1481,12
78,23:53:15,0.1495,12
78,23:54:15,0.149,12
78,23:55:15,0.1483,12
78,23:56:15,0.1471,12
78,23:57:15,0.1468,12
78,23:58:15,0.1467,12
78,23:59:15,0.1489,12
78,00:00:15,0.1469,13
78,00:01:15,0.1525,13
78,00:02:15,0.1524,13
78,00:03:15,0.1481,13
78,00:04:15,0.151,13
78,00:05:14,0.1516,13
78,00:06:15,0.1517,13
78,00:07:15,0.153,13
78,00:08:15,0.1509,13
78,00:09:15,0.1488,13
78,00:10:15,0.1458,13
78,00:11:15,0.1468,13
78,00:12:15,0.1438,13
78,00:13:15,0.1463,13
78,00:14:15,0.1458,13
78,00:15:15,0.1463,13
78,00:16:15,0.1504,13
78,00:17:15,0.1484,13
78,00:18:15,0.1502,13
78,00:19:15,0.1491,13
78,00:20:15,0.1506,13
78,00:21:15,0.1453,13
78,00:22:15,0.1473,13
78,00:23:15,0.1482,13
78,00:24:15,0.1479,13
78,00:25:15,0.1522,13
78,00:26:15,0.1468,13
78,00:27:15,0.1464,13
78,00:28:15,0.1475,13
78,00:29:15,0.1487,13
78,00:30:15,0.1461,13
78,00:31:15,0.1504,13
78,00:32:15,0.1507,13
78,00:33:15,0.1472,13
78,00:34:15,0.1492,13
78,00:35:15,0.1454,13
78,00:36:15,0.1462,13
78,00:37:15,0.1466,13
78,00:38:15,0.1498,13
78,00:39:16,0.1498,13
78,00:40:15,0.1513,13
78,00:41:16,0.1506,13
78,00:42:16,0.15,13
78,00:43:16,0.1515,13
78,00:44:16,0.1478,13
78,00:45:16,0.1469,13
78,00:46:16,0.1521,13
78,00:47:16,0.147,13
78,00:48:16,0.1477,13
78,00:49:16,0.1461,13
78,00:50:16,0.1435,13
78,00:51:16,0.1451,13
78,00:52:16,0.149,13
78,00:53:16,0.1472,13
78,00:54:16,0.1493,13
78,00:55:16,0.15,13
78,00:56:16,0.1495,13
78,00:57:16,0.1521,13
78,00:58:16,0.1503,13
78,00:59:16,0.1516,13
78,01:00:16,0.1485,13
78,01:01:16,0.1508,13
78,01:02:16,0.1523,13
78,01:03:16,0.1478,13
78,01:04:16,0.1498,13
78,01:05:16,0.1492,13
78,01:06:16,0.1501,13
78,01:07:16,0.1452,13
78,01:08:16,0.1468,13
78,01:09:16,0.1492,13
78,01:10:16,0.1475,13
78,01:11:16,0.1431,13
78,01:12:16,0.1505,13
78,01:13:16,0.1465,13
78,01:14:16,0.1468,13
78,01:15:16,0.1513,13
78,01:16:16,0.1523,13
78,01:17:16,0.1481,13
78,01:18:16,0.1503,13
78,01:19:16,0.1488,13
78,01:20:16,0.1499,13
78,01:21:16,0.1495,13
78,01:22:16,0.1465,13
78,01:23:16,0.1472,13
78,01:24:16,0.1499,13
78,01:25:16,0.147,13
78,01:26:17,0.1484,13
78,01:27:16,0.1468,13
78,01:28:17,0.1461,13
78,01:29:17,0.1467,13
78,01:30:17,0.149,13
78,01:31:17,0.1493,13
78,01:32:17,0.1482,13
78,01:33:17,0.1494,13
78,01:34:17,0.1459,13
78,01:35:17,0.1453,13
78,01:36:17,0.1493,13
78,01:37:17,0.1494,13
78,01:38:17,0.1462,13
78,01:39:17,0.1493,13
78,01:40:17,0.1512,13
78,01:41:17,0.1497,13
78,01:42:17,0.1496,13
78,01:43:17,0.1479,13
78,01:44:17,0.1486,13
78,01:45:17,0.1504,13
78,01:46:17,0.1468,13
78,01:47:17,0.1491,13
78,01:48:17,0.1431,13
78,01:49:17,0.1483,13
78,01:50:17,0.1493,13
78,01:51:17,0.147,13
78,01:52:17,0.1447,13
78,01:53:17,0.1516,13
78,01:54:17,0.1465,13
78,01:55:17,0.1478,13
78,01:56:17,0.1498,13
78,01:57:17,0.1496,13
78,01:58:17,0.1505,13
78,01:59:17,0.1478,13
78,02:00:18,0.1483,13
78,02:01:17,0.1474,13
78,02:02:18,0.1471,13
78,02:03:17,0.1492,13
78,02:04:18,0.1515,13
78,02:05:18,0.1498,13
78,02:06:18,0.1499,13
78,02:07:18,0.1514,13
78,02:08:18,0.1477,13
78,02:09:18,0.1487,13
78,02:10:18,0.1467,13
78,02:11:18,0.1494,13
78,02:12:19,0.151,13
78,02:13:18,0.1504,13
78,02:14:19,0.1451,13
78,02:15:18,0.145,13
78,02:16:19,0.1437,13
78,02:17:19,0.1498,13
78,02:18:19,0.1495,13
78,02:19:19,0.151,13
78,02:20:19,0.1486,13
78,02:21:19,0.1501,13
78,02:22:19,0.1466,13
78,02:23:19,0.1498,13
78,02:24:19,0.147,13
78,02:25:19,0.1475,13
78,02:26:19,0.1478,13
78,02:27:19,0.1478,13
78,02:28:19,0.1453,13
78,02:29:19,0.1495,13
78,02:30:19,0.1463,13
78,02:31:19,0.1466,13
78,02:32:19,0.1468,13
78,02:33:19,0.1527,13
78,02:34:19,0.1499,13
78,02:35:19,0.1479,13
78,02:36:19,0.1506,13
78,02:37:19,0.1525,13
78,02:38:19,0.1492,13
78,02:39:19,0.1481,13
78,02:40:19,0.1482,13
78,02:41:19,0.146,13
78,02:42:19,0.1485,13
78,02:43:19,0.1472,13
78,02:44:19,0.1468,13
78,02:45:19,0.1491,13
78,02:46:19,0.1493,13
78,02:47:19,0.1483,13
78,02:48:19,0.1481,13
78,02:49:19,0.1487,13
78,02:50:19,0.1478,13
78,02:51:19,0.1506,13
78,02:52:20,0.1473,13
78,02:53:20,0.1503,13
78,02:54:20,0.1488,13
78,02:55:20,0.149,13
78,02:56:20,0.1485,13
78,02:57:20,0.148,13
78,02:58:20,0.1501,13
78,02:59:20,0.1506,13
78,03:00:20,0.1461,13
78,03:01:20,0.1503,13
78,03:02:20,0.1516,13
78,03:03:20,0.1529,13
78,03:04:19,0.1484,13
78,03:05:20,0.1485,13
78,03:06:19,0.1465,13
78,03:07:20,0.1499,13
78,03:08:20,0.1466,13
78,03:09:20,0.1499,13
78,03:10:20,0.1481,13
78,03:11:20,0.1486,13
78,03:12:20,0.1457,13
78,03:13:20,0.1437,13
78,03:14:20,0.1504,13
78,03:15:20,0.1476,13
78,03:16:20,0.1493,13
78,03:17:20,0.1476,13
78,03:18:20,0.1511,13
78,03:19:20,0.1504,13
78,03:20:20,0.1457,13
78,03:21:20,0.1486,13
78,03:22:20,0.1471,13
78,03:23:20,0.1508,13
78,03:24:20,0.1499,13
78,03:25:20,0.1484,13
78,03:26:20,0.1445,13
78,03:27:20,0.1521,13
78,03:28:20,0.1446,13
78,03:29:20,0.146,13
78,03:30:20,0.1427,13
78,03:31:20,0.1462,13
78,03:32:20,0.1497,13
78,03:33:21,0.1507,13
78,03:34:20,0.1517,13
78,03:35:20,0.1495,13
78,03:36:20,0.1506,13
78,03:37:20,0.1507,13
78,03:38:21,0.1442,13
78,03:39:20,0.149,13
78,03:40:21,0.149,13
78,03:41:21,0.1502,13
78,03:42:21,0.1482,13
78,03:43:21,0.1539,13
78,03:44:21,0.1542,13
78,03:45:21,0.1491,13
78,03:46:21,0.1522,13
78,03:47:21,0.1479,13
78,03:48:21,0.1488,13
78,03:49:21,0.1493,13
78,03:50:21,0.1481,13
78,03:51:21,0.149,13
78,03:52:21,0.1537,13
78,03:53:21,0.1497,13
78,03:54:21,0.1491,13
78,03:55:21,0.1512,13
78,03:56:21,0.1484,13
78,03:57:21,0.1511,13
78,03:58:21,0.1479,13
78,03:59:21,0.1494,13
78,04:00:21,0.1435,13
78,04:01:21,0.1481,13
78,04:02:21,0.1481,13
78,04:03:21,0.151,13
78,04:04:21,0.1475,13
78,04:05:21,0.147,13
78,04:06:21,0.1471,13
78,04:07:21,0.1499,13
78,04:08:21,0.1466,13
78,04:09:21,0.1497,13
78,04:10:21,0.1487,13
78,04:11:21,0.1446,13
78,04:12:21,0.1489,13
78,04:13:21,0.1463,13
78,04:14:21,0.1485,13
78,04:15:21,0.1473,13
78,04:16:21,0.1453,13
78,04:17:21,0.1455,13
78,04:18:21,0.1493,13
78,04:19:21,0.1501,13
78,04:20:21,0.1495,13
78,04:21:21,0.1506,13
78,04:22:21,0.1447,13
78,04:23:21,0.1485,13
78,04:24:21,0.1482,13
78,04:25:21,0.1478,13
78,04:26:21,0.1467,13
78,04:27:21,0.1516,13
78,04:28:21,0.1501,13
78,04:29:21,0.1507,13
78,04:30:21,0.1485,13
78,04:31:22,0.1467,13
78,04:32:21,0.1478,13
78,04:33:22,0.1481,13
78,04:34:22,0.1453,13
78,04:35:22,0.1481,13
78,04:36:22,0.1493,13
78,04:37:22,0.1475,13
78,04:38:22,0.1461,13
78,04:39:22,0.1488,13
78,04:40:22,0.1484,13
78,04:41:22,0.1461,13
78,04:42:22,0.1473,13
78,04:43:22,0.1495,13
78,04:44:22,0.1466,13
78,04:45:22,0.1494,13
78,04:46:22,0.1466,13
78,04:47:22,0.1465,13
78,04:48:22,0.1452,13
78,04:49:22,0.1494,13
78,04:50:22,0.1466,13
78,04:51:22,0.1525,13
78,04:52:22,0.1488,13
78,04:53:22,0.1463,13
78,04:54:22,0.1453,13
78,04:55:22,0.1459,13
78,04:56:22,0.1455,13
78,04:57:22,0.1457,13
78,04:58:22,0.1471,13
78,04:59:22,0.144,13
78,05:00:22,0.1481,13
78,05:01:22,0.1477,13
78,05:02:22,0.1472,13
78,05:03:23,0.1472,13
78,05:04:22,0.1486,13
78,05:05:22,0.1459,13
78,05:06:22,0.1489,13
78,05:07:22,0.1445,13
78,05:08:22,0.149,13
78,05:09:22,0.1487,13
78,05:10:22,0.1499,13
78,05:11:22,0.1479,13
78,05:12:22,0.1484,13
78,05:13:22,0.1472,13
78,05:14:22,0.1504,13
78,05:15:22,0.1485,13
78,05:16:23,0.15,13
78,05:17:23,0.1454,13
78,05:18:22,0.1466,13
78,05:19:22,0.1466,13
78,05:20:23,0.1452,13
78,05:21:23,0.1489,13
78,05:22:23,0.149,13
78,05:23:23,0.149,13
78,05:24:23,0.1463,13
78,05:25:23,0.1515,13
78,05:26:23,0.1498,13
78,05:27:23,0.1482,13
78,05:28:23,0.1456,13
78,05:29:23,0.149,13
78,05:30:23,0.1504,13
78,05:31:23,0.1499,13
78,05:32:23,0.1486,13
78,05:33:23,0.1472,13
78,05:34:23,0.1429,13
78,05:35:23,0.1487,13
78,05:36:23,0.1469,13
78,05:37:23,0.1511,13
78,05:38:23,0.1496,13
78,05:39:23,0.1515,13
78,05:40:23,0.148,13
78,05:41:23,0.1459,13
78,05:42:23,0.1439,13
78,05:43:23,0.1468,13
78,05:44:23,0.1462,13
78,05:45:24,0.1485,13
78,05:46:23,0.1476,13
78,05:47:23,0.1473,13
78,05:48:23,0.15,13
78,05:49:23,0.1467,13
78,05:50:23,0.1474,13
78,05:51:24,0.1454,13
78,05:52:24,0.1483,13
78,05:53:24,0.1489,13
78,05:54:23,0.1471,13
78,05:55:23,0.1442,13
78,05:56:24,0.1489,13
78,05:57:24,0.1437,13
78,05:58:24,0.1471,13
78,05:59:24,0.1485,13
78,06:00:24,0.1478,13
78,06:01:24,0.1463,13
78,06:02:24,0.1463,13
78,06:03:24,0.1485,13
78,06:04:24,0.1465,13
78,06:05:24,0.1473,13
78,06:06:24,0.1491,13
78,06:07:24,0.147,13
78,06:08:24,0.1474,13
78,06:09:24,0.1488,13
78,06:10:24,0.1478,13
78,06:11:24,0.149,13
78,06:12:25,0.1487,13
78,06:13:25,0.1469,13
78,06:14:25,0.1474,13
78,06:15:25,0.1501,13
78,06:16:25,0.1457,13
78,06:17:25,0.1409,13
78,06:18:25,0.146,13
78,06:19:25,0.1504,13
78,06:20:25,0.1492,13
78,06:21:25,0.15,13
78,06:22:25,0.1497,13
78,06:23:25,0.1467,13
78,06:24:25,0.1475,13
78,06:25:25,0.1492,13
78,06:26:25,0.145,13
78,06:27:25,0.1461,13
78,06:28:25,0.1441,13
78,06:29:25,0.1503,13
78,06:30:25,0.1493,13
78,06:31:25,0.1445,13
78,06:32:25,0.1497,13
78,06:33:25,0.1484,13
78,06:34:25,0.1489,13
78,06:35:25,0.145,13
78,06:36:25,0.1431,13
78,06:37:25,0.1489,13
78,06:38:25,0.1489,13
78,06:39:25,0.1417,13
78,06:40:25,0.1479,13
78,06:41:25,0.1448,13
78,06:42:25,0.1464,13
78,06:43:25,0.1494,13
78,06:44:25,0.1486,13
78,06:45:26,0.1441,13
78,06:46:26,0.1428,13
78,06:47:26,0.1507,13
78,06:48:26,0.1487,13
78,06:49:26,0.1482,13
78,06:50:26,0.1483,13
78,06:51:26,0.1482,13
78,06:52:26,0.1473,13
78,06:53:26,0.1447,13
78,06:54:26,0.149,13
78,06:55:26,0.1463,13
78,06:56:26,0.1454,13
78,06:57:26,0.1485,13
78,06:58:26,0.148,13
78,06:59:26,0.1498,13
78,07:00:26,0.145,13
78,07:01:26,0.1464,13
78,07:02:26,0.148,13
78,07:03:26,0.1478,13
78,07:04:26,0.1483,13
78,07:05:26,0.1472,13
78,07:06:26,0.1464,13
78,07:07:26,0.1517,13
78,07:08:26,0.1448,13
78,07:09:26,0.1497,13
78,07:10:26,0.1508,13
78,07:11:26,0.1503,13
78,07:12:26,0.1466,13
78,07:13:26,0.1488,13
78,07:14:26,0.1453,13
78,07:15:26,0.1458,13
78,07:16:26,0.1448,13
78,07:17:26,0.1415,13
78,07:18:26,0.1469,13
78,07:19:26,0.1465,13
78,07:20:26,0.1491,13
78,07:21:26,0.1489,13
78,07:22:26,0.1511,13
78,07:23:26,0.1481,13
78,07:24:26,0.1488,13
78,07:25:26,0.1492,13
78,07:26:26,0.1482,13
78,07:27:26,0.1453,13
78,07:28:26,0.1505,13
78,07:29:26,0.1452,13
78,07:30:26,0.1465,13
78,07:31:26,0.1442,13
78,07:32:26,0.1436,13
78,07:33:26,0.1431,13
