stationID,Time,average,Day
220,0:0:36,0.0553,1
220,0:1:36,0.0538,1
220,0:2:36,0.0671,1
220,0:3:37,0.0722,1
220,0:4:36,0.0659,1
220,0:5:37,0.0419,1
220,0:6:37,0.0406,1
220,0:7:37,0.0442,1
220,0:8:37,0.0560,1
220,0:9:37,0.0731,1
220,0:10:37,0.0719,1
220,0:11:37,0.0591,1
220,0:12:37,0.0534,1
220,0:13:37,0.0552,1
220,0:14:37,0.0548,1
220,0:15:37,0.0618,1
220,0:16:37,0.0722,1
220,0:17:37,0.0726,1
220,0:18:37,0.0559,1
220,0:19:37,0.0542,1
220,0:20:37,0.0529,1
220,0:21:37,0.0526,1
220,0:22:37,0.0653,1
220,0:23:37,0.0727,1
220,0:24:37,0.0720,1
220,0:25:37,0.0439,1
220,0:26:37,0.0410,1
220,0:27:37,0.0404,1
220,0:28:37,0.0525,1
220,0:29:37,0.0649,1
220,0:30:37,0.0684,1
220,0:31:37,0.0639,1
220,0:32:37,0.0537,1
220,0:33:37,0.0535,1
220,0:34:37,0.0530,1
220,0:35:37,0.0541,1
220,0:36:37,0.0714,1
220,0:37:37,0.0708,1
220,0:38:37,0.0608,1
220,0:39:37,0.0522,1
220,0:40:37,0.0518,1
220,0:41:37,0.0534,1
220,0:42:37,0.0565,1
220,0:43:37,0.0717,1
220,0:44:38,0.0709,1
220,0:45:37,0.0591,1
220,0:46:37,0.0404,1
220,0:47:37,0.0395,1
220,0:48:37,0.0404,1
220,0:49:38,0.0537,1
220,0:50:37,0.0690,1
220,0:51:37,0.0697,1
220,0:52:38,0.0591,1
220,0:53:38,0.0517,1
220,0:54:38,0.0533,1
220,0:55:38,0.0557,1
220,0:56:38,0.0581,1
220,0:57:38,0.0729,1
220,0:58:38,0.0709,1
220,0:59:38,0.0611,1
220,1:0:38,0.0545,1
220,1:1:38,0.0556,1
220,1:2:38,0.0555,1
220,1:3:38,0.0564,1
220,1:4:38,0.0743,1
220,1:5:38,0.0727,1
220,1:6:38,0.0629,1
220,1:7:38,0.0439,1
220,1:8:38,0.0414,1
220,1:9:38,0.0406,1
220,1:10:38,0.0521,1
220,1:11:38,0.0737,1
220,1:12:38,0.0728,1
220,1:13:38,0.0657,1
220,1:14:38,0.0544,1
220,1:15:38,0.0543,1
220,1:16:38,0.0531,1
220,1:17:38,0.0533,1
220,1:18:38,0.0667,1
220,1:19:38,0.0720,1
220,1:20:38,0.0705,1
220,1:21:38,0.0538,1
220,1:22:38,0.0524,1
220,1:23:38,0.0489,1
220,1:24:39,0.0526,1
220,1:25:38,0.0626,1
220,1:26:38,0.0716,1
220,1:27:38,0.0728,1
220,1:28:38,0.0508,1
220,1:29:39,0.0465,1
220,1:30:39,0.0475,1
220,1:31:39,0.0472,1
220,1:32:39,0.0595,1
220,1:33:39,0.0721,1
220,1:34:39,0.0700,1
220,1:35:39,0.0571,1
220,1:36:39,0.0537,1
220,1:37:39,0.0531,1
220,1:38:39,0.0534,1
220,1:39:39,0.0529,1
220,1:40:39,0.0722,1
220,1:41:39,0.0713,1
220,1:42:39,0.0628,1
220,1:43:39,0.0522,1
220,1:44:39,0.0519,1
220,1:45:39,0.0526,1
220,1:46:39,0.0543,1
220,1:47:39,0.0686,1
220,1:48:39,0.0723,1
220,1:49:39,0.0642,1
220,1:50:39,0.0524,1
220,1:51:39,0.0530,1
220,1:52:39,0.0533,1
220,1:53:39,0.0534,1
220,1:54:39,0.0682,1
220,1:55:39,0.0705,1
220,1:56:39,0.0683,1
220,1:57:39,0.0571,1
220,1:58:39,0.0566,1
220,1:59:39,0.0581,1
220,2:0:39,0.0578,1
220,2:1:39,0.0666,1
220,2:2:39,0.0727,1
220,2:3:39,0.0706,1
220,2:4:40,0.0540,1
220,2:5:40,0.0546,1
220,2:6:39,0.0557,1
220,2:7:40,0.0566,1
220,2:8:40,0.0586,1
220,2:9:40,0.0735,1
220,2:10:40,0.0728,1
220,2:11:40,0.0579,1
220,2:12:40,0.0527,1
220,2:13:40,0.0516,1
220,2:14:40,0.0544,1
220,2:15:40,0.0554,1
220,2:16:40,0.0746,1
220,2:17:40,0.0737,1
220,2:18:40,0.0625,1
220,2:19:40,0.0551,1
220,2:20:40,0.0549,1
220,2:21:40,0.0549,1
220,2:22:40,0.0543,1
220,2:23:40,0.0677,1
220,2:24:40,0.0732,1
220,2:25:40,0.0649,1
220,2:26:40,0.0535,1
220,2:27:40,0.0535,1
220,2:28:40,0.0533,1
220,2:29:40,0.0545,1
220,2:30:40,0.0636,1
220,2:31:40,0.0709,1
220,2:32:40,0.0702,1
220,2:33:40,0.0540,1
220,2:34:40,0.0519,1
220,2:35:41,0.0519,1
220,2:36:40,0.0514,1
220,2:37:40,0.0527,1
220,2:38:40,0.0721,1
220,2:39:41,0.0721,1
220,2:40:41,0.0598,1
220,2:41:41,0.0525,1
220,2:42:41,0.0521,1
220,2:43:41,0.0533,1
220,2:44:41,0.0528,1
220,2:45:41,0.0672,1
220,2:46:41,0.0693,1
220,2:47:41,0.0631,1
220,2:48:41,0.0506,1
220,2:49:41,0.0504,1
220,2:50:41,0.0510,1
220,2:51:41,0.0507,1
220,2:52:41,0.0540,1
220,2:53:41,0.0683,1
220,2:54:41,0.0691,1
220,2:55:41,0.0541,1
220,2:56:41,0.0516,1
220,2:57:41,0.0497,1
220,2:58:41,0.0505,1
220,2:59:41,0.0514,1
220,3:0:41,0.0705,1
220,3:1:41,0.0688,1
220,3:2:41,0.0556,1
220,3:3:41,0.0519,1
220,3:4:41,0.0528,1
220,3:5:41,0.0525,1
220,3:6:41,0.0529,1
220,3:7:41,0.0674,1
220,3:8:41,0.0706,1
220,3:9:41,0.0642,1
220,3:10:42,0.0517,1
220,3:11:41,0.0503,1
220,3:12:41,0.0510,1
220,3:13:41,0.0523,1
220,3:14:41,0.0575,1
220,3:15:41,0.0708,1
220,3:16:42,0.0702,1
220,3:17:41,0.0565,1
220,3:18:41,0.0519,1
220,3:19:41,0.0533,1
220,3:20:41,0.0533,1
220,3:21:41,0.0507,1
220,3:22:41,0.0612,1
220,3:23:42,0.0698,1
220,3:24:42,0.0695,1
220,3:25:42,0.0523,1
220,3:26:42,0.0525,1
220,3:27:42,0.0526,1
220,3:28:42,0.0524,1
220,3:29:42,0.0524,1
220,3:30:42,0.0673,1
220,3:31:42,0.0683,1
220,3:32:42,0.0631,1
220,3:33:42,0.0526,1
220,3:34:42,0.0526,1
220,3:35:42,0.0528,1
220,3:36:42,0.0535,1
220,3:37:42,0.0575,1
220,3:38:42,0.0714,1
220,3:39:42,0.0709,1
220,3:40:42,0.0564,1
220,3:41:42,0.0510,1
220,3:42:42,0.0523,1
220,3:43:42,0.0526,1
220,3:44:42,0.0526,1
220,3:45:42,0.0621,1
220,3:46:42,0.0698,1
220,3:47:42,0.0680,1
220,3:48:42,0.0538,1
220,3:49:42,0.0537,1
220,3:50:42,0.0538,1
220,3:51:42,0.0525,1
220,3:52:42,0.0525,1
220,3:53:42,0.0672,1
220,3:54:42,0.0675,1
220,3:55:43,0.0658,1
220,3:56:42,0.0532,1
220,3:57:42,0.0540,1
220,3:58:42,0.0525,1
220,3:59:43,0.0535,1
220,4:0:43,0.0534,1
220,4:1:43,0.0681,1
220,4:2:43,0.0715,1
220,4:3:43,0.0640,1
220,4:4:43,0.0539,1
220,4:5:43,0.0546,1
220,4:6:43,0.0533,1
220,4:7:43,0.0545,1
220,4:8:43,0.0534,1
220,4:9:43,0.0683,1
220,4:10:43,0.0676,1
220,4:11:43,0.0575,1
220,4:12:43,0.0511,1
220,4:13:43,0.0523,1
220,4:14:43,0.0522,1
220,4:15:43,0.0526,1
220,4:16:43,0.0515,1
220,4:17:43,0.0686,1
220,4:18:43,0.0714,1
220,4:19:43,0.0656,1
220,4:20:43,0.0520,1
220,4:21:43,0.0510,1
220,4:22:43,0.0501,1
220,4:23:43,0.0534,1
220,4:24:43,0.0546,1
220,4:25:43,0.0740,1
220,4:26:43,0.0729,1
220,4:27:43,0.0611,1
220,4:28:43,0.0533,1
220,4:29:43,0.0530,1
220,4:30:43,0.0543,1
220,4:31:43,0.0535,1
220,4:32:43,0.0505,1
220,4:33:43,0.0692,1
220,4:34:43,0.0676,1
220,4:35:43,0.0602,1
220,4:36:43,0.0525,1
220,4:37:43,0.0534,1
220,4:38:44,0.0539,1
220,4:39:43,0.0540,1
220,4:40:43,0.0557,1
220,4:41:44,0.0708,1
220,4:42:44,0.0697,1
220,4:43:44,0.0590,1
220,4:44:44,0.0535,1
220,4:45:44,0.0534,1
220,4:46:44,0.0540,1
220,4:47:44,0.0538,1
220,4:48:44,0.0584,1
220,4:49:44,0.0718,1
220,4:50:44,0.0712,1
220,4:51:44,0.0566,1
220,4:52:44,0.0520,1
220,4:53:44,0.0528,1
220,4:54:44,0.0532,1
220,4:55:44,0.0530,1
220,4:56:44,0.0592,1
220,4:57:44,0.0673,1
220,4:58:44,0.0689,1
220,4:59:44,0.0542,1
220,5:0:44,0.0538,1
220,5:1:44,0.0531,1
220,5:2:44,0.0514,1
220,5:3:44,0.0525,1
220,5:4:44,0.0583,1
220,5:5:44,0.0701,1
220,5:6:44,0.0698,1
220,5:7:44,0.0529,1
220,5:8:44,0.0522,1
220,5:9:44,0.0531,1
220,5:10:45,0.0525,1
220,5:11:44,0.0521,1
220,5:12:44,0.0627,1
220,5:13:44,0.0696,1
220,5:14:44,0.0691,1
220,5:15:44,0.0524,1
220,5:16:44,0.0517,1
220,5:17:45,0.0516,1
220,5:18:44,0.0513,1
220,5:19:44,0.0517,1
220,5:20:44,0.0594,1
220,5:21:44,0.0669,1
220,5:22:44,0.0635,1
220,5:23:44,0.0495,1
220,5:24:44,0.0516,1
220,5:25:44,0.0516,1
220,5:26:44,0.0522,1
220,5:27:44,0.0525,1
220,5:28:44,0.0615,1
220,5:29:44,0.0706,1
220,5:30:44,0.0690,1
220,5:31:44,0.0527,1
220,5:32:45,0.0519,1
220,5:33:45,0.0509,1
220,5:34:45,0.0518,1
220,5:35:45,0.0523,1
220,5:36:45,0.0607,1
220,5:37:45,0.0710,1
220,5:38:45,0.0709,1
220,5:39:45,0.0549,1
220,5:40:45,0.0530,1
220,5:41:45,0.0533,1
220,5:42:45,0.0534,1
220,5:43:45,0.0518,1
220,5:44:45,0.0540,1
220,5:45:45,0.0705,1
220,5:46:45,0.0697,1
220,5:47:45,0.0570,1
220,5:48:45,0.0541,1
220,5:49:45,0.0524,1
220,5:50:45,0.0525,1
220,5:51:45,0.0528,1
220,5:52:45,0.0568,1
220,5:53:45,0.0691,1
220,5:54:45,0.0691,1
220,5:55:45,0.0594,1
220,5:56:45,0.0534,1
220,5:57:45,0.0532,1
220,5:58:45,0.0534,1
220,5:59:45,0.0530,1
220,6:0:45,0.0526,1
220,6:1:45,0.0711,1
220,6:2:45,0.0722,1
220,6:3:45,0.0619,1
220,6:4:45,0.0520,1
220,6:5:45,0.0535,1
220,6:6:45,0.0549,1
220,6:7:46,0.0554,1
220,6:8:46,0.0525,1
220,6:9:46,0.0707,1
220,6:10:46,0.0708,1
220,6:11:46,0.0635,1
220,6:12:46,0.0553,1
220,6:13:46,0.0555,1
220,6:14:46,0.0537,1
220,6:15:46,0.0540,1
220,6:16:46,0.0555,1
220,6:17:46,0.0722,1
220,6:18:46,0.0727,1
220,6:19:46,0.0661,1
220,6:20:46,0.0550,1
220,6:21:46,0.0545,1
220,6:22:46,0.0543,1
220,6:23:46,0.0542,1
220,6:24:47,0.0527,1
220,6:25:47,0.0648,1
220,6:26:47,0.0717,1
220,6:27:47,0.0693,1
220,6:28:47,0.0547,1
220,6:29:47,0.0551,1
220,6:30:47,0.0550,1
220,6:31:47,0.0564,1
220,6:32:47,0.0596,1
220,6:33:47,0.0674,1
220,6:34:47,0.0784,1
220,6:35:47,0.0778,1
220,6:36:47,0.0623,1
220,6:37:47,0.0634,1
220,6:38:47,0.0627,1
220,6:39:47,0.0619,1
220,6:40:47,0.0600,1
220,6:41:47,0.0641,1
220,6:42:47,0.0823,1
220,6:43:47,0.0787,1
220,6:44:47,0.0676,1
220,6:45:47,0.0580,1
220,6:46:47,0.0583,1
220,6:47:47,0.0605,1
220,6:48:47,0.0608,1
220,6:49:47,0.0608,1
220,6:50:47,0.0731,1
220,6:51:47,0.0788,1
220,6:52:47,0.0763,1
220,6:53:47,0.0607,1
220,6:54:47,0.0601,1
220,6:55:47,0.0597,1
220,6:56:47,0.0573,1
220,6:57:47,0.0593,1
220,6:58:47,0.0627,1
220,6:59:48,0.0800,1
220,7:0:48,0.0811,1
220,7:1:48,0.0676,1
220,7:2:48,0.0628,1
220,7:3:48,0.0628,1
220,7:4:48,0.0630,1
220,7:5:48,0.0604,1
220,7:6:48,0.0589,1
220,7:7:48,0.0755,1
220,7:8:48,0.0768,1
220,7:9:48,0.0689,1
220,7:10:48,0.0576,1
220,7:11:48,0.0576,1
220,7:12:48,0.0646,1
220,7:13:48,0.0654,1
220,7:14:48,0.0642,1
220,7:15:48,0.0722,1
220,7:16:48,0.0805,1
220,7:17:48,0.0804,1
220,7:18:49,0.0658,1
220,7:19:49,0.0636,1
220,7:20:49,0.0644,1
220,7:21:49,0.0634,1
220,7:22:49,0.0632,1
220,7:23:49,0.0719,1
220,7:24:49,0.0788,1
220,7:25:49,0.0782,1
220,7:26:49,0.0613,1
220,7:27:49,0.0581,1
220,7:28:49,0.0604,1
220,7:29:49,0.0608,1
220,7:30:49,0.0597,1
220,7:31:49,0.0598,1
220,7:32:49,0.0763,1
220,7:33:49,0.0772,1
220,7:34:49,0.0680,1
220,7:35:49,0.0597,1
220,7:36:50,0.0596,1
220,7:37:50,0.0567,1
220,7:38:50,0.0545,1
220,7:39:50,0.0560,1
220,7:40:50,0.0718,1
220,7:41:50,0.0738,1
220,7:42:50,0.0692,1
220,7:43:50,0.0571,1
220,7:44:50,0.0538,1
220,7:45:50,0.0497,1
220,7:46:50,0.0500,1
220,7:47:50,0.0503,1
220,7:48:50,0.0542,1
220,7:49:50,0.0688,1
220,7:50:50,0.0694,1
220,7:51:50,0.0606,1
220,7:52:50,0.0566,1
220,7:53:50,0.0542,1
220,7:54:50,0.0503,1
220,7:55:50,0.0486,1
220,7:56:50,0.0472,1
220,7:57:50,0.0682,1
220,7:58:50,0.0739,1
220,7:59:50,0.0709,1
220,8:0:50,0.0603,1
220,8:1:50,0.0631,1
220,8:2:50,0.0598,1
220,8:3:50,0.0592,1
220,8:4:50,0.0588,1
220,8:5:50,0.0648,1
220,8:6:50,0.0763,1
220,8:7:50,0.0727,1
220,8:8:50,0.0468,1
220,8:9:50,0.0499,1
220,8:10:50,0.0567,1
220,8:11:50,0.0641,1
220,8:12:51,0.0665,1
220,8:13:51,0.0657,1
220,8:14:51,0.0716,1
220,8:15:51,0.0741,1
220,8:16:51,0.0569,1
220,8:17:51,0.0503,1
220,8:18:51,0.0543,1
220,8:19:50,0.0562,1
220,8:20:50,0.0610,1
220,8:21:50,0.0622,1
220,8:22:50,0.0789,1
220,8:23:50,0.0785,1
220,8:24:50,0.0729,1
220,8:25:50,0.0639,1
220,8:26:50,0.0668,1
220,8:27:50,0.0702,1
220,8:28:50,0.0680,1
220,8:29:50,0.0690,1
220,8:30:50,0.0772,1
220,8:31:50,0.0789,1
220,8:32:50,0.0710,1
220,8:33:50,0.0631,1
220,8:34:50,0.0655,1
220,8:35:50,0.0652,1
220,8:36:50,0.0607,1
220,8:37:50,0.0685,1
220,8:38:50,0.0764,1
220,8:39:50,0.0834,1
220,8:40:50,0.0834,1
220,8:41:50,0.0721,1
220,8:42:50,0.0778,1
220,8:43:50,0.0787,1
220,8:44:50,0.0744,1
220,8:45:50,0.0700,1
220,8:46:50,0.0763,1
220,8:47:50,0.0923,1
220,8:48:50,0.0892,1
220,8:49:51,0.0730,1
220,8:50:50,0.0704,1
220,8:51:50,0.0764,1
220,8:52:50,0.0639,1
220,8:53:51,0.0530,1
220,8:54:51,0.0595,1
220,8:55:51,0.0855,1
220,8:56:51,0.0928,1
220,8:57:51,0.0902,1
220,8:58:51,0.0724,1
220,8:59:51,0.0702,1
220,9:0:51,0.0676,1
220,9:1:51,0.0565,1
220,9:2:51,0.0552,1
220,9:3:51,0.0626,1
220,9:4:51,0.0711,1
220,9:5:51,0.0687,1
220,9:6:51,0.0502,1
220,9:7:51,0.0531,1
220,9:8:51,0.0669,1
220,9:9:51,0.0733,1
220,9:10:51,0.0717,1
220,9:11:51,0.0715,1
220,9:12:51,0.0864,1
220,9:13:51,0.0798,1
220,9:14:51,0.0675,1
220,9:15:51,0.0632,1
220,9:16:51,0.0694,1
220,9:17:51,0.0694,1
220,9:18:51,0.0673,1
220,9:19:51,0.0709,1
220,9:20:51,0.0790,1
220,9:21:51,0.0785,1
220,9:22:51,0.0723,1
220,9:23:51,0.0656,1
220,9:24:51,0.0663,1
220,9:25:51,0.0738,1
220,9:26:51,0.0725,1
220,9:27:51,0.0711,1
220,9:28:51,0.0822,1
220,9:29:51,0.0870,1
220,9:30:51,0.0861,1
220,9:31:51,0.0685,1
220,9:32:51,0.0668,1
220,9:33:51,0.0663,1
220,9:34:52,0.0658,1
220,9:35:52,0.0668,1
220,9:36:52,0.0678,1
220,9:37:52,0.0646,1
220,9:38:52,0.0695,1
220,9:39:52,0.0564,1
220,9:40:52,0.0492,1
220,9:41:52,0.0588,1
220,9:42:52,0.0675,1
220,9:43:52,0.0692,1
220,9:44:52,0.0731,1
220,9:45:52,0.0889,1
220,9:46:52,0.0896,1
220,9:47:52,0.0788,1
220,9:48:52,0.0685,1
220,9:49:52,0.0684,1
220,9:50:52,0.0716,1
220,9:51:52,0.0643,1
220,9:52:52,0.0645,1
220,9:53:52,0.0713,1
220,9:54:52,0.0699,1
220,9:55:52,0.0640,1
220,9:56:52,0.0643,1
220,9:57:52,0.0651,1
220,9:58:52,0.0643,1
220,9:59:52,0.0616,1
220,10:0:52,0.0624,1
220,10:1:52,0.0628,1
220,10:2:52,0.0725,1
220,10:3:52,0.0730,1
220,10:4:52,0.0659,1
220,10:5:52,0.0621,1
220,10:6:52,0.0638,1
220,10:7:52,0.0649,1
220,10:8:52,0.0674,1
220,10:9:52,0.0665,1
220,10:10:53,0.0820,1
220,10:11:53,0.0777,1
220,10:12:53,0.0669,1
