StationID,average,Time
36,1.7717,2020-05-10 00:00:01
36,1.7637,2020-05-10 00:01:01
36,1.7737,2020-05-10 00:02:01
36,1.7899,2020-05-10 00:03:01
36,1.8071,2020-05-10 00:04:01
36,1.8275,2020-05-10 00:05:01
36,1.8476,2020-05-10 00:06:01
36,1.879,2020-05-10 00:07:01
36,1.8958,2020-05-10 00:08:01
36,1.8804,2020-05-10 00:09:01
36,1.8679,2020-05-10 00:10:01
36,1.8716,2020-05-10 00:11:01
36,1.8737,2020-05-10 00:12:01
36,1.8783,2020-05-10 00:13:01
36,1.8774,2020-05-10 00:14:01
36,1.8737,2020-05-10 00:15:01
36,1.8726,2020-05-10 00:16:01
36,1.8884,2020-05-10 00:17:01
36,1.9103,2020-05-10 00:18:01
36,1.9306,2020-05-10 00:19:01
36,1.9484,2020-05-10 00:20:01
36,1.9605,2020-05-10 00:21:01
36,1.9777,2020-05-10 00:22:01
36,1.9963,2020-05-10 00:23:02
36,2.0093,2020-05-10 00:24:02
36,2.0165,2020-05-10 00:25:02
36,2.0309,2020-05-10 00:26:02
36,2.0529,2020-05-10 00:27:02
36,2.0702,2020-05-10 00:28:02
36,2.0983,2020-05-10 00:29:02
36,2.128,2020-05-10 00:30:02
36,2.1513,2020-05-10 00:31:02
36,2.1741,2020-05-10 00:32:02
36,2.1886,2020-05-10 00:33:02
36,2.1924,2020-05-10 00:34:02
36,2.1958,2020-05-10 00:35:02
36,2.1948,2020-05-10 00:36:02
36,2.1899,2020-05-10 00:37:02
36,2.1854,2020-05-10 00:38:02
36,2.1797,2020-05-10 00:39:02
36,2.175,2020-05-10 00:40:02
36,2.1777,2020-05-10 00:41:02
36,2.1788,2020-05-10 00:42:02
36,2.1685,2020-05-10 00:43:02
36,2.1499,2020-05-10 00:44:02
36,2.1402,2020-05-10 00:45:02
36,2.1335,2020-05-10 00:46:02
36,2.1315,2020-05-10 00:47:03
36,2.1261,2020-05-10 00:48:03
36,2.1209,2020-05-10 00:49:03
36,2.1151,2020-05-10 00:50:02
36,2.1128,2020-05-10 00:51:03
36,2.1098,2020-05-10 00:52:03
36,2.1099,2020-05-10 00:53:03
36,2.1002,2020-05-10 00:54:03
36,2.0844,2020-05-10 00:55:03
36,2.0669,2020-05-10 00:56:03
36,2.0498,2020-05-10 00:57:03
36,2.0366,2020-05-10 00:58:03
36,2.0422,2020-05-10 00:59:03
36,2.0575,2020-05-10 01:00:03
36,2.0642,2020-05-10 01:01:03
36,2.0652,2020-05-10 01:02:03
36,2.0639,2020-05-10 01:03:03
36,2.0664,2020-05-10 01:04:03
36,2.0696,2020-05-10 01:05:03
36,2.0709,2020-05-10 01:06:03
36,2.0791,2020-05-10 01:07:03
36,2.0999,2020-05-10 01:08:03
36,2.134,2020-05-10 01:09:03
36,2.1753,2020-05-10 01:10:03
36,2.1768,2020-05-10 01:11:03
36,2.1556,2020-05-10 01:12:03
36,2.136,2020-05-10 01:13:03
36,2.1164,2020-05-10 01:14:03
36,2.0999,2020-05-10 01:15:03
36,2.0767,2020-05-10 01:16:03
36,2.0556,2020-05-10 01:17:03
36,2.0323,2020-05-10 01:18:03
36,1.9991,2020-05-10 01:19:03
36,1.9698,2020-05-10 01:20:04
36,1.9454,2020-05-10 01:21:03
36,1.915,2020-05-10 01:22:03
36,1.8954,2020-05-10 01:23:03
36,1.8808,2020-05-10 01:24:03
36,1.8683,2020-05-10 01:25:03
36,1.8626,2020-05-10 01:26:03
36,1.8618,2020-05-10 01:27:04
36,1.8576,2020-05-10 01:28:04
36,1.856,2020-05-10 01:29:04
36,1.8486,2020-05-10 01:30:04
36,1.8475,2020-05-10 01:31:04
36,1.8431,2020-05-10 01:32:04
36,1.8425,2020-05-10 01:33:04
36,1.8569,2020-05-10 01:34:04
36,1.8761,2020-05-10 01:35:04
36,1.89,2020-05-10 01:36:04
