StationID,average,Time
36,0.1316,2020-05-10 00:00:33
36,0.1322,2020-05-10 00:01:33
36,0.1305,2020-05-10 00:02:33
36,0.1294,2020-05-10 00:03:33
36,0.1287,2020-05-10 00:04:33
36,0.1264,2020-05-10 00:05:33
36,0.1243,2020-05-10 00:06:33
36,0.1237,2020-05-10 00:07:33
36,0.1271,2020-05-10 00:08:33
36,0.1278,2020-05-10 00:09:33
36,0.1239,2020-05-10 00:10:33
36,0.1250,2020-05-10 00:11:33
36,0.1226,2020-05-10 00:12:33
36,0.1230,2020-05-10 00:13:33
36,0.1251,2020-05-10 00:14:33
36,0.1300,2020-05-10 00:15:33
36,0.1293,2020-05-10 00:16:33
36,0.1289,2020-05-10 00:17:33
36,0.1296,2020-05-10 00:18:33
36,0.1269,2020-05-10 00:19:33
36,0.1264,2020-05-10 00:20:34
36,0.1235,2020-05-10 00:21:33
36,0.1210,2020-05-10 00:22:33
36,0.1230,2020-05-10 00:23:34
36,0.1230,2020-05-10 00:24:34
36,0.1242,2020-05-10 00:25:34
36,0.1238,2020-05-10 00:26:33
36,0.1253,2020-05-10 00:27:34
36,0.1258,2020-05-10 00:28:34
36,0.1266,2020-05-10 00:29:34
36,0.1239,2020-05-10 00:30:34
36,0.1224,2020-05-10 00:31:34
36,0.1271,2020-05-10 00:32:34
36,0.1252,2020-05-10 00:33:34
36,0.1254,2020-05-10 00:34:34
36,0.1261,2020-05-10 00:35:34
36,0.1261,2020-05-10 00:36:34
36,0.1232,2020-05-10 00:37:34
36,0.1241,2020-05-10 00:38:34
36,0.1236,2020-05-10 00:39:34
36,0.1233,2020-05-10 00:40:34
36,0.1225,2020-05-10 00:41:34
36,0.1228,2020-05-10 00:42:34
36,0.1215,2020-05-10 00:43:34
36,0.1225,2020-05-10 00:44:34
36,0.1231,2020-05-10 00:45:34
36,0.1222,2020-05-10 00:46:34
36,0.1211,2020-05-10 00:47:34
36,0.1266,2020-05-10 00:48:34
36,0.1274,2020-05-10 00:49:35
36,0.1303,2020-05-10 00:50:35
36,0.1296,2020-05-10 00:51:35
36,0.1244,2020-05-10 00:52:35
36,0.1241,2020-05-10 00:53:35
36,0.1257,2020-05-10 00:54:35
36,0.1257,2020-05-10 00:55:35
36,0.1251,2020-05-10 00:56:35
36,0.1253,2020-05-10 00:57:35
36,0.1244,2020-05-10 00:58:35
36,0.1228,2020-05-10 00:59:35
36,0.1251,2020-05-10 01:00:35
36,0.1238,2020-05-10 01:01:35
36,0.1246,2020-05-10 01:02:35
36,0.1241,2020-05-10 01:03:35
36,0.1226,2020-05-10 01:04:35
36,0.1252,2020-05-10 01:05:35
36,0.1249,2020-05-10 01:06:35
36,0.1212,2020-05-10 01:07:35
