StationID,Time,average,Day
176,05:54:27,0.0176,19
176,05:55:27,0.0155,19
176,05:56:27,0.0133,19
176,05:57:27,0.0185,19
176,05:58:27,0.0156,19
176,05:59:27,0.0155,19
176,06:00:27,0.0198,19
176,06:01:27,0.0162,19
176,06:02:27,0.0145,19
176,06:03:27,0.015,19
176,06:04:27,0.016,19
176,06:05:27,0.0161,19
176,06:06:27,0.0144,19
176,06:07:27,0.0147,19
176,06:08:27,0.015,19
176,06:09:27,0.0145,19
176,06:10:27,0.0153,19
176,06:11:27,0.0152,19
176,06:12:27,0.0179,19
176,06:13:27,0.016,19
176,06:14:27,0.0129,19
176,06:15:27,0.0166,19
176,06:16:27,0.0137,19
176,06:17:28,0.0146,19
176,06:18:27,0.015,19
176,06:19:27,0.0144,19
176,06:20:28,0.0186,19
176,06:21:28,0.0186,19
176,06:22:28,0.0167,19
176,06:23:28,0.0141,19
176,06:24:28,0.0147,19
176,06:25:28,0.0153,19
176,06:26:28,0.0148,19
176,06:27:28,0.0159,19
176,06:28:28,0.0629,19
176,06:29:28,0.0203,19
176,06:30:28,0.0148,19
176,06:31:28,0.0132,19
176,06:32:28,0.0175,19
176,06:33:28,0.0149,19
176,06:34:28,0.0358,19
176,06:35:28,0.1091,19
176,06:36:28,0.0168,19
176,06:37:28,0.0159,19
176,06:38:28,0.0146,19
176,06:39:28,0.014,19
176,06:40:28,0.0144,19
176,06:41:28,0.0206,19
176,06:42:28,0.0152,19
176,06:43:28,0.0161,19
176,06:44:28,0.0136,19
176,06:45:28,0.0142,19
176,06:46:28,0.0139,19
176,06:47:28,0.0151,19
176,06:48:28,0.0168,19
176,06:49:29,0.0145,19
176,06:50:28,0.0155,19
176,06:51:28,0.0158,19
176,06:52:29,0.0139,19
176,06:53:29,0.0148,19
176,06:54:28,0.0147,19
176,06:55:29,0.0155,19
176,06:56:29,0.0151,19
176,06:57:29,0.0168,19
176,06:58:29,0.0157,19
176,06:59:29,0.0155,19
176,07:00:29,0.0141,19
176,07:01:29,0.0157,19
176,07:02:29,0.0178,19
176,07:03:29,0.0161,19
176,07:04:29,0.015,19
176,07:05:29,0.015,19
176,07:06:29,0.0141,19
176,07:07:29,0.0145,19
176,07:08:29,0.0154,19
176,07:09:29,0.0142,19
176,07:10:29,0.0141,19
176,07:11:29,0.0128,19
176,07:12:29,0.0141,19
176,07:13:29,0.0146,19
176,07:14:29,0.016,19
176,07:15:29,0.0137,19
176,07:16:29,0.014,19
176,07:17:29,0.0178,19
176,07:18:29,0.0138,19
176,07:19:29,0.0174,19
176,07:20:29,0.0142,19
176,07:21:29,0.0138,19
176,07:22:29,0.0143,19
176,07:23:29,0.015,19
176,07:24:29,0.0165,19
176,07:25:29,0.0133,19
176,07:26:29,0.0145,19
176,07:27:29,0.0141,19
176,07:28:29,0.0148,19
176,07:29:29,0.0128,19
176,07:30:30,0.0154,19
176,07:31:30,0.016,19
176,07:32:30,0.0157,19
176,07:33:30,0.0137,19
176,07:34:30,0.0148,19
176,07:35:30,0.0145,19
176,07:36:30,0.0181,19
176,07:37:29,0.0163,19
176,07:38:29,0.0206,19
176,07:39:29,0.0205,19
176,07:40:29,0.0217,19
176,07:41:29,0.024,19
176,07:42:29,0.0209,19
176,07:43:29,0.0211,19
176,07:44:30,0.0209,19
176,07:45:29,0.0172,19
176,07:46:29,0.0192,19
176,07:47:29,0.0203,19
176,07:48:29,0.0178,19
176,07:49:29,0.019,19
176,07:50:29,0.0201,19
176,07:51:30,0.0217,19
176,07:52:30,0.0196,19
176,07:53:30,0.0219,19
176,07:54:30,0.0177,19
176,07:55:30,0.0232,19
176,07:56:30,0.0187,19
176,07:57:30,0.016,19
176,07:58:30,0.0192,19
176,07:59:30,0.0173,19
176,08:00:30,0.0193,19
176,08:01:30,0.0225,19
176,08:02:30,0.0226,19
176,08:03:30,0.0373,19
176,08:04:30,0.0217,19
176,08:05:30,0.0224,19
176,08:06:30,0.0606,19
176,08:07:30,0.0492,19
176,08:08:30,0.0153,19
176,08:09:30,0.0153,19
176,08:10:30,0.0135,19
176,08:11:30,0.0142,19
176,08:12:30,0.0156,19
176,08:13:30,0.0167,19
176,08:14:30,0.0147,19
176,08:15:30,0.0174,19
176,08:16:30,0.0138,19
176,08:17:30,0.0145,19
176,08:18:30,0.0124,19
176,08:19:30,0.0157,19
176,08:20:30,0.0139,19
176,08:21:31,0.0152,19
176,08:22:30,0.0135,19
176,08:23:30,0.0154,19
176,08:24:30,0.0136,19
176,08:25:31,0.0154,19
176,08:26:31,0.0156,19
176,08:27:31,0.0393,19
176,08:28:31,0.0156,19
176,08:29:31,0.0141,19
176,08:30:31,0.0128,19
176,08:31:31,0.0131,19
176,08:32:31,0.0148,19
176,08:33:31,0.0585,19
176,08:34:31,0.0144,19
176,08:35:31,0.0142,19
176,08:36:31,0.0132,19
176,08:37:31,0.0147,19
176,08:38:31,0.0133,19
176,08:39:31,0.0147,19
176,08:40:31,0.0149,19
176,08:41:31,0.0139,19
176,08:42:31,0.0143,19
176,08:43:31,0.0146,19
176,08:44:31,0.0154,19
176,08:45:31,0.0139,19
176,08:46:31,0.0165,19
176,08:47:31,0.0232,19
176,08:48:31,0.0178,19
176,08:49:31,0.0138,19
176,08:50:31,0.015,19
176,08:51:31,0.016,19
176,08:52:31,0.014,19
176,08:53:31,0.0168,19
176,08:54:31,0.0133,19
176,08:55:32,0.0153,19
176,08:56:31,0.0154,19
176,08:57:31,0.0138,19
176,08:58:32,0.0141,19
176,08:59:32,0.015,19
176,09:00:32,0.0147,19
176,09:01:32,0.0156,19
176,09:02:32,0.0155,19
176,09:03:32,0.0186,19
176,09:04:32,0.0191,19
176,09:05:32,0.0147,19
176,09:06:32,0.2004,19
176,09:07:32,0.1117,19
176,09:08:32,0.0804,19
176,09:09:32,0.0657,19
176,09:10:32,0.026,19
176,09:11:32,0.0208,19
176,09:12:32,0.0498,19
176,09:13:32,0.0555,19
176,09:14:32,0.0232,19
176,09:15:32,0.0416,19
176,09:16:32,0.0172,19
176,09:17:32,0.0186,19
176,09:18:32,0.0182,19
176,09:19:32,0.0157,19
176,09:20:32,0.0188,19
176,09:21:32,0.0177,19
176,09:22:32,0.019,19
176,09:23:32,0.0382,19
176,09:24:32,0.0366,19
176,09:25:32,0.0162,19
176,09:26:32,0.0164,19
176,09:27:33,0.0154,19
176,09:28:33,0.0139,19
176,09:29:33,0.0138,19
176,09:30:33,0.0353,19
176,09:31:33,0.0234,19
176,09:32:33,0.0291,19
176,09:33:33,0.0372,19
176,09:34:33,0.0465,19
176,09:35:33,0.0203,19
176,09:36:33,0.0194,19
176,09:37:33,0.0172,19
176,09:38:33,0.0167,19
176,09:39:33,0.0175,19
176,09:40:33,0.0174,19
176,09:41:33,0.0149,19
176,09:42:33,0.0168,19
176,09:43:33,0.0146,19
176,09:44:33,0.0158,19
176,09:45:33,0.0151,19
176,09:46:33,0.0156,19
176,09:47:33,0.0145,19
176,09:48:33,0.0139,19
176,09:49:33,0.016,19
176,09:50:33,0.0163,19
176,09:51:33,0.0179,19
176,09:52:33,0.0151,19
176,09:53:33,0.0187,19
176,09:54:33,0.0139,19
176,09:55:34,0.0149,19
176,09:56:33,0.0157,19
176,09:57:33,0.0175,19
176,09:58:33,0.0159,19
176,09:59:34,0.0163,19
176,10:00:33,0.0162,19
176,10:01:34,0.0176,19
176,10:02:34,0.0146,19
176,10:03:34,0.0175,19
176,10:04:34,0.015,19
176,10:05:34,0.0136,19
176,10:06:34,0.0137,19
176,10:07:34,0.0147,19
176,10:08:34,0.0173,19
176,10:09:34,0.0148,19
176,10:10:34,0.015,19
176,10:11:34,0.013,19
176,10:12:34,0.0161,19
176,10:13:34,0.0164,19
176,10:14:34,0.0161,19
176,10:15:34,0.0144,19
176,10:16:34,0.0189,19
176,10:17:34,0.0126,19
176,10:18:34,0.0185,19
176,10:19:34,0.0139,19
176,10:20:34,0.0133,19
176,10:21:34,0.0154,19
176,10:22:34,0.019,19
176,10:23:34,0.0185,19
176,10:24:34,0.0143,19
176,10:25:34,0.015,19
176,10:26:34,0.0151,19
176,10:27:34,0.0154,19
176,10:28:34,0.0156,19
176,10:29:34,0.0138,19
176,10:30:34,0.0148,19
176,10:31:35,0.0149,19
176,10:32:34,0.0165,19
176,10:33:34,0.0145,19
176,10:34:35,0.0152,19
176,10:35:34,0.0147,19
176,10:36:35,0.0144,19
176,10:37:35,0.0135,19
176,10:38:35,0.0131,19
176,10:39:35,0.0149,19
176,10:40:35,0.0151,19
176,10:41:35,0.0131,19
176,10:42:35,0.0147,19
176,10:43:35,0.014,19
176,10:44:35,0.0178,19
176,10:45:35,0.0146,19
176,10:46:35,0.0211,19
176,10:47:35,0.0151,19
176,10:48:35,0.0147,19
176,10:49:35,0.0215,19
176,10:50:35,0.0142,19
176,10:51:35,0.0148,19
176,10:52:35,0.0187,19
176,10:53:35,0.041,19
176,10:54:35,0.0125,19
176,10:55:35,0.0146,19
176,10:56:35,0.0147,19
176,10:57:35,0.0131,19
176,10:58:35,0.0154,19
176,10:59:35,0.0139,19
176,11:00:35,0.0153,19
176,11:01:35,0.0177,19
176,11:02:35,0.0159,19
176,11:03:35,0.0158,19
176,11:04:35,0.0159,19
176,11:05:35,0.0176,19
176,11:06:35,0.0192,19
176,11:07:35,0.0138,19
176,11:08:36,0.0147,19
176,11:09:35,0.0165,19
176,11:10:35,0.0139,19
176,11:11:35,0.0156,19
176,11:12:36,0.015,19
176,11:13:36,0.0155,19
176,11:14:36,0.0158,19
176,11:15:36,0.0138,19
176,11:16:36,0.0149,19
176,11:17:35,0.0158,19
176,11:18:35,0.0176,19
176,11:19:35,0.0162,19
176,11:20:35,0.0161,19
176,11:21:35,0.0165,19
176,11:22:35,0.015,19
176,11:23:35,0.0128,19
176,11:24:35,0.0144,19
176,11:25:35,0.0142,19
176,11:26:35,0.0127,19
176,11:27:35,0.0171,19
176,11:28:35,0.0152,19
176,11:29:35,0.0151,19
176,11:30:36,0.0151,19
176,11:31:35,0.0159,19
176,11:32:35,0.0147,19
176,11:33:35,0.0193,19
176,11:34:36,0.0211,19
176,11:35:35,0.0193,19
176,11:36:35,0.0166,19
176,11:37:36,0.0156,19
176,11:38:36,0.0153,19
176,11:39:36,0.0143,19
176,11:40:36,0.0168,19
176,11:41:36,0.0177,19
176,11:42:36,0.0146,19
176,11:43:36,0.0344,19
176,11:44:36,0.0239,19
176,11:45:36,0.0272,19
176,11:46:36,0.0173,19
176,11:47:36,0.0164,19
176,11:48:36,0.019,19
176,11:49:36,0.0163,19
176,11:50:36,0.0145,19
176,11:51:36,0.0138,19
176,11:52:36,0.024,19
176,11:53:36,0.0188,19
176,11:54:36,0.0438,19
176,11:55:36,0.0173,19
176,11:56:36,0.015,19
176,11:57:36,0.0175,19
176,11:58:36,0.0136,19
176,11:59:36,0.0165,19
176,12:00:36,0.0163,19
176,12:01:36,0.0164,19
176,12:02:36,0.0159,19
176,12:03:36,0.0159,19
176,12:04:37,0.0159,19
176,12:05:36,0.016,19
176,12:06:36,0.0144,19
176,12:07:36,0.0138,19
176,12:08:37,0.0151,19
176,12:09:36,0.0173,19
176,12:10:36,0.016,19
176,12:11:36,0.0156,19
176,12:12:37,0.0155,19
176,12:13:37,0.016,19
176,12:14:37,0.0152,19
176,12:15:37,0.0421,19
176,12:16:37,0.0143,19
176,12:17:37,0.0152,19
176,12:18:37,0.0157,19
176,12:19:37,0.017,19
176,12:20:37,0.0186,19
176,12:21:37,0.0191,19
176,12:22:37,0.1059,19
176,12:23:37,0.1447,19
176,12:24:37,0.0188,19
176,12:25:37,0.0238,19
176,12:26:37,0.0153,19
176,12:27:37,0.0147,19
176,12:28:37,0.0221,19
176,12:29:37,0.0144,19
176,12:30:37,0.0172,19
176,12:31:37,0.0124,19
176,12:32:37,0.0154,19
176,12:33:37,0.0165,19
176,12:34:37,0.0144,19
176,12:35:37,0.0169,19
176,12:36:37,0.0239,19
176,12:37:37,0.0167,19
176,12:38:37,0.0137,19
176,12:39:37,0.014,19
176,12:40:37,0.0169,19
176,12:41:37,0.0178,19
176,12:42:37,0.0164,19
176,12:43:37,0.0166,19
176,12:44:37,0.0156,19
176,12:45:38,0.2105,19
176,12:46:37,0.0163,19
176,12:47:38,0.0157,19
176,12:48:38,0.0265,19
176,12:49:38,0.016,19
176,12:50:38,0.0182,19
176,12:51:38,0.0144,19
176,12:52:38,0.0239,19
176,12:53:38,0.0195,19
176,12:54:38,0.0173,19
176,12:55:38,0.0167,19
176,12:56:38,0.0133,19
176,12:57:38,0.0154,19
176,12:58:38,0.0166,19
176,12:59:38,0.0146,19
176,13:00:38,0.0157,19
176,13:01:38,0.0194,19
176,13:02:38,0.0174,19
176,13:03:38,0.0185,19
176,13:04:38,0.028,19
176,13:05:38,0.023,19
176,13:06:38,0.021,19
176,13:07:38,0.0185,19
176,13:08:37,0.0181,19
176,13:09:38,0.0156,19
176,13:10:37,0.0199,19
176,13:11:37,0.016,19
176,13:12:37,0.0157,19
176,13:13:38,0.0196,19
176,13:14:38,0.0191,19
176,13:15:38,0.0158,19
176,13:16:38,0.0295,19
176,13:17:38,0.0179,19
176,13:18:38,0.0197,19
176,13:19:38,0.0153,19
176,13:20:38,0.0295,19
176,13:21:38,0.0225,19
176,13:22:38,0.018,19
176,13:23:38,0.0242,19
176,13:24:38,0.0305,19
176,13:25:38,0.0166,19
176,13:26:38,0.0353,19
176,13:27:38,0.0301,19
176,13:28:38,0.0191,19
176,13:29:38,0.0174,19
176,13:30:38,0.0387,19
176,13:31:38,0.0245,19
176,13:32:38,0.0185,19
176,13:33:38,0.0242,19
176,13:34:38,0.0153,19
176,13:35:38,0.0271,19
176,13:36:38,0.0196,19
176,13:37:38,0.0186,19
176,13:38:38,0.0158,19
176,13:39:38,0.0157,19
176,13:40:38,0.0165,19
176,13:41:38,0.0134,19
176,13:42:38,0.0168,19
176,13:43:38,0.0171,19
176,13:44:39,0.0139,19
176,13:45:38,0.0171,19
176,13:46:38,0.0138,19
176,13:47:38,0.0169,19
176,13:48:38,0.0153,19
176,13:49:39,0.0199,19
176,13:50:39,0.0222,19
176,13:51:39,0.0182,19
176,13:52:39,0.0137,19
176,13:53:39,0.0158,19
176,13:54:39,0.0145,19
176,13:55:39,0.0157,19
176,13:56:39,0.0157,19
176,13:57:39,0.0181,19
176,13:58:39,0.0168,19
176,13:59:39,0.0153,19
176,14:00:39,0.0154,19
176,14:01:39,0.0144,19
176,14:02:39,0.0141,19
176,14:03:39,0.0197,19
176,14:04:39,0.0168,19
176,14:05:39,0.0143,19
176,14:06:39,0.0182,19
176,14:07:39,0.0164,19
176,14:08:39,0.0173,19
176,14:09:39,0.0165,19
176,14:10:39,0.0166,19
176,14:11:39,0.0161,19
176,14:12:39,0.0182,19
176,14:13:39,0.0237,19
176,14:14:39,0.0164,19
176,14:15:39,0.0164,19
176,14:16:39,0.0154,19
176,14:17:39,0.0131,19
176,14:18:39,0.0143,19
176,14:19:39,0.016,19
176,14:20:39,0.0144,19
176,14:21:39,0.0187,19
176,14:22:39,0.0177,19
176,14:23:39,0.0161,19
176,14:24:40,0.0157,19
176,14:25:40,0.0155,19
176,14:26:40,0.0307,19
176,14:27:40,0.0186,19
176,14:28:40,0.016,19
176,14:29:40,0.0156,19
176,14:30:40,0.0144,19
176,14:31:40,0.0192,19
176,14:32:40,0.0167,19
176,14:33:40,0.0143,19
176,14:34:40,0.014,19
176,14:35:40,0.0132,19
176,14:36:40,0.0162,19
176,14:37:40,0.0166,19
176,14:38:40,0.0134,19
176,14:39:40,0.0157,19
176,14:40:40,0.0173,19
176,14:41:40,0.016,19
176,14:42:40,0.0147,19
176,14:43:40,0.0143,19
176,14:44:40,0.0142,19
176,14:45:40,0.0151,19
176,14:46:40,0.0151,19
176,14:47:40,0.0142,19
176,14:48:40,0.0153,19
176,14:49:40,0.0145,19
176,14:50:40,0.0147,19
176,14:51:40,0.0138,19
176,14:52:40,0.0151,19
176,14:53:40,0.014,19
176,14:54:40,0.0145,19
176,14:55:41,0.0153,19
176,14:56:41,0.0144,19
176,14:57:41,0.0168,19
176,14:58:41,0.0141,19
176,14:59:41,0.013,19
176,15:00:41,0.0149,19
176,15:01:41,0.0157,19
176,15:02:41,0.017,19
176,15:03:41,0.0174,19
176,15:04:41,0.0132,19
176,15:05:41,0.0149,19
176,15:06:41,0.0142,19
176,15:07:41,0.0136,19
176,15:08:41,0.0184,19
176,15:09:41,0.0165,19
176,15:10:41,0.0169,19
176,15:11:41,0.0133,19
176,15:12:41,0.0153,19
176,15:13:41,0.014,19
176,15:14:41,0.0176,19
176,15:15:41,0.0214,19
176,15:16:41,0.016,19
176,15:17:41,0.0135,19
176,15:18:41,0.0145,19
176,15:19:41,0.0135,19
176,15:20:41,0.015,19
176,15:21:41,0.0144,19
176,15:22:41,0.0157,19
176,15:23:41,0.015,19
176,15:24:42,0.0163,19
176,15:25:42,0.0171,19
176,15:26:42,0.0156,19
176,15:27:42,0.0145,19
176,15:28:42,0.0138,19
176,15:29:42,0.0118,19
176,15:30:42,0.0146,19
176,15:31:42,0.0133,19
176,15:32:42,0.0152,19
176,15:33:42,0.0157,19
176,15:34:42,0.0145,19
176,15:35:42,0.0131,19
176,15:36:42,0.0162,19
176,15:37:42,0.0553,19
176,15:38:42,0.0151,19
176,15:39:42,0.0152,19
176,15:40:42,0.0177,19
176,15:41:42,0.0263,19
176,15:42:42,0.0161,19
176,15:43:42,0.028,19
176,15:44:42,0.115,19
176,15:45:42,0.1466,19
176,15:46:42,0.0842,19
176,15:47:42,0.053,19
176,15:48:42,0.0264,19
176,15:49:42,0.019,19
176,15:50:42,0.0239,19
176,15:51:42,0.0249,19
176,15:52:42,0.0179,19
176,15:53:42,0.0218,19
176,15:54:42,0.0177,19
176,15:55:42,0.0181,19
176,15:56:43,0.0164,19
176,15:57:43,0.0745,19
176,15:58:43,0.0174,19
176,15:59:42,0.0171,19
176,16:00:43,0.023,19
176,16:01:43,0.0214,19
176,16:02:43,0.0228,19
176,16:03:43,0.0176,19
176,16:04:43,0.0149,19
176,16:05:43,0.015,19
176,16:06:43,0.0157,19
176,16:07:43,0.0149,19
176,16:08:43,0.0148,19
176,16:09:43,0.0145,19
176,16:10:43,0.0165,19
176,16:11:43,0.017,19
176,16:12:43,0.0142,19
176,16:13:43,0.0135,19
176,16:14:43,0.0172,19
176,16:15:43,0.014,19
176,16:16:43,0.0183,19
176,16:17:43,0.014,19
176,16:18:43,0.0139,19
176,16:19:43,0.0157,19
176,16:20:43,0.0151,19
176,16:21:43,0.0164,19
176,16:22:43,0.0161,19
176,16:23:43,0.0181,19
176,16:24:43,0.016,19
176,16:25:43,0.0168,19
176,16:26:43,0.0157,19
176,16:27:43,0.0133,19
176,16:28:43,0.0227,19
176,16:29:43,0.0362,19
176,16:30:43,0.015,19
176,16:31:43,0.014,19
176,16:32:43,0.0196,19
176,16:33:44,0.0164,19
176,16:34:43,0.0193,19
176,16:35:44,0.0161,19
176,16:36:44,0.0158,19
176,16:37:44,0.0175,19
176,16:38:44,0.0143,19
176,16:39:44,0.0166,19
176,16:40:44,0.0157,19
176,16:41:44,0.0171,19
176,16:42:44,0.0135,19
176,16:43:44,0.0138,19
176,16:44:44,0.0142,19
176,16:45:44,0.0156,19
176,16:46:44,0.0135,19
176,16:47:44,0.0136,19
176,16:48:43,0.0161,19
176,16:49:43,0.0144,19
176,16:50:43,0.016,19
176,16:51:43,0.013,19
176,16:52:43,0.0148,19
176,16:53:43,0.0151,19
176,16:54:43,0.0145,19
176,16:55:43,0.0143,19
176,16:56:44,0.0149,19
176,16:57:43,0.0222,19
176,16:58:43,0.0155,19
176,16:59:44,0.0143,19
176,17:00:43,0.0152,19
176,17:01:44,0.013,19
176,17:02:44,0.0161,19
176,17:03:44,0.0147,19
176,17:04:44,0.1517,19
176,17:05:44,0.0155,19
176,17:06:44,0.0176,19
176,17:07:44,0.0152,19
176,17:08:44,0.0148,19
176,17:09:44,0.0143,19
176,17:10:44,0.0152,19
176,17:11:44,0.016,19
176,17:12:44,0.0164,19
176,17:13:44,0.0467,19
176,17:14:44,0.0148,19
176,17:15:44,0.013,19
176,17:16:44,0.0137,19
176,17:17:44,0.0146,19
176,17:18:44,0.0147,19
176,17:19:44,0.0174,19
176,17:20:44,0.0143,19
176,17:21:44,0.0216,19
176,17:22:44,0.0148,19
176,17:23:44,0.016,19
176,17:24:44,0.0149,19
176,17:25:44,0.0224,19
176,17:26:44,0.0162,19
176,17:27:44,0.0161,19
176,17:28:44,0.0135,19
176,17:29:44,0.015,19
176,17:30:45,0.0148,19
176,17:31:44,0.0135,19
176,17:32:44,0.0131,19
176,17:33:45,0.0149,19
176,17:34:44,0.0143,19
176,17:35:45,0.0138,19
176,17:36:45,0.0162,19
176,17:37:45,0.0159,19
176,17:38:45,0.0154,19
176,17:39:45,0.0157,19
176,17:40:45,0.0149,19
176,17:41:45,0.0157,19
176,17:42:45,0.0329,19
176,17:43:45,0.017,19
176,17:44:45,0.0156,19
176,17:45:45,0.0167,19
176,17:46:45,0.0175,19
176,17:47:45,0.0259,19
176,17:48:45,0.0147,19
176,17:49:45,0.0158,19
176,17:50:45,0.0148,19
176,17:51:45,0.0208,19
176,17:52:45,0.0166,19
176,17:53:45,0.0167,19
176,17:54:45,0.0159,19
176,17:55:45,0.0155,19
176,17:56:45,0.0135,19
176,17:57:45,0.018,19
176,17:58:45,0.0146,19
176,17:59:45,0.0175,19
176,18:00:45,0.0159,19
176,18:01:45,0.0176,19
176,18:02:45,0.0158,19
176,18:03:45,0.0165,19
176,18:04:45,0.0164,19
176,18:05:45,0.0153,19
176,18:06:45,0.0127,19
176,18:07:45,0.0149,19
176,18:08:45,0.0171,19
176,18:09:46,0.0141,19
176,18:10:45,0.0158,19
176,18:11:45,0.0156,19
176,18:12:46,0.0123,19
176,18:13:46,0.0176,19
176,18:14:46,0.0159,19
176,18:15:46,0.0183,19
176,18:16:46,0.0184,19
176,18:17:46,0.0141,19
176,18:18:46,0.0176,19
176,18:19:46,0.02,19
176,18:20:46,0.0137,19
176,18:21:46,0.0161,19
176,18:22:46,0.0155,19
176,18:23:46,0.0209,19
176,18:24:46,0.0203,19
176,18:25:46,0.0176,19
176,18:26:46,0.0163,19
176,18:27:46,0.0152,19
176,18:28:46,0.0158,19
176,18:29:46,0.0154,19
176,18:30:46,0.0165,19
176,18:31:46,0.0153,19
176,18:32:46,0.0156,19
176,18:33:46,0.0175,19
176,18:34:46,0.0143,19
176,18:35:46,0.0149,19
176,18:36:46,0.0164,19
176,18:37:46,0.0184,19
176,18:38:46,0.0159,19
176,18:39:46,0.0182,19
176,18:40:46,0.0355,19
176,18:41:46,0.0178,19
176,18:42:47,0.0162,19
176,18:43:47,0.0148,19
176,18:44:47,0.0155,19
176,18:45:47,0.0152,19
176,18:46:47,0.0136,19
176,18:47:47,0.0152,19
176,18:48:47,0.0135,19
176,18:49:47,0.0128,19
176,18:50:47,0.0144,19
176,18:51:47,0.0146,19
176,18:52:47,0.0149,19
176,18:53:47,0.0135,19
176,18:54:47,0.0148,19
176,18:55:47,0.0146,19
176,18:56:47,0.0148,19
176,18:57:47,0.0165,19
176,18:58:47,0.0138,19
176,18:59:47,0.0145,19
176,19:00:47,0.0154,19
176,19:01:47,0.014,19
176,19:02:47,0.0139,19
176,19:03:47,0.0153,19
176,19:04:47,0.0174,19
176,19:05:47,0.0172,19
176,19:06:47,0.0184,19
176,19:07:47,0.0152,19
176,19:08:47,0.0149,19
176,19:09:47,0.0154,19
176,19:10:47,0.0148,19
176,19:11:47,0.0145,19
176,19:12:47,0.0153,19
176,19:13:47,0.0145,19
176,19:14:48,0.0142,19
176,19:15:47,0.0155,19
176,19:16:47,0.0163,19
176,19:17:48,0.0136,19
176,19:18:48,0.1815,19
176,19:19:48,0.0143,19
176,19:20:48,0.0162,19
176,19:21:48,0.0152,19
176,19:22:48,0.015,19
176,19:23:48,0.0158,19
176,19:24:48,0.0133,19
176,19:25:48,0.0141,19
176,19:26:48,0.0141,19
176,19:27:48,0.0163,19
176,19:28:48,0.0152,19
176,19:29:48,0.0158,19
176,19:30:48,0.0138,19
176,19:31:48,0.0137,19
176,19:32:48,0.014,19
176,19:33:48,0.014,19
176,19:34:48,0.0138,19
176,19:35:48,0.0142,19
176,19:36:48,0.0159,19
176,19:37:48,0.1417,19
176,19:38:48,0.0351,19
176,19:39:48,0.1043,19
176,19:40:48,0.0138,19
176,19:41:48,0.0131,19
176,19:42:48,0.0139,19
176,19:43:48,0.0154,19
176,19:44:48,0.0178,19
176,19:45:49,0.0163,19
176,19:46:48,0.0152,19
176,19:47:48,0.0151,19
176,19:48:48,0.0144,19
176,19:49:49,0.0136,19
176,19:50:48,0.0147,19
176,19:51:48,0.0158,19
176,19:52:49,0.0134,19
176,19:53:49,0.0288,19
176,19:54:49,0.0195,19
176,19:55:49,0.0147,19
176,19:56:49,0.0141,19
176,19:57:49,0.0145,19
176,19:58:49,0.0147,19
176,19:59:49,0.013,19
176,20:00:49,0.0148,19
176,20:01:49,0.0134,19
176,20:02:49,0.0153,19
176,20:03:49,0.0146,19
176,20:04:49,0.0142,19
176,20:05:49,0.0156,19
176,20:06:49,0.0149,19
176,20:07:49,0.0153,19
176,20:08:49,0.0169,19
176,20:09:49,0.0166,19
176,20:10:49,0.0152,19
176,20:11:49,0.0162,19
176,20:12:49,0.0143,19
176,20:13:49,0.0207,19
176,20:14:49,0.0234,19
176,20:15:49,0.0257,19
176,20:16:49,0.0222,19
176,20:17:49,0.0192,19
176,20:18:49,0.0227,19
176,20:19:49,0.0393,19
176,20:20:49,0.0176,19
176,20:21:50,0.0162,19
176,20:22:49,0.1013,19
176,20:23:49,0.0177,19
176,20:24:50,0.0181,19
176,20:25:49,0.0157,19
176,20:26:49,0.0166,19
176,20:27:50,0.0162,19
176,20:28:50,0.0157,19
176,20:29:49,0.0152,19
176,20:30:49,0.0181,19
176,20:31:49,0.023,19
176,20:32:49,0.0242,19
176,20:33:49,0.0163,19
176,20:34:49,0.0178,19
176,20:35:49,0.0176,19
176,20:36:49,0.0359,19
176,20:37:49,0.0378,19
176,20:38:49,0.1403,19
176,20:39:49,0.0177,19
176,20:40:49,0.0161,19
176,20:41:49,0.0168,19
176,20:42:49,0.0146,19
176,20:43:49,0.0165,19
176,20:44:50,0.0275,19
176,20:45:49,0.0392,19
176,20:46:49,0.0158,19
176,20:47:50,0.0207,19
176,20:48:50,0.0164,19
176,20:49:50,0.0165,19
176,20:50:50,0.0159,19
176,20:51:50,0.0145,19
176,20:52:50,0.0169,19
176,20:53:50,0.0158,19
176,20:54:50,0.016,19
176,20:55:50,0.0195,19
176,20:56:50,0.0157,19
176,20:57:50,0.0151,19
176,20:58:50,0.0141,19
176,20:59:50,0.0142,19
176,21:00:50,0.0135,19
176,21:01:50,0.0138,19
176,21:02:50,0.0148,19
176,21:03:50,0.0156,19
176,21:04:50,0.015,19
176,21:05:50,0.0154,19
176,21:06:50,0.014,19
176,21:07:50,0.0139,19
176,21:08:50,0.0194,19
176,21:09:50,0.0176,19
176,21:10:50,0.0135,19
176,21:11:50,0.0161,19
176,21:12:50,0.0138,19
176,21:13:50,0.0154,19
176,21:14:50,0.0154,19
176,21:15:50,0.0153,19
176,21:16:50,0.0168,19
176,21:17:51,0.015,19
176,21:18:50,0.0155,19
176,21:19:50,0.0142,19
176,21:20:51,0.0173,19
176,21:21:50,0.0155,19
176,21:22:51,0.0912,19
176,21:23:51,0.0133,19
176,21:24:51,0.018,19
176,21:25:51,0.0137,19
176,21:26:51,0.014,19
176,21:27:51,0.016,19
176,21:28:51,0.0195,19
176,21:29:51,0.0198,19
176,21:30:51,0.0145,19
176,21:31:51,0.0171,19
