StationID,Time,average,Day
176,13:36:18,0.1057,13
176,13:37:18,0.1053,13
176,13:38:18,0.1061,13
176,13:39:18,0.1036,13
176,13:40:18,0.1114,13
176,13:41:18,0.1102,13
176,13:42:18,0.1090,13
176,13:43:18,0.1026,13
176,13:43:55,0.1054,13
176,13:44:55,0.1036,13
176,13:45:55,0.1000,13
176,13:46:55,0.1002,13
176,13:47:55,0.0964,13
176,13:48:55,0.0958,13
176,13:49:55,0.0979,13
176,13:50:55,0.0974,13
176,13:51:55,0.0987,13
176,13:52:55,0.1007,13
176,13:53:55,0.1026,13
176,13:54:55,0.1057,13
176,13:55:55,0.1045,13
176,13:56:55,0.0939,13
176,13:57:55,0.0888,13
176,13:58:56,0.0927,13
176,13:59:56,0.0933,13
176,14:00:56,0.0946,13
176,14:01:56,0.0924,13
176,14:02:56,0.0915,13
176,14:03:56,0.0937,13
176,14:04:56,0.0996,13
176,14:05:56,0.1045,13
176,14:06:56,0.1200,13
176,14:07:56,0.1245,13
176,14:08:56,0.1273,13
176,14:09:56,0.1404,13
176,14:10:56,0.1434,13
176,14:11:56,0.1419,13
176,14:12:56,0.1466,13
176,14:13:56,0.1505,13
176,14:14:56,0.1522,13
176,14:15:56,0.1545,13
176,14:16:56,0.1588,13
176,14:17:56,0.1607,13
176,14:18:56,0.1686,13
176,14:19:56,0.1662,13
176,14:20:56,0.1634,13
176,14:21:56,0.1641,13
176,14:22:56,0.1648,13
176,14:23:56,0.1725,13
176,14:24:56,0.1667,13
176,14:25:56,0.1626,13
176,14:26:56,0.1638,13
176,14:27:56,0.1641,13
176,14:28:56,0.1637,13
176,14:29:56,0.1654,13
176,14:30:56,0.1642,13
176,14:31:56,0.1568,13
176,14:32:56,0.1602,13
176,14:33:56,0.1565,13
176,14:34:56,0.1578,13
176,14:35:57,0.1650,13
176,14:36:57,0.1746,13
176,14:37:57,0.1763,13
176,14:38:57,0.1742,13
176,14:39:56,0.1750,13
176,14:40:57,0.1757,13
176,14:41:57,0.1638,13
176,14:42:57,0.1586,13
176,14:43:57,0.1561,13
176,14:44:57,0.1573,13
176,14:45:57,0.1526,13
176,14:46:57,0.1612,13
176,14:47:57,0.1776,13
176,14:48:57,0.1903,13
176,14:49:57,0.1999,13
176,14:50:57,0.2079,13
176,14:51:57,0.2320,13
176,14:52:57,0.2281,13
176,14:53:57,0.2090,13
176,14:54:57,0.1471,13
176,14:55:57,0.2036,13
176,14:56:57,0.1725,13
176,14:57:57,0.1536,13
176,14:58:57,0.1379,13
176,14:59:57,0.1351,13
176,15:00:57,0.1570,13
176,15:01:57,0.1752,13
176,15:02:57,0.1630,13
176,15:03:57,0.1542,13
176,15:04:57,0.1535,13
176,15:05:57,0.1632,13
176,15:06:57,0.1754,13
176,15:07:57,0.1649,13
176,15:08:57,0.1584,13
