stationID,Time,average,Day
130,0:0:16,1.1657,1
130,0:1:16,1.1506,1
130,0:2:16,1.2330,1
130,0:3:16,1.2444,1
130,0:4:16,1.3402,1
130,0:5:16,1.3384,1
130,0:6:16,1.3757,1
130,0:7:16,1.2720,1
130,0:8:16,1.2670,1
130,0:9:16,1.2117,1
130,0:10:16,1.2017,1
130,0:11:16,1.1413,1
130,0:12:16,1.1556,1
130,0:13:16,1.2170,1
130,0:14:16,1.2497,1
130,0:15:16,1.1212,1
130,0:16:16,1.0587,1
130,0:17:16,1.0617,1
130,0:18:16,1.0176,1
130,0:19:16,0.9812,1
130,0:20:16,0.9493,1
130,0:21:16,0.9858,1
130,0:22:16,0.9965,1
130,0:23:16,1.0034,1
130,0:24:16,0.9454,1
130,0:25:16,1.0206,1
130,0:26:17,1.0639,1
130,0:27:17,1.0569,1
130,0:28:17,0.9992,1
130,0:29:17,1.0381,1
130,0:30:17,1.0345,1
130,0:31:17,1.0257,1
130,0:32:17,0.9733,1
130,0:33:17,1.0235,1
130,0:34:17,1.0270,1
130,0:35:17,1.0359,1
130,0:36:17,1.0516,1
130,0:37:17,1.0922,1
130,0:38:17,1.0027,1
130,0:39:17,0.9275,1
130,0:40:17,0.8873,1
130,0:41:17,0.8953,1
130,0:42:17,0.9128,1
130,0:43:17,0.9063,1
130,0:44:17,0.9010,1
130,0:45:17,0.8572,1
130,0:46:17,0.9198,1
130,0:47:17,0.9150,1
130,0:48:17,0.9222,1
130,0:49:17,0.8742,1
130,0:50:17,0.9363,1
130,0:51:17,0.9250,1
130,0:52:17,0.9230,1
130,0:53:17,0.8674,1
130,0:54:17,0.9096,1
130,0:55:17,0.9296,1
130,0:56:17,0.9316,1
130,0:57:17,0.9027,1
130,0:58:17,0.9124,1
130,0:59:17,0.9277,1
130,1:0:17,0.9261,1
130,1:1:18,0.9180,1
130,1:2:18,0.8589,1
130,1:3:18,0.9053,1
130,1:4:18,0.9023,1
130,1:5:18,0.8834,1
130,1:6:18,0.7762,1
130,1:7:18,0.8029,1
130,1:8:18,0.8132,1
130,1:9:18,0.8979,1
130,1:10:18,0.8234,1
130,1:11:18,0.8874,1
130,1:12:18,0.9243,1
130,1:13:18,0.9251,1
130,1:14:18,0.8984,1
130,1:15:18,0.9086,1
130,1:16:18,0.9272,1
130,1:17:18,0.9036,1
130,1:18:18,0.8738,1
130,1:19:18,0.8735,1
130,1:20:18,0.8950,1
130,1:21:18,0.8920,1
130,1:22:18,0.8925,1
130,1:23:18,0.7976,1
130,1:24:18,0.8197,1
130,1:25:18,0.8236,1
130,1:26:18,0.8399,1
130,1:27:18,0.8125,1
130,1:28:18,0.8295,1
130,1:29:18,0.8348,1
130,1:30:18,0.8521,1
130,1:31:18,0.8465,1
130,1:32:19,0.8262,1
130,1:33:18,0.8403,1
130,1:34:18,0.8290,1
130,1:35:19,0.8083,1
130,1:36:19,0.7537,1
130,1:37:19,0.8143,1
130,1:38:19,0.8126,1
130,1:39:19,0.8100,1
130,1:40:19,0.7975,1
130,1:41:19,0.9441,1
130,1:42:19,0.9531,1
130,1:43:19,0.9594,1
130,1:44:19,0.9378,1
130,1:45:19,0.9220,1
130,1:46:19,0.9668,1
130,1:47:19,1.0108,1
130,1:48:19,1.0101,1
130,1:49:19,0.9638,1
130,1:50:19,1.0062,1
130,1:51:19,0.9472,1
130,1:52:19,0.8574,1
130,1:53:19,0.8064,1
130,1:54:19,0.8620,1
130,1:55:19,0.8593,1
130,1:56:19,0.8669,1
130,1:57:19,0.8354,1
130,1:58:19,0.8260,1
130,1:59:19,0.8498,1
130,2:0:19,0.8584,1
130,2:1:19,0.8460,1
130,2:2:19,0.7991,1
130,2:3:19,0.8276,1
130,2:4:19,0.8257,1
130,2:5:19,0.8306,1
130,2:6:19,0.7847,1
130,2:7:19,0.8405,1
130,2:8:19,0.8361,1
130,2:9:19,0.8380,1
130,2:10:20,0.8588,1
130,2:11:20,0.8911,1
130,2:12:20,0.9188,1
130,2:13:20,0.9226,1
130,2:14:20,0.9056,1
130,2:15:20,0.8454,1
130,2:16:20,0.8866,1
130,2:17:20,0.8880,1
130,2:18:20,0.8843,1
130,2:19:20,0.8256,1
130,2:20:20,0.8645,1
130,2:21:20,0.8796,1
130,2:22:20,0.8878,1
130,2:23:20,0.8680,1
130,2:24:20,0.8697,1
130,2:25:20,0.9186,1
130,2:26:20,0.9278,1
130,2:27:20,0.9306,1
130,2:28:20,0.8885,1
130,2:29:20,0.9393,1
130,2:30:20,0.9373,1
130,2:31:20,0.9279,1
130,2:32:20,0.8374,1
130,2:33:20,0.8532,1
130,2:34:20,0.8749,1
130,2:35:20,0.8764,1
130,2:36:20,0.8705,1
130,2:37:20,0.8198,1
130,2:38:20,0.8636,1
130,2:39:20,0.8600,1
130,2:40:20,0.8832,1
130,2:41:20,0.8232,1
130,2:42:20,0.8727,1
130,2:43:20,0.8692,1
130,2:44:21,0.8760,1
130,2:45:21,0.8766,1
130,2:46:21,0.8428,1
130,2:47:21,0.8718,1
130,2:48:21,0.8489,1
130,2:49:21,0.8443,1
130,2:50:21,0.7944,1
130,2:51:21,0.8407,1
130,2:52:21,0.8416,1
130,2:53:21,0.8447,1
