StationID,average,Time
121,0.0357,2020-05-10 00:00:12
121,0.0345,2020-05-10 00:01:12
121,0.0343,2020-05-10 00:02:12
121,0.0365,2020-05-10 00:03:12
121,0.036,2020-05-10 00:04:13
121,0.0356,2020-05-10 00:05:13
121,0.0333,2020-05-10 00:06:13
121,0.035,2020-05-10 00:07:13
121,0.0357,2020-05-10 00:08:13
121,0.0364,2020-05-10 00:09:13
121,0.0374,2020-05-10 00:10:13
121,0.0327,2020-05-10 00:11:13
121,0.0336,2020-05-10 00:12:13
121,0.035,2020-05-10 00:13:13
121,0.0344,2020-05-10 00:14:13
121,0.0323,2020-05-10 00:15:13
121,0.0353,2020-05-10 00:16:13
121,0.034,2020-05-10 00:17:13
121,0.0349,2020-05-10 00:18:13
121,0.0331,2020-05-10 00:19:13
121,0.0325,2020-05-10 00:20:13
121,0.0351,2020-05-10 00:21:13
121,0.0349,2020-05-10 00:22:13
121,0.0362,2020-05-10 00:23:13
121,0.0337,2020-05-10 00:24:13
121,0.033,2020-05-10 00:25:13
121,0.0333,2020-05-10 00:26:13
121,0.0359,2020-05-10 00:27:13
121,0.0338,2020-05-10 00:28:13
121,0.0347,2020-05-10 00:29:13
121,0.0342,2020-05-10 00:30:13
121,0.0342,2020-05-10 00:31:13
121,0.0354,2020-05-10 00:32:13
121,0.0327,2020-05-10 00:33:13
121,0.0344,2020-05-10 00:34:13
121,0.0346,2020-05-10 00:35:13
121,0.0336,2020-05-10 00:36:13
121,0.0355,2020-05-10 00:37:13
121,0.0355,2020-05-10 00:38:13
121,0.0349,2020-05-10 00:39:13
121,0.0353,2020-05-10 00:40:14
121,0.035,2020-05-10 00:41:14
121,0.0354,2020-05-10 00:42:14
121,0.0351,2020-05-10 00:43:14
121,0.0368,2020-05-10 00:44:14
121,0.0387,2020-05-10 00:45:14
121,0.0353,2020-05-10 00:46:14
121,0.0338,2020-05-10 00:47:14
121,0.0346,2020-05-10 00:48:14
121,0.0368,2020-05-10 00:49:14
121,0.0344,2020-05-10 00:50:14
121,0.037,2020-05-10 00:51:14
121,0.0337,2020-05-10 00:52:14
121,0.0308,2020-05-10 00:53:13
121,0.0335,2020-05-10 00:54:13
121,0.0348,2020-05-10 00:55:13
121,0.034,2020-05-10 00:56:14
121,0.0327,2020-05-10 00:57:14
121,0.0347,2020-05-10 00:58:14
121,0.0321,2020-05-10 00:59:14
121,0.0337,2020-05-10 01:00:14
121,0.0359,2020-05-10 01:01:14
121,0.0342,2020-05-10 01:02:14
121,0.0323,2020-05-10 01:03:14
121,0.0323,2020-05-10 01:04:14
121,0.0355,2020-05-10 01:05:14
121,0.0325,2020-05-10 01:06:14
121,0.0319,2020-05-10 01:07:14
121,0.0316,2020-05-10 01:08:14
121,0.0328,2020-05-10 01:09:14
121,0.0366,2020-05-10 01:10:14
121,0.0343,2020-05-10 01:11:14
121,0.0348,2020-05-10 01:12:14
121,0.0352,2020-05-10 01:13:14
121,0.0374,2020-05-10 01:14:14
121,0.0369,2020-05-10 01:15:14
121,0.0375,2020-05-10 01:16:14
121,0.0336,2020-05-10 01:17:14
121,0.0327,2020-05-10 01:18:14
121,0.032,2020-05-10 01:19:14
121,0.0339,2020-05-10 01:20:14
121,0.0344,2020-05-10 01:21:14
121,0.0351,2020-05-10 01:22:14
121,0.0369,2020-05-10 01:23:14
121,0.034,2020-05-10 01:24:14
121,0.0351,2020-05-10 01:25:14
121,0.0342,2020-05-10 01:26:15
121,0.0354,2020-05-10 01:27:15
121,0.0355,2020-05-10 01:28:15
121,0.0343,2020-05-10 01:29:15
121,0.0335,2020-05-10 01:30:15
121,0.035,2020-05-10 01:31:15
121,0.0339,2020-05-10 01:32:15
121,0.0384,2020-05-10 01:33:15
121,0.033,2020-05-10 01:34:15
121,0.0338,2020-05-10 01:35:15
121,0.0326,2020-05-10 01:36:15
121,0.0347,2020-05-10 01:37:15
121,0.0348,2020-05-10 01:38:15
121,0.034,2020-05-10 01:39:15
121,0.0316,2020-05-10 01:40:15
121,0.0338,2020-05-10 01:41:15
121,0.0345,2020-05-10 01:42:15
121,0.0348,2020-05-10 01:43:15
121,0.031,2020-05-10 01:44:15
