StationID,average,Time
121,0.0493,2020-07-06 14:29:08
121,0.0499,2020-07-06 14:30:08
121,0.0487,2020-07-06 14:31:08
121,0.0506,2020-07-06 14:32:08
121,0.049,2020-07-06 14:33:08
121,0.0505,2020-07-06 14:34:08
121,0.0483,2020-07-06 14:35:08
121,0.0494,2020-07-06 14:36:08
121,0.0477,2020-07-06 14:37:08
121,0.0477,2020-07-06 14:38:08
121,0.0495,2020-07-06 14:39:08
121,0.0488,2020-07-06 14:40:08
121,0.0493,2020-07-06 14:41:08
121,0.046,2020-07-06 14:42:08
121,0.0447,2020-07-06 14:43:09
121,0.0466,2020-07-06 14:44:08
121,0.0453,2020-07-06 14:45:09
121,0.044,2020-07-06 14:46:09
121,0.0496,2020-07-06 14:47:09
121,0.0485,2020-07-06 14:48:09
121,0.0478,2020-07-06 14:49:09
121,0.0477,2020-07-06 14:50:09
121,0.0462,2020-07-06 14:51:09
121,0.0462,2020-07-06 14:52:09
121,0.0499,2020-07-06 14:53:09
121,0.0478,2020-07-06 14:54:09
121,0.0481,2020-07-06 14:55:09
121,0.0498,2020-07-06 14:56:09
121,0.0494,2020-07-06 14:57:09
121,0.0516,2020-07-06 14:58:09
121,0.0464,2020-07-06 14:59:09
121,0.0467,2020-07-06 15:00:09
121,0.045,2020-07-06 15:01:09
121,0.0487,2020-07-06 15:02:09
121,0.0488,2020-07-06 15:03:09
121,0.0493,2020-07-06 15:04:09
121,0.0491,2020-07-06 15:05:09
121,0.0481,2020-07-06 15:06:09
121,0.0491,2020-07-06 15:07:09
121,0.0508,2020-07-06 15:08:09
121,0.0503,2020-07-06 15:09:09
121,0.0503,2020-07-06 15:10:09
121,0.0506,2020-07-06 15:11:09
121,0.0518,2020-07-06 15:12:09
121,0.0499,2020-07-06 15:13:09
121,0.0512,2020-07-06 15:14:09
121,0.0513,2020-07-06 15:15:09
121,0.0506,2020-07-06 15:16:09
121,0.0529,2020-07-06 15:17:09
121,0.052,2020-07-06 15:18:09
121,0.0504,2020-07-06 15:19:09
121,0.0512,2020-07-06 15:20:10
121,0.0502,2020-07-06 15:21:09
121,0.0549,2020-07-06 15:22:10
121,0.0551,2020-07-06 15:23:10
121,0.0477,2020-07-06 15:24:10
121,0.0477,2020-07-06 15:25:10
121,0.0504,2020-07-06 15:26:10
121,0.0488,2020-07-06 15:27:10
121,0.048,2020-07-06 15:28:10
121,0.0495,2020-07-06 15:29:10
121,0.05,2020-07-06 15:30:10
121,0.0472,2020-07-06 15:31:10
121,0.0446,2020-07-06 15:32:10
121,0.0457,2020-07-06 15:33:10
121,0.0474,2020-07-06 15:34:10
121,0.0471,2020-07-06 15:35:10
121,0.0495,2020-07-06 15:36:10
121,0.0489,2020-07-06 15:37:10
121,0.0466,2020-07-06 15:38:10
121,0.0475,2020-07-06 15:39:10
121,0.0469,2020-07-06 15:40:10
121,0.0477,2020-07-06 15:41:10
121,0.0495,2020-07-06 15:42:10
121,0.0452,2020-07-06 15:43:10
121,0.0429,2020-07-06 15:44:10
121,0.0463,2020-07-06 15:45:10
121,0.0462,2020-07-06 15:46:10
121,0.0499,2020-07-06 15:47:10
121,0.0477,2020-07-06 15:48:10
121,0.047,2020-07-06 15:49:10
121,0.0489,2020-07-06 15:50:10
121,0.0472,2020-07-06 15:51:10
121,0.0466,2020-07-06 15:52:10
121,0.0477,2020-07-06 15:53:10
121,0.0471,2020-07-06 15:54:11
121,0.0469,2020-07-06 15:55:10
121,0.0488,2020-07-06 15:56:10
121,0.0482,2020-07-06 15:57:10
121,0.0472,2020-07-06 15:58:10
121,0.0445,2020-07-06 15:59:11
121,0.0468,2020-07-06 16:00:11
121,0.0478,2020-07-06 16:01:11
121,0.047,2020-07-06 16:02:11
121,0.0471,2020-07-06 16:03:11
121,0.0497,2020-07-06 16:04:11
121,0.0447,2020-07-06 16:05:11
121,0.0467,2020-07-06 16:06:11
121,0.0499,2020-07-06 16:07:11
121,0.0501,2020-07-06 16:08:11
121,0.0496,2020-07-06 16:09:11
121,0.049,2020-07-06 16:10:11
121,0.0512,2020-07-06 16:11:11
121,0.0487,2020-07-06 16:12:11
121,0.0494,2020-07-06 16:13:11
121,0.0487,2020-07-06 16:14:11
121,0.0462,2020-07-06 16:15:11
121,0.0464,2020-07-06 16:16:11
121,0.0495,2020-07-06 16:17:11
121,0.0463,2020-07-06 16:18:11
121,0.048,2020-07-06 16:19:11
121,0.0501,2020-07-06 16:20:11
121,0.0487,2020-07-06 16:21:11
121,0.0481,2020-07-06 16:22:11
121,0.045,2020-07-06 16:23:11
121,0.0442,2020-07-06 16:24:11
121,0.0456,2020-07-06 16:25:11
121,0.0456,2020-07-06 16:26:11
121,0.0458,2020-07-06 16:27:11
121,0.047,2020-07-06 16:28:11
121,0.0451,2020-07-06 16:29:11
121,0.0461,2020-07-06 16:30:11
121,0.0479,2020-07-06 16:31:11
121,0.0478,2020-07-06 16:32:11
121,0.0483,2020-07-06 16:33:11
121,0.0492,2020-07-06 16:34:11
121,0.0475,2020-07-06 16:35:11
121,0.0461,2020-07-06 16:36:11
121,0.0476,2020-07-06 16:37:11
121,0.0478,2020-07-06 16:38:11
121,0.0476,2020-07-06 16:39:11
121,0.0489,2020-07-06 16:40:11
121,0.0475,2020-07-06 16:41:12
121,0.0498,2020-07-06 16:42:12
121,0.0501,2020-07-06 16:43:12
121,0.046,2020-07-06 16:44:12
121,0.0467,2020-07-06 16:45:12
121,0.0475,2020-07-06 16:46:12
121,0.0497,2020-07-06 16:47:12
121,0.0508,2020-07-06 16:48:12
121,0.0492,2020-07-06 16:49:12
121,0.0474,2020-07-06 16:50:12
121,0.0477,2020-07-06 16:51:12
121,0.047,2020-07-06 16:52:12
121,0.0485,2020-07-06 16:53:12
121,0.0481,2020-07-06 16:54:12
121,0.047,2020-07-06 16:55:12
121,0.0479,2020-07-06 16:56:12
121,0.0483,2020-07-06 16:57:12
121,0.0475,2020-07-06 16:58:12
121,0.0484,2020-07-06 16:59:12
121,0.0503,2020-07-06 17:00:12
121,0.0484,2020-07-06 17:01:12
121,0.0485,2020-07-06 17:02:12
121,0.0486,2020-07-06 17:03:12
121,0.0485,2020-07-06 17:04:12
121,0.0497,2020-07-06 17:05:12
121,0.0494,2020-07-06 17:06:12
121,0.0451,2020-07-06 17:07:12
121,0.0448,2020-07-06 17:08:12
121,0.0448,2020-07-06 17:09:12
121,0.047,2020-07-06 17:10:12
121,0.0464,2020-07-06 17:11:12
121,0.0476,2020-07-06 17:12:13
121,0.0467,2020-07-06 17:13:12
121,0.0475,2020-07-06 17:14:13
121,0.048,2020-07-06 17:15:12
121,0.0456,2020-07-06 17:16:13
121,0.0458,2020-07-06 17:17:12
121,0.0458,2020-07-06 17:18:13
121,0.0457,2020-07-06 17:19:13
121,0.0441,2020-07-06 17:20:13
121,0.0447,2020-07-06 17:21:13
121,0.0449,2020-07-06 17:22:13
121,0.0444,2020-07-06 17:23:13
121,0.0485,2020-07-06 17:24:13
121,0.0489,2020-07-06 17:25:13
121,0.048,2020-07-06 17:26:13
121,0.0445,2020-07-06 17:27:13
121,0.0481,2020-07-06 17:28:13
121,0.0469,2020-07-06 17:29:13
121,0.0465,2020-07-06 17:30:13
121,0.0456,2020-07-06 17:31:13
121,0.0448,2020-07-06 17:32:13
121,0.0428,2020-07-06 17:33:13
121,0.0442,2020-07-06 17:34:13
121,0.0437,2020-07-06 17:35:13
121,0.0455,2020-07-06 17:36:13
121,0.0472,2020-07-06 17:37:13
121,0.0466,2020-07-06 17:38:13
121,0.046,2020-07-06 17:39:13
121,0.0446,2020-07-06 17:40:13
121,0.0454,2020-07-06 17:41:13
121,0.0452,2020-07-06 17:42:13
121,0.0438,2020-07-06 17:43:13
121,0.0451,2020-07-06 17:44:13
121,0.047,2020-07-06 17:45:13
121,0.0464,2020-07-06 17:46:13
121,0.0451,2020-07-06 17:47:13
121,0.0456,2020-07-06 17:48:13
121,0.0469,2020-07-06 17:49:13
121,0.0451,2020-07-06 17:50:14
121,0.046,2020-07-06 17:51:13
121,0.0446,2020-07-06 17:52:13
121,0.0464,2020-07-06 17:53:14
121,0.0473,2020-07-06 17:54:14
121,0.0463,2020-07-06 17:55:14
121,0.0462,2020-07-06 17:56:14
121,0.0447,2020-07-06 17:57:14
121,0.0457,2020-07-06 17:58:14
121,0.0483,2020-07-06 17:59:14
121,0.0475,2020-07-06 18:00:14
121,0.0465,2020-07-06 18:01:14
121,0.0453,2020-07-06 18:02:14
121,0.0456,2020-07-06 18:03:14
121,0.0449,2020-07-06 18:04:14
121,0.0447,2020-07-06 18:05:14
121,0.0467,2020-07-06 18:06:14
121,0.0476,2020-07-06 18:07:14
121,0.0489,2020-07-06 18:08:14
121,0.047,2020-07-06 18:09:14
121,0.0449,2020-07-06 18:10:14
121,0.0448,2020-07-06 18:11:14
121,0.0466,2020-07-06 18:12:14
121,0.0479,2020-07-06 18:13:14
121,0.0469,2020-07-06 18:14:14
121,0.0478,2020-07-06 18:15:14
121,0.0506,2020-07-06 18:16:14
121,0.048,2020-07-06 18:17:14
121,0.0476,2020-07-06 18:18:15
121,0.0485,2020-07-06 18:19:14
121,0.0484,2020-07-06 18:20:15
121,0.0472,2020-07-06 18:21:14
121,0.0464,2020-07-06 18:22:15
121,0.048,2020-07-06 18:23:14
121,0.0486,2020-07-06 18:24:15
121,0.0486,2020-07-06 18:25:15
121,0.0498,2020-07-06 18:26:15
121,0.0497,2020-07-06 18:27:15
121,0.0488,2020-07-06 18:28:15
121,0.0467,2020-07-06 18:29:15
121,0.0433,2020-07-06 18:30:15
121,0.0451,2020-07-06 18:31:15
121,0.0461,2020-07-06 18:32:15
121,0.0474,2020-07-06 18:33:15
121,0.0501,2020-07-06 18:34:15
121,0.0504,2020-07-06 18:35:15
121,0.0482,2020-07-06 18:36:15
121,0.0472,2020-07-06 18:37:15
121,0.0457,2020-07-06 18:38:15
121,0.0455,2020-07-06 18:39:15
121,0.0475,2020-07-06 18:40:15
121,0.05,2020-07-06 18:41:15
121,0.0482,2020-07-06 18:42:15
121,0.0471,2020-07-06 18:43:15
121,0.0452,2020-07-06 18:44:15
121,0.0459,2020-07-06 18:45:15
121,0.0477,2020-07-06 18:46:15
121,0.0488,2020-07-06 18:47:15
121,0.0477,2020-07-06 18:48:15
121,0.0472,2020-07-06 18:49:15
121,0.046,2020-07-06 18:50:15
121,0.0454,2020-07-06 18:51:15
121,0.0431,2020-07-06 18:52:15
121,0.0435,2020-07-06 18:53:15
121,0.0462,2020-07-06 18:54:15
121,0.0471,2020-07-06 18:55:15
121,0.0437,2020-07-06 18:56:15
121,0.0424,2020-07-06 18:57:16
121,0.0461,2020-07-06 18:58:15
121,0.0455,2020-07-06 18:59:16
121,0.047,2020-07-06 19:00:15
121,0.0457,2020-07-06 19:01:15
121,0.0467,2020-07-06 19:02:16
121,0.0499,2020-07-06 19:03:16
121,0.0489,2020-07-06 19:04:16
121,0.0495,2020-07-06 19:05:16
121,0.0485,2020-07-06 19:06:16
121,0.0463,2020-07-06 19:07:16
121,0.0461,2020-07-06 19:08:16
121,0.0483,2020-07-06 19:09:16
121,0.0477,2020-07-06 19:10:16
121,0.0481,2020-07-06 19:11:16
121,0.0468,2020-07-06 19:12:16
121,0.0471,2020-07-06 19:13:16
121,0.0463,2020-07-06 19:14:16
121,0.0473,2020-07-06 19:15:16
121,0.046,2020-07-06 19:16:16
121,0.0441,2020-07-06 19:17:16
121,0.045,2020-07-06 19:18:16
121,0.0455,2020-07-06 19:19:16
121,0.0463,2020-07-06 19:20:16
121,0.0455,2020-07-06 19:21:16
121,0.0445,2020-07-06 19:22:16
121,0.0438,2020-07-06 19:23:16
121,0.0457,2020-07-06 19:24:16
121,0.0457,2020-07-06 19:25:16
121,0.0451,2020-07-06 19:26:16
121,0.045,2020-07-06 19:27:16
121,0.045,2020-07-06 19:28:16
121,0.0425,2020-07-06 19:29:16
121,0.0425,2020-07-06 19:30:16
121,0.0426,2020-07-06 19:31:17
121,0.0442,2020-07-06 19:32:16
121,0.0446,2020-07-06 19:33:16
121,0.0437,2020-07-06 19:34:16
121,0.0447,2020-07-06 19:35:16
121,0.0447,2020-07-06 19:36:17
121,0.0439,2020-07-06 19:37:16
121,0.0456,2020-07-06 19:38:17
121,0.0458,2020-07-06 19:39:17
121,0.0434,2020-07-06 19:40:17
121,0.0425,2020-07-06 19:41:17
121,0.0424,2020-07-06 19:42:17
121,0.0444,2020-07-06 19:43:17
121,0.043,2020-07-06 19:44:17
121,0.0411,2020-07-06 19:45:17
121,0.042,2020-07-06 19:46:17
121,0.0443,2020-07-06 19:47:17
121,0.0449,2020-07-06 19:48:17
121,0.0457,2020-07-06 19:49:17
121,0.0452,2020-07-06 19:50:17
121,0.0478,2020-07-06 19:51:17
121,0.0468,2020-07-06 19:52:17
121,0.0454,2020-07-06 19:53:17
121,0.0454,2020-07-06 19:54:17
121,0.0462,2020-07-06 19:55:17
121,0.0448,2020-07-06 19:56:17
121,0.0428,2020-07-06 19:57:17
121,0.043,2020-07-06 19:58:17
121,0.0431,2020-07-06 19:59:17
121,0.0431,2020-07-06 20:00:17
121,0.0415,2020-07-06 20:01:17
121,0.0432,2020-07-06 20:02:17
121,0.0458,2020-07-06 20:03:17
121,0.045,2020-07-06 20:04:17
121,0.0451,2020-07-06 20:05:17
121,0.0452,2020-07-06 20:06:17
121,0.042,2020-07-06 20:07:17
121,0.0415,2020-07-06 20:08:17
121,0.0412,2020-07-06 20:09:17
121,0.0447,2020-07-06 20:10:17
121,0.0466,2020-07-06 20:11:17
121,0.0467,2020-07-06 20:12:17
121,0.0464,2020-07-06 20:13:18
121,0.0462,2020-07-06 20:14:17
121,0.0465,2020-07-06 20:15:18
121,0.0482,2020-07-06 20:16:17
121,0.0481,2020-07-06 20:17:17
121,0.048,2020-07-06 20:18:18
121,0.0464,2020-07-06 20:19:17
121,0.0464,2020-07-06 20:20:17
121,0.0445,2020-07-06 20:21:18
121,0.0439,2020-07-06 20:22:18
121,0.0443,2020-07-06 20:23:18
121,0.0446,2020-07-06 20:24:18
121,0.0466,2020-07-06 20:25:18
121,0.0481,2020-07-06 20:26:18
121,0.0466,2020-07-06 20:27:18
121,0.0446,2020-07-06 20:28:18
121,0.0459,2020-07-06 20:29:18
121,0.0462,2020-07-06 20:30:18
121,0.0447,2020-07-06 20:31:18
121,0.0441,2020-07-06 20:32:18
121,0.045,2020-07-06 20:33:18
121,0.0456,2020-07-06 20:34:18
121,0.0453,2020-07-06 20:35:18
121,0.0455,2020-07-06 20:36:18
121,0.0461,2020-07-06 20:37:18
121,0.046,2020-07-06 20:38:18
121,0.0463,2020-07-06 20:39:18
121,0.048,2020-07-06 20:40:18
121,0.0459,2020-07-06 20:41:18
121,0.0452,2020-07-06 20:42:18
121,0.0448,2020-07-06 20:43:18
121,0.0445,2020-07-06 20:44:18
121,0.0455,2020-07-06 20:45:18
121,0.0463,2020-07-06 20:46:18
121,0.0475,2020-07-06 20:47:18
121,0.047,2020-07-06 20:48:18
121,0.0441,2020-07-06 20:49:18
121,0.0415,2020-07-06 20:50:18
121,0.0441,2020-07-06 20:51:18
121,0.0496,2020-07-06 20:52:18
121,0.0479,2020-07-06 20:53:18
121,0.0451,2020-07-06 20:54:18
121,0.0478,2020-07-06 20:55:19
121,0.045,2020-07-06 20:56:18
121,0.043,2020-07-06 20:57:19
121,0.044,2020-07-06 20:58:19
121,0.0438,2020-07-06 20:59:19
121,0.0442,2020-07-06 21:00:19
121,0.0428,2020-07-06 21:01:19
121,0.0438,2020-07-06 21:02:19
121,0.0457,2020-07-06 21:03:19
121,0.0466,2020-07-06 21:04:19
121,0.047,2020-07-06 21:05:19
121,0.0473,2020-07-06 21:06:19
121,0.0463,2020-07-06 21:07:19
121,0.0457,2020-07-06 21:08:19
121,0.0447,2020-07-06 21:09:19
121,0.0438,2020-07-06 21:10:19
121,0.0448,2020-07-06 21:11:19
121,0.0451,2020-07-06 21:12:19
121,0.0441,2020-07-06 21:13:19
121,0.0445,2020-07-06 21:14:19
121,0.042,2020-07-06 21:15:19
121,0.0411,2020-07-06 21:16:19
121,0.0419,2020-07-06 21:17:19
121,0.0427,2020-07-06 21:18:19
121,0.0453,2020-07-06 21:19:19
121,0.0425,2020-07-06 21:20:19
121,0.0407,2020-07-06 21:21:19
121,0.0461,2020-07-06 21:22:19
121,0.0468,2020-07-06 21:23:19
121,0.0437,2020-07-06 21:24:19
121,0.0451,2020-07-06 21:25:19
121,0.0445,2020-07-06 21:26:19
121,0.0424,2020-07-06 21:27:19
121,0.0432,2020-07-06 21:28:19
121,0.0422,2020-07-06 21:29:19
121,0.0421,2020-07-06 21:30:19
121,0.0422,2020-07-06 21:31:20
121,0.0415,2020-07-06 21:32:19
121,0.0436,2020-07-06 21:33:20
121,0.0448,2020-07-06 21:34:20
121,0.0438,2020-07-06 21:35:20
121,0.0444,2020-07-06 21:36:20
121,0.0438,2020-07-06 21:37:20
121,0.0424,2020-07-06 21:38:20
121,0.0416,2020-07-06 21:39:20
121,0.0405,2020-07-06 21:40:20
121,0.0432,2020-07-06 21:41:20
121,0.0452,2020-07-06 21:42:20
121,0.0436,2020-07-06 21:43:20
121,0.0432,2020-07-06 21:44:20
121,0.0447,2020-07-06 21:45:20
121,0.0436,2020-07-06 21:46:20
121,0.0418,2020-07-06 21:47:20
121,0.0427,2020-07-06 21:48:20
121,0.0456,2020-07-06 21:49:20
121,0.0467,2020-07-06 21:50:20
121,0.044,2020-07-06 21:51:20
121,0.0447,2020-07-06 21:52:20
121,0.0452,2020-07-06 21:53:20
121,0.043,2020-07-06 21:54:20
121,0.0453,2020-07-06 21:55:20
121,0.045,2020-07-06 21:56:20
121,0.0417,2020-07-06 21:57:20
121,0.0432,2020-07-06 21:58:20
121,0.0459,2020-07-06 21:59:20
121,0.0448,2020-07-06 22:00:20
121,0.0413,2020-07-06 22:01:20
121,0.0416,2020-07-06 22:02:20
121,0.0415,2020-07-06 22:03:20
121,0.0445,2020-07-06 22:04:20
121,0.0452,2020-07-06 22:05:20
121,0.0453,2020-07-06 22:06:20
121,0.0442,2020-07-06 22:07:20
121,0.0409,2020-07-06 22:08:20
121,0.0438,2020-07-06 22:09:21
121,0.0484,2020-07-06 22:10:20
121,0.0467,2020-07-06 22:11:20
121,0.0438,2020-07-06 22:12:21
121,0.0428,2020-07-06 22:13:20
121,0.0418,2020-07-06 22:14:21
121,0.044,2020-07-06 22:15:21
121,0.0433,2020-07-06 22:16:21
121,0.0438,2020-07-06 22:17:21
121,0.0447,2020-07-06 22:18:21
121,0.0459,2020-07-06 22:19:21
121,0.0456,2020-07-06 22:20:21
121,0.0444,2020-07-06 22:21:21
121,0.0435,2020-07-06 22:22:21
121,0.0478,2020-07-06 22:23:21
121,0.05,2020-07-06 22:24:21
121,0.0467,2020-07-06 22:25:21
121,0.0469,2020-07-06 22:26:21
121,0.048,2020-07-06 22:27:21
121,0.0482,2020-07-06 22:28:21
121,0.0486,2020-07-06 22:29:21
121,0.0459,2020-07-06 22:30:21
121,0.046,2020-07-06 22:31:21
121,0.0482,2020-07-06 22:32:21
121,0.0458,2020-07-06 22:33:21
121,0.0458,2020-07-06 22:34:21
121,0.0463,2020-07-06 22:35:21
121,0.0436,2020-07-06 22:36:21
121,0.0443,2020-07-06 22:37:21
121,0.0467,2020-07-06 22:38:21
121,0.0458,2020-07-06 22:39:21
121,0.0456,2020-07-06 22:40:21
121,0.0448,2020-07-06 22:41:21
121,0.045,2020-07-06 22:42:21
121,0.0449,2020-07-06 22:43:21
121,0.0449,2020-07-06 22:44:21
121,0.0464,2020-07-06 22:45:21
121,0.0448,2020-07-06 22:46:21
121,0.0451,2020-07-06 22:47:21
121,0.0431,2020-07-06 22:48:21
121,0.0413,2020-07-06 22:49:21
121,0.046,2020-07-06 22:50:22
121,0.0455,2020-07-06 22:51:22
121,0.0452,2020-07-06 22:52:22
121,0.0472,2020-07-06 22:53:22
121,0.0491,2020-07-06 22:54:22
121,0.0487,2020-07-06 22:55:22
121,0.0481,2020-07-06 22:56:22
121,0.0455,2020-07-06 22:57:22
121,0.0452,2020-07-06 22:58:22
121,0.0461,2020-07-06 22:59:22
121,0.0464,2020-07-06 23:00:22
121,0.0441,2020-07-06 23:01:22
121,0.0451,2020-07-06 23:02:22
121,0.0454,2020-07-06 23:03:22
121,0.0436,2020-07-06 23:04:22
121,0.0426,2020-07-06 23:05:22
121,0.0443,2020-07-06 23:06:22
121,0.042,2020-07-06 23:07:22
121,0.0446,2020-07-06 23:08:22
121,0.045,2020-07-06 23:09:22
121,0.0454,2020-07-06 23:10:22
121,0.0463,2020-07-06 23:11:22
121,0.0427,2020-07-06 23:12:22
121,0.0433,2020-07-06 23:13:22
121,0.0437,2020-07-06 23:14:22
121,0.0423,2020-07-06 23:15:22
121,0.0449,2020-07-06 23:16:22
121,0.0464,2020-07-06 23:17:22
121,0.047,2020-07-06 23:18:22
121,0.0478,2020-07-06 23:19:22
121,0.0474,2020-07-06 23:20:23
121,0.0473,2020-07-06 23:21:22
121,0.0456,2020-07-06 23:22:22
121,0.0446,2020-07-06 23:23:23
121,0.0453,2020-07-06 23:24:22
121,0.045,2020-07-06 23:25:22
121,0.0463,2020-07-06 23:26:23
121,0.0476,2020-07-06 23:27:22
121,0.0445,2020-07-06 23:28:23
121,0.0444,2020-07-06 23:29:23
121,0.0459,2020-07-06 23:30:23
121,0.0466,2020-07-06 23:31:23
121,0.0469,2020-07-06 23:32:23
121,0.0467,2020-07-06 23:33:23
121,0.0475,2020-07-06 23:34:23
121,0.0481,2020-07-06 23:35:23
121,0.0457,2020-07-06 23:36:23
121,0.0463,2020-07-06 23:37:23
121,0.044,2020-07-06 23:38:23
121,0.0444,2020-07-06 23:39:23
121,0.0454,2020-07-06 23:40:23
121,0.0444,2020-07-06 23:41:23
121,0.0452,2020-07-06 23:42:23
121,0.0465,2020-07-06 23:43:23
121,0.0453,2020-07-06 23:44:23
121,0.0462,2020-07-06 23:45:23
121,0.0464,2020-07-06 23:46:23
121,0.0451,2020-07-06 23:47:23
121,0.0467,2020-07-06 23:48:23
121,0.048,2020-07-06 23:49:23
121,0.0469,2020-07-06 23:50:23
121,0.047,2020-07-06 23:51:24
121,0.0471,2020-07-06 23:52:24
121,0.0458,2020-07-06 23:53:24
121,0.0467,2020-07-06 23:54:24
121,0.0465,2020-07-06 23:55:24
121,0.0464,2020-07-06 23:56:24
121,0.0472,2020-07-06 23:57:24
121,0.0463,2020-07-06 23:58:24
121,0.0485,2020-07-06 23:59:24
121,0.0476,2020-07-07 00:00:24
121,0.0465,2020-07-07 00:01:24
121,0.0461,2020-07-07 00:02:24
121,0.0452,2020-07-07 00:03:24
121,0.0453,2020-07-07 00:04:24
121,0.046,2020-07-07 00:05:24
121,0.0474,2020-07-07 00:06:24
121,0.0469,2020-07-07 00:07:24
121,0.0471,2020-07-07 00:08:24
121,0.0484,2020-07-07 00:09:24
121,0.0478,2020-07-07 00:10:24
121,0.0473,2020-07-07 00:11:24
121,0.0454,2020-07-07 00:12:24
121,0.048,2020-07-07 00:13:24
121,0.0499,2020-07-07 00:14:24
121,0.0472,2020-07-07 00:15:24
121,0.0472,2020-07-07 00:16:24
121,0.0492,2020-07-07 00:17:25
121,0.048,2020-07-07 00:18:24
121,0.0444,2020-07-07 00:19:24
121,0.0422,2020-07-07 00:20:24
121,0.046,2020-07-07 00:21:24
121,0.0497,2020-07-07 00:22:24
121,0.0516,2020-07-07 00:23:25
121,0.0527,2020-07-07 00:24:25
121,0.0485,2020-07-07 00:25:25
121,0.0438,2020-07-07 00:26:25
121,0.044,2020-07-07 00:27:25
121,0.0457,2020-07-07 00:28:25
121,0.0456,2020-07-07 00:29:25
121,0.0465,2020-07-07 00:30:25
121,0.0478,2020-07-07 00:31:25
121,0.0495,2020-07-07 00:32:25
121,0.0488,2020-07-07 00:33:25
121,0.0484,2020-07-07 00:34:25
121,0.0478,2020-07-07 00:35:25
121,0.0481,2020-07-07 00:36:25
121,0.0487,2020-07-07 00:37:25
121,0.0473,2020-07-07 00:38:25
121,0.0461,2020-07-07 00:39:25
121,0.0459,2020-07-07 00:40:25
121,0.0486,2020-07-07 00:41:25
121,0.0474,2020-07-07 00:42:25
121,0.0482,2020-07-07 00:43:25
121,0.047,2020-07-07 00:44:25
121,0.0468,2020-07-07 00:45:25
121,0.0443,2020-07-07 00:46:25
121,0.0431,2020-07-07 00:47:25
121,0.0439,2020-07-07 00:48:25
121,0.0422,2020-07-07 00:49:25
121,0.042,2020-07-07 00:50:25
121,0.0438,2020-07-07 00:51:25
121,0.0437,2020-07-07 00:52:25
121,0.045,2020-07-07 00:53:25
121,0.0459,2020-07-07 00:54:26
121,0.0466,2020-07-07 00:55:25
121,0.0496,2020-07-07 00:56:25
121,0.0481,2020-07-07 00:57:25
121,0.0465,2020-07-07 00:58:26
121,0.0478,2020-07-07 00:59:25
121,0.0454,2020-07-07 01:00:25
121,0.0464,2020-07-07 01:01:26
121,0.0481,2020-07-07 01:02:26
121,0.0487,2020-07-07 01:03:26
121,0.0488,2020-07-07 01:04:26
121,0.0491,2020-07-07 01:05:26
121,0.0458,2020-07-07 01:06:26
121,0.0478,2020-07-07 01:07:26
121,0.0484,2020-07-07 01:08:26
121,0.0472,2020-07-07 01:09:26
121,0.0492,2020-07-07 01:10:26
121,0.0493,2020-07-07 01:11:26
121,0.049,2020-07-07 01:12:26
121,0.0483,2020-07-07 01:13:26
121,0.0478,2020-07-07 01:14:26
121,0.0469,2020-07-07 01:15:26
121,0.0475,2020-07-07 01:16:26
121,0.0479,2020-07-07 01:17:26
121,0.0465,2020-07-07 01:18:26
121,0.0479,2020-07-07 01:19:26
121,0.0506,2020-07-07 01:20:26
121,0.0489,2020-07-07 01:21:26
121,0.047,2020-07-07 01:22:26
121,0.0463,2020-07-07 01:23:26
121,0.0459,2020-07-07 01:24:26
121,0.0461,2020-07-07 01:25:26
121,0.0444,2020-07-07 01:26:26
121,0.0446,2020-07-07 01:27:26
121,0.0438,2020-07-07 01:28:26
121,0.0456,2020-07-07 01:29:26
121,0.0468,2020-07-07 01:30:26
121,0.0462,2020-07-07 01:31:26
121,0.044,2020-07-07 01:32:26
121,0.0452,2020-07-07 01:33:26
121,0.0468,2020-07-07 01:34:26
121,0.0478,2020-07-07 01:35:26
121,0.0462,2020-07-07 01:36:26
121,0.0469,2020-07-07 01:37:27
121,0.0478,2020-07-07 01:38:27
121,0.0467,2020-07-07 01:39:27
121,0.0468,2020-07-07 01:40:27
121,0.0452,2020-07-07 01:41:27
121,0.0446,2020-07-07 01:42:26
121,0.0448,2020-07-07 01:43:26
121,0.0457,2020-07-07 01:44:26
121,0.0465,2020-07-07 01:45:26
121,0.0484,2020-07-07 01:46:26
121,0.049,2020-07-07 01:47:26
121,0.0485,2020-07-07 01:48:26
121,0.0461,2020-07-07 01:49:26
121,0.0441,2020-07-07 01:50:26
121,0.0464,2020-07-07 01:51:27
121,0.0453,2020-07-07 01:52:26
121,0.0461,2020-07-07 01:53:26
121,0.0467,2020-07-07 01:54:26
121,0.0485,2020-07-07 01:55:26
121,0.0478,2020-07-07 01:56:26
121,0.046,2020-07-07 01:57:27
121,0.0455,2020-07-07 01:58:26
121,0.046,2020-07-07 01:59:26
121,0.0467,2020-07-07 02:00:27
121,0.0472,2020-07-07 02:01:27
121,0.0448,2020-07-07 02:02:27
121,0.0446,2020-07-07 02:03:27
121,0.0466,2020-07-07 02:04:27
121,0.0464,2020-07-07 02:05:27
121,0.0445,2020-07-07 02:06:27
121,0.0455,2020-07-07 02:07:27
121,0.044,2020-07-07 02:08:27
121,0.0435,2020-07-07 02:09:27
121,0.043,2020-07-07 02:10:27
121,0.0455,2020-07-07 02:11:27
