StationID,average,Time
150,0.0430,2020-05-10 00:00:29
150,0.0432,2020-05-10 00:01:29
150,0.0441,2020-05-10 00:02:29
150,0.0435,2020-05-10 00:03:29
150,0.0433,2020-05-10 00:04:29
150,0.0434,2020-05-10 00:05:29
150,0.0447,2020-05-10 00:06:29
150,0.0437,2020-05-10 00:07:29
150,0.0437,2020-05-10 00:08:29
150,0.0441,2020-05-10 00:09:29
150,0.0442,2020-05-10 00:10:29
150,0.0422,2020-05-10 00:11:29
150,0.0421,2020-05-10 00:12:29
150,0.0420,2020-05-10 00:13:29
150,0.0429,2020-05-10 00:14:29
150,0.0512,2020-05-10 00:15:29
150,0.0419,2020-05-10 00:16:29
150,0.0409,2020-05-10 00:17:29
150,0.0409,2020-05-10 00:18:29
150,0.0415,2020-05-10 00:19:29
150,0.0432,2020-05-10 00:20:29
150,0.0437,2020-05-10 00:21:29
150,0.0430,2020-05-10 00:22:29
150,0.0433,2020-05-10 00:23:29
150,0.0435,2020-05-10 00:24:29
150,0.0434,2020-05-10 00:25:29
150,0.0433,2020-05-10 00:26:29
150,0.0433,2020-05-10 00:27:30
150,0.0440,2020-05-10 00:28:30
150,0.0431,2020-05-10 00:29:30
150,0.0431,2020-05-10 00:30:29
150,0.0422,2020-05-10 00:31:30
150,0.0423,2020-05-10 00:32:30
150,0.0410,2020-05-10 00:33:30
150,0.0414,2020-05-10 00:34:30
150,0.0409,2020-05-10 00:35:30
150,0.0400,2020-05-10 00:36:30
150,0.0402,2020-05-10 00:37:30
150,0.0392,2020-05-10 00:38:30
150,0.0394,2020-05-10 00:39:30
150,0.0402,2020-05-10 00:40:30
150,0.0400,2020-05-10 00:41:30
150,0.0404,2020-05-10 00:42:30
150,0.0429,2020-05-10 00:43:30
150,0.0460,2020-05-10 00:44:30
150,0.0481,2020-05-10 00:45:30
150,0.0488,2020-05-10 00:46:30
150,0.0491,2020-05-10 00:47:31
150,0.0456,2020-05-10 00:48:31
150,0.0442,2020-05-10 00:49:31
150,0.0445,2020-05-10 00:50:31
150,0.0381,2020-05-10 00:51:31
150,0.0377,2020-05-10 00:52:31
150,0.0378,2020-05-10 00:53:31
150,0.0389,2020-05-10 00:54:31
150,0.0391,2020-05-10 00:55:31
150,0.0393,2020-05-10 00:56:31
150,0.0395,2020-05-10 00:57:31
150,0.0402,2020-05-10 00:58:31
150,0.0403,2020-05-10 00:59:31
150,0.0399,2020-05-10 01:00:31
150,0.0399,2020-05-10 01:01:31
150,0.0401,2020-05-10 01:02:31
150,0.0404,2020-05-10 01:03:31
150,0.0399,2020-05-10 01:04:31
150,0.0410,2020-05-10 01:05:31
