StationID,average,Time
150,0.0340,2020-06-21 00:00:07
150,0.0361,2020-06-21 00:01:07
150,0.0380,2020-06-21 00:02:07
150,0.0391,2020-06-21 00:03:07
150,0.0387,2020-06-21 00:04:07
150,0.0368,2020-06-21 00:05:07
150,0.0440,2020-06-21 00:06:07
150,0.0429,2020-06-21 00:07:07
150,0.0430,2020-06-21 00:08:07
150,0.0435,2020-06-21 00:09:07
150,0.0444,2020-06-21 00:10:07
150,0.0437,2020-06-21 00:11:07
150,0.0471,2020-06-21 00:12:07
150,0.0455,2020-06-21 00:13:07
150,0.0446,2020-06-21 00:14:07
150,0.0425,2020-06-21 00:15:07
150,0.0423,2020-06-21 00:16:07
150,0.0433,2020-06-21 00:17:07
150,0.0417,2020-06-21 00:18:08
150,0.0415,2020-06-21 00:19:08
150,0.0416,2020-06-21 00:20:08
150,0.0420,2020-06-21 00:21:07
150,0.0424,2020-06-21 00:22:07
150,0.0412,2020-06-21 00:23:07
150,0.0399,2020-06-21 00:24:07
150,0.0392,2020-06-21 00:25:08
150,0.0384,2020-06-21 00:26:08
150,0.0409,2020-06-21 00:27:07
150,0.0388,2020-06-21 00:28:07
150,0.0381,2020-06-21 00:29:07
150,0.0391,2020-06-21 00:30:07
150,0.0392,2020-06-21 00:31:07
150,0.0383,2020-06-21 00:32:07
150,0.0370,2020-06-21 00:33:07
150,0.0377,2020-06-21 00:34:07
150,0.0397,2020-06-21 00:35:07
150,0.0396,2020-06-21 00:36:07
150,0.0410,2020-06-21 00:37:07
150,0.0398,2020-06-21 00:38:08
150,0.0391,2020-06-21 00:39:08
150,0.0423,2020-06-21 00:40:08
150,0.0394,2020-06-21 00:41:08
150,0.0393,2020-06-21 00:42:08
150,0.0398,2020-06-21 00:43:08
150,0.0406,2020-06-21 00:44:08
150,0.0420,2020-06-21 00:45:08
150,0.0408,2020-06-21 00:46:08
150,0.0373,2020-06-21 00:47:08
150,0.0374,2020-06-21 00:48:08
150,0.0380,2020-06-21 00:49:08
150,0.0366,2020-06-21 00:50:08
150,0.0373,2020-06-21 00:51:08
150,0.0393,2020-06-21 00:52:08
150,0.0428,2020-06-21 00:53:08
150,0.0464,2020-06-21 00:54:08
150,0.0478,2020-06-21 00:55:08
150,0.0485,2020-06-21 00:56:08
150,0.0525,2020-06-21 00:57:08
150,0.0558,2020-06-21 00:58:08
150,0.0555,2020-06-21 00:59:08
150,0.0576,2020-06-21 01:00:08
150,0.0583,2020-06-21 01:01:08
150,0.0558,2020-06-21 01:02:08
150,0.0533,2020-06-21 01:03:08
150,0.0520,2020-06-21 01:04:08
150,0.0504,2020-06-21 01:05:08
150,0.0496,2020-06-21 01:06:08
150,0.0478,2020-06-21 01:07:08
150,0.0467,2020-06-21 01:08:08
150,0.0466,2020-06-21 01:09:09
150,0.0491,2020-06-21 01:10:09
150,0.0541,2020-06-21 01:11:08
150,0.0536,2020-06-21 01:12:08
150,0.0544,2020-06-21 01:13:09
150,0.0510,2020-06-21 01:14:09
150,0.0511,2020-06-21 01:15:09
150,0.0512,2020-06-21 01:16:09
150,0.0498,2020-06-21 01:17:09
150,0.0523,2020-06-21 01:18:09
150,0.0518,2020-06-21 01:19:09
150,0.0546,2020-06-21 01:20:09
150,0.0543,2020-06-21 01:21:09
150,0.0528,2020-06-21 01:22:09
150,0.0514,2020-06-21 01:23:09
150,0.0531,2020-06-21 01:24:09
150,0.0500,2020-06-21 01:25:09
150,0.0490,2020-06-21 01:26:09
150,0.0495,2020-06-21 01:27:09
150,0.0499,2020-06-21 01:28:09
150,0.0522,2020-06-21 01:29:09
150,0.0529,2020-06-21 01:30:09
150,0.0488,2020-06-21 01:31:09
150,0.0486,2020-06-21 01:32:09
150,0.0502,2020-06-21 01:33:09
150,0.0521,2020-06-21 01:34:09
150,0.0535,2020-06-21 01:35:09
150,0.0515,2020-06-21 01:36:09
150,0.0498,2020-06-21 01:37:09
150,0.0481,2020-06-21 01:38:09
150,0.0495,2020-06-21 01:39:09
150,0.0523,2020-06-21 01:40:09
150,0.0524,2020-06-21 01:41:09
150,0.0513,2020-06-21 01:42:09
150,0.0484,2020-06-21 01:43:09
150,0.0466,2020-06-21 01:44:09
150,0.0488,2020-06-21 01:45:09
150,0.0468,2020-06-21 01:46:09
150,0.0439,2020-06-21 01:47:09
150,0.0443,2020-06-21 01:48:09
150,0.0462,2020-06-21 01:49:09
150,0.0463,2020-06-21 01:50:09
150,0.0495,2020-06-21 01:51:09
150,0.0523,2020-06-21 01:52:09
150,0.0534,2020-06-21 01:53:09
150,0.0510,2020-06-21 01:54:09
150,0.0492,2020-06-21 01:55:09
150,0.0485,2020-06-21 01:56:09
150,0.0483,2020-06-21 01:57:09
150,0.0476,2020-06-21 01:58:09
150,0.0495,2020-06-21 01:59:09
150,0.0486,2020-06-21 02:00:09
150,0.0418,2020-06-21 02:01:10
150,0.0386,2020-06-21 02:02:10
150,0.0379,2020-06-21 02:03:10
150,0.0376,2020-06-21 02:04:10
150,0.0384,2020-06-21 02:05:10
150,0.0370,2020-06-21 02:06:10
150,0.0348,2020-06-21 02:07:10
150,0.0359,2020-06-21 02:08:10
150,0.0387,2020-06-21 02:09:10
150,0.0405,2020-06-21 02:10:10
150,0.0419,2020-06-21 02:11:10
150,0.0436,2020-06-21 02:12:10
150,0.0442,2020-06-21 02:13:10
150,0.0469,2020-06-21 02:14:10
150,0.0466,2020-06-21 02:15:10
150,0.0450,2020-06-21 02:16:10
150,0.0450,2020-06-21 02:17:10
150,0.0451,2020-06-21 02:18:10
150,0.0439,2020-06-21 02:19:10
150,0.0459,2020-06-21 02:20:10
150,0.0464,2020-06-21 02:21:10
150,0.0480,2020-06-21 02:22:10
150,0.0465,2020-06-21 02:23:10
150,0.0450,2020-06-21 02:24:10
150,0.0440,2020-06-21 02:25:10
150,0.0453,2020-06-21 02:26:10
150,0.0478,2020-06-21 02:27:10
150,0.0493,2020-06-21 02:28:11
150,0.0497,2020-06-21 02:29:11
150,0.0480,2020-06-21 02:30:11
150,0.0451,2020-06-21 02:31:11
150,0.0474,2020-06-21 02:32:11
150,0.0485,2020-06-21 02:33:11
150,0.0497,2020-06-21 02:34:11
150,0.0504,2020-06-21 02:35:11
150,0.0512,2020-06-21 02:36:11
150,0.0544,2020-06-21 02:37:11
150,0.0578,2020-06-21 02:38:11
150,0.0601,2020-06-21 02:39:11
150,0.0573,2020-06-21 02:40:11
150,0.0567,2020-06-21 02:41:11
150,0.0559,2020-06-21 02:42:11
150,0.0538,2020-06-21 02:43:12
150,0.0532,2020-06-21 02:44:12
150,0.0523,2020-06-21 02:45:11
150,0.0480,2020-06-21 02:46:11
150,0.0450,2020-06-21 02:47:11
150,0.0459,2020-06-21 02:48:12
150,0.0478,2020-06-21 02:49:12
150,0.0474,2020-06-21 02:50:12
150,0.0496,2020-06-21 02:51:12
150,0.0513,2020-06-21 02:52:12
150,0.0496,2020-06-21 02:53:12
150,0.0486,2020-06-21 02:54:12
150,0.0481,2020-06-21 02:55:12
150,0.0508,2020-06-21 02:56:12
150,0.0520,2020-06-21 02:57:12
150,0.0543,2020-06-21 02:58:12
150,0.0546,2020-06-21 02:59:12
150,0.0561,2020-06-21 03:00:12
150,0.0560,2020-06-21 03:01:12
150,0.0564,2020-06-21 03:02:12
150,0.0565,2020-06-21 03:03:12
150,0.0527,2020-06-21 03:04:12
150,0.0484,2020-06-21 03:05:12
150,0.0459,2020-06-21 03:06:12
150,0.0457,2020-06-21 03:07:12
150,0.0470,2020-06-21 03:08:12
150,0.0410,2020-06-21 03:09:12
150,0.0387,2020-06-21 03:10:12
150,0.0400,2020-06-21 03:11:12
150,0.0429,2020-06-21 03:12:12
150,0.0475,2020-06-21 03:13:12
150,0.0460,2020-06-21 03:14:12
150,0.0452,2020-06-21 03:15:12
150,0.0446,2020-06-21 03:16:12
150,0.0433,2020-06-21 03:17:12
150,0.0429,2020-06-21 03:18:12
150,0.0442,2020-06-21 03:19:13
150,0.0437,2020-06-21 03:20:13
150,0.0439,2020-06-21 03:21:12
150,0.0470,2020-06-21 03:22:13
150,0.0488,2020-06-21 03:23:13
150,0.0482,2020-06-21 03:24:13
150,0.0473,2020-06-21 03:25:13
150,0.0473,2020-06-21 03:26:13
150,0.0482,2020-06-21 03:27:13
150,0.0490,2020-06-21 03:28:12
150,0.0487,2020-06-21 03:29:12
150,0.0445,2020-06-21 03:30:12
150,0.0438,2020-06-21 03:31:12
150,0.0427,2020-06-21 03:32:12
150,0.0381,2020-06-21 03:33:13
150,0.0371,2020-06-21 03:34:13
150,0.0381,2020-06-21 03:35:13
150,0.0370,2020-06-21 03:36:13
150,0.0432,2020-06-21 03:37:13
150,0.0446,2020-06-21 03:38:13
150,0.0463,2020-06-21 03:39:13
150,0.0470,2020-06-21 03:40:13
150,0.0455,2020-06-21 03:41:13
150,0.0401,2020-06-21 03:42:13
150,0.0381,2020-06-21 03:43:13
150,0.0416,2020-06-21 03:44:13
150,0.0433,2020-06-21 03:45:13
150,0.0432,2020-06-21 03:46:13
150,0.0445,2020-06-21 03:47:13
150,0.0418,2020-06-21 03:48:13
150,0.0375,2020-06-21 03:49:13
150,0.0388,2020-06-21 03:50:13
150,0.0420,2020-06-21 03:51:13
150,0.0400,2020-06-21 03:52:13
150,0.0397,2020-06-21 03:53:13
150,0.0400,2020-06-21 03:54:13
150,0.0385,2020-06-21 03:55:13
150,0.0427,2020-06-21 03:56:13
150,0.0438,2020-06-21 03:57:13
150,0.0440,2020-06-21 03:58:13
150,0.0421,2020-06-21 03:59:13
150,0.0421,2020-06-21 04:00:14
150,0.0435,2020-06-21 04:01:13
150,0.0435,2020-06-21 04:02:13
150,0.0427,2020-06-21 04:03:13
150,0.0431,2020-06-21 04:04:13
150,0.0406,2020-06-21 04:05:13
150,0.0408,2020-06-21 04:06:13
150,0.0402,2020-06-21 04:07:14
150,0.0389,2020-06-21 04:08:14
150,0.0386,2020-06-21 04:09:13
150,0.0370,2020-06-21 04:10:14
150,0.0374,2020-06-21 04:11:14
150,0.0375,2020-06-21 04:12:14
150,0.0388,2020-06-21 04:13:14
150,0.0377,2020-06-21 04:14:14
150,0.0380,2020-06-21 04:15:14
150,0.0403,2020-06-21 04:16:14
150,0.0427,2020-06-21 04:17:14
150,0.0431,2020-06-21 04:18:14
150,0.0435,2020-06-21 04:19:14
150,0.0435,2020-06-21 04:20:14
150,0.0426,2020-06-21 04:21:14
150,0.0403,2020-06-21 04:22:14
150,0.0389,2020-06-21 04:23:14
150,0.0348,2020-06-21 04:24:14
150,0.0349,2020-06-21 04:25:14
150,0.0392,2020-06-21 04:26:14
150,0.0425,2020-06-21 04:27:14
150,0.0443,2020-06-21 04:28:14
150,0.0455,2020-06-21 04:29:14
150,0.0465,2020-06-21 04:30:14
150,0.0463,2020-06-21 04:31:14
150,0.0435,2020-06-21 04:32:14
150,0.0430,2020-06-21 04:33:14
150,0.0412,2020-06-21 04:34:14
150,0.0432,2020-06-21 04:35:14
