StationID,average,Time
150,0.0438,2020-05-10 00:00:34
150,0.0465,2020-05-10 00:01:34
150,0.0444,2020-05-10 00:02:34
150,0.0381,2020-05-10 00:03:34
150,0.0438,2020-05-10 00:04:34
150,0.0367,2020-05-10 00:05:34
150,0.0388,2020-05-10 00:06:34
150,0.0396,2020-05-10 00:07:34
150,0.0397,2020-05-10 00:08:34
150,0.054,2020-05-10 00:09:34
150,0.0427,2020-05-10 00:10:34
150,0.0463,2020-05-10 00:11:34
150,0.0387,2020-05-10 00:12:34
150,0.0471,2020-05-10 00:13:34
150,0.0488,2020-05-10 00:14:34
150,0.0394,2020-05-10 00:15:34
150,0.0673,2020-05-10 00:16:34
150,0.0433,2020-05-10 00:17:34
150,0.0329,2020-05-10 00:18:34
150,0.0484,2020-05-10 00:19:34
150,0.0424,2020-05-10 00:20:34
150,0.0392,2020-05-10 00:21:34
150,0.0348,2020-05-10 00:22:34
150,0.0434,2020-05-10 00:23:34
150,0.0387,2020-05-10 00:24:34
150,0.0379,2020-05-10 00:25:34
150,0.0389,2020-05-10 00:26:34
150,0.0453,2020-05-10 00:27:34
150,0.0434,2020-05-10 00:28:34
150,0.039,2020-05-10 00:29:34
150,0.0492,2020-05-10 00:30:35
150,0.0436,2020-05-10 00:31:35
150,0.0476,2020-05-10 00:32:35
150,0.0489,2020-05-10 00:33:35
150,0.0467,2020-05-10 00:34:35
150,0.0522,2020-05-10 00:35:35
150,0.0362,2020-05-10 00:36:35
150,0.0382,2020-05-10 00:37:35
150,0.0382,2020-05-10 00:38:35
150,0.0344,2020-05-10 00:39:35
150,0.0372,2020-05-10 00:40:35
150,0.0453,2020-05-10 00:41:35
150,0.0443,2020-05-10 00:42:35
150,0.0359,2020-05-10 00:43:35
150,0.0382,2020-05-10 00:44:35
150,0.0497,2020-05-10 00:45:35
150,0.0368,2020-05-10 00:46:35
150,0.044,2020-05-10 00:47:35
150,0.0402,2020-05-10 00:48:35
150,0.0524,2020-05-10 00:49:36
150,0.0489,2020-05-10 00:50:36
150,0.0438,2020-05-10 00:51:36
150,0.0431,2020-05-10 00:52:36
150,0.0495,2020-05-10 00:53:36
150,0.0438,2020-05-10 00:54:36
150,0.0412,2020-05-10 00:55:36
150,0.04,2020-05-10 00:56:36
150,0.0413,2020-05-10 00:57:36
150,0.0394,2020-05-10 00:58:36
150,0.0427,2020-05-10 00:59:36
150,0.0418,2020-05-10 01:00:36
150,0.0515,2020-05-10 01:01:36
150,0.0376,2020-05-10 01:02:36
150,0.0405,2020-05-10 01:03:36
150,0.0382,2020-05-10 01:04:36
150,0.0395,2020-05-10 01:05:36
150,0.0439,2020-05-10 01:06:36
150,0.0497,2020-05-10 01:07:36
150,0.0414,2020-05-10 01:08:36
150,0.0392,2020-05-10 01:09:36
150,0.0563,2020-05-10 01:10:36
150,0.0498,2020-05-10 01:11:36
150,0.0411,2020-05-10 01:12:36
150,0.0455,2020-05-10 01:13:36
150,0.0342,2020-05-10 01:14:36
150,0.04,2020-05-10 01:15:36
150,0.0444,2020-05-10 01:16:36
150,0.0483,2020-05-10 01:17:36
150,0.0543,2020-05-10 01:18:36
150,0.0483,2020-05-10 01:19:36
150,0.0444,2020-05-10 01:20:36
150,0.0435,2020-05-10 01:21:36
150,0.0432,2020-05-10 01:22:36
150,0.0387,2020-05-10 01:23:36
150,0.0431,2020-05-10 01:24:36
150,0.0456,2020-05-10 01:25:37
150,0.047,2020-05-10 01:26:37
150,0.0599,2020-05-10 01:27:37
150,0.0468,2020-05-10 01:28:37
150,0.0384,2020-05-10 01:29:37
150,0.0399,2020-05-10 01:30:37
150,0.0674,2020-05-10 01:31:36
150,0.0721,2020-05-10 01:32:36
150,0.1622,2020-05-10 01:33:36
150,0.1236,2020-05-10 01:34:36
150,0.0922,2020-05-10 01:35:36
150,0.0533,2020-05-10 01:36:36
150,0.0442,2020-05-10 01:37:36
150,0.0445,2020-05-10 01:38:36
150,0.0372,2020-05-10 01:39:36
150,0.0352,2020-05-10 01:40:36
150,0.0331,2020-05-10 01:41:36
150,0.0391,2020-05-10 01:42:36
150,0.0351,2020-05-10 01:43:37
150,0.0322,2020-05-10 01:44:37
150,0.0296,2020-05-10 01:45:36
150,0.035,2020-05-10 01:46:37
150,0.0359,2020-05-10 01:47:37
150,0.0348,2020-05-10 01:48:37
150,0.0351,2020-05-10 01:49:37
150,0.0308,2020-05-10 01:50:37
150,0.0361,2020-05-10 01:51:37
150,0.0367,2020-05-10 01:52:37
150,0.0314,2020-05-10 01:53:37
150,0.0332,2020-05-10 01:54:37
150,0.0303,2020-05-10 01:55:37
150,0.0364,2020-05-10 01:56:37
150,0.0358,2020-05-10 01:57:37
150,0.035,2020-05-10 01:58:37
150,0.0367,2020-05-10 01:59:37
150,0.0372,2020-05-10 02:00:37
150,0.0379,2020-05-10 02:01:37
150,0.0373,2020-05-10 02:02:37
150,0.03,2020-05-10 02:03:37
150,0.0475,2020-05-10 02:04:37
150,0.06,2020-05-10 02:05:37
150,0.0334,2020-05-10 02:06:37
150,0.0388,2020-05-10 02:07:37
150,0.0324,2020-05-10 02:08:37
150,0.0313,2020-05-10 02:09:37
150,0.0351,2020-05-10 02:10:37
150,0.0384,2020-05-10 02:11:37
150,0.0425,2020-05-10 02:12:37
150,0.0395,2020-05-10 02:13:37
150,0.0416,2020-05-10 02:14:37
150,0.0329,2020-05-10 02:15:37
150,0.0379,2020-05-10 02:16:38
150,0.0367,2020-05-10 02:17:38
150,0.0357,2020-05-10 02:18:37
150,0.0339,2020-05-10 02:19:37
150,0.0378,2020-05-10 02:20:37
150,0.0352,2020-05-10 02:21:38
150,0.0411,2020-05-10 02:22:38
150,0.0379,2020-05-10 02:23:38
150,0.0364,2020-05-10 02:24:38
150,0.0307,2020-05-10 02:25:38
150,0.0354,2020-05-10 02:26:38
150,0.0474,2020-05-10 02:27:38
150,0.0339,2020-05-10 02:28:38
150,0.0361,2020-05-10 02:29:38
150,0.0443,2020-05-10 02:30:38
150,0.0405,2020-05-10 02:31:38
150,0.0368,2020-05-10 02:32:37
150,0.0336,2020-05-10 02:33:37
150,0.0398,2020-05-10 02:34:38
150,0.0419,2020-05-10 02:35:38
150,0.0447,2020-05-10 02:36:38
150,0.0476,2020-05-10 02:37:38
150,0.0438,2020-05-10 02:38:38
150,0.0365,2020-05-10 02:39:38
150,0.0521,2020-05-10 02:40:38
150,0.0649,2020-05-10 02:41:38
150,0.0773,2020-05-10 02:42:38
150,0.0652,2020-05-10 02:43:38
150,0.046,2020-05-10 02:44:38
150,0.0378,2020-05-10 02:45:38
150,0.0514,2020-05-10 02:46:38
150,0.0367,2020-05-10 02:47:38
150,0.047,2020-05-10 02:48:38
150,0.044,2020-05-10 02:49:38
150,0.0365,2020-05-10 02:50:38
150,0.0429,2020-05-10 02:51:38
150,0.0433,2020-05-10 02:52:38
150,0.0342,2020-05-10 02:53:38
150,0.0357,2020-05-10 02:54:38
150,0.0388,2020-05-10 02:55:38
150,0.0333,2020-05-10 02:56:38
150,0.0461,2020-05-10 02:57:38
150,0.0354,2020-05-10 02:58:38
150,0.0489,2020-05-10 02:59:38
150,0.0433,2020-05-10 03:00:38
150,0.0488,2020-05-10 03:01:38
150,0.0427,2020-05-10 03:02:38
150,0.0431,2020-05-10 03:03:38
150,0.0587,2020-05-10 03:04:38
150,0.0451,2020-05-10 03:05:38
150,0.0445,2020-05-10 03:06:38
150,0.0543,2020-05-10 03:07:39
150,0.06,2020-05-10 03:08:39
150,0.0837,2020-05-10 03:09:39
150,0.1164,2020-05-10 03:10:39
150,0.047,2020-05-10 03:11:39
150,0.0373,2020-05-10 03:12:39
150,0.0324,2020-05-10 03:13:39
150,0.0353,2020-05-10 03:14:39
150,0.0363,2020-05-10 03:15:39
150,0.0357,2020-05-10 03:16:39
150,0.0437,2020-05-10 03:17:39
150,0.0331,2020-05-10 03:18:39
150,0.0362,2020-05-10 03:19:39
150,0.0358,2020-05-10 03:20:39
150,0.0314,2020-05-10 03:21:39
150,0.0363,2020-05-10 03:22:39
150,0.0348,2020-05-10 03:23:39
150,0.0302,2020-05-10 03:24:39
150,0.0387,2020-05-10 03:25:39
150,0.0331,2020-05-10 03:26:39
150,0.0342,2020-05-10 03:27:39
150,0.0405,2020-05-10 03:28:39
150,0.0409,2020-05-10 03:29:39
150,0.0357,2020-05-10 03:30:39
150,0.0322,2020-05-10 03:31:39
150,0.0359,2020-05-10 03:32:40
150,0.0385,2020-05-10 03:33:40
150,0.0498,2020-05-10 03:34:40
150,0.0432,2020-05-10 03:35:40
150,0.0484,2020-05-10 03:36:40
150,0.0377,2020-05-10 03:37:40
150,0.0431,2020-05-10 03:38:40
150,0.042,2020-05-10 03:39:40
150,0.0405,2020-05-10 03:40:40
150,0.0378,2020-05-10 03:41:40
150,0.042,2020-05-10 03:42:40
150,0.0377,2020-05-10 03:43:40
150,0.0411,2020-05-10 03:44:40
150,0.0483,2020-05-10 03:45:40
150,0.0376,2020-05-10 03:46:40
150,0.0384,2020-05-10 03:47:40
150,0.0443,2020-05-10 03:48:40
150,0.0454,2020-05-10 03:49:40
150,0.0395,2020-05-10 03:50:40
150,0.0381,2020-05-10 03:51:40
150,0.0493,2020-05-10 03:52:40
150,0.0335,2020-05-10 03:53:40
150,0.0356,2020-05-10 03:54:41
150,0.0442,2020-05-10 03:55:41
150,0.0362,2020-05-10 03:56:41
150,0.0434,2020-05-10 03:57:41
150,0.0653,2020-05-10 03:58:41
150,0.0583,2020-05-10 03:59:41
150,0.0386,2020-05-10 04:00:41
150,0.0467,2020-05-10 04:01:41
150,0.0412,2020-05-10 04:02:41
150,0.0655,2020-05-10 04:03:41
150,0.0489,2020-05-10 04:04:41
150,0.0427,2020-05-10 04:05:41
150,0.0615,2020-05-10 04:06:41
150,0.0393,2020-05-10 04:07:41
150,0.0427,2020-05-10 04:08:41
150,0.0564,2020-05-10 04:09:41
150,0.0426,2020-05-10 04:10:41
150,0.0586,2020-05-10 04:11:41
150,0.0443,2020-05-10 04:12:41
150,0.0442,2020-05-10 04:13:41
150,0.0467,2020-05-10 04:14:41
150,0.0433,2020-05-10 04:15:41
150,0.0621,2020-05-10 04:16:41
