StationID,average,Time
150,0.0424,2020-06-21 00:00:12
150,0.0455,2020-06-21 00:01:12
150,0.0421,2020-06-21 00:02:12
150,0.0446,2020-06-21 00:03:12
150,0.042,2020-06-21 00:04:12
150,0.0445,2020-06-21 00:05:12
150,0.0428,2020-06-21 00:06:12
150,0.0437,2020-06-21 00:07:12
150,0.0425,2020-06-21 00:08:12
150,0.0443,2020-06-21 00:09:12
150,0.0443,2020-06-21 00:10:12
150,0.0423,2020-06-21 00:11:12
150,0.0424,2020-06-21 00:12:12
150,0.0445,2020-06-21 00:13:12
150,0.0431,2020-06-21 00:14:12
150,0.0433,2020-06-21 00:15:12
150,0.0432,2020-06-21 00:16:12
150,0.0427,2020-06-21 00:17:12
150,0.0424,2020-06-21 00:18:12
150,0.0441,2020-06-21 00:19:12
150,0.045,2020-06-21 00:20:12
150,0.043,2020-06-21 00:21:12
150,0.0421,2020-06-21 00:22:13
150,0.0426,2020-06-21 00:23:13
150,0.0427,2020-06-21 00:24:12
150,0.0426,2020-06-21 00:25:12
150,0.0428,2020-06-21 00:26:12
150,0.0446,2020-06-21 00:27:12
150,0.0432,2020-06-21 00:28:12
150,0.0422,2020-06-21 00:29:12
150,0.0435,2020-06-21 00:30:12
150,0.0435,2020-06-21 00:31:12
150,0.0427,2020-06-21 00:32:13
150,0.0437,2020-06-21 00:33:13
150,0.0417,2020-06-21 00:34:13
150,0.0433,2020-06-21 00:35:12
150,0.0424,2020-06-21 00:36:12
150,0.0442,2020-06-21 00:37:12
150,0.0408,2020-06-21 00:38:12
150,0.0429,2020-06-21 00:39:12
150,0.0428,2020-06-21 00:40:12
150,0.0442,2020-06-21 00:41:13
150,0.0433,2020-06-21 00:42:13
150,0.0429,2020-06-21 00:43:13
150,0.0421,2020-06-21 00:44:13
150,0.0431,2020-06-21 00:45:13
150,0.0431,2020-06-21 00:46:13
150,0.0436,2020-06-21 00:47:13
150,0.0425,2020-06-21 00:48:13
150,0.0417,2020-06-21 00:49:13
150,0.0441,2020-06-21 00:50:13
150,0.0422,2020-06-21 00:51:13
150,0.0432,2020-06-21 00:52:13
150,0.0416,2020-06-21 00:53:13
150,0.0429,2020-06-21 00:54:13
150,0.0422,2020-06-21 00:55:13
150,0.0433,2020-06-21 00:56:13
150,0.0442,2020-06-21 00:57:13
150,0.0422,2020-06-21 00:58:13
150,0.0424,2020-06-21 00:59:13
150,0.0436,2020-06-21 01:00:13
150,0.0429,2020-06-21 01:01:13
150,0.0423,2020-06-21 01:02:13
150,0.0419,2020-06-21 01:03:13
150,0.043,2020-06-21 01:04:13
150,0.0421,2020-06-21 01:05:13
150,0.0434,2020-06-21 01:06:13
150,0.0441,2020-06-21 01:07:13
150,0.0414,2020-06-21 01:08:13
150,0.0425,2020-06-21 01:09:13
150,0.0427,2020-06-21 01:10:13
150,0.0424,2020-06-21 01:11:13
150,0.0434,2020-06-21 01:12:14
150,0.0415,2020-06-21 01:13:14
150,0.0425,2020-06-21 01:14:13
150,0.0437,2020-06-21 01:15:14
150,0.0413,2020-06-21 01:16:14
150,0.043,2020-06-21 01:17:14
150,0.0424,2020-06-21 01:18:14
150,0.0421,2020-06-21 01:19:14
150,0.0435,2020-06-21 01:20:14
150,0.0435,2020-06-21 01:21:14
150,0.0433,2020-06-21 01:22:14
150,0.0432,2020-06-21 01:23:14
150,0.0426,2020-06-21 01:24:14
