StationID,average,Time
150,0.1066,2020-07-06 22:36:31
150,0.1461,2020-07-06 22:37:31
150,0.1217,2020-07-06 22:38:31
150,0.1055,2020-07-06 22:39:31
150,0.1023,2020-07-06 22:40:31
150,0.1368,2020-07-06 22:41:31
150,0.1038,2020-07-06 22:42:31
150,0.0816,2020-07-06 22:43:31
150,0.0951,2020-07-06 22:44:31
150,0.0698,2020-07-06 22:45:31
150,0.0918,2020-07-06 22:46:31
150,0.1108,2020-07-06 22:47:31
150,0.0949,2020-07-06 22:48:31
150,0.0957,2020-07-06 22:49:31
150,0.0735,2020-07-06 22:50:31
150,0.1011,2020-07-06 22:51:31
150,0.0844,2020-07-06 22:52:31
150,0.0722,2020-07-06 22:53:31
150,0.0867,2020-07-06 22:54:31
150,0.0757,2020-07-06 22:55:31
150,0.0847,2020-07-06 22:56:31
150,0.0625,2020-07-06 22:57:31
150,0.0767,2020-07-06 22:58:31
150,0.1268,2020-07-06 22:59:31
150,0.0627,2020-07-06 23:00:31
150,0.1052,2020-07-06 23:01:31
150,0.0897,2020-07-06 23:02:31
150,0.0977,2020-07-06 23:03:31
150,0.1206,2020-07-06 23:04:31
150,0.0651,2020-07-06 23:05:32
150,0.1347,2020-07-06 23:06:32
150,0.1065,2020-07-06 23:07:32
150,0.1233,2020-07-06 23:08:32
150,0.0881,2020-07-06 23:09:32
150,0.0651,2020-07-06 23:10:31
150,0.0816,2020-07-06 23:11:31
150,0.0634,2020-07-06 23:12:31
150,0.0688,2020-07-06 23:13:31
150,0.0673,2020-07-06 23:14:32
150,0.0635,2020-07-06 23:15:32
150,0.1049,2020-07-06 23:16:32
150,0.0812,2020-07-06 23:17:32
150,0.1529,2020-07-06 23:18:32
150,0.1632,2020-07-06 23:19:32
150,0.1042,2020-07-06 23:20:32
150,0.0926,2020-07-06 23:21:32
150,0.122,2020-07-06 23:22:32
150,0.1358,2020-07-06 23:23:32
150,0.1173,2020-07-06 23:24:32
150,0.1017,2020-07-06 23:25:32
150,0.0944,2020-07-06 23:26:32
150,0.1014,2020-07-06 23:27:32
150,0.109,2020-07-06 23:28:32
150,0.0982,2020-07-06 23:29:32
150,0.0912,2020-07-06 23:30:32
150,0.085,2020-07-06 23:31:32
150,0.1192,2020-07-06 23:32:32
150,0.1088,2020-07-06 23:33:32
150,0.0917,2020-07-06 23:34:32
150,0.145,2020-07-06 23:35:32
150,0.0862,2020-07-06 23:36:32
150,0.1019,2020-07-06 23:37:32
150,0.1061,2020-07-06 23:38:32
150,0.0746,2020-07-06 23:39:32
150,0.0978,2020-07-06 23:40:32
150,0.1149,2020-07-06 23:41:32
150,0.1103,2020-07-06 23:42:32
150,0.08,2020-07-06 23:43:32
150,0.0796,2020-07-06 23:44:32
150,0.0815,2020-07-06 23:45:32
150,0.0922,2020-07-06 23:46:33
150,0.1001,2020-07-06 23:47:33
150,0.0799,2020-07-06 23:48:33
150,0.1192,2020-07-06 23:49:33
150,0.0883,2020-07-06 23:50:33
150,0.0909,2020-07-06 23:51:32
150,0.0922,2020-07-06 23:52:32
150,0.0925,2020-07-06 23:53:33
150,0.0839,2020-07-06 23:54:33
150,0.0899,2020-07-06 23:55:33
150,0.1038,2020-07-06 23:56:33
150,0.1006,2020-07-06 23:57:33
150,0.1068,2020-07-06 23:58:33
150,0.0968,2020-07-06 23:59:33
150,0.1149,2020-07-07 00:00:33
150,0.0869,2020-07-07 00:01:33
150,0.0737,2020-07-07 00:02:33
150,0.082,2020-07-07 00:03:33
150,0.1097,2020-07-07 00:04:33
150,0.0856,2020-07-07 00:05:33
150,0.0667,2020-07-07 00:06:33
150,0.0777,2020-07-07 00:07:33
150,0.0634,2020-07-07 00:08:33
150,0.0861,2020-07-07 00:09:33
150,0.1118,2020-07-07 00:10:33
150,0.0943,2020-07-07 00:11:34
150,0.0824,2020-07-07 00:12:34
150,0.1005,2020-07-07 00:13:34
150,0.0788,2020-07-07 00:14:34
150,0.0893,2020-07-07 00:15:34
150,0.1218,2020-07-07 00:16:34
150,0.0954,2020-07-07 00:17:34
150,0.0758,2020-07-07 00:18:34
150,0.0722,2020-07-07 00:19:34
150,0.1252,2020-07-07 00:20:34
150,0.0987,2020-07-07 00:21:34
150,0.0799,2020-07-07 00:22:34
150,0.1038,2020-07-07 00:23:34
150,0.1023,2020-07-07 00:24:34
150,0.0802,2020-07-07 00:25:34
150,0.0995,2020-07-07 00:26:34
150,0.1005,2020-07-07 00:27:34
150,0.0902,2020-07-07 00:28:34
150,0.0973,2020-07-07 00:29:34
150,0.0658,2020-07-07 00:30:34
150,0.0665,2020-07-07 00:31:34
150,0.0952,2020-07-07 00:32:34
150,0.1608,2020-07-07 00:33:34
150,0.1077,2020-07-07 00:34:35
150,0.0952,2020-07-07 00:35:35
150,0.0813,2020-07-07 00:36:34
150,0.0693,2020-07-07 00:37:35
150,0.0809,2020-07-07 00:38:35
150,0.0631,2020-07-07 00:39:35
150,0.0765,2020-07-07 00:40:35
150,0.1159,2020-07-07 00:41:35
150,0.073,2020-07-07 00:42:35
150,0.1058,2020-07-07 00:43:35
150,0.0913,2020-07-07 00:44:35
150,0.0823,2020-07-07 00:45:35
150,0.1065,2020-07-07 00:46:35
150,0.0857,2020-07-07 00:47:35
150,0.0704,2020-07-07 00:48:35
150,0.1038,2020-07-07 00:49:35
150,0.0671,2020-07-07 00:50:35
150,0.0769,2020-07-07 00:51:35
150,0.077,2020-07-07 00:52:35
150,0.0745,2020-07-07 00:53:35
150,0.1147,2020-07-07 00:54:35
150,0.0988,2020-07-07 00:55:35
150,0.116,2020-07-07 00:56:35
150,0.0827,2020-07-07 00:57:35
150,0.0981,2020-07-07 00:58:35
150,0.112,2020-07-07 00:59:35
150,0.0974,2020-07-07 01:00:35
150,0.071,2020-07-07 01:01:35
150,0.0788,2020-07-07 01:02:35
150,0.1545,2020-07-07 01:03:35
150,0.1401,2020-07-07 01:04:35
150,0.1219,2020-07-07 01:05:35
150,0.0959,2020-07-07 01:06:35
150,0.1239,2020-07-07 01:07:35
150,0.0732,2020-07-07 01:08:35
150,0.0773,2020-07-07 01:09:35
150,0.0785,2020-07-07 01:10:35
150,0.0862,2020-07-07 01:11:35
150,0.1219,2020-07-07 01:12:35
150,0.1133,2020-07-07 01:13:35
150,0.1425,2020-07-07 01:14:35
150,0.1322,2020-07-07 01:15:35
150,0.1023,2020-07-07 01:16:35
150,0.0989,2020-07-07 01:17:35
150,0.0917,2020-07-07 01:18:35
150,0.1335,2020-07-07 01:19:35
150,0.1234,2020-07-07 01:20:35
150,0.0916,2020-07-07 01:21:35
150,0.0701,2020-07-07 01:22:35
150,0.0691,2020-07-07 01:23:35
150,0.0812,2020-07-07 01:24:35
150,0.0987,2020-07-07 01:25:35
150,0.0761,2020-07-07 01:26:35
150,0.0933,2020-07-07 01:27:36
150,0.0928,2020-07-07 01:28:36
150,0.079,2020-07-07 01:29:36
150,0.0872,2020-07-07 01:30:36
150,0.1017,2020-07-07 01:31:36
150,0.0817,2020-07-07 01:32:36
150,0.0701,2020-07-07 01:33:36
150,0.073,2020-07-07 01:34:36
150,0.0947,2020-07-07 01:35:36
150,0.0929,2020-07-07 01:36:36
150,0.1308,2020-07-07 01:37:36
150,0.1177,2020-07-07 01:38:36
150,0.0968,2020-07-07 01:39:36
150,0.1005,2020-07-07 01:40:36
150,0.1076,2020-07-07 01:41:36
150,0.1487,2020-07-07 01:42:36
150,0.0772,2020-07-07 01:43:36
150,0.0881,2020-07-07 01:44:36
150,0.0967,2020-07-07 01:45:36
150,0.0985,2020-07-07 01:46:36
150,0.1097,2020-07-07 01:47:36
150,0.1099,2020-07-07 01:48:36
150,0.0945,2020-07-07 01:49:36
150,0.1101,2020-07-07 01:50:36
150,0.1073,2020-07-07 01:51:36
150,0.1027,2020-07-07 01:52:36
150,0.1083,2020-07-07 01:53:36
150,0.1278,2020-07-07 01:54:36
150,0.1107,2020-07-07 01:55:36
150,0.1529,2020-07-07 01:56:36
150,0.1199,2020-07-07 01:57:36
150,0.1142,2020-07-07 01:58:36
150,0.1025,2020-07-07 01:59:36
150,0.1001,2020-07-07 02:00:36
150,0.1031,2020-07-07 02:01:37
150,0.0929,2020-07-07 02:02:37
150,0.0966,2020-07-07 02:03:37
150,0.1107,2020-07-07 02:04:37
150,0.121,2020-07-07 02:05:37
150,0.1106,2020-07-07 02:06:37
150,0.1247,2020-07-07 02:07:37
150,0.1138,2020-07-07 02:08:37
150,0.1414,2020-07-07 02:09:37
150,0.1064,2020-07-07 02:10:37
150,0.106,2020-07-07 02:11:36
150,0.1264,2020-07-07 02:12:36
150,0.0965,2020-07-07 02:13:36
150,0.0806,2020-07-07 02:14:36
150,0.1308,2020-07-07 02:15:36
150,0.1062,2020-07-07 02:16:36
150,0.0813,2020-07-07 02:17:36
150,0.0998,2020-07-07 02:18:36
150,0.098,2020-07-07 02:19:36
150,0.117,2020-07-07 02:20:36
150,0.0907,2020-07-07 02:21:37
150,0.1037,2020-07-07 02:22:37
150,0.0893,2020-07-07 02:23:37
150,0.0831,2020-07-07 02:24:37
150,0.1246,2020-07-07 02:25:37
150,0.107,2020-07-07 02:26:37
150,0.1511,2020-07-07 02:27:37
150,0.0893,2020-07-07 02:28:37
150,0.0649,2020-07-07 02:29:37
150,0.0976,2020-07-07 02:30:37
150,0.0991,2020-07-07 02:31:37
150,0.0921,2020-07-07 02:32:37
150,0.1197,2020-07-07 02:33:37
150,0.1052,2020-07-07 02:34:37
150,0.1021,2020-07-07 02:35:37
150,0.0932,2020-07-07 02:36:37
150,0.095,2020-07-07 02:37:37
150,0.0845,2020-07-07 02:38:37
150,0.0558,2020-07-07 02:39:37
150,0.1483,2020-07-07 02:40:37
150,0.1113,2020-07-07 02:41:37
150,0.1123,2020-07-07 02:42:37
150,0.1197,2020-07-07 02:43:37
150,0.1066,2020-07-07 02:44:37
150,0.1016,2020-07-07 02:45:37
150,0.1092,2020-07-07 02:46:37
150,0.1047,2020-07-07 02:47:37
150,0.092,2020-07-07 02:48:37
150,0.101,2020-07-07 02:49:37
150,0.1061,2020-07-07 02:50:37
150,0.1064,2020-07-07 02:51:37
150,0.1388,2020-07-07 02:52:38
150,0.1112,2020-07-07 02:53:38
150,0.1207,2020-07-07 02:54:38
150,0.1114,2020-07-07 02:55:37
150,0.1384,2020-07-07 02:56:37
150,0.0679,2020-07-07 02:57:37
150,0.071,2020-07-07 02:58:38
150,0.0672,2020-07-07 02:59:38
150,0.0866,2020-07-07 03:00:38
150,0.0814,2020-07-07 03:01:38
150,0.0912,2020-07-07 03:02:38
150,0.0976,2020-07-07 03:03:38
150,0.0693,2020-07-07 03:04:38
150,0.0682,2020-07-07 03:05:38
150,0.0728,2020-07-07 03:06:38
150,0.0808,2020-07-07 03:07:38
150,0.1013,2020-07-07 03:08:38
150,0.1114,2020-07-07 03:09:38
150,0.0932,2020-07-07 03:10:38
150,0.0523,2020-07-07 03:11:38
150,0.0801,2020-07-07 03:12:39
150,0.1058,2020-07-07 03:13:39
150,0.0947,2020-07-07 03:14:39
150,0.0661,2020-07-07 03:15:39
150,0.1103,2020-07-07 03:16:39
150,0.1024,2020-07-07 03:17:39
150,0.0805,2020-07-07 03:18:39
150,0.072,2020-07-07 03:19:39
150,0.0755,2020-07-07 03:20:39
150,0.0865,2020-07-07 03:21:39
150,0.0831,2020-07-07 03:22:39
150,0.0873,2020-07-07 03:23:39
150,0.072,2020-07-07 03:24:39
150,0.1039,2020-07-07 03:25:39
150,0.071,2020-07-07 03:26:39
150,0.0848,2020-07-07 03:27:39
150,0.0715,2020-07-07 03:28:39
150,0.0777,2020-07-07 03:29:39
150,0.0937,2020-07-07 03:30:39
150,0.0821,2020-07-07 03:31:39
150,0.0929,2020-07-07 03:32:39
150,0.0675,2020-07-07 03:33:39
150,0.0953,2020-07-07 03:34:39
150,0.0671,2020-07-07 03:35:39
150,0.065,2020-07-07 03:36:39
150,0.0961,2020-07-07 03:37:39
150,0.0761,2020-07-07 03:38:39
150,0.0694,2020-07-07 03:39:39
150,0.0671,2020-07-07 03:40:39
150,0.1061,2020-07-07 03:41:39
150,0.0847,2020-07-07 03:42:39
150,0.0801,2020-07-07 03:43:40
150,0.0863,2020-07-07 03:44:39
150,0.0732,2020-07-07 03:45:39
150,0.0633,2020-07-07 03:46:40
150,0.0721,2020-07-07 03:47:40
150,0.0749,2020-07-07 03:48:40
150,0.087,2020-07-07 03:49:40
150,0.0922,2020-07-07 03:50:40
150,0.0533,2020-07-07 03:51:40
150,0.1128,2020-07-07 03:52:40
150,0.0808,2020-07-07 03:53:40
150,0.0822,2020-07-07 03:54:40
150,0.077,2020-07-07 03:55:40
150,0.0763,2020-07-07 03:56:40
150,0.0801,2020-07-07 03:57:40
150,0.0737,2020-07-07 03:58:40
150,0.0667,2020-07-07 03:59:40
150,0.0659,2020-07-07 04:00:40
150,0.0702,2020-07-07 04:01:40
150,0.0743,2020-07-07 04:02:40
150,0.1136,2020-07-07 04:03:40
150,0.0978,2020-07-07 04:04:40
150,0.0843,2020-07-07 04:05:40
150,0.0708,2020-07-07 04:06:40
150,0.0682,2020-07-07 04:07:40
150,0.0659,2020-07-07 04:08:40
150,0.0753,2020-07-07 04:09:40
150,0.0801,2020-07-07 04:10:40
150,0.0696,2020-07-07 04:11:40
150,0.07,2020-07-07 04:12:40
150,0.0669,2020-07-07 04:13:40
150,0.0716,2020-07-07 04:14:40
150,0.0893,2020-07-07 04:15:40
150,0.085,2020-07-07 04:16:40
150,0.0668,2020-07-07 04:17:40
150,0.0539,2020-07-07 04:18:40
150,0.0542,2020-07-07 04:19:40
150,0.0933,2020-07-07 04:20:40
150,0.0938,2020-07-07 04:21:40
150,0.0917,2020-07-07 04:22:40
150,0.0869,2020-07-07 04:23:40
150,0.0801,2020-07-07 04:24:40
150,0.076,2020-07-07 04:25:40
150,0.0933,2020-07-07 04:26:40
150,0.0957,2020-07-07 04:27:40
150,0.1045,2020-07-07 04:28:40
150,0.0546,2020-07-07 04:29:40
150,0.0697,2020-07-07 04:30:41
150,0.0724,2020-07-07 04:31:41
150,0.0775,2020-07-07 04:32:41
150,0.0757,2020-07-07 04:33:41
150,0.0696,2020-07-07 04:34:41
150,0.0728,2020-07-07 04:35:41
150,0.0769,2020-07-07 04:36:41
150,0.0715,2020-07-07 04:37:41
150,0.062,2020-07-07 04:38:41
150,0.0724,2020-07-07 04:39:41
150,0.0645,2020-07-07 04:40:41
150,0.0725,2020-07-07 04:41:41
150,0.0824,2020-07-07 04:42:41
150,0.0804,2020-07-07 04:43:41
150,0.1294,2020-07-07 04:44:41
150,0.0629,2020-07-07 04:45:41
150,0.0654,2020-07-07 04:46:41
150,0.0652,2020-07-07 04:47:41
150,0.082,2020-07-07 04:48:41
150,0.0714,2020-07-07 04:49:41
150,0.0697,2020-07-07 04:50:41
150,0.0702,2020-07-07 04:51:41
150,0.0616,2020-07-07 04:52:41
150,0.0624,2020-07-07 04:53:41
150,0.0626,2020-07-07 04:54:41
150,0.0652,2020-07-07 04:55:41
150,0.0644,2020-07-07 04:56:41
150,0.0752,2020-07-07 04:57:41
150,0.0707,2020-07-07 04:58:41
150,0.0718,2020-07-07 04:59:41
150,0.077,2020-07-07 05:00:41
150,0.0728,2020-07-07 05:01:41
150,0.0566,2020-07-07 05:02:42
150,0.0612,2020-07-07 05:03:41
150,0.06,2020-07-07 05:04:41
150,0.0656,2020-07-07 05:05:41
150,0.0647,2020-07-07 05:06:41
150,0.0595,2020-07-07 05:07:42
150,0.0759,2020-07-07 05:08:42
150,0.0759,2020-07-07 05:09:42
150,0.0665,2020-07-07 05:10:42
150,0.074,2020-07-07 05:11:42
150,0.0664,2020-07-07 05:12:41
150,0.0652,2020-07-07 05:13:41
150,0.0724,2020-07-07 05:14:41
150,0.0579,2020-07-07 05:15:41
150,0.0596,2020-07-07 05:16:42
150,0.0668,2020-07-07 05:17:42
150,0.066,2020-07-07 05:18:42
150,0.0662,2020-07-07 05:19:42
150,0.0675,2020-07-07 05:20:42
150,0.0824,2020-07-07 05:21:42
150,0.058,2020-07-07 05:22:42
150,0.0741,2020-07-07 05:23:42
150,0.0642,2020-07-07 05:24:42
150,0.059,2020-07-07 05:25:42
150,0.0576,2020-07-07 05:26:42
150,0.0725,2020-07-07 05:27:42
150,0.0723,2020-07-07 05:28:42
150,0.0743,2020-07-07 05:29:42
150,0.0662,2020-07-07 05:30:42
150,0.0601,2020-07-07 05:31:42
150,0.0599,2020-07-07 05:32:42
150,0.0629,2020-07-07 05:33:42
150,0.0646,2020-07-07 05:34:42
150,0.0621,2020-07-07 05:35:42
150,0.054,2020-07-07 05:36:42
150,0.069,2020-07-07 05:37:42
150,0.0511,2020-07-07 05:38:42
150,0.0546,2020-07-07 05:39:42
150,0.0919,2020-07-07 05:40:42
150,0.0768,2020-07-07 05:41:42
150,0.074,2020-07-07 05:42:42
150,0.0614,2020-07-07 05:43:42
150,0.0781,2020-07-07 05:44:42
150,0.071,2020-07-07 05:45:42
150,0.0994,2020-07-07 05:46:42
150,0.0963,2020-07-07 05:47:42
150,0.0664,2020-07-07 05:48:42
150,0.0791,2020-07-07 05:49:42
150,0.1031,2020-07-07 05:50:42
150,0.0692,2020-07-07 05:51:42
150,0.059,2020-07-07 05:52:43
150,0.0809,2020-07-07 05:53:43
150,0.0817,2020-07-07 05:54:43
150,0.0641,2020-07-07 05:55:43
150,0.0698,2020-07-07 05:56:43
150,0.0763,2020-07-07 05:57:43
150,0.0605,2020-07-07 05:58:43
150,0.0623,2020-07-07 05:59:43
150,0.0574,2020-07-07 06:00:43
150,0.0664,2020-07-07 06:01:43
150,0.0698,2020-07-07 06:02:43
150,0.0722,2020-07-07 06:03:43
150,0.0577,2020-07-07 06:04:43
150,0.0647,2020-07-07 06:05:43
150,0.0646,2020-07-07 06:06:43
150,0.0476,2020-07-07 06:07:43
150,0.0504,2020-07-07 06:08:43
150,0.0591,2020-07-07 06:09:43
150,0.0752,2020-07-07 06:10:43
150,0.0706,2020-07-07 06:11:43
150,0.0563,2020-07-07 06:12:43
150,0.0675,2020-07-07 06:13:43
150,0.0703,2020-07-07 06:14:43
150,0.1016,2020-07-07 06:15:43
150,0.071,2020-07-07 06:16:43
150,0.0761,2020-07-07 06:17:43
150,0.0663,2020-07-07 06:18:43
150,0.0596,2020-07-07 06:19:43
150,0.069,2020-07-07 06:20:43
150,0.0534,2020-07-07 06:21:43
150,0.0729,2020-07-07 06:22:43
150,0.0637,2020-07-07 06:23:43
150,0.0705,2020-07-07 06:24:43
150,0.186,2020-07-07 06:25:43
150,0.0836,2020-07-07 06:26:43
150,0.0954,2020-07-07 06:27:43
150,0.0749,2020-07-07 06:28:43
150,0.0637,2020-07-07 06:29:43
150,0.0809,2020-07-07 06:30:43
150,0.0762,2020-07-07 06:31:43
150,0.0627,2020-07-07 06:32:43
150,0.0733,2020-07-07 06:33:43
150,0.0919,2020-07-07 06:34:43
150,0.0797,2020-07-07 06:35:43
150,0.0906,2020-07-07 06:36:43
150,0.0689,2020-07-07 06:37:43
150,0.0679,2020-07-07 06:38:43
150,0.059,2020-07-07 06:39:43
150,0.0566,2020-07-07 06:40:43
150,0.0739,2020-07-07 06:41:44
150,0.0898,2020-07-07 06:42:44
150,0.0658,2020-07-07 06:43:44
150,0.0512,2020-07-07 06:44:44
150,0.0632,2020-07-07 06:45:44
150,0.0609,2020-07-07 06:46:44
150,0.0576,2020-07-07 06:47:44
150,0.0593,2020-07-07 06:48:44
150,0.0637,2020-07-07 06:49:44
150,0.0589,2020-07-07 06:50:44
150,0.0755,2020-07-07 06:51:44
150,0.0649,2020-07-07 06:52:44
150,0.0754,2020-07-07 06:53:44
150,0.0666,2020-07-07 06:54:44
150,0.0783,2020-07-07 06:55:44
150,0.0737,2020-07-07 06:56:44
150,0.067,2020-07-07 06:57:44
150,0.0643,2020-07-07 06:58:44
150,0.0635,2020-07-07 06:59:44
150,0.0441,2020-07-07 07:00:44
150,0.0856,2020-07-07 07:01:44
150,0.0858,2020-07-07 07:02:44
150,0.0695,2020-07-07 07:03:44
150,0.0946,2020-07-07 07:04:44
150,0.0547,2020-07-07 07:05:44
150,0.082,2020-07-07 07:06:44
150,0.1052,2020-07-07 07:07:44
150,0.0923,2020-07-07 07:08:44
150,0.0814,2020-07-07 07:09:44
150,0.0897,2020-07-07 07:10:44
150,0.1009,2020-07-07 07:11:44
150,0.0704,2020-07-07 07:12:44
150,0.0823,2020-07-07 07:13:45
150,0.0905,2020-07-07 07:14:45
150,0.0713,2020-07-07 07:15:45
150,0.0836,2020-07-07 07:16:45
150,0.0674,2020-07-07 07:17:45
150,0.0714,2020-07-07 07:18:45
150,0.0876,2020-07-07 07:19:46
150,0.0951,2020-07-07 07:20:46
150,0.0719,2020-07-07 07:21:45
150,0.122,2020-07-07 07:22:46
150,0.0886,2020-07-07 07:23:46
150,0.0951,2020-07-07 07:24:45
150,0.0705,2020-07-07 07:25:45
150,0.1184,2020-07-07 07:26:45
150,0.1716,2020-07-07 07:27:45
150,0.0963,2020-07-07 07:28:46
150,0.068,2020-07-07 07:29:46
150,0.082,2020-07-07 07:30:46
150,0.0899,2020-07-07 07:31:46
150,0.0917,2020-07-07 07:32:46
150,0.0675,2020-07-07 07:33:46
150,0.0614,2020-07-07 07:34:46
150,0.07,2020-07-07 07:35:46
150,0.0668,2020-07-07 07:36:46
150,0.0821,2020-07-07 07:37:46
150,0.0722,2020-07-07 07:38:46
150,0.0735,2020-07-07 07:39:46
150,0.0766,2020-07-07 07:40:46
150,0.0745,2020-07-07 07:41:46
150,0.0743,2020-07-07 07:42:46
150,0.072,2020-07-07 07:43:46
150,0.0867,2020-07-07 07:44:46
150,0.0709,2020-07-07 07:45:46
150,0.0695,2020-07-07 07:46:46
150,0.085,2020-07-07 07:47:46
150,0.0787,2020-07-07 07:48:46
150,0.0747,2020-07-07 07:49:46
150,0.0883,2020-07-07 07:50:46
150,0.0807,2020-07-07 07:51:46
150,0.075,2020-07-07 07:52:46
150,0.1113,2020-07-07 07:53:46
150,0.0839,2020-07-07 07:54:46
150,0.0808,2020-07-07 07:55:46
150,0.0879,2020-07-07 07:56:46
150,0.0806,2020-07-07 07:57:46
150,0.1203,2020-07-07 07:58:47
150,0.0884,2020-07-07 07:59:47
150,0.0768,2020-07-07 08:00:46
150,0.053,2020-07-07 08:01:46
150,0.0654,2020-07-07 08:02:46
150,0.0643,2020-07-07 08:03:47
150,0.0685,2020-07-07 08:04:47
150,0.0754,2020-07-07 08:05:47
150,0.0716,2020-07-07 08:06:47
150,0.0709,2020-07-07 08:07:47
150,0.0756,2020-07-07 08:08:47
150,0.0787,2020-07-07 08:09:47
150,0.1406,2020-07-07 08:10:47
150,0.0913,2020-07-07 08:11:47
150,0.0857,2020-07-07 08:12:47
150,0.089,2020-07-07 08:13:46
150,0.1166,2020-07-07 08:14:46
150,0.1078,2020-07-07 08:15:46
150,0.1204,2020-07-07 08:16:47
150,0.1069,2020-07-07 08:17:47
150,0.1053,2020-07-07 08:18:47
150,0.0396,2020-07-07 10:35:50
150,0.0379,2020-07-07 10:36:50
150,0.0245,2020-07-07 10:37:50
150,0.0079,2020-07-07 10:38:50
150,0.0222,2020-07-07 10:39:50
150,0.051,2020-07-07 10:40:50
150,0.08,2020-07-07 10:41:50
150,0.1088,2020-07-07 10:42:50
150,0.1352,2020-07-07 10:43:50
150,0.1515,2020-07-07 10:44:50
150,0.1689,2020-07-07 10:45:50
150,0.1821,2020-07-07 10:46:50
150,0.204,2020-07-07 10:47:50
150,0.2051,2020-07-07 10:48:50
150,0.2036,2020-07-07 10:49:50
150,0.1977,2020-07-07 10:50:50
150,0.2733,2020-07-07 10:51:50
150,0.1775,2020-07-07 10:52:50
150,0.1612,2020-07-07 10:53:50
150,0.2028,2020-07-07 10:54:50
150,0.1385,2020-07-07 10:55:50
150,0.1455,2020-07-07 10:56:50
150,0.1423,2020-07-07 10:57:51
150,0.1382,2020-07-07 10:58:51
150,0.1201,2020-07-07 10:59:51
150,0.1091,2020-07-07 11:00:51
150,0.1055,2020-07-07 11:01:51
150,0.1125,2020-07-07 11:02:51
150,0.1078,2020-07-07 11:03:51
150,0.1072,2020-07-07 11:04:51
150,0.1116,2020-07-07 11:05:50
150,0.0969,2020-07-07 11:06:51
150,0.0919,2020-07-07 11:07:51
150,0.08,2020-07-07 11:08:51
150,0.088,2020-07-07 11:09:51
150,0.0787,2020-07-07 11:10:51
150,0.31,2020-07-07 11:11:51
150,0.2134,2020-07-07 11:12:51
150,0.1848,2020-07-07 11:13:51
150,0.219,2020-07-07 11:14:51
150,0.1673,2020-07-07 11:15:51
150,0.1051,2020-07-07 11:16:51
150,0.1013,2020-07-07 11:17:51
150,0.4419,2020-07-07 11:18:51
150,0.2951,2020-07-07 11:19:51
150,0.2522,2020-07-07 11:20:51
150,0.3141,2020-07-07 11:21:51
150,0.0679,2020-07-07 11:22:51
150,0.0493,2020-07-07 11:23:51
150,0.0606,2020-07-07 11:24:51
150,0.0663,2020-07-07 11:25:51
150,0.0763,2020-07-07 11:26:51
150,0.094,2020-07-07 11:27:51
150,0.0847,2020-07-07 11:28:51
150,0.0835,2020-07-07 11:29:51
150,0.0814,2020-07-07 11:30:51
150,0.0802,2020-07-07 11:31:51
150,0.0898,2020-07-07 11:32:51
150,0.088,2020-07-07 11:33:51
150,0.077,2020-07-07 11:34:51
150,0.0805,2020-07-07 11:35:51
150,0.085,2020-07-07 11:36:51
150,0.7014,2020-07-07 11:37:51
150,0.0842,2020-07-07 11:38:51
150,0.0695,2020-07-07 11:39:51
150,0.0786,2020-07-07 11:40:52
150,0.0955,2020-07-07 11:41:52
150,0.0714,2020-07-07 11:42:52
150,0.0987,2020-07-07 11:43:52
150,0.0836,2020-07-07 11:44:52
150,0.0909,2020-07-07 11:45:52
150,0.0892,2020-07-07 11:46:52
150,0.0863,2020-07-07 11:47:52
150,0.0673,2020-07-07 11:48:52
150,0.0662,2020-07-07 11:49:52
150,0.0776,2020-07-07 11:50:52
150,0.0782,2020-07-07 11:51:52
150,0.0862,2020-07-07 11:52:52
150,0.0768,2020-07-07 11:53:52
150,0.0739,2020-07-07 11:54:52
150,0.0653,2020-07-07 11:55:51
150,0.0616,2020-07-07 11:56:51
150,0.0963,2020-07-07 11:57:51
150,0.094,2020-07-07 11:58:51
150,0.0755,2020-07-07 11:59:51
150,0.0811,2020-07-07 12:00:51
150,0.0998,2020-07-07 12:01:51
150,0.0863,2020-07-07 12:02:51
150,0.0921,2020-07-07 12:03:51
150,0.1184,2020-07-07 12:04:52
150,0.0986,2020-07-07 12:05:52
150,0.0976,2020-07-07 12:06:52
150,0.081,2020-07-07 12:07:52
150,0.1017,2020-07-07 12:08:52
150,0.0942,2020-07-07 12:09:52
150,0.0931,2020-07-07 12:10:52
150,0.1007,2020-07-07 12:11:52
150,0.0896,2020-07-07 12:12:52
150,0.0884,2020-07-07 12:13:52
150,0.0792,2020-07-07 12:14:52
150,0.0948,2020-07-07 12:15:52
150,0.0882,2020-07-07 12:16:52
150,0.0909,2020-07-07 12:17:52
150,0.0987,2020-07-07 12:18:52
150,0.0931,2020-07-07 12:19:52
150,0.0906,2020-07-07 12:20:52
150,0.0861,2020-07-07 12:21:52
150,0.0948,2020-07-07 12:22:52
150,0.1041,2020-07-07 12:23:52
150,0.1034,2020-07-07 12:24:52
150,0.0984,2020-07-07 12:25:52
150,0.0905,2020-07-07 12:26:52
150,0.0849,2020-07-07 12:27:52
150,0.1118,2020-07-07 12:28:52
150,0.0858,2020-07-07 12:29:52
150,0.1018,2020-07-07 12:30:52
150,0.095,2020-07-07 12:31:52
150,0.1276,2020-07-07 12:32:52
150,0.1113,2020-07-07 12:33:52
150,0.1149,2020-07-07 12:34:52
