StationID,average,Time
24,1.4196,2020-07-05 02:14:45
24,1.4212,2020-07-05 02:15:45
24,1.4146,2020-07-05 02:16:45
24,1.4069,2020-07-05 02:17:45
24,1.407,2020-07-05 02:18:45
24,1.4133,2020-07-05 02:19:45
24,1.408,2020-07-05 02:20:45
24,1.4202,2020-07-05 02:21:45
24,1.4139,2020-07-05 02:22:45
24,1.4159,2020-07-05 02:23:45
24,1.4238,2020-07-05 02:24:45
24,1.4179,2020-07-05 02:25:45
24,1.4217,2020-07-05 02:26:45
24,1.4143,2020-07-05 02:27:45
24,1.4091,2020-07-05 02:28:45
24,1.4085,2020-07-05 02:29:45
24,1.4217,2020-07-05 02:30:45
24,1.4261,2020-07-05 02:31:45
24,1.4076,2020-07-05 02:32:45
24,1.4116,2020-07-05 02:33:45
24,1.4165,2020-07-05 02:34:45
24,1.4117,2020-07-05 02:35:45
24,1.4131,2020-07-05 02:36:45
24,1.4103,2020-07-05 02:37:45
24,1.4091,2020-07-05 02:38:45
24,1.4103,2020-07-05 02:39:45
24,1.4109,2020-07-05 02:40:45
24,1.4077,2020-07-05 02:41:45
24,1.4066,2020-07-05 02:42:45
24,1.4101,2020-07-05 02:43:46
24,1.409,2020-07-05 02:44:46
24,1.421,2020-07-05 02:45:46
24,1.4329,2020-07-05 02:46:46
24,1.4362,2020-07-05 02:47:46
24,1.4217,2020-07-05 02:48:46
24,1.4161,2020-07-05 02:49:46
24,1.4127,2020-07-05 02:50:46
24,1.4118,2020-07-05 02:51:46
24,1.41,2020-07-05 02:52:46
24,1.4169,2020-07-05 02:53:46
24,1.4147,2020-07-05 02:54:46
24,1.4129,2020-07-05 02:55:46
24,1.4079,2020-07-05 02:56:46
24,1.4099,2020-07-05 02:57:46
24,1.4073,2020-07-05 02:58:46
24,1.4113,2020-07-05 02:59:46
24,1.4099,2020-07-05 03:00:46
24,1.4104,2020-07-05 03:01:46
24,1.4078,2020-07-05 03:02:46
24,1.4083,2020-07-05 03:03:46
24,1.4093,2020-07-05 03:04:46
24,1.4153,2020-07-05 03:05:46
24,1.4053,2020-07-05 03:06:46
24,1.4057,2020-07-05 03:07:46
24,1.4143,2020-07-05 03:08:46
24,1.4045,2020-07-05 03:09:46
24,1.4254,2020-07-05 03:10:46
24,1.4102,2020-07-05 03:11:46
24,1.4071,2020-07-05 03:12:46
24,1.4056,2020-07-05 03:13:46
24,1.4202,2020-07-05 03:14:46
24,1.4065,2020-07-05 03:15:46
24,1.4057,2020-07-05 03:16:46
24,1.4021,2020-07-05 03:17:46
24,1.4036,2020-07-05 03:18:46
24,1.4051,2020-07-05 03:19:46
24,1.4062,2020-07-05 03:20:46
24,1.4087,2020-07-05 03:21:46
24,1.4137,2020-07-05 03:22:46
24,1.4095,2020-07-05 03:23:46
24,1.4107,2020-07-05 03:24:46
24,1.4063,2020-07-05 03:25:47
24,1.4041,2020-07-05 03:26:46
24,1.4028,2020-07-05 03:27:46
24,1.4058,2020-07-05 03:28:47
24,1.4267,2020-07-05 03:29:47
24,1.4342,2020-07-05 03:30:47
24,1.4361,2020-07-05 03:31:47
24,1.4259,2020-07-05 03:32:47
24,1.418,2020-07-05 03:33:47
24,1.4202,2020-07-05 03:34:47
24,1.3995,2020-07-05 03:35:47
24,1.4005,2020-07-05 03:36:47
24,1.4044,2020-07-05 03:37:47
24,1.4094,2020-07-05 03:38:47
24,1.4039,2020-07-05 03:39:47
24,1.4058,2020-07-05 03:40:47
24,1.4062,2020-07-05 03:41:47
24,1.405,2020-07-05 03:42:47
24,1.4313,2020-07-05 03:43:47
24,1.4374,2020-07-05 03:44:47
24,1.4253,2020-07-05 03:45:47
24,1.4222,2020-07-05 03:46:47
24,1.4259,2020-07-05 03:47:47
24,1.416,2020-07-05 03:48:47
24,1.4108,2020-07-05 03:49:47
24,1.4,2020-07-05 03:50:47
24,1.3993,2020-07-05 03:51:47
24,1.4004,2020-07-05 03:52:47
24,1.4057,2020-07-05 03:53:47
24,1.4095,2020-07-05 03:54:47
24,1.4085,2020-07-05 03:55:47
24,1.41,2020-07-05 03:56:47
24,1.408,2020-07-05 03:57:47
24,1.4093,2020-07-05 03:58:47
24,1.4066,2020-07-05 03:59:47
24,1.4056,2020-07-05 04:00:48
24,1.4089,2020-07-05 04:01:47
24,1.4032,2020-07-05 04:02:47
24,1.4018,2020-07-05 04:03:48
24,1.4036,2020-07-05 04:04:48
24,1.4124,2020-07-05 04:05:48
24,1.4848,2020-07-05 04:06:48
24,1.4176,2020-07-05 04:07:48
24,1.4146,2020-07-05 04:08:48
24,1.4144,2020-07-05 04:09:48
24,1.4095,2020-07-05 04:10:48
24,1.408,2020-07-05 04:11:48
24,1.4084,2020-07-05 04:12:48
24,1.4113,2020-07-05 04:13:49
24,1.4131,2020-07-05 04:14:49
24,1.3991,2020-07-05 04:15:49
24,1.405,2020-07-05 04:16:49
24,1.4196,2020-07-05 04:17:49
24,1.4216,2020-07-05 04:18:49
24,1.4188,2020-07-05 04:19:49
24,1.4154,2020-07-05 04:20:49
24,1.4159,2020-07-05 04:21:49
24,1.4182,2020-07-05 04:22:49
24,1.41,2020-07-05 04:23:49
24,1.4114,2020-07-05 04:24:49
24,1.4309,2020-07-05 04:25:49
24,1.4255,2020-07-05 04:26:49
24,1.4248,2020-07-05 04:27:49
24,1.433,2020-07-05 04:28:49
24,1.4306,2020-07-05 04:29:49
24,1.4338,2020-07-05 04:30:49
24,1.428,2020-07-05 04:31:49
24,1.4144,2020-07-05 04:32:49
24,1.4108,2020-07-05 04:33:49
24,1.4077,2020-07-05 04:34:49
24,1.4377,2020-07-05 04:35:49
24,1.4184,2020-07-05 04:36:49
24,1.4045,2020-07-05 04:37:49
24,1.4078,2020-07-05 04:38:49
24,1.4938,2020-07-05 04:39:49
24,1.4311,2020-07-05 04:40:49
24,1.4146,2020-07-05 04:41:49
24,1.411,2020-07-05 04:42:49
24,1.3993,2020-07-05 04:43:49
24,1.4311,2020-07-05 04:44:49
24,1.4364,2020-07-05 04:45:49
24,1.4458,2020-07-05 04:46:49
24,1.4366,2020-07-05 04:47:50
24,1.4316,2020-07-05 04:48:49
24,1.4238,2020-07-05 04:49:50
24,1.4239,2020-07-05 04:50:50
24,1.4169,2020-07-05 04:51:50
24,1.4114,2020-07-05 04:52:50
24,1.4096,2020-07-05 04:53:50
24,1.4176,2020-07-05 04:54:50
24,1.4131,2020-07-05 04:55:50
24,1.4049,2020-07-05 04:56:50
24,1.4059,2020-07-05 04:57:50
24,1.4004,2020-07-05 04:58:50
24,1.4004,2020-07-05 04:59:50
24,1.4036,2020-07-05 05:00:50
24,1.4098,2020-07-05 05:01:50
24,1.3951,2020-07-05 05:02:50
24,1.3978,2020-07-05 05:03:50
24,1.4517,2020-07-05 05:04:50
24,1.4258,2020-07-05 05:05:50
24,1.4271,2020-07-05 05:06:50
24,1.4112,2020-07-05 05:07:50
24,1.4226,2020-07-05 05:08:50
24,1.4118,2020-07-05 05:09:50
24,1.4316,2020-07-05 05:10:50
24,1.4388,2020-07-05 05:11:50
24,1.4282,2020-07-05 05:12:50
24,1.4376,2020-07-05 05:13:50
24,1.4117,2020-07-05 05:14:50
24,1.4099,2020-07-05 05:15:50
24,1.4239,2020-07-05 05:16:50
24,1.4107,2020-07-05 05:17:50
24,1.404,2020-07-05 05:18:50
24,1.4007,2020-07-05 05:19:50
24,1.3972,2020-07-05 05:20:50
24,1.418,2020-07-05 05:21:50
24,1.4054,2020-07-05 05:22:50
24,1.4045,2020-07-05 05:23:50
24,1.3975,2020-07-05 05:24:50
24,1.4104,2020-07-05 05:25:50
24,1.4037,2020-07-05 05:26:50
24,1.6169,2020-07-05 05:27:50
24,1.4189,2020-07-05 05:28:50
24,1.3926,2020-07-05 05:29:50
24,1.3912,2020-07-05 05:30:50
24,1.3899,2020-07-05 05:31:50
24,1.3906,2020-07-05 05:32:51
24,1.388,2020-07-05 05:33:50
24,1.3944,2020-07-05 05:34:51
24,1.39,2020-07-05 05:35:51
24,1.3928,2020-07-05 05:36:51
24,1.4011,2020-07-05 05:37:51
24,1.4011,2020-07-05 05:38:51
24,1.4009,2020-07-05 05:39:51
24,1.4114,2020-07-05 05:40:51
24,1.4121,2020-07-05 05:41:51
24,1.4265,2020-07-05 05:42:51
24,1.4111,2020-07-05 05:43:51
24,1.4086,2020-07-05 05:44:51
24,1.4061,2020-07-05 05:45:51
24,1.4025,2020-07-05 05:46:51
24,1.3977,2020-07-05 05:47:51
24,1.3994,2020-07-05 05:48:51
24,1.4052,2020-07-05 05:49:51
24,1.399,2020-07-05 05:50:51
24,1.3997,2020-07-05 05:51:51
24,1.3931,2020-07-05 05:52:51
24,1.3939,2020-07-05 05:53:51
24,1.3992,2020-07-05 05:54:51
24,1.4109,2020-07-05 05:55:51
24,1.3951,2020-07-05 05:56:51
24,1.4034,2020-07-05 05:57:51
24,1.4014,2020-07-05 05:58:51
24,1.3969,2020-07-05 05:59:51
24,1.3983,2020-07-05 06:00:51
24,1.3969,2020-07-05 06:01:51
24,1.4078,2020-07-05 06:02:51
24,1.4043,2020-07-05 06:03:52
24,1.4204,2020-07-05 06:04:51
24,1.4223,2020-07-05 06:05:52
24,1.4138,2020-07-05 06:06:51
24,1.4094,2020-07-05 06:07:51
24,1.4181,2020-07-05 06:08:51
24,1.436,2020-07-05 06:09:51
24,1.4243,2020-07-05 06:10:52
24,1.4231,2020-07-05 06:11:52
24,1.4129,2020-07-05 06:12:51
24,1.3963,2020-07-05 06:13:51
24,1.3981,2020-07-05 06:14:51
24,1.3946,2020-07-05 06:15:52
24,1.3994,2020-07-05 06:16:51
24,1.4027,2020-07-05 06:17:51
24,1.4039,2020-07-05 06:18:51
24,1.3981,2020-07-05 06:19:51
24,1.3945,2020-07-05 06:20:52
24,1.4097,2020-07-05 06:21:52
24,1.3984,2020-07-05 06:22:52
24,1.4114,2020-07-05 06:23:52
24,1.4264,2020-07-05 06:24:52
24,1.4254,2020-07-05 06:25:52
24,1.4115,2020-07-05 06:26:52
24,1.4102,2020-07-05 06:27:52
24,1.4259,2020-07-05 06:28:52
24,1.4213,2020-07-05 06:29:52
24,1.4059,2020-07-05 06:30:52
24,1.3989,2020-07-05 06:31:52
24,1.3995,2020-07-05 06:32:52
24,1.3956,2020-07-05 06:33:52
24,1.4065,2020-07-05 06:34:52
24,1.4024,2020-07-05 06:35:52
24,1.3918,2020-07-05 06:36:52
24,1.404,2020-07-05 06:37:52
24,1.4013,2020-07-05 06:38:52
24,1.4062,2020-07-05 06:39:52
24,1.4241,2020-07-05 06:40:52
24,1.406,2020-07-05 06:41:52
24,1.4053,2020-07-05 06:42:52
24,1.4074,2020-07-05 06:43:52
24,1.4034,2020-07-05 06:44:52
24,1.3972,2020-07-05 06:45:52
24,1.4001,2020-07-05 06:46:52
24,1.4085,2020-07-05 06:47:53
24,1.4083,2020-07-05 06:48:52
24,1.4047,2020-07-05 06:49:52
24,1.4006,2020-07-05 06:50:52
24,1.4013,2020-07-05 06:51:53
24,1.3993,2020-07-05 06:52:52
24,1.4055,2020-07-05 06:53:53
24,1.4037,2020-07-05 06:54:52
24,1.407,2020-07-05 06:55:53
24,1.3989,2020-07-05 06:56:53
24,1.3948,2020-07-05 06:57:53
24,1.3946,2020-07-05 06:58:53
24,1.3951,2020-07-05 06:59:53
24,1.4061,2020-07-05 07:00:53
24,1.3983,2020-07-05 07:01:53
24,1.3952,2020-07-05 07:02:53
24,1.3923,2020-07-05 07:03:53
24,1.3951,2020-07-05 07:04:53
24,1.3925,2020-07-05 07:05:53
24,1.3988,2020-07-05 07:06:53
24,1.3973,2020-07-05 07:07:53
24,1.3974,2020-07-05 07:08:53
24,1.3942,2020-07-05 07:09:53
24,1.4057,2020-07-05 07:10:53
24,1.3928,2020-07-05 07:11:53
24,1.4044,2020-07-05 07:12:53
24,1.4008,2020-07-05 07:13:53
24,1.4078,2020-07-05 07:14:53
24,1.405,2020-07-05 07:15:53
24,1.4036,2020-07-05 07:16:53
24,1.3997,2020-07-05 07:17:53
24,1.4029,2020-07-05 07:18:53
24,1.3951,2020-07-05 07:19:53
24,1.3951,2020-07-05 07:20:53
24,1.4078,2020-07-05 07:21:53
24,1.4053,2020-07-05 07:22:53
24,1.3942,2020-07-05 07:23:53
24,1.4125,2020-07-05 07:24:53
24,1.4036,2020-07-05 07:25:53
24,1.4009,2020-07-05 07:26:53
24,1.4012,2020-07-05 07:27:53
24,1.4106,2020-07-05 07:28:53
24,1.4099,2020-07-05 07:29:53
24,1.3988,2020-07-05 07:30:53
24,1.4053,2020-07-05 07:31:53
24,1.4155,2020-07-05 07:32:53
24,1.4111,2020-07-05 07:33:53
24,1.4088,2020-07-05 07:34:53
24,1.4126,2020-07-05 07:35:53
24,1.407,2020-07-05 07:36:54
24,1.401,2020-07-05 07:37:54
24,1.4062,2020-07-05 07:38:53
24,1.4039,2020-07-05 07:39:53
24,1.4042,2020-07-05 07:40:53
24,1.4038,2020-07-05 07:41:54
24,1.3988,2020-07-05 07:42:54
24,1.411,2020-07-05 07:43:54
24,1.4091,2020-07-05 07:44:54
24,1.4064,2020-07-05 07:45:54
24,1.4095,2020-07-05 07:46:54
24,1.414,2020-07-05 07:47:54
24,1.4282,2020-07-05 07:48:54
24,1.4129,2020-07-05 07:49:54
24,1.4102,2020-07-05 07:50:54
24,1.4129,2020-07-05 07:51:54
24,1.4135,2020-07-05 07:52:54
24,1.4085,2020-07-05 07:53:54
24,1.4082,2020-07-05 07:54:54
24,1.4098,2020-07-05 07:55:54
24,1.4074,2020-07-05 07:56:54
24,1.3985,2020-07-05 07:57:54
24,1.3929,2020-07-05 07:58:54
24,1.3998,2020-07-05 07:59:54
24,1.4038,2020-07-05 08:00:54
24,1.4131,2020-07-05 08:01:54
24,1.4245,2020-07-05 08:02:54
24,1.4228,2020-07-05 08:03:54
24,1.4223,2020-07-05 08:04:54
24,1.4083,2020-07-05 08:05:54
24,1.4126,2020-07-05 08:06:54
24,1.4032,2020-07-05 08:07:54
24,1.4047,2020-07-05 08:08:54
24,1.4094,2020-07-05 08:09:54
24,1.4066,2020-07-05 08:10:54
24,1.4113,2020-07-05 08:11:55
24,1.3969,2020-07-05 08:12:54
24,1.4053,2020-07-05 08:13:54
24,1.4069,2020-07-05 08:14:54
24,1.4031,2020-07-05 08:15:54
24,1.4066,2020-07-05 08:16:54
24,1.4016,2020-07-05 08:17:54
24,1.4034,2020-07-05 08:18:54
24,1.4028,2020-07-05 08:19:54
24,1.4048,2020-07-05 08:20:54
24,1.429,2020-07-05 08:21:54
24,1.435,2020-07-05 08:22:54
24,1.4272,2020-07-05 08:23:54
24,1.3964,2020-07-05 08:24:54
24,1.4023,2020-07-05 08:25:54
24,1.4006,2020-07-05 08:26:54
24,1.3986,2020-07-05 08:27:55
24,1.4196,2020-07-05 08:28:55
24,1.4009,2020-07-05 08:29:55
24,1.4025,2020-07-05 08:30:55
24,1.4095,2020-07-05 08:31:55
24,1.4032,2020-07-05 08:32:55
24,1.4021,2020-07-05 08:33:55
24,1.4033,2020-07-05 08:34:55
24,1.4054,2020-07-05 08:35:55
24,1.3959,2020-07-05 08:36:55
24,1.3941,2020-07-05 08:37:55
24,1.3958,2020-07-05 08:38:55
24,1.3959,2020-07-05 08:39:55
24,1.3987,2020-07-05 08:40:55
24,1.3991,2020-07-05 08:41:55
24,1.424,2020-07-05 08:42:55
24,1.4154,2020-07-05 08:43:55
24,1.4138,2020-07-05 08:44:55
24,1.4262,2020-07-05 08:45:55
24,1.4135,2020-07-05 08:46:55
24,1.3951,2020-07-05 08:47:55
24,1.4131,2020-07-05 08:48:55
24,1.414,2020-07-05 08:49:55
24,1.4192,2020-07-05 08:50:55
24,1.4105,2020-07-05 08:51:55
24,1.4085,2020-07-05 08:52:55
24,1.4064,2020-07-05 08:53:55
24,1.439,2020-07-05 08:54:56
24,1.3995,2020-07-05 08:55:55
24,1.409,2020-07-05 08:56:55
24,1.4445,2020-07-05 08:57:55
24,1.3974,2020-07-05 08:58:56
24,1.4052,2020-07-05 08:59:56
24,1.4851,2020-07-05 09:00:56
24,1.3898,2020-07-05 09:01:56
24,1.3863,2020-07-05 09:02:56
24,1.3913,2020-07-05 09:03:56
24,1.3938,2020-07-05 09:04:56
24,1.3949,2020-07-05 09:05:56
24,1.4057,2020-07-05 09:06:56
24,1.4001,2020-07-05 09:07:56
24,1.3947,2020-07-05 09:08:56
24,1.3932,2020-07-05 09:09:56
24,1.3986,2020-07-05 09:10:56
24,1.4082,2020-07-05 09:11:56
24,1.3981,2020-07-05 09:12:56
24,1.4009,2020-07-05 09:13:57
24,1.3908,2020-07-05 09:14:57
24,1.3944,2020-07-05 09:15:58
24,1.3982,2020-07-05 09:16:58
24,1.3982,2020-07-05 09:17:58
24,1.3919,2020-07-05 09:18:58
24,1.3925,2020-07-05 09:19:58
24,1.4089,2020-07-05 09:20:58
24,1.4033,2020-07-05 09:21:58
24,1.4082,2020-07-05 09:22:58
24,1.4072,2020-07-05 09:23:58
24,1.4048,2020-07-05 09:24:58
24,1.4029,2020-07-05 09:25:58
24,1.4079,2020-07-05 09:26:58
24,1.4149,2020-07-05 09:27:58
24,1.4163,2020-07-05 09:28:58
24,1.4206,2020-07-05 09:29:58
24,1.408,2020-07-05 09:30:58
24,1.401,2020-07-05 09:31:58
24,1.4098,2020-07-05 09:32:58
24,1.393,2020-07-05 09:33:58
24,1.3914,2020-07-05 09:34:58
24,1.3932,2020-07-05 09:35:58
24,1.4321,2020-07-05 09:36:58
24,1.4123,2020-07-05 09:37:58
24,1.3991,2020-07-05 09:38:58
24,1.3991,2020-07-05 09:39:58
24,1.405,2020-07-05 09:40:58
24,1.403,2020-07-05 09:41:58
24,1.4038,2020-07-05 09:42:58
24,1.4002,2020-07-05 09:43:58
24,1.4032,2020-07-05 09:44:58
24,1.4013,2020-07-05 09:45:58
24,1.3981,2020-07-05 09:46:58
24,1.3958,2020-07-05 09:47:59
24,1.392,2020-07-05 09:48:58
24,1.3937,2020-07-05 09:49:58
24,1.4109,2020-07-05 09:50:59
24,1.3901,2020-07-05 09:51:59
24,1.3882,2020-07-05 09:52:59
24,1.3956,2020-07-05 09:53:59
24,1.3983,2020-07-05 09:54:59
24,1.3878,2020-07-05 09:55:59
24,1.3952,2020-07-05 09:56:59
24,1.401,2020-07-05 09:57:59
24,1.3963,2020-07-05 09:58:59
24,1.3949,2020-07-05 09:59:59
24,1.3962,2020-07-05 10:00:59
24,1.3971,2020-07-05 10:01:59
24,1.3971,2020-07-05 10:02:59
24,1.3992,2020-07-05 10:03:59
24,1.4015,2020-07-05 10:04:59
24,1.4024,2020-07-05 10:05:59
24,1.3976,2020-07-05 10:06:59
24,1.3967,2020-07-05 10:07:59
24,1.4018,2020-07-05 10:08:59
24,1.3982,2020-07-05 10:09:59
24,1.3978,2020-07-05 10:10:59
24,1.3987,2020-07-05 10:11:59
24,1.4038,2020-07-05 10:12:59
24,1.4033,2020-07-05 10:13:58
24,1.3952,2020-07-05 10:14:58
24,1.3953,2020-07-05 10:15:58
24,1.3971,2020-07-05 10:16:58
24,1.404,2020-07-05 10:17:58
24,1.392,2020-07-05 10:18:58
24,1.4003,2020-07-05 10:19:58
24,1.4004,2020-07-05 10:20:58
24,1.3988,2020-07-05 10:21:58
24,1.4098,2020-07-05 10:22:58
24,1.4089,2020-07-05 10:23:58
24,1.4014,2020-07-05 10:24:58
24,1.3915,2020-07-05 10:25:58
24,1.3902,2020-07-05 10:26:58
24,1.3926,2020-07-05 10:27:58
24,1.4,2020-07-05 10:28:59
24,1.4074,2020-07-05 10:29:58
24,1.4037,2020-07-05 10:30:58
24,1.4019,2020-07-05 10:31:58
24,1.415,2020-07-05 10:32:58
24,1.4025,2020-07-05 10:33:59
24,1.4034,2020-07-05 10:34:58
24,1.4025,2020-07-05 10:35:59
24,1.4099,2020-07-05 10:36:59
24,1.418,2020-07-05 10:37:59
24,1.4413,2020-07-05 10:38:59
24,1.4053,2020-07-05 10:39:59
24,1.4018,2020-07-05 10:40:59
24,1.4043,2020-07-05 10:41:59
24,1.4066,2020-07-05 10:42:59
24,1.4041,2020-07-05 10:43:59
24,1.3961,2020-07-05 10:44:59
24,1.4618,2020-07-05 10:45:59
24,1.4149,2020-07-05 10:46:59
24,1.3904,2020-07-05 10:47:59
24,1.3933,2020-07-05 10:48:59
24,1.3911,2020-07-05 10:49:59
24,1.3915,2020-07-05 10:50:59
24,1.3892,2020-07-05 10:51:59
24,1.3907,2020-07-05 10:52:59
24,1.3925,2020-07-05 10:53:59
24,1.3944,2020-07-05 10:54:59
24,1.4088,2020-07-05 10:55:59
24,1.4255,2020-07-05 10:56:59
24,1.4007,2020-07-05 10:57:59
24,1.392,2020-07-05 10:58:59
24,1.3927,2020-07-05 10:59:59
24,1.3879,2020-07-05 11:00:59
24,1.3879,2020-07-05 11:01:59
24,1.3875,2020-07-05 11:02:59
24,1.3917,2020-07-05 11:03:59
24,1.3908,2020-07-05 11:04:59
24,1.3997,2020-07-05 11:05:59
24,1.4041,2020-07-05 11:06:59
24,1.4039,2020-07-05 11:07:59
24,1.3984,2020-07-05 11:09:00
24,1.3984,2020-07-05 11:09:59
24,1.4424,2020-07-05 11:11:00
24,1.3973,2020-07-05 11:12:00
24,1.4167,2020-07-05 11:13:00
24,1.4074,2020-07-05 11:13:59
24,1.4042,2020-07-05 11:14:59
24,1.3996,2020-07-05 11:15:59
24,1.3986,2020-07-05 11:16:59
24,1.4085,2020-07-05 11:17:59
24,1.403,2020-07-05 11:18:59
24,1.4055,2020-07-05 11:20:00
24,1.4017,2020-07-05 11:21:00
24,1.4045,2020-07-05 11:22:00
24,1.4308,2020-07-05 11:23:00
24,1.3985,2020-07-05 11:24:00
24,1.3996,2020-07-05 11:25:00
24,1.3957,2020-07-05 11:26:00
24,1.3943,2020-07-05 11:27:00
24,1.4018,2020-07-05 11:28:00
24,1.4044,2020-07-05 11:29:00
24,1.4003,2020-07-05 11:30:00
24,1.4073,2020-07-05 11:31:00
24,1.4087,2020-07-05 11:32:00
24,1.4065,2020-07-05 11:33:00
24,1.4108,2020-07-05 11:34:00
24,1.4051,2020-07-05 11:35:00
24,1.4169,2020-07-05 11:36:00
24,1.4067,2020-07-05 11:37:00
24,1.4174,2020-07-05 11:38:00
24,1.4105,2020-07-05 11:39:00
24,1.4159,2020-07-05 11:40:00
24,1.407,2020-07-05 11:41:00
24,1.4256,2020-07-05 11:42:00
