StationID,average,Time
24,1.553,2020-06-21 00:00:49
24,1.5537,2020-06-21 00:01:49
24,1.5538,2020-06-21 00:02:49
24,1.5549,2020-06-21 00:03:49
24,1.5586,2020-06-21 00:04:49
24,1.5591,2020-06-21 00:05:49
24,1.5612,2020-06-21 00:06:49
24,1.5589,2020-06-21 00:07:49
24,1.5582,2020-06-21 00:08:49
24,1.5567,2020-06-21 00:09:49
24,1.5547,2020-06-21 00:10:49
24,1.5608,2020-06-21 00:11:49
24,1.56,2020-06-21 00:12:49
24,1.5575,2020-06-21 00:13:50
24,1.5574,2020-06-21 00:14:50
24,1.5533,2020-06-21 00:15:50
24,1.5525,2020-06-21 00:16:50
24,1.5502,2020-06-21 00:17:50
24,1.5501,2020-06-21 00:18:50
24,1.5468,2020-06-21 00:19:50
24,1.5479,2020-06-21 00:20:50
24,1.5505,2020-06-21 00:21:50
24,1.5518,2020-06-21 00:22:50
24,1.5545,2020-06-21 00:23:50
24,1.6474,2020-06-21 00:24:50
24,1.5648,2020-06-21 00:25:50
24,1.5537,2020-06-21 00:26:50
24,1.5498,2020-06-21 00:27:50
24,1.583,2020-06-21 00:28:50
24,1.7101,2020-06-21 00:29:50
24,1.7008,2020-06-21 00:30:50
24,1.6805,2020-06-21 00:31:50
24,1.6573,2020-06-21 00:32:50
24,1.5586,2020-06-21 00:33:50
24,1.5551,2020-06-21 00:34:50
24,1.5582,2020-06-21 00:35:50
24,1.5892,2020-06-21 00:36:50
24,1.55,2020-06-21 00:37:50
24,1.5538,2020-06-21 00:38:50
24,1.5519,2020-06-21 00:39:50
24,1.5481,2020-06-21 00:40:50
24,1.5497,2020-06-21 00:41:50
24,1.5464,2020-06-21 00:42:50
24,1.5451,2020-06-21 00:43:50
24,1.5454,2020-06-21 00:44:51
24,1.5458,2020-06-21 00:45:50
24,1.5493,2020-06-21 00:46:51
24,1.5507,2020-06-21 00:47:51
24,1.5474,2020-06-21 00:48:51
24,1.5465,2020-06-21 00:49:51
24,1.5453,2020-06-21 00:50:51
24,1.5447,2020-06-21 00:51:51
24,1.5448,2020-06-21 00:52:51
24,1.5422,2020-06-21 00:53:51
24,1.5433,2020-06-21 00:54:51
24,1.5448,2020-06-21 00:55:52
24,1.5455,2020-06-21 00:56:51
24,1.5461,2020-06-21 00:57:51
24,1.5468,2020-06-21 00:58:52
24,1.5463,2020-06-21 00:59:52
24,1.5435,2020-06-21 01:00:52
24,1.5454,2020-06-21 01:01:52
24,1.5428,2020-06-21 01:02:52
24,1.5428,2020-06-21 01:03:52
24,1.5401,2020-06-21 01:04:52
24,1.5404,2020-06-21 01:05:52
24,1.5401,2020-06-21 01:06:52
24,1.5421,2020-06-21 01:07:52
24,1.544,2020-06-21 01:08:52
24,1.5409,2020-06-21 01:09:52
24,1.5466,2020-06-21 01:10:52
24,1.5468,2020-06-21 01:11:52
24,1.5469,2020-06-21 01:12:52
24,1.5488,2020-06-21 01:13:52
24,1.5452,2020-06-21 01:14:52
24,1.5462,2020-06-21 01:15:52
24,1.5463,2020-06-21 01:16:52
24,1.5458,2020-06-21 01:17:52
24,1.5452,2020-06-21 01:18:52
24,1.5446,2020-06-21 01:19:52
24,1.5474,2020-06-21 01:20:52
24,1.5507,2020-06-21 01:21:52
24,1.5463,2020-06-21 01:22:52
24,1.5488,2020-06-21 01:23:52
24,1.5487,2020-06-21 01:24:52
24,1.5518,2020-06-21 01:25:52
24,1.5511,2020-06-21 01:26:52
24,1.5497,2020-06-21 01:27:52
24,1.5478,2020-06-21 01:28:52
24,1.5496,2020-06-21 01:29:52
24,1.5462,2020-06-21 01:30:52
24,1.549,2020-06-21 01:31:52
24,1.5512,2020-06-21 01:32:53
24,1.5489,2020-06-21 01:33:52
24,1.5499,2020-06-21 01:34:53
24,1.5509,2020-06-21 01:35:53
24,1.5487,2020-06-21 01:36:53
24,1.5475,2020-06-21 01:37:53
24,1.5486,2020-06-21 01:38:53
24,1.5491,2020-06-21 01:39:53
24,1.546,2020-06-21 01:40:53
24,1.5477,2020-06-21 01:41:53
24,1.5499,2020-06-21 01:42:53
24,1.55,2020-06-21 01:43:53
24,1.55,2020-06-21 01:44:53
24,1.549,2020-06-21 01:45:53
24,1.5492,2020-06-21 01:46:53
24,1.5491,2020-06-21 01:47:53
24,1.5523,2020-06-21 01:48:53
24,1.5505,2020-06-21 01:49:53
24,1.5497,2020-06-21 01:50:53
24,1.5505,2020-06-21 01:51:53
24,1.552,2020-06-21 01:52:53
24,1.5518,2020-06-21 01:53:53
24,1.5513,2020-06-21 01:54:53
24,1.5499,2020-06-21 01:55:53
24,1.5544,2020-06-21 01:56:53
24,1.5552,2020-06-21 01:57:53
24,1.5572,2020-06-21 01:58:53
24,1.5518,2020-06-21 01:59:53
24,1.5486,2020-06-21 02:00:53
24,1.5511,2020-06-21 02:01:53
24,1.5508,2020-06-21 02:02:53
24,1.549,2020-06-21 02:03:53
24,1.5481,2020-06-21 02:04:53
24,1.5494,2020-06-21 02:05:53
24,1.5495,2020-06-21 02:06:53
24,1.553,2020-06-21 02:07:53
24,1.5514,2020-06-21 02:08:53
24,1.5675,2020-06-21 02:09:53
24,1.5485,2020-06-21 02:10:53
24,1.5458,2020-06-21 02:11:53
24,1.5469,2020-06-21 02:12:54
24,1.5493,2020-06-21 02:13:53
24,1.5487,2020-06-21 02:14:53
24,1.5488,2020-06-21 02:15:53
24,1.5455,2020-06-21 02:16:53
24,1.546,2020-06-21 02:17:53
24,1.5451,2020-06-21 02:18:53
24,1.5438,2020-06-21 02:19:53
24,1.5499,2020-06-21 02:20:54
24,1.5476,2020-06-21 02:21:54
24,1.5453,2020-06-21 02:22:54
24,1.5446,2020-06-21 02:23:54
24,1.5495,2020-06-21 02:24:54
24,1.5515,2020-06-21 02:25:54
24,1.5528,2020-06-21 02:26:54
24,1.5514,2020-06-21 02:27:54
24,1.5483,2020-06-21 02:28:54
24,1.5521,2020-06-21 02:29:54
24,1.5488,2020-06-21 02:30:54
24,1.5518,2020-06-21 02:31:54
24,1.5503,2020-06-21 02:32:54
24,1.544,2020-06-21 02:33:54
24,1.5479,2020-06-21 02:34:54
24,1.543,2020-06-21 02:35:54
24,1.5418,2020-06-21 02:36:54
24,1.5407,2020-06-21 02:37:54
24,1.5409,2020-06-21 02:38:54
24,1.5464,2020-06-21 02:39:54
24,1.5491,2020-06-21 02:40:54
24,1.5511,2020-06-21 02:41:54
24,1.5561,2020-06-21 02:42:54
24,1.5554,2020-06-21 02:43:54
24,1.5559,2020-06-21 02:44:54
24,1.5555,2020-06-21 02:45:54
24,1.5537,2020-06-21 02:46:54
24,1.5517,2020-06-21 02:47:54
24,1.551,2020-06-21 02:48:54
24,1.5525,2020-06-21 02:49:54
24,1.5569,2020-06-21 02:50:54
24,1.5557,2020-06-21 02:51:54
24,1.5586,2020-06-21 02:52:54
24,1.5558,2020-06-21 02:53:54
24,1.5573,2020-06-21 02:54:54
24,1.5578,2020-06-21 02:55:54
24,1.5565,2020-06-21 02:56:54
24,1.5552,2020-06-21 02:57:55
24,1.5556,2020-06-21 02:58:54
24,1.555,2020-06-21 02:59:55
24,1.5548,2020-06-21 03:00:54
24,1.5533,2020-06-21 03:01:55
24,1.5563,2020-06-21 03:02:54
24,1.5657,2020-06-21 03:03:55
24,1.5498,2020-06-21 03:04:54
24,1.5485,2020-06-21 03:05:55
24,1.5421,2020-06-21 03:06:55
24,1.5449,2020-06-21 03:07:55
24,1.5501,2020-06-21 03:08:55
24,1.551,2020-06-21 03:09:55
24,1.5504,2020-06-21 03:10:55
24,1.5464,2020-06-21 03:11:55
24,1.5433,2020-06-21 03:12:55
24,1.5435,2020-06-21 03:13:55
24,1.5449,2020-06-21 03:14:55
24,1.5483,2020-06-21 03:15:55
24,1.5466,2020-06-21 03:16:55
24,1.5516,2020-06-21 03:17:55
24,1.5543,2020-06-21 03:18:55
24,1.5535,2020-06-21 03:19:55
24,1.5537,2020-06-21 03:20:55
24,1.5541,2020-06-21 03:21:55
24,1.5535,2020-06-21 03:22:55
24,1.5528,2020-06-21 03:23:55
24,1.5523,2020-06-21 03:24:55
24,1.5516,2020-06-21 03:25:55
24,1.5489,2020-06-21 03:26:55
24,1.55,2020-06-21 03:27:55
24,1.5466,2020-06-21 03:28:55
24,1.5425,2020-06-21 03:29:55
24,1.5427,2020-06-21 03:30:55
24,1.5419,2020-06-21 03:31:55
24,1.5444,2020-06-21 03:32:55
24,1.5424,2020-06-21 03:33:55
24,1.5418,2020-06-21 03:34:55
24,1.5472,2020-06-21 03:35:55
24,1.5467,2020-06-21 03:36:55
24,1.5458,2020-06-21 03:37:55
24,1.5477,2020-06-21 03:38:55
24,1.5479,2020-06-21 03:39:55
24,1.5449,2020-06-21 03:40:56
24,1.5431,2020-06-21 03:41:56
24,1.5473,2020-06-21 03:42:56
24,1.5498,2020-06-21 03:43:56
24,1.5533,2020-06-21 03:44:56
24,1.5491,2020-06-21 03:45:56
24,1.5489,2020-06-21 03:46:56
24,1.5476,2020-06-21 03:47:55
24,1.5478,2020-06-21 03:48:55
24,1.5518,2020-06-21 03:49:55
24,1.5484,2020-06-21 03:50:56
24,1.5495,2020-06-21 03:51:55
24,1.5511,2020-06-21 03:52:56
24,1.5501,2020-06-21 03:53:56
24,1.5469,2020-06-21 03:54:56
24,1.547,2020-06-21 03:55:56
24,1.548,2020-06-21 03:56:56
24,1.5511,2020-06-21 03:57:56
24,1.5504,2020-06-21 03:58:56
24,1.5485,2020-06-21 03:59:56
24,1.5524,2020-06-21 04:00:56
24,1.5517,2020-06-21 04:01:56
24,1.5493,2020-06-21 04:02:56
24,1.5498,2020-06-21 04:03:56
24,1.5517,2020-06-21 04:04:56
24,1.5503,2020-06-21 04:05:56
24,1.5541,2020-06-21 04:06:56
24,1.5565,2020-06-21 04:07:56
24,1.5548,2020-06-21 04:08:56
24,1.553,2020-06-21 04:09:56
24,1.5521,2020-06-21 04:10:56
24,1.5472,2020-06-21 04:11:56
24,1.5429,2020-06-21 04:12:56
24,1.5452,2020-06-21 04:13:56
24,1.5474,2020-06-21 04:14:56
24,1.5497,2020-06-21 04:15:56
24,1.5541,2020-06-21 04:16:56
24,1.5514,2020-06-21 04:17:56
24,1.5527,2020-06-21 04:18:56
24,1.5552,2020-06-21 04:19:56
24,1.5551,2020-06-21 04:20:56
24,1.5576,2020-06-21 04:21:56
24,1.5551,2020-06-21 04:22:56
24,1.5588,2020-06-21 04:23:56
24,1.5572,2020-06-21 04:24:57
24,1.5584,2020-06-21 04:25:56
24,1.5631,2020-06-21 04:26:57
24,1.5591,2020-06-21 04:27:57
24,1.5618,2020-06-21 04:28:57
24,1.5601,2020-06-21 04:29:57
24,1.5637,2020-06-21 04:30:57
24,1.5609,2020-06-21 04:31:57
24,1.5594,2020-06-21 04:32:57
24,1.5592,2020-06-21 04:33:57
24,1.5569,2020-06-21 04:34:57
24,1.5563,2020-06-21 04:35:57
24,1.5527,2020-06-21 04:36:57
24,1.5535,2020-06-21 04:37:57
24,1.5551,2020-06-21 04:38:57
24,1.5577,2020-06-21 04:39:57
24,1.5625,2020-06-21 04:40:57
24,1.5604,2020-06-21 04:41:57
24,1.5599,2020-06-21 04:42:57
24,1.5604,2020-06-21 04:43:57
24,1.5609,2020-06-21 04:44:57
24,1.5613,2020-06-21 04:45:57
24,1.56,2020-06-21 04:46:57
24,1.5623,2020-06-21 04:47:57
