StationID,average,Time
24,1.7117,2020-05-10 00:00:56
24,1.7129,2020-05-10 00:01:56
24,1.7147,2020-05-10 00:02:56
24,1.7106,2020-05-10 00:03:56
24,1.7086,2020-05-10 00:04:56
24,1.7087,2020-05-10 00:05:56
24,1.7146,2020-05-10 00:06:56
24,1.7149,2020-05-10 00:07:56
24,1.7138,2020-05-10 00:08:56
24,1.7104,2020-05-10 00:09:56
24,1.7111,2020-05-10 00:10:56
24,1.714,2020-05-10 00:11:56
24,1.7109,2020-05-10 00:12:56
24,1.7102,2020-05-10 00:13:56
24,1.7085,2020-05-10 00:14:56
24,1.7066,2020-05-10 00:15:57
24,1.705,2020-05-10 00:16:56
24,1.7036,2020-05-10 00:17:56
24,1.7087,2020-05-10 00:18:56
24,1.7097,2020-05-10 00:19:56
24,1.7102,2020-05-10 00:20:57
24,1.7112,2020-05-10 00:21:56
24,1.7121,2020-05-10 00:22:57
24,1.7128,2020-05-10 00:23:57
24,1.7127,2020-05-10 00:24:57
24,1.711,2020-05-10 00:25:57
24,1.7116,2020-05-10 00:26:57
24,1.7147,2020-05-10 00:27:57
24,1.7173,2020-05-10 00:28:57
24,1.7167,2020-05-10 00:29:57
24,1.7131,2020-05-10 00:30:57
24,1.7163,2020-05-10 00:31:57
24,1.718,2020-05-10 00:32:57
24,1.7162,2020-05-10 00:33:57
24,1.716,2020-05-10 00:34:57
24,1.7151,2020-05-10 00:35:57
24,1.73,2020-05-10 00:36:57
24,1.7257,2020-05-10 00:37:57
24,1.7892,2020-05-10 00:38:57
24,1.7114,2020-05-10 00:39:57
24,1.7111,2020-05-10 00:40:57
24,1.7117,2020-05-10 00:41:57
24,1.7098,2020-05-10 00:42:57
24,1.7093,2020-05-10 00:43:57
24,1.7078,2020-05-10 00:44:57
24,1.714,2020-05-10 00:45:57
24,1.7575,2020-05-10 00:46:57
24,1.7835,2020-05-10 00:47:57
24,1.7118,2020-05-10 00:48:57
24,1.7114,2020-05-10 00:49:57
24,1.7072,2020-05-10 00:50:57
24,1.7037,2020-05-10 00:51:58
24,1.7059,2020-05-10 00:52:57
24,1.7064,2020-05-10 00:53:58
24,1.7033,2020-05-10 00:54:57
24,1.7048,2020-05-10 00:55:57
24,1.7056,2020-05-10 00:56:57
24,1.7053,2020-05-10 00:57:58
24,1.7039,2020-05-10 00:58:58
24,1.7026,2020-05-10 00:59:58
24,1.704,2020-05-10 01:00:58
24,1.7043,2020-05-10 01:01:58
24,1.7028,2020-05-10 01:02:58
24,1.7049,2020-05-10 01:03:58
24,1.7053,2020-05-10 01:04:58
24,1.707,2020-05-10 01:05:58
24,1.706,2020-05-10 01:06:58
24,1.7042,2020-05-10 01:07:58
24,1.702,2020-05-10 01:08:58
24,1.7012,2020-05-10 01:09:58
24,1.7039,2020-05-10 01:10:58
24,1.7034,2020-05-10 01:11:57
24,1.7045,2020-05-10 01:12:57
24,1.7061,2020-05-10 01:13:57
24,1.7041,2020-05-10 01:14:58
24,1.7041,2020-05-10 01:15:57
24,1.7042,2020-05-10 01:16:58
24,1.7065,2020-05-10 01:17:57
24,1.7153,2020-05-10 01:18:57
24,1.7056,2020-05-10 01:19:58
24,1.721,2020-05-10 01:20:57
24,1.7421,2020-05-10 01:21:57
24,1.7581,2020-05-10 01:22:58
24,1.7524,2020-05-10 01:23:58
24,1.7094,2020-05-10 01:24:58
24,1.7064,2020-05-10 01:25:58
24,1.7034,2020-05-10 01:26:58
24,1.7079,2020-05-10 01:27:58
24,1.7159,2020-05-10 01:28:58
24,1.715,2020-05-10 01:29:58
24,1.7071,2020-05-10 01:30:58
24,1.7026,2020-05-10 01:31:58
24,1.7034,2020-05-10 01:32:58
24,1.7076,2020-05-10 01:33:58
24,1.7199,2020-05-10 01:34:58
24,1.7262,2020-05-10 01:35:58
24,1.7244,2020-05-10 01:36:58
24,1.7279,2020-05-10 01:37:58
24,1.7152,2020-05-10 01:38:58
24,1.7118,2020-05-10 01:39:58
24,1.7104,2020-05-10 01:40:58
24,1.7108,2020-05-10 01:41:58
24,1.7121,2020-05-10 01:42:58
24,1.7101,2020-05-10 01:43:58
24,1.7122,2020-05-10 01:44:58
24,1.7151,2020-05-10 01:45:58
24,1.7156,2020-05-10 01:46:58
24,1.7675,2020-05-10 01:47:58
24,1.8413,2020-05-10 01:48:58
24,1.8089,2020-05-10 01:49:58
24,1.8081,2020-05-10 01:50:58
24,1.823,2020-05-10 01:51:59
24,1.8582,2020-05-10 01:52:58
24,1.7926,2020-05-10 01:53:58
24,1.7584,2020-05-10 01:54:58
24,1.7558,2020-05-10 01:55:59
24,1.8269,2020-05-10 01:56:59
24,1.7796,2020-05-10 01:57:59
24,1.7673,2020-05-10 01:58:59
24,1.7227,2020-05-10 01:59:59
24,1.7374,2020-05-10 02:00:59
24,1.7701,2020-05-10 02:01:59
24,1.7066,2020-05-10 02:02:59
24,1.6977,2020-05-10 02:03:59
24,1.6971,2020-05-10 02:04:59
24,1.6945,2020-05-10 02:05:59
24,1.6918,2020-05-10 02:06:59
24,1.6975,2020-05-10 02:07:59
24,1.6937,2020-05-10 02:08:59
24,1.6924,2020-05-10 02:09:59
24,1.6926,2020-05-10 02:10:59
24,1.6914,2020-05-10 02:11:59
24,1.6899,2020-05-10 02:12:59
24,1.6917,2020-05-10 02:13:59
24,1.6903,2020-05-10 02:14:59
24,1.6871,2020-05-10 02:15:59
24,1.6895,2020-05-10 02:16:59
24,1.6915,2020-05-10 02:17:59
24,1.6892,2020-05-10 02:18:59
24,1.6877,2020-05-10 02:19:59
24,1.6926,2020-05-10 02:20:59
24,1.6926,2020-05-10 02:21:59
24,1.6923,2020-05-10 02:22:59
24,1.6924,2020-05-10 02:23:59
24,1.7187,2020-05-10 02:24:59
24,1.8429,2020-05-10 02:25:59
24,1.692,2020-05-10 02:26:59
24,1.6906,2020-05-10 02:27:59
24,1.6892,2020-05-10 02:29:00
24,1.6907,2020-05-10 02:29:59
24,1.6893,2020-05-10 02:30:59
24,1.6897,2020-05-10 02:31:59
24,1.6886,2020-05-10 02:33:00
24,1.69,2020-05-10 02:34:00
24,1.6907,2020-05-10 02:35:00
24,1.6887,2020-05-10 02:36:00
24,1.6904,2020-05-10 02:37:00
24,1.6937,2020-05-10 02:38:00
24,1.6919,2020-05-10 02:39:00
24,1.7071,2020-05-10 02:40:00
24,1.7196,2020-05-10 02:41:00
24,1.6951,2020-05-10 02:42:00
24,1.6978,2020-05-10 02:43:00
24,1.7043,2020-05-10 02:44:00
24,1.7089,2020-05-10 02:45:00
24,1.6915,2020-05-10 02:46:00
24,1.6971,2020-05-10 02:47:00
24,1.6973,2020-05-10 02:48:00
24,1.6949,2020-05-10 02:49:00
24,1.6897,2020-05-10 02:50:00
24,1.6911,2020-05-10 02:51:00
24,1.7048,2020-05-10 02:52:00
24,1.6886,2020-05-10 02:53:00
24,1.7038,2020-05-10 02:54:00
24,1.699,2020-05-10 02:55:00
24,1.7065,2020-05-10 02:56:00
24,1.6968,2020-05-10 02:57:00
24,1.7094,2020-05-10 02:58:00
24,1.6879,2020-05-10 02:59:00
24,1.6912,2020-05-10 03:00:00
24,1.6904,2020-05-10 03:01:00
24,1.6904,2020-05-10 03:02:00
24,1.6902,2020-05-10 03:03:00
24,1.6924,2020-05-10 03:04:00
24,1.6937,2020-05-10 03:05:00
24,1.6994,2020-05-10 03:06:00
24,1.6936,2020-05-10 03:07:00
