StationID,average,Time
24,0.0665,2020-06-21 00:00:10
24,0.0646,2020-06-21 00:01:10
24,0.0618,2020-06-21 00:02:10
24,0.0619,2020-06-21 00:03:10
24,0.0677,2020-06-21 00:04:10
24,0.0738,2020-06-21 00:05:10
24,0.0714,2020-06-21 00:06:10
24,0.0780,2020-06-21 00:07:10
24,0.0800,2020-06-21 00:08:10
24,0.0729,2020-06-21 00:09:10
24,0.0757,2020-06-21 00:10:10
24,0.0812,2020-06-21 00:11:11
24,0.0806,2020-06-21 00:12:11
24,0.0790,2020-06-21 00:13:11
24,0.0758,2020-06-21 00:14:11
24,0.0784,2020-06-21 00:15:11
24,0.0804,2020-06-21 00:16:11
24,0.0827,2020-06-21 00:17:11
24,0.0839,2020-06-21 00:18:11
24,0.0837,2020-06-21 00:19:11
24,0.0901,2020-06-21 00:20:11
24,0.0806,2020-06-21 00:21:11
24,0.0835,2020-06-21 00:22:11
24,0.0841,2020-06-21 00:23:11
24,0.0837,2020-06-21 00:24:11
24,0.0823,2020-06-21 00:25:11
24,0.0834,2020-06-21 00:26:11
24,0.0832,2020-06-21 00:27:11
24,0.0763,2020-06-21 00:28:11
24,0.0741,2020-06-21 00:29:11
24,0.0743,2020-06-21 00:30:11
24,0.0746,2020-06-21 00:31:11
24,0.0788,2020-06-21 00:32:11
24,0.0722,2020-06-21 00:33:11
24,0.0688,2020-06-21 00:34:11
24,0.0719,2020-06-21 00:35:12
24,0.0756,2020-06-21 00:36:11
24,0.0751,2020-06-21 00:37:11
24,0.0742,2020-06-21 00:38:11
24,0.0719,2020-06-21 00:39:12
24,0.0733,2020-06-21 00:40:11
24,0.0761,2020-06-21 00:41:11
24,0.0738,2020-06-21 00:42:12
24,0.0733,2020-06-21 00:43:12
24,0.0757,2020-06-21 00:44:12
24,0.0745,2020-06-21 00:45:12
24,0.0749,2020-06-21 00:46:12
24,0.0749,2020-06-21 00:47:12
24,0.0720,2020-06-21 00:48:12
24,0.0710,2020-06-21 00:49:12
24,0.0688,2020-06-21 00:50:12
24,0.0771,2020-06-21 00:51:12
24,0.0776,2020-06-21 00:52:12
24,0.0829,2020-06-21 00:53:12
24,0.0838,2020-06-21 00:54:13
24,0.0820,2020-06-21 00:55:13
24,0.0844,2020-06-21 00:56:13
24,0.0863,2020-06-21 00:57:13
24,0.0880,2020-06-21 00:58:13
24,0.0889,2020-06-21 00:59:13
24,0.0839,2020-06-21 01:00:13
24,0.0831,2020-06-21 01:01:13
24,0.0840,2020-06-21 01:02:13
24,0.0850,2020-06-21 01:03:13
24,0.0826,2020-06-21 01:04:13
