StationID,average,Time
24,0.0555,2020-05-10 00:00:34
24,0.0547,2020-05-10 00:01:34
24,0.0588,2020-05-10 00:02:34
24,0.0625,2020-05-10 00:03:34
24,0.0624,2020-05-10 00:04:34
24,0.0594,2020-05-10 00:05:34
24,0.0581,2020-05-10 00:06:34
24,0.0570,2020-05-10 00:07:34
24,0.0553,2020-05-10 00:08:34
24,0.0547,2020-05-10 00:09:34
24,0.0548,2020-05-10 00:10:34
24,0.0569,2020-05-10 00:11:35
24,0.0568,2020-05-10 00:12:34
24,0.0569,2020-05-10 00:13:34
24,0.0609,2020-05-10 00:14:34
24,0.0565,2020-05-10 00:15:34
24,0.0554,2020-05-10 00:16:35
24,0.0550,2020-05-10 00:17:34
24,0.0540,2020-05-10 00:18:34
24,0.0527,2020-05-10 00:19:34
24,0.0536,2020-05-10 00:20:35
24,0.0561,2020-05-10 00:21:35
24,0.0536,2020-05-10 00:22:35
24,0.0519,2020-05-10 00:23:35
24,0.0515,2020-05-10 00:24:35
24,0.0508,2020-05-10 00:25:35
24,0.0536,2020-05-10 00:26:35
24,0.0540,2020-05-10 00:27:35
24,0.0560,2020-05-10 00:28:35
24,0.0555,2020-05-10 00:29:35
24,0.0552,2020-05-10 00:30:35
24,0.0544,2020-05-10 00:31:35
24,0.0514,2020-05-10 00:32:35
24,0.0499,2020-05-10 00:33:35
24,0.0521,2020-05-10 00:34:35
24,0.0553,2020-05-10 00:35:35
24,0.0507,2020-05-10 00:36:35
24,0.0461,2020-05-10 00:37:35
24,0.0482,2020-05-10 00:38:35
24,0.0498,2020-05-10 00:39:35
24,0.0484,2020-05-10 00:40:35
24,0.0470,2020-05-10 00:41:35
24,0.0452,2020-05-10 00:42:35
24,0.0433,2020-05-10 00:43:35
24,0.0441,2020-05-10 00:44:35
24,0.0487,2020-05-10 00:45:35
24,0.0526,2020-05-10 00:46:35
24,0.0538,2020-05-10 00:47:35
24,0.0520,2020-05-10 00:48:35
24,0.0548,2020-05-10 00:49:36
24,0.0574,2020-05-10 00:50:36
24,0.0584,2020-05-10 00:51:35
24,0.0573,2020-05-10 00:52:35
24,0.0583,2020-05-10 00:53:35
24,0.0552,2020-05-10 00:54:36
24,0.0539,2020-05-10 00:55:36
24,0.0553,2020-05-10 00:56:36
24,0.0547,2020-05-10 00:57:36
24,0.0557,2020-05-10 00:58:36
24,0.0540,2020-05-10 00:59:36
24,0.0512,2020-05-10 01:00:36
24,0.0508,2020-05-10 01:01:36
24,0.0534,2020-05-10 01:02:36
24,0.0557,2020-05-10 01:03:36
24,0.0530,2020-05-10 01:04:36
24,0.0496,2020-05-10 01:05:36
24,0.0488,2020-05-10 01:06:36
24,0.0609,2020-05-10 01:07:36
24,0.0661,2020-05-10 01:08:36
24,0.0710,2020-05-10 01:09:36
24,0.0670,2020-05-10 01:10:36
24,0.0599,2020-05-10 01:11:35
24,0.0564,2020-05-10 01:12:35
24,0.0525,2020-05-10 01:13:35
24,0.0519,2020-05-10 01:14:35
24,0.0521,2020-05-10 01:15:35
24,0.0515,2020-05-10 01:16:35
24,0.0533,2020-05-10 01:17:36
24,0.0549,2020-05-10 01:18:36
24,0.0530,2020-05-10 01:19:36
24,0.0520,2020-05-10 01:20:36
24,0.0528,2020-05-10 01:21:36
24,0.0524,2020-05-10 01:22:36
24,0.0511,2020-05-10 01:23:36
24,0.0500,2020-05-10 01:24:36
24,0.0488,2020-05-10 01:25:36
24,0.0494,2020-05-10 01:26:36
24,0.0482,2020-05-10 01:27:36
24,0.0495,2020-05-10 01:28:36
24,0.0492,2020-05-10 01:29:36
24,0.0517,2020-05-10 01:30:36
24,0.0491,2020-05-10 01:31:36
24,0.0485,2020-05-10 01:32:36
24,0.0494,2020-05-10 01:33:36
24,0.0500,2020-05-10 01:34:36
24,0.0455,2020-05-10 01:35:36
24,0.0414,2020-05-10 01:36:36
24,0.0423,2020-05-10 01:37:36
24,0.0426,2020-05-10 01:38:36
24,0.0428,2020-05-10 01:39:36
24,0.0414,2020-05-10 01:40:36
