stationID,Time,average,Day
329,6:54:53,0.8156,821
329,6:55:53,0.8252,821
329,6:56:53,0.8122,821
329,6:57:53,0.8085,821
329,6:58:53,0.8226,821
329,6:59:53,0.813,821
329,7:0:53,0.8261,821
329,7:1:53,0.8109,821
329,7:2:53,0.8108,821
329,7:3:53,0.8214,821
329,7:4:53,0.8107,821
329,7:5:53,0.8261,821
329,7:6:53,0.8084,821
329,7:7:53,0.8116,821
329,7:8:53,0.8233,821
329,7:9:53,0.8105,821
329,7:10:53,0.8272,821
329,7:11:53,0.8092,821
329,7:12:53,0.812,821
329,7:13:53,0.8232,821
329,7:14:53,0.8141,821
329,7:15:52,0.8259,821
329,7:16:52,0.8072,821
329,7:17:52,0.8134,821
329,7:18:52,0.8236,821
329,7:19:52,0.8128,821
329,7:20:52,0.8262,821
329,7:21:52,0.8067,821
329,7:22:52,0.8159,821
329,7:23:53,0.8247,821
329,7:24:52,0.8143,821
329,7:25:52,0.8229,821
329,7:26:53,0.8095,821
329,7:27:53,0.8144,821
329,7:28:53,0.8227,821
329,7:29:53,0.8148,821
329,7:30:53,0.8273,821
329,7:31:53,0.8084,821
329,7:32:53,0.8174,821
329,7:33:53,0.8213,821
329,7:34:53,0.8135,821
329,7:35:53,0.8261,821
329,7:36:53,0.8088,821
329,7:37:53,0.8173,821
329,7:38:53,0.8231,821
329,7:39:53,0.816,821
329,7:40:53,0.8253,821
329,7:41:53,0.8089,821
329,7:42:53,0.8165,821
329,7:43:53,0.8255,821
329,7:44:53,0.8165,821
329,7:45:53,0.8262,821
329,7:46:53,0.8113,821
329,7:47:53,0.8141,821
329,7:48:53,0.8224,821
329,7:49:53,0.8156,821
329,7:50:53,0.8279,821
329,7:51:53,0.8076,821
329,7:52:53,0.815,821
329,7:53:53,0.8256,821
329,7:54:53,0.8141,821
329,7:55:53,0.8282,821
329,7:56:54,0.8119,821
329,7:57:53,0.8151,821
329,7:58:53,0.8254,821
329,7:59:54,0.8135,821
329,8:0:53,0.8269,821
329,8:1:54,0.8114,821
329,8:2:54,0.8117,821
329,8:3:54,0.8254,821
329,8:4:54,0.814,821
329,8:5:54,0.829,821
329,8:6:54,0.8148,821
329,8:7:54,0.8121,821
329,8:8:54,0.8269,821
329,8:9:54,0.8162,821
329,8:10:54,0.827,821
329,8:11:54,0.8161,821
329,8:12:54,0.8083,821
329,8:13:54,0.8245,821
329,8:14:54,0.8169,821
329,8:15:54,0.8245,821
329,8:16:54,0.8199,821
329,8:17:54,0.8124,821
329,8:18:54,0.823,821
329,8:19:54,0.8196,821
329,8:20:54,0.8249,821
329,8:21:54,0.8218,821
329,8:22:54,0.8103,821
329,8:23:54,0.8226,821
329,8:24:54,0.8225,821
329,8:25:54,0.8189,821
329,8:26:54,0.8239,821
329,8:27:54,0.811,821
329,8:28:54,0.8213,821
329,8:29:54,0.8253,821
329,8:30:54,0.819,821
329,8:31:55,0.8292,821
329,8:32:54,0.8089,821
329,8:33:54,0.817,821
329,8:34:54,0.8268,821
329,8:35:54,0.8151,821
329,8:36:55,0.8319,821
329,8:37:55,0.8104,821
329,8:38:55,0.8178,821
329,8:39:55,0.8275,821
329,8:40:55,0.8155,821
329,8:41:55,0.8297,821
329,8:42:55,0.8158,821
329,8:43:55,0.8154,821
329,8:44:55,0.8269,821
329,8:45:55,0.8196,821
329,8:46:55,0.827,821
329,8:47:55,0.8181,821
329,8:48:55,0.8124,821
329,8:49:55,0.825,821
329,8:50:55,0.8238,821
329,8:51:55,0.8236,821
329,8:52:55,0.8253,821
329,8:53:55,0.813,821
329,8:54:55,0.8195,821
329,8:55:55,0.8268,821
329,8:56:55,0.817,821
329,8:57:55,0.8291,821
329,8:58:55,0.8118,821
329,8:59:55,0.8177,821
329,9:0:55,0.829,821
329,9:1:55,0.8169,821
329,9:2:55,0.8304,821
329,9:3:55,0.8174,821
329,9:4:55,0.8151,821
329,9:5:55,0.8274,821
329,9:6:56,0.8212,821
329,9:7:56,0.8287,821
329,9:8:56,0.8238,821
329,9:9:56,0.8126,821
329,9:10:56,0.822,821
329,9:11:56,0.8241,821
329,9:12:56,0.8225,821
329,9:13:56,0.8272,821
329,9:14:56,0.8118,821
329,9:15:56,0.8213,821
329,9:16:56,0.8299,821
329,9:17:56,0.8189,821
329,9:18:56,0.8311,821
329,9:19:56,0.8157,821
329,9:20:56,0.8145,821
329,9:21:56,0.8279,821
329,9:22:56,0.8183,821
329,9:23:56,0.8309,821
329,9:24:56,0.8222,821
329,9:25:56,0.8129,821
329,9:26:56,0.8254,821
329,9:27:56,0.8246,821
329,9:28:56,0.8231,821
329,9:29:56,0.8299,821
329,9:30:56,0.813,821
329,9:31:56,0.8219,821
329,9:32:56,0.8312,821
329,9:33:56,0.8192,821
329,9:34:56,0.8308,821
329,9:35:56,0.8175,821
329,9:36:56,0.8159,821
329,9:37:56,0.8298,821
329,9:38:56,0.8217,821
329,9:39:56,0.8304,821
329,9:40:56,0.8278,821
329,9:41:56,0.8132,821
329,9:42:56,0.8239,821
329,9:43:56,0.8289,821
329,9:44:56,0.8224,821
329,9:45:57,0.8314,821
329,9:46:56,0.8161,821
329,9:47:56,0.8185,821
329,9:48:56,0.8288,821
329,9:49:56,0.8208,821
329,9:50:56,0.832,821
329,9:51:56,0.82,821
329,9:52:56,0.8157,821
329,9:53:57,0.8277,821
329,9:54:57,0.8228,821
329,9:55:57,0.8264,821
329,9:56:57,0.8277,821
329,9:57:57,0.8164,821
329,9:58:57,0.8229,821
329,9:59:57,0.8275,821
329,10:0:57,0.8218,821
329,10:1:57,0.8341,821
329,10:2:57,0.8191,821
329,10:3:57,0.8199,821
329,10:4:57,0.8303,821
329,10:5:57,0.8205,821
329,10:6:57,0.8335,821
329,10:7:57,0.8249,821
329,10:8:57,0.817,821
329,10:9:57,0.827,821
329,10:10:57,0.8289,821
329,10:11:57,0.8223,821
329,10:12:57,0.8297,821
329,10:13:57,0.8131,821
329,10:14:57,0.8194,821
329,10:15:57,0.8311,821
329,10:16:57,0.8189,821
329,10:17:57,0.8327,821
329,10:18:57,0.8205,821
329,10:19:58,0.8167,821
329,10:20:58,0.8286,821
329,10:21:58,0.8255,821
329,10:22:58,0.8261,821
329,10:23:57,0.8296,821
329,10:24:58,0.8183,821
329,10:25:58,0.8219,821
329,10:26:58,0.8314,821
329,10:28:58,0.8332,821
329,10:29:58,0.82,821
329,10:30:58,0.816,821
329,10:31:58,0.8311,821
329,10:32:58,0.8253,821
329,10:33:58,0.828,821
329,10:34:58,0.8284,821
329,10:35:58,0.8151,821
329,10:36:58,0.8245,821
329,10:37:58,0.8298,821
329,10:38:58,0.8219,821
329,10:39:58,0.8339,821
329,10:40:58,0.8189,821
329,10:41:58,0.8199,821
329,10:42:58,0.8302,821
329,10:43:58,0.8272,821
329,10:44:58,0.8299,821
329,10:45:58,0.8274,821
329,10:46:58,0.8164,821
329,10:47:58,0.8228,821
329,10:48:58,0.8283,821
329,10:49:58,0.8207,821
329,10:50:58,0.8326,821
329,10:51:58,0.817,821
329,10:52:58,0.8201,821
329,10:53:58,0.8308,821
329,10:54:58,0.824,821
329,10:55:58,0.8328,821
329,10:56:58,0.8271,821
329,10:57:58,0.8151,821
329,10:58:58,0.8259,821
329,10:59:59,0.8286,821
329,11:0:59,0.823,821
329,11:1:59,0.8319,821
329,11:2:59,0.819,821
329,11:3:59,0.8184,821
329,11:4:59,0.8313,821
329,11:5:59,0.8245,821
329,11:6:59,0.8295,821
329,11:7:59,0.8298,821
329,11:8:59,0.8176,821
329,11:9:59,0.8262,821
329,11:10:59,0.8317,821
329,11:11:59,0.8224,821
329,11:12:59,0.8362,821
329,11:13:59,0.8204,821
329,11:14:59,0.8183,821
329,11:15:59,0.8305,821
329,11:16:59,0.8272,821
329,11:17:59,0.8281,821
329,11:18:59,0.8305,821
329,11:19:59,0.8156,821
329,11:20:59,0.8235,821
329,11:21:59,0.832,821
329,11:22:59,0.8231,821
329,11:23:59,0.8347,821
329,11:24:59,0.8239,821
329,11:25:59,0.8202,821
329,11:26:59,0.8312,821
329,11:27:59,0.8279,821
329,11:28:59,0.8277,821
329,11:29:59,0.8327,821
329,11:30:59,0.8169,821
329,11:31:59,0.8225,821
329,11:32:59,0.8309,821
329,11:33:59,0.8229,821
329,11:34:59,0.8317,821
329,11:35:59,0.8251,821
329,11:36:59,0.8152,821
329,11:37:59,0.8282,821
329,11:38:59,0.8298,821
329,11:39:59,0.8274,821
329,11:40:59,0.8333,821
329,11:41:59,0.8187,821
329,11:42:59,0.8205,821
329,11:43:59,0.8307,821
329,11:44:59,0.8233,821
329,11:45:59,0.833,821
329,11:47:0,0.8279,821
329,11:48:0,0.8167,821
329,11:48:59,0.8281,821
329,11:49:59,0.8331,821
329,11:51:0,0.8221,821
329,11:52:0,0.8366,821
329,11:53:0,0.8204,821
329,11:54:0,0.8189,821
329,11:55:0,0.831,821
329,11:56:0,0.826,821
329,11:57:0,0.8281,821
329,11:58:0,0.8294,821
329,11:59:0,0.8182,821
329,12:0:0,0.8252,821
329,12:1:0,0.8306,821
329,12:2:0,0.8208,821
329,12:3:0,0.8348,821
329,12:4:0,0.8219,821
329,12:5:0,0.8171,821
329,12:6:0,0.8287,821
329,12:7:0,0.8268,821
329,12:8:0,0.8303,821
329,12:9:0,0.8308,821
329,12:10:0,0.8187,821
329,12:11:0,0.8223,821
329,12:12:0,0.8307,821
329,12:13:0,0.8208,821
329,12:14:0,0.8337,821
329,12:15:0,0.8247,821
329,12:16:0,0.8166,821
329,12:17:0,0.8268,821
329,12:18:0,0.8287,821
329,12:19:1,0.8251,821
329,12:20:1,0.8323,821
329,12:21:1,0.8175,821
329,12:22:1,0.8204,821
329,12:23:1,0.8308,821
329,12:24:1,0.819,821
329,12:25:1,0.8312,821
329,12:26:1,0.8229,821
329,12:27:1,0.8153,821
329,12:28:1,0.8285,821
329,12:29:1,0.828,821
329,12:30:1,0.8233,821
329,12:31:1,0.8305,821
329,12:32:1,0.815,821
329,12:33:1,0.822,821
329,12:34:1,0.8287,821
329,12:35:1,0.8197,821
329,12:36:1,0.8331,821
329,12:37:1,0.8226,821
329,12:38:1,0.8167,821
329,12:39:1,0.8261,821
329,12:40:1,0.8266,821
329,12:41:1,0.8259,821
329,12:42:1,0.8292,821
329,12:43:1,0.8154,821
329,12:44:1,0.8217,821
329,12:45:2,0.8321,821
329,12:46:1,0.8183,821
329,12:47:1,0.8312,821
329,12:48:1,0.8187,821
329,12:49:2,0.8191,821
329,12:50:2,0.8286,821
329,12:51:2,0.8225,821
329,12:52:2,0.8294,821
329,12:53:2,0.8273,821
329,12:54:2,0.8138,821
329,12:55:2,0.8243,821
329,12:56:2,0.8301,821
329,12:57:2,0.8238,821
329,12:58:2,0.8316,821
329,12:59:2,0.8147,821
329,13:0:2,0.8208,821
329,13:1:2,0.8296,821
329,13:2:2,0.8213,821
329,13:3:2,0.8309,821
329,13:4:2,0.8242,821
329,13:5:2,0.8147,821
329,13:6:2,0.8241,821
329,13:7:2,0.8287,821
329,13:8:2,0.8247,821
329,13:9:2,0.8315,821
329,13:10:2,0.8166,821
329,13:11:2,0.8197,821
329,13:12:2,0.83,821
329,13:13:2,0.8186,821
329,13:14:2,0.829,821
329,13:15:2,0.822,821
329,13:16:2,0.8154,821
329,13:17:2,0.8255,821
329,13:18:2,0.8261,821
329,13:19:3,0.8248,821
329,13:20:3,0.8289,821
329,13:21:3,0.8145,821
329,13:22:3,0.822,821
329,13:23:3,0.8307,821
329,13:24:3,0.8162,821
329,13:25:3,0.8307,821
329,13:26:3,0.8187,821
329,13:27:3,0.8173,821
329,13:28:3,0.8269,821
329,13:29:3,0.8217,821
329,13:30:3,0.8277,821
329,13:31:3,0.8259,821
329,13:32:3,0.8135,821
329,13:33:3,0.823,821
329,13:34:3,0.8286,821
329,13:35:3,0.8204,821
329,13:36:3,0.8327,821
329,13:37:3,0.816,821
329,13:38:3,0.8208,821
329,13:39:3,0.8298,821
329,13:40:3,0.8206,821
329,13:41:3,0.8315,821
329,13:42:3,0.82,821
329,13:43:3,0.8164,821
329,13:44:3,0.8251,821
329,13:45:3,0.8234,821
329,13:46:3,0.8263,821
329,13:47:3,0.8273,821
329,13:48:3,0.815,821
329,13:49:3,0.8223,821
329,13:50:3,0.8288,821
329,13:51:3,0.8202,821
329,13:52:3,0.8296,821
329,13:53:4,0.8119,821
329,13:54:4,0.8185,821
329,13:55:3,0.8292,821
329,13:56:3,0.8178,821
329,13:57:4,0.8334,821
329,13:58:4,0.8194,821
329,13:59:4,0.815,821
329,14:0:4,0.8253,821
329,14:1:4,0.8229,821
329,14:2:4,0.8257,821
329,14:3:4,0.824,821
329,14:4:4,0.813,821
329,14:5:4,0.8247,821
329,14:6:4,0.8241,821
329,14:7:4,0.8212,821
329,14:8:4,0.8284,821
329,14:9:4,0.8133,821
329,14:10:4,0.8197,821
329,14:11:4,0.8273,821
329,14:12:4,0.8187,821
329,14:13:4,0.8312,821
329,14:14:4,0.815,821
329,14:15:4,0.8137,821
329,14:16:4,0.8277,821
329,14:17:4,0.8198,821
329,14:18:4,0.8299,821
329,14:19:3,0.8219,821
329,14:20:3,0.8104,821
329,14:21:3,0.8246,821
329,14:22:3,0.8237,821
329,14:23:3,0.8242,821
329,14:24:4,0.8257,821
329,14:25:4,0.8107,821
329,14:26:3,0.8189,821
329,14:27:3,0.8255,821
329,14:28:4,0.8209,821
329,14:29:4,0.8293,821
329,14:30:4,0.8118,821
329,14:31:4,0.8162,821
329,14:32:4,0.8283,821
329,14:33:4,0.8162,821
329,14:34:4,0.8295,821
329,14:35:4,0.8146,821
329,14:36:4,0.8143,821
329,14:37:4,0.8266,821
329,14:38:4,0.8189,821
329,14:39:4,0.8278,821
329,14:40:4,0.818,821
329,14:41:4,0.8128,821
329,14:42:4,0.8232,821
329,14:43:4,0.8235,821
329,14:44:4,0.8237,821
329,14:45:4,0.8199,821
329,14:46:4,0.81,821
329,14:47:4,0.8226,821
329,14:48:4,0.8267,821
329,14:49:4,0.8198,821
329,14:50:4,0.8245,821
329,14:51:4,0.8105,821
329,14:52:4,0.8187,821
329,14:53:4,0.8265,821
329,14:54:4,0.8179,821
329,14:55:5,0.8284,821
329,14:56:4,0.8098,821
329,14:57:4,0.8163,821
329,14:58:4,0.8275,821
329,14:59:4,0.8166,821
329,15:0:4,0.8316,821
329,15:1:4,0.8152,821
329,15:2:4,0.8141,821
329,15:3:5,0.8274,821
329,15:4:5,0.8171,821
329,15:5:5,0.8281,821
329,15:6:5,0.8202,821
329,15:7:5,0.8121,821
329,15:8:5,0.8227,821
329,15:9:5,0.8186,821
329,15:10:5,0.8245,821
329,15:11:5,0.82,821
329,15:12:5,0.8104,821
329,15:13:5,0.8201,821
329,15:14:5,0.8204,821
329,15:15:5,0.8197,821
329,15:16:5,0.8244,821
329,15:17:5,0.8085,821
329,15:18:5,0.8209,821
329,15:19:5,0.8219,821
329,15:20:5,0.8177,821
329,15:21:5,0.8252,821
329,15:22:5,0.8109,821
329,15:23:5,0.8149,821
329,15:24:5,0.8244,821
329,15:25:5,0.8161,821
329,15:26:5,0.8267,821
329,15:27:5,0.8126,821
329,15:28:5,0.8141,821
329,15:29:5,0.8244,821
329,15:30:5,0.8138,821
329,15:31:5,0.83,821
329,15:32:5,0.8143,821
329,15:33:6,0.8135,821
329,15:34:6,0.8241,821
329,15:35:6,0.8145,821
329,15:36:6,0.8284,821
329,15:37:6,0.8149,821
329,15:38:6,0.8141,821
329,15:39:6,0.8256,821
329,15:40:6,0.8167,821
329,15:41:6,0.825,821
329,15:42:6,0.821,821
329,15:43:6,0.8124,821
329,15:44:6,0.823,821
329,15:45:6,0.819,821
329,15:46:6,0.8232,821
329,15:47:6,0.8247,821
329,15:48:6,0.8074,821
329,15:49:6,0.8218,821
329,15:50:6,0.8226,821
329,15:51:6,0.8202,821
329,15:52:6,0.8226,821
329,15:53:6,0.8117,821
329,15:54:6,0.8185,821
329,15:55:6,0.8247,821
329,15:56:6,0.8138,821
329,15:57:6,0.8282,821
329,15:58:6,0.8076,821
329,15:59:6,0.8142,821
329,16:0:6,0.8243,821
329,16:1:6,0.8142,821
329,16:2:6,0.8284,821
329,16:3:6,0.8115,821
329,16:4:6,0.8146,821
329,16:5:6,0.8265,821
329,16:6:6,0.8133,821
329,16:7:6,0.8281,821
329,16:8:7,0.8133,821
329,16:9:7,0.815,821
329,16:10:7,0.822,821
329,16:11:7,0.816,821
329,16:12:7,0.8264,821
329,16:13:7,0.8178,821
329,16:14:7,0.8123,821
329,16:15:7,0.8229,821
329,16:16:7,0.8172,821
329,16:17:7,0.8228,821
329,16:18:7,0.8196,821
329,16:19:7,0.8077,821
329,16:20:7,0.8198,821
329,16:21:7,0.8208,821
329,16:22:7,0.8226,821
329,16:23:7,0.8198,821
329,16:24:7,0.8104,821
329,16:25:7,0.8218,821
329,16:26:7,0.8227,821
329,16:27:7,0.8193,821
329,16:28:7,0.8252,821
329,16:29:7,0.8099,821
329,16:30:7,0.8205,821
329,16:31:8,0.8264,821
329,16:32:7,0.8159,821
329,16:33:7,0.8275,821
329,16:34:7,0.81,821
329,16:35:8,0.8158,821
329,16:36:8,0.8257,821
329,16:37:7,0.8153,821
329,16:38:7,0.8259,821
329,16:39:8,0.8124,821
329,16:40:8,0.8134,821
329,16:41:8,0.8277,821
329,16:42:8,0.8163,821
329,16:43:8,0.8278,821
329,16:44:8,0.8164,821
329,16:45:8,0.8119,821
329,16:46:8,0.8238,821
329,16:47:8,0.8183,821
329,16:48:8,0.8245,821
329,16:49:8,0.8204,821
329,16:50:8,0.8117,821
329,16:51:8,0.8217,821
329,16:52:8,0.8235,821
329,16:53:8,0.8219,821
329,16:54:8,0.8256,821
329,16:55:8,0.8107,821
329,16:56:8,0.8185,821
329,16:57:8,0.8266,821
329,16:58:8,0.818,821
329,16:59:8,0.8277,821
329,17:0:8,0.8111,821
329,17:1:8,0.8163,821
329,17:2:8,0.8262,821
329,17:3:8,0.8159,821
329,17:4:8,0.8301,821
329,17:5:8,0.8118,821
329,17:6:8,0.8127,821
329,17:7:9,0.8254,821
329,17:8:8,0.8146,821
329,17:9:8,0.8279,821
329,17:10:8,0.8171,821
329,17:11:8,0.8134,821
329,17:12:9,0.824,821
329,17:13:8,0.8193,821
329,17:14:8,0.8255,821
329,17:15:8,0.8232,821
329,17:16:9,0.8087,821
329,17:17:9,0.8207,821
329,17:18:9,0.8228,821
329,17:19:9,0.8196,821
329,17:20:9,0.8254,821
329,17:21:9,0.8098,821
329,17:22:9,0.8197,821
329,17:23:9,0.8244,821
329,17:24:9,0.8148,821
329,17:25:9,0.8276,821
329,17:26:9,0.8121,821
329,17:27:9,0.8163,821
329,17:28:9,0.8262,821
329,17:29:9,0.8179,821
329,17:30:9,0.8282,821
329,17:31:9,0.8163,821
329,17:32:9,0.8139,821
329,17:33:9,0.8259,821
329,17:34:9,0.8184,821
329,17:35:9,0.8265,821
329,17:36:9,0.8235,821
329,17:37:9,0.8091,821
329,17:38:9,0.8245,821
329,17:39:9,0.8244,821
329,17:40:9,0.8207,821
329,17:41:9,0.8252,821
329,17:42:9,0.8111,821
329,17:43:9,0.8223,821
329,17:44:9,0.8264,821
329,17:45:9,0.8184,821
329,17:46:10,0.8289,821
329,17:47:9,0.814,821
329,17:48:9,0.817,821
329,17:49:9,0.8273,821
329,17:50:10,0.8163,821
329,17:51:9,0.828,821
329,17:52:9,0.8181,821
329,17:53:10,0.8134,821
329,17:54:10,0.8227,821
329,17:55:10,0.8199,821
329,17:56:10,0.8274,821
329,17:57:10,0.8241,821
329,17:58:10,0.813,821
329,17:59:10,0.8226,821
329,18:0:10,0.8249,821
329,18:1:10,0.819,821
329,18:2:10,0.8256,821
329,18:3:10,0.8112,821
329,18:4:10,0.8197,821
329,18:5:10,0.8272,821
329,18:6:10,0.8173,821
329,18:7:10,0.8304,821
329,18:8:10,0.8147,821
329,18:9:10,0.8158,821
329,18:10:10,0.8265,821
329,18:11:10,0.8175,821
329,18:12:10,0.8312,821
329,18:13:10,0.8218,821
329,18:14:10,0.8142,821
329,18:15:10,0.8231,821
329,18:16:10,0.8263,821
329,18:17:10,0.8231,821
329,18:18:10,0.8286,821
329,18:19:10,0.8137,821
329,18:20:10,0.8197,821
329,18:21:9,0.8278,821
329,18:22:9,0.8181,821
329,18:23:10,0.8282,821
329,18:24:10,0.8161,821
329,18:25:10,0.8167,821
329,18:26:10,0.8265,821
329,18:27:10,0.8208,821
329,18:28:10,0.8269,821
329,18:29:10,0.8244,821
329,18:30:10,0.8129,821
329,18:31:10,0.8255,821
329,18:32:10,0.8261,821
329,18:33:10,0.8215,821
329,18:34:10,0.8293,821
329,18:35:10,0.8131,821
329,18:36:10,0.8177,821
329,18:37:10,0.8303,821
329,18:38:10,0.8195,821
329,18:39:10,0.8325,821
329,18:40:10,0.8178,821
329,18:41:10,0.8162,821
329,18:42:10,0.8277,821
329,18:43:10,0.822,821
329,18:44:10,0.8272,821
329,18:45:10,0.8246,821
329,18:46:10,0.8139,821
329,18:47:10,0.8217,821
329,18:48:10,0.8256,821
329,18:49:10,0.8193,821
329,18:50:10,0.8309,821
329,18:51:10,0.8129,821
329,18:52:10,0.8177,821
329,18:53:10,0.8278,821
329,18:54:10,0.8207,821
329,18:55:11,0.8284,821
329,18:56:10,0.8196,821
329,18:57:10,0.8148,821
329,18:58:11,0.8266,821
329,18:59:10,0.8251,821
329,19:0:11,0.8239,821
329,19:1:11,0.8289,821
329,19:2:11,0.8142,821
329,19:3:11,0.8215,821
329,19:4:11,0.8279,821
329,19:5:11,0.817,821
329,19:6:11,0.8318,821
329,19:7:11,0.8193,821
329,19:8:11,0.8162,821
329,19:9:11,0.8268,821
329,19:10:11,0.8224,821
329,19:11:11,0.8246,821
329,19:12:11,0.8257,821
329,19:13:11,0.8141,821
329,19:14:11,0.8213,821
329,19:15:11,0.8323,821
329,19:16:11,0.8207,821
329,19:17:11,0.8325,821
329,19:18:11,0.8202,821
329,19:19:11,0.8177,821
329,19:20:11,0.8291,821
329,19:21:11,0.8259,821
329,19:22:11,0.8264,821
329,19:23:11,0.8297,821
329,19:24:11,0.8144,821
329,19:25:12,0.8239,821
329,19:26:11,0.83,821
329,19:27:11,0.8207,821
329,19:28:12,0.8329,821
329,19:29:11,0.8209,821
329,19:30:12,0.8172,821
329,19:31:12,0.828,821
329,19:32:12,0.8243,821
329,19:33:12,0.8285,821
329,19:34:12,0.8263,821
329,19:35:12,0.8152,821
329,19:36:12,0.8252,821
329,19:37:12,0.8311,821
329,19:38:12,0.8202,821
329,19:39:12,0.8333,821
329,19:40:12,0.82,821
329,19:41:12,0.818,821
329,19:42:12,0.8275,821
329,19:43:12,0.8251,821
329,19:44:12,0.8255,821
329,19:45:12,0.8283,821
329,19:46:12,0.8131,821
329,19:47:12,0.8222,821
329,19:48:12,0.8324,821
329,19:49:12,0.8206,821
329,19:50:12,0.834,821
329,19:51:12,0.8228,821
329,19:52:12,0.8166,821
329,19:53:12,0.8263,821
329,19:54:12,0.8273,821
329,19:55:12,0.8249,821
329,19:56:12,0.8333,821
329,19:57:12,0.8184,821
329,19:58:12,0.8222,821
329,19:59:12,0.8333,821
329,20:0:12,0.8225,821
329,20:1:13,0.8325,821
329,20:2:12,0.8297,821
329,20:3:12,0.8194,821
329,20:4:13,0.8253,821
329,20:5:12,0.8304,821
329,20:6:13,0.8231,821
329,20:7:13,0.8353,821
329,20:8:13,0.8243,821
329,20:9:13,0.8197,821
329,20:10:13,0.8302,821
329,20:11:13,0.8305,821
329,20:12:13,0.8268,821
329,20:13:13,0.8321,821
329,20:14:13,0.818,821
329,20:15:13,0.8201,821
329,20:16:13,0.8335,821
329,20:17:13,0.8252,821
329,20:18:13,0.8301,821
329,20:19:13,0.8281,821
329,20:20:13,0.8163,821
329,20:21:13,0.8262,821
329,20:22:13,0.8332,821
329,20:23:13,0.8221,821
329,20:24:13,0.8333,821
329,20:25:13,0.8254,821
329,20:26:13,0.8195,821
329,20:27:13,0.8289,821
329,20:28:13,0.8322,821
329,20:29:13,0.8244,821
329,20:30:13,0.8366,821
329,20:31:13,0.8214,821
329,20:32:13,0.8215,821
329,20:33:13,0.8307,821
329,20:34:13,0.8315,821
329,20:35:13,0.829,821
329,20:36:13,0.8358,821
329,20:37:13,0.8225,821
329,20:38:13,0.821,821
329,20:39:13,0.834,821
329,20:40:14,0.8266,821
329,20:41:13,0.8335,821
329,20:42:13,0.8315,821
329,20:43:14,0.8203,821
329,20:44:13,0.825,821
329,20:45:14,0.8347,821
329,20:46:14,0.8252,821
329,20:47:14,0.8341,821
329,20:48:14,0.8301,821
329,20:49:14,0.8201,821
329,20:50:14,0.8274,821
329,20:51:14,0.8343,821
329,20:52:14,0.8262,821
329,20:53:14,0.8378,821
329,20:54:14,0.8293,821
329,20:55:14,0.8207,821
329,20:56:14,0.8277,821
329,20:57:14,0.8352,821
329,20:58:14,0.8234,821
329,20:59:14,0.838,821
329,21:0:14,0.8292,821
329,21:1:14,0.8222,821
329,21:2:14,0.8306,821
329,21:3:14,0.8363,821
329,21:4:14,0.8256,821
329,21:5:14,0.837,821
329,21:6:14,0.8272,821
329,21:7:14,0.8219,821
329,21:8:14,0.8325,821
329,21:9:14,0.8347,821
329,21:10:14,0.8281,821
329,21:11:14,0.8363,821
329,21:12:14,0.8295,821
329,21:13:14,0.8219,821
329,21:14:14,0.8303,821
329,21:15:14,0.834,821
329,21:16:15,0.8263,821
329,21:17:14,0.841,821
329,21:18:14,0.8291,821
329,21:19:14,0.823,821
329,21:20:15,0.8323,821
329,21:21:15,0.8338,821
329,21:22:15,0.8258,821
329,21:23:15,0.8398,821
329,21:24:15,0.8287,821
329,21:25:15,0.8224,821
329,21:26:15,0.8319,821
329,21:27:15,0.8347,821
329,21:28:15,0.8281,821
329,21:29:15,0.8395,821
329,21:30:15,0.831,821
329,21:31:15,0.8228,821
329,21:32:15,0.8294,821
329,21:33:15,0.837,821
329,21:34:15,0.8275,821
329,21:35:15,0.8382,821
329,21:36:15,0.8338,821
329,21:37:15,0.8229,821
329,21:38:15,0.8282,821
329,21:39:15,0.8393,821
329,21:40:15,0.8299,821
329,21:41:15,0.8367,821
329,21:42:15,0.8364,821
329,21:43:15,0.8219,821
329,21:44:16,0.8301,821
329,21:45:15,0.8394,821
329,21:46:16,0.8307,821
329,21:47:15,0.8364,821
329,21:48:15,0.8389,821
329,21:49:16,0.8244,821
329,21:50:16,0.8261,821
329,21:51:16,0.8362,821
329,21:52:16,0.8314,821
329,21:53:16,0.835,821
329,21:54:16,0.8407,821
329,21:55:16,0.8283,821
329,21:56:16,0.8258,821
329,21:57:16,0.8347,821
329,21:58:16,0.8352,821
329,21:59:16,0.8282,821
329,22:0:16,0.8405,821
329,22:1:16,0.8327,821
329,22:2:16,0.8223,821
329,22:3:16,0.8332,821
329,22:4:16,0.8392,821
329,22:5:16,0.8283,821
329,22:6:16,0.8417,821
329,22:7:16,0.8341,821
329,22:8:16,0.8219,821
329,22:9:16,0.831,821
329,22:10:16,0.8384,821
329,22:11:16,0.8297,821
329,22:12:16,0.8394,821
329,22:13:16,0.8381,821
329,22:14:16,0.8257,821
329,22:15:16,0.8283,821
329,22:16:16,0.8395,821
329,22:17:16,0.8323,821
329,22:18:16,0.8345,821
329,22:19:16,0.8389,821
329,22:20:16,0.8258,821
329,22:21:16,0.8288,821
329,22:22:16,0.8371,821
329,22:23:16,0.832,821
329,22:24:16,0.8315,821
329,22:25:16,0.84,821
329,22:26:16,0.8283,821
329,22:27:16,0.8258,821
329,22:28:16,0.8374,821
329,22:29:16,0.8368,821
329,22:30:16,0.8279,821
329,22:31:16,0.8383,821
329,22:32:16,0.8316,821
329,22:33:16,0.826,821
