stationID,Time,average,Day
329,4:2:28,1.7706,833
329,4:3:29,1.7775,833
329,4:4:28,1.8056,833
329,4:5:28,1.7868,833
329,4:6:29,1.7734,833
329,4:7:29,1.7960,833
329,4:8:29,1.8289,833
329,4:9:29,1.8059,833
329,4:10:29,1.7990,833
329,4:11:29,1.8328,833
329,4:12:29,1.8531,833
329,4:13:29,1.8707,833
329,4:14:29,1.8810,833
329,4:15:29,1.8962,833
329,4:16:29,1.9124,833
329,4:17:29,1.9037,833
329,4:18:29,1.8625,833
329,4:19:29,1.8527,833
329,4:20:29,1.8612,833
329,4:21:29,1.8323,833
329,4:22:29,1.7907,833
329,4:23:29,1.7786,833
329,4:24:29,1.8168,833
329,4:25:29,1.8286,833
329,4:26:29,1.8472,833
329,4:27:29,1.8524,833
329,4:28:29,1.8715,833
329,4:29:29,1.8470,833
329,4:30:29,1.8510,833
329,4:31:29,1.8487,833
329,4:32:29,1.8571,833
329,4:33:29,1.8493,833
329,4:34:29,1.8400,833
329,4:35:29,1.8340,833
329,4:36:30,1.8274,833
329,4:37:29,1.8137,833
329,4:38:29,1.7763,833
329,4:39:30,1.7853,833
329,4:40:30,1.8105,833
329,4:41:30,1.7727,833
329,4:42:30,1.8166,833
329,4:43:30,1.8275,833
329,4:44:30,1.8571,833
329,4:45:30,1.8579,833
329,4:46:30,1.8690,833
329,4:47:30,1.8999,833
329,4:48:30,1.8767,833
329,4:49:30,1.8576,833
329,4:50:30,1.8602,833
329,4:51:30,1.8556,833
329,4:52:30,1.8307,833
329,4:53:30,1.8537,833
329,4:54:30,1.8320,833
329,4:55:30,1.8596,833
329,4:56:30,1.8526,833
329,4:57:30,1.8269,833
329,4:58:30,1.8224,833
329,4:59:30,1.8227,833
329,5:0:30,1.8471,833
329,5:1:30,1.8379,833
329,5:2:30,1.8496,833
329,5:3:30,1.8668,833
329,5:4:30,1.8659,833
329,5:5:30,1.8699,833
329,5:6:30,1.3946,833
329,5:7:30,1.8134,833
329,5:8:30,1.8314,833
329,5:9:30,1.8182,833
329,5:10:30,1.7793,833
329,5:11:30,1.7726,833
329,5:12:30,1.7825,833
329,5:13:30,1.7865,833
329,5:14:30,1.7906,833
329,5:15:30,1.8002,833
329,5:16:30,1.8424,833
329,5:17:30,1.8835,833
329,5:18:30,1.8646,833
329,5:19:30,1.8086,833
329,5:20:30,1.7621,833
329,5:21:30,1.8199,833
329,5:22:30,1.8712,833
329,5:23:30,1.9026,833
329,5:24:30,1.9160,833
329,5:25:30,1.9136,833
329,5:26:30,1.9159,833
329,5:27:30,1.9000,833
329,5:28:30,1.8847,833
329,5:29:30,1.8682,833
329,5:30:30,1.8662,833
329,5:31:30,1.8963,833
329,5:32:30,1.9000,833
329,5:33:30,2.0249,833
329,5:34:30,2.2450,833
329,5:35:30,2.2389,833
329,5:36:30,2.2517,833
329,5:37:30,2.2754,833
329,5:38:30,2.2609,833
329,5:39:30,2.2587,833
329,5:40:30,2.2514,833
329,5:41:30,2.2361,833
329,5:42:30,2.2310,833
329,5:43:30,2.2261,833
329,5:44:30,2.1866,833
329,5:45:31,2.2074,833
329,5:46:31,2.1937,833
329,5:47:31,2.1897,833
329,5:48:31,2.1942,833
329,5:49:31,1.8894,833
329,5:50:31,1.6122,833
329,5:51:31,1.7963,833
329,5:52:31,1.8344,833
329,5:53:31,1.8621,833
329,5:54:31,1.8736,833
329,5:55:31,1.7245,833
329,5:56:31,1.7413,833
329,5:57:31,1.8826,833
329,5:58:31,1.8894,833
329,5:59:31,1.8925,833
329,6:0:31,1.8777,833
329,6:1:31,1.8755,833
329,6:2:31,1.8462,833
329,6:3:31,1.8649,833
329,6:4:31,1.8599,833
329,6:5:31,1.8602,833
329,6:6:31,1.8935,833
329,6:7:31,1.8563,833
329,6:8:31,1.8266,833
329,6:9:31,1.8288,833
329,6:10:31,1.8663,833
329,6:11:31,1.8859,833
329,6:12:31,1.8732,833
329,6:13:31,1.8740,833
329,6:14:32,1.8534,833
329,6:15:32,1.8668,833
329,6:16:32,1.8956,833
329,6:17:32,1.9028,833
329,6:18:32,1.8828,833
329,6:19:32,1.8947,833
329,6:20:32,1.8811,833
329,6:21:32,1.7917,833
329,6:22:32,1.8091,833
329,6:23:32,1.8878,833
329,6:24:32,1.8640,833
329,6:25:32,1.8772,833
329,6:26:32,1.8912,833
329,6:27:32,1.7920,833
329,6:28:32,1.6952,833
329,6:29:32,1.7453,833
329,6:30:32,1.7681,833
329,6:31:32,1.7753,833
329,6:32:32,1.7788,833
329,6:33:32,1.8764,833
329,6:34:32,1.9364,833
329,6:35:32,1.3844,833
329,6:36:32,0.6874,833
329,6:37:32,0.7127,833
329,6:38:32,0.7651,833
329,6:39:32,0.7660,833
329,6:40:32,0.7788,833
329,6:41:32,0.7819,833
329,6:42:32,0.8031,833
329,6:43:32,0.7147,833
329,6:44:32,0.7013,833
329,6:45:32,0.7026,833
329,6:46:32,0.6236,833
329,6:47:33,0.6136,833
329,6:48:32,0.6609,833
329,6:49:33,0.6897,833
329,6:50:33,0.7131,833
329,6:51:33,0.7224,833
329,6:52:33,0.8238,833
329,6:53:33,0.8992,833
329,6:54:33,0.7914,833
329,6:55:33,0.6590,833
329,6:56:33,0.4842,833
329,6:57:33,0.7006,833
329,6:58:33,0.8045,833
329,6:59:33,0.8337,833
329,7:0:33,0.6741,833
329,7:1:33,0.6038,833
329,7:2:33,0.4867,833
329,7:3:33,0.4341,833
329,7:4:33,0.3878,833
329,7:5:33,0.3832,833
329,7:6:33,0.4396,833
329,7:7:33,0.4766,833
329,7:8:33,0.4911,833
329,7:9:33,0.5115,833
329,7:10:33,0.5140,833
329,7:11:33,0.5354,833
329,7:12:33,0.5288,833
329,7:13:33,0.5271,833
329,7:14:33,0.5096,833
329,7:15:33,0.4891,833
329,7:16:33,0.5126,833
329,7:17:33,0.5524,833
329,7:18:33,0.5442,833
329,7:19:33,0.5403,833
329,7:20:34,0.5451,833
329,7:21:34,0.5610,833
329,7:22:34,0.5528,833
329,7:23:34,0.5059,833
329,7:24:34,0.4877,833
329,7:25:34,0.4747,833
329,7:26:34,0.4719,833
329,7:27:34,0.5001,833
329,7:28:34,0.5722,833
329,7:29:34,0.6148,833
329,7:30:34,0.5130,833
329,7:31:34,0.5008,833
329,7:32:34,0.4924,833
329,7:33:34,0.4486,833
329,7:34:34,0.4672,833
329,7:35:34,0.4335,833
329,7:36:34,0.3883,833
329,7:37:34,0.4100,833
329,7:38:34,0.3728,833
329,7:39:34,0.3743,833
329,7:40:34,0.3886,833
329,7:41:34,0.3632,833
329,7:42:34,0.3452,833
329,7:43:34,0.3655,833
329,7:44:34,0.3259,833
329,7:45:34,0.3215,833
329,7:46:34,0.3125,833
329,7:47:34,0.2924,833
329,7:48:34,0.3300,833
329,7:49:34,0.3451,833
329,7:50:34,0.3951,833
329,7:51:34,0.4272,833
329,7:52:34,0.3619,833
329,7:53:34,0.3829,833
329,7:54:34,0.3936,833
329,7:55:35,0.4329,833
329,7:56:35,0.4675,833
329,7:57:35,0.4516,833
329,7:58:35,0.4556,833
329,7:59:35,0.4323,833
329,8:0:35,0.4587,833
329,8:1:35,0.4827,833
329,8:2:35,0.4943,833
329,8:3:35,0.5368,833
329,8:4:35,0.5238,833
329,8:5:35,0.4965,833
329,8:6:35,0.5180,833
329,8:7:35,0.6015,833
329,8:8:35,0.6354,833
329,8:9:35,0.6270,833
329,8:10:35,0.6605,833
329,8:11:35,0.5742,833
329,8:12:35,0.4207,833
329,8:13:35,0.4701,833
329,8:14:35,0.7092,833
329,8:15:35,0.5954,833
329,8:16:35,0.5253,833
329,8:17:35,0.4854,833
329,8:18:35,0.4977,833
329,8:19:35,0.4997,833
329,8:20:35,0.4530,833
329,8:21:35,0.4589,833
329,8:22:35,0.5450,833
329,8:23:36,0.5512,833
329,8:24:36,0.5271,833
329,8:25:36,0.6790,833
329,8:26:36,1.0031,833
329,8:27:36,1.0479,833
329,8:28:36,1.0952,833
329,8:29:36,1.1089,833
329,8:30:36,1.0836,833
329,8:31:36,1.0624,833
329,8:32:36,1.1513,833
329,8:33:36,1.0855,833
329,8:34:36,1.0345,833
329,8:35:36,0.9497,833
329,8:36:36,0.9354,833
329,8:37:36,0.9485,833
329,8:38:36,0.9942,833
329,8:39:36,1.0423,833
329,8:40:36,1.0154,833
329,8:41:36,1.0096,833
329,8:42:36,1.0038,833
329,8:43:36,1.0072,833
329,8:44:36,0.9275,833
329,8:45:36,0.9417,833
329,8:46:36,1.0363,833
329,8:47:36,1.1041,833
329,8:48:36,1.1080,833
329,8:49:36,1.0847,833
329,8:50:36,0.9968,833
329,8:51:36,0.9845,833
329,8:52:36,1.0444,833
329,8:53:36,1.0001,833
329,8:54:36,1.0035,833
329,8:55:36,0.9686,833
329,8:56:37,1.0041,833
329,8:57:36,1.0300,833
329,8:58:37,1.2918,833
329,8:59:37,0.9203,833
329,9:0:37,0.9328,833
329,9:1:37,0.9539,833
329,9:2:37,1.0122,833
329,9:3:37,1.0321,833
329,9:4:37,1.0545,833
329,9:5:37,1.0614,833
329,9:6:37,1.0682,833
329,9:7:37,1.1498,833
329,9:8:37,1.1411,833
329,9:9:37,1.0788,833
329,9:10:37,1.0200,833
329,9:11:37,0.9808,833
329,9:12:37,0.9357,833
329,9:13:36,1.1045,833
329,9:14:36,1.1185,833
329,9:15:36,1.1420,833
329,9:16:36,1.1851,833
329,9:17:36,1.1395,833
329,9:18:36,1.1434,833
329,9:19:36,1.1545,833
329,9:20:36,1.1577,833
329,9:21:36,1.1873,833
329,9:22:36,1.0903,833
329,9:23:36,1.0518,833
329,9:24:36,1.0850,833
329,9:25:36,1.0625,833
329,9:26:36,1.0928,833
329,9:27:36,1.1168,833
329,9:28:36,1.1537,833
329,9:29:37,1.1821,833
329,9:30:37,1.1510,833
329,9:31:37,1.1461,833
329,9:32:37,1.0936,833
329,9:33:37,1.0619,833
329,9:34:37,1.0260,833
329,9:35:37,1.0074,833
329,9:36:37,1.0281,833
329,9:37:37,1.1409,833
329,9:38:37,1.1703,833
329,9:39:37,1.1858,833
329,9:40:37,1.5463,833
329,9:41:37,1.5869,833
329,9:42:37,1.6249,833
329,9:43:37,1.6937,833
329,9:44:37,1.7477,833
329,9:45:37,1.7952,833
329,9:46:37,1.7468,833
329,9:47:37,1.6994,833
329,9:48:37,1.7361,833
329,9:49:37,1.8252,833
329,9:50:37,1.8392,833
329,9:51:37,1.9628,833
329,9:52:37,1.4951,833
329,9:53:37,1.5222,833
329,9:54:37,1.5310,833
329,9:55:37,1.5226,833
329,9:56:37,1.5231,833
329,9:57:37,1.3776,833
329,9:58:37,1.2477,833
329,9:59:37,1.1841,833
329,10:0:37,1.1802,833
329,10:1:38,1.1999,833
329,10:2:37,1.1481,833
329,10:3:37,1.1310,833
329,10:4:37,1.1359,833
329,10:5:38,1.1677,833
329,10:6:38,1.1815,833
329,10:7:38,1.1971,833
329,10:8:38,1.1591,833
329,10:9:38,1.2013,833
329,10:10:38,1.2285,833
329,10:11:38,1.3204,833
329,10:12:38,1.2802,833
329,10:13:38,1.2710,833
329,10:14:38,1.2689,833
329,10:15:38,1.2329,833
329,10:16:38,1.2092,833
329,10:17:38,1.2234,833
329,10:18:38,1.2271,833
329,10:19:38,1.1840,833
329,10:20:38,1.1276,833
329,10:21:38,1.1498,833
329,10:22:38,1.2575,833
329,10:23:38,1.2634,833
329,10:24:38,1.2483,833
329,10:25:38,1.2204,833
329,10:26:38,1.2478,833
329,10:27:38,1.1861,833
329,10:28:38,1.0517,833
329,10:29:38,1.1100,833
329,10:30:38,1.1586,833
329,10:31:38,1.1815,833
329,10:32:38,1.1918,833
329,10:33:38,1.1231,833
329,10:34:39,1.1669,833
329,10:35:39,1.2295,833
329,10:36:39,1.1362,833
329,10:37:39,1.0848,833
329,10:38:39,1.0829,833
329,10:39:39,1.1604,833
329,10:40:39,1.2026,833
329,10:41:39,1.2218,833
329,10:42:39,1.1708,833
329,10:43:39,1.1179,833
329,10:44:39,0.9164,833
329,10:45:39,0.9412,833
329,10:46:39,1.2581,833
329,10:47:39,1.2729,833
329,10:48:39,1.3442,833
329,10:49:39,1.2473,833
329,10:50:39,1.1858,833
329,10:51:39,1.1640,833
329,10:52:39,1.1411,833
329,10:53:39,1.1578,833
329,10:54:39,1.1091,833
329,10:55:39,1.1285,833
329,10:56:39,1.1556,833
329,10:57:39,1.1430,833
329,10:58:39,1.1162,833
329,10:59:39,1.1001,833
329,11:0:39,1.1122,833
329,11:1:39,1.1186,833
329,11:2:39,1.1088,833
329,11:3:39,1.0390,833
329,11:4:39,1.0530,833
329,11:5:39,1.0839,833
329,11:6:40,1.0930,833
329,11:7:39,1.0854,833
329,11:8:39,1.0973,833
329,11:9:40,1.1033,833
329,11:10:40,1.1448,833
329,11:11:40,1.0770,833
329,11:12:40,1.0330,833
329,11:13:40,1.1167,833
329,11:14:40,1.0450,833
329,11:15:40,0.7419,833
329,11:16:40,0.8844,833
329,11:17:40,0.9182,833
329,11:18:40,0.9191,833
329,11:19:40,0.9129,833
329,11:20:40,0.9520,833
329,11:21:40,0.9330,833
329,11:22:40,1.0807,833
329,11:23:40,1.1087,833
329,11:24:40,1.0857,833
329,11:25:40,1.1204,833
329,11:26:40,1.1714,833
329,11:27:40,1.1246,833
329,11:28:40,1.1205,833
329,11:29:40,1.0807,833
329,11:30:40,1.0957,833
329,11:31:40,1.0396,833
329,11:32:40,1.0473,833
329,11:33:40,1.1108,833
329,11:34:40,1.1285,833
329,11:35:40,1.0418,833
329,11:36:41,1.0633,833
329,11:37:40,0.9411,833
329,11:38:41,0.7782,833
329,11:39:41,0.8887,833
329,11:40:41,1.1002,833
329,11:41:41,1.1344,833
329,11:42:41,1.1070,833
329,11:43:41,1.1508,833
329,11:44:41,1.1771,833
329,11:45:41,1.2242,833
329,11:46:41,1.2201,833
329,11:47:41,1.2317,833
329,11:48:41,1.2423,833
329,11:49:41,1.4088,833
329,11:50:41,1.3982,833
329,11:51:41,1.3538,833
329,11:52:41,1.3939,833
329,11:53:41,1.3816,833
329,11:54:41,1.4137,833
329,11:55:41,1.4896,833
329,11:56:41,1.5287,833
329,11:57:41,1.5962,833
329,11:58:41,1.6120,833
329,11:59:41,1.5296,833
329,12:0:41,1.4920,833
329,12:1:41,1.2893,833
329,12:2:41,1.2744,833
329,12:3:41,1.5291,833
329,12:4:41,1.3722,833
329,12:5:41,1.1674,833
329,12:6:41,1.3267,833
329,12:7:41,1.3825,833
329,12:8:41,1.4177,833
329,12:9:41,1.4305,833
329,12:10:41,1.4503,833
329,12:11:41,1.3688,833
329,12:12:41,1.3911,833
329,12:13:41,1.4270,833
329,12:14:41,1.3453,833
329,12:15:41,1.4740,833
329,12:16:41,1.5590,833
329,12:17:41,1.4904,833
329,12:18:41,1.4391,833
329,12:19:41,1.4610,833
329,12:20:41,1.2055,833
329,12:21:41,1.1858,833
329,12:22:41,1.2047,833
329,12:23:41,1.1594,833
329,12:24:41,1.1295,833
329,12:25:41,1.1656,833
329,12:26:41,1.1831,833
329,12:27:41,1.2438,833
329,12:28:41,1.2481,833
329,12:29:41,1.2941,833
329,12:30:41,1.2541,833
329,12:31:41,1.2564,833
329,12:32:41,1.2803,833
329,12:33:41,1.1870,833
329,12:34:41,1.1692,833
329,12:35:41,1.1698,833
329,12:36:41,1.2238,833
329,12:37:41,1.3049,833
329,12:38:41,1.2888,833
329,12:39:41,1.2353,833
329,12:40:41,1.0810,833
329,12:41:41,1.1831,833
329,12:42:41,1.0624,833
329,12:43:42,1.0555,833
329,12:44:42,1.2683,833
329,12:45:42,1.2721,833
329,12:46:42,1.2088,833
329,12:47:42,1.1929,833
329,12:48:42,1.1450,833
329,12:49:42,1.1693,833
329,12:50:42,1.1765,833
329,12:51:42,1.2035,833
329,12:52:42,1.2193,833
329,12:53:42,1.2461,833
329,12:54:42,1.2631,833
329,12:55:42,1.2805,833
329,12:56:42,1.2691,833
329,12:57:42,1.2664,833
329,12:58:42,1.2515,833
329,12:59:42,1.2717,833
329,13:0:42,1.3296,833
329,13:1:42,1.3142,833
329,13:2:42,1.3078,833
329,13:3:42,1.3050,833
329,13:4:42,1.2670,833
329,13:5:42,1.2090,833
329,13:6:42,0.6959,833
329,13:7:42,0.9209,833
329,13:8:42,1.1612,833
329,13:9:42,1.1042,833
329,13:10:42,1.1137,833
329,13:11:42,1.2783,833
329,13:12:42,1.2097,833
329,13:13:42,1.1732,833
329,13:14:43,1.1854,833
329,13:15:43,1.1533,833
329,13:16:43,1.0973,833
329,13:17:43,1.1246,833
329,13:18:43,1.1294,833
329,13:19:43,1.1279,833
329,13:20:43,1.1440,833
329,13:21:43,1.1595,833
329,13:22:43,1.1730,833
329,13:23:43,1.2350,833
329,13:24:43,1.1797,833
329,13:25:43,1.2236,833
329,13:26:43,1.1986,833
329,13:27:43,1.2172,833
329,13:28:43,1.2326,833
329,13:29:43,1.2830,833
329,13:30:43,1.2085,833
329,13:31:43,1.1956,833
329,13:32:43,0.9907,833
329,13:33:43,0.8827,833
329,13:34:43,1.0368,833
329,13:35:43,1.1056,833
329,13:36:43,1.2177,833
329,13:37:43,1.2302,833
329,13:38:43,1.1985,833
329,13:39:43,1.1960,833
329,13:40:43,1.2156,833
329,13:41:43,1.3110,833
329,13:42:43,1.4419,833
329,13:43:43,1.4249,833
329,13:44:44,1.5022,833
329,13:45:44,1.5933,833
329,13:46:44,1.6169,833
329,13:47:44,1.5723,833
329,13:48:44,1.6751,833
329,13:49:44,1.7095,833
329,13:50:44,1.6641,833
329,13:51:44,1.6237,833
329,13:52:44,1.5231,833
329,13:53:44,1.4780,833
329,13:54:44,1.4524,833
329,13:55:44,1.5216,833
329,13:56:44,1.5206,833
329,13:57:44,1.4587,833
329,13:58:44,1.5324,833
329,13:59:44,1.5497,833
329,14:0:44,1.5732,833
329,14:1:44,1.5527,833
329,14:2:44,1.4943,833
329,14:3:44,1.5282,833
329,14:4:44,1.4401,833
329,14:5:44,0.7901,833
329,14:6:44,0.8306,833
329,14:7:44,1.3291,833
329,14:8:44,1.4595,833
329,14:9:44,1.4448,833
329,14:10:44,1.3966,833
329,14:11:44,1.4390,833
329,14:12:44,1.4272,833
329,14:13:44,1.4556,833
329,14:14:44,1.5710,833
329,14:15:44,1.5444,833
329,14:16:44,1.5530,833
329,14:17:44,1.4917,833
329,14:18:45,1.4340,833
329,14:19:45,1.4541,833
329,14:20:45,1.5165,833
329,14:21:45,1.5155,833
329,14:22:45,1.5231,833
329,14:23:45,1.4923,833
329,14:24:45,1.4321,833
329,14:25:45,1.4964,833
329,14:26:45,1.4601,833
329,14:27:45,1.4558,833
329,14:28:45,1.4498,833
329,14:29:45,1.3607,833
329,14:30:45,1.3209,833
329,14:31:45,1.4547,833
329,14:32:45,1.4729,833
329,14:33:45,1.4523,833
329,14:34:45,1.4617,833
329,14:35:45,1.4111,833
329,14:36:45,1.3882,833
329,14:37:45,1.3820,833
329,14:38:45,1.4138,833
329,14:39:45,1.4119,833
329,14:40:45,1.3536,833
329,14:41:45,1.2424,833
329,14:42:45,1.2739,833
329,14:43:45,1.3567,833
329,14:44:45,1.3447,833
329,14:45:45,1.3249,833
329,14:46:45,1.3947,833
329,14:47:45,1.3733,833
329,14:48:45,1.3695,833
329,14:49:45,1.2745,833
329,14:50:45,1.3248,833
329,14:51:45,1.3790,833
329,14:52:46,1.3767,833
329,14:53:46,1.4172,833
329,14:54:46,1.4286,833
329,14:55:46,1.4753,833
329,14:56:46,1.6347,833
329,14:57:46,1.6800,833
329,14:58:46,1.7213,833
329,14:59:46,1.7223,833
329,15:0:46,1.7309,833
329,15:1:46,1.7111,833
329,15:2:46,1.7384,833
329,15:3:46,1.7178,833
329,15:4:46,1.7132,833
329,15:5:46,1.7200,833
329,15:6:46,1.7112,833
329,15:7:46,1.6688,833
329,15:8:46,1.6606,833
329,15:9:46,1.5600,833
329,15:10:46,1.3197,833
329,15:11:46,1.4077,833
329,15:12:46,1.4389,833
329,15:13:46,1.4150,833
329,15:14:46,1.4782,833
329,15:15:46,1.4464,833
329,15:16:46,1.3782,833
329,15:17:46,1.2740,833
329,15:18:46,1.3735,833
329,15:19:46,1.4641,833
329,15:20:47,1.4887,833
329,15:21:46,1.4579,833
329,15:22:46,1.4494,833
329,15:23:46,1.3743,833
329,15:24:47,1.3702,833
329,15:25:47,1.3692,833
329,15:26:47,1.3975,833
329,15:27:47,1.3262,833
329,15:28:47,1.2879,833
329,15:29:47,1.3672,833
329,15:30:47,1.3791,833
329,15:31:47,1.3421,833
329,15:32:47,1.3498,833
329,15:33:47,1.4070,833
329,15:34:47,1.1963,833
329,15:35:47,1.2005,833
329,15:36:47,1.2042,833
329,15:37:47,1.1547,833
329,15:38:47,1.1507,833
329,15:39:47,1.1235,833
329,15:40:47,1.1489,833
329,15:41:47,1.1777,833
329,15:42:47,1.1856,833
329,15:43:47,1.1341,833
329,15:44:47,1.2732,833
329,15:45:47,1.3099,833
329,15:46:47,1.2111,833
329,15:47:47,1.1892,833
329,15:48:47,1.1955,833
329,15:49:47,1.1646,833
329,15:50:47,1.1097,833
329,15:51:47,1.1142,833
329,15:52:47,1.1592,833
329,15:53:47,1.1509,833
329,15:54:47,1.1834,833
329,15:55:47,1.2077,833
329,15:56:47,1.1871,833
329,15:57:48,1.1908,833
329,15:58:48,1.2354,833
329,15:59:48,1.2502,833
329,16:0:48,1.2538,833
329,16:1:48,1.1952,833
329,16:2:48,1.1971,833
329,16:3:48,1.2446,833
329,16:4:48,1.2379,833
329,16:5:48,1.2296,833
329,16:6:48,1.2520,833
329,16:7:48,1.3465,833
329,16:8:48,1.3947,833
329,16:9:48,1.3159,833
329,16:10:48,1.1628,833
329,16:11:48,1.1645,833
329,16:12:48,1.2529,833
329,16:13:48,1.4787,833
329,16:14:48,1.3587,833
329,16:15:47,1.3148,833
329,16:16:47,1.3168,833
329,16:17:47,1.2396,833
329,16:18:47,1.1911,833
329,16:19:47,1.0911,833
329,16:20:47,1.1362,833
329,16:21:47,1.1889,833
329,16:22:47,1.1906,833
329,16:23:47,1.2232,833
329,16:24:47,1.2250,833
329,16:25:47,1.2378,833
329,16:26:47,1.2590,833
329,16:27:47,1.1019,833
329,16:28:48,1.0827,833
329,16:29:48,1.1101,833
329,16:30:48,1.3621,833
329,16:31:48,1.2965,833
329,16:32:48,1.2399,833
329,16:33:48,1.1655,833
329,16:34:48,1.1600,833
329,16:35:48,1.2125,833
329,16:36:48,1.1414,833
329,16:37:48,1.1156,833
329,16:38:48,1.1236,833
329,16:39:48,1.1192,833
329,16:40:48,1.1390,833
329,16:41:48,1.1591,833
329,16:42:48,1.1568,833
329,16:43:48,1.1100,833
329,16:44:48,1.0099,833
329,16:45:48,0.7672,833
329,16:46:48,0.8696,833
329,16:47:48,1.0478,833
329,16:48:48,1.0810,833
329,16:49:48,1.0581,833
329,16:50:48,1.0255,833
329,16:51:48,1.2002,833
329,16:52:48,1.3525,833
329,16:53:48,1.4074,833
329,16:54:48,1.3773,833
329,16:55:48,1.2276,833
329,16:56:48,1.1630,833
329,16:57:48,1.1349,833
329,16:58:48,1.1267,833
329,16:59:48,1.3731,833
329,17:0:48,1.2063,833
329,17:1:48,1.3714,833
329,17:2:48,1.4684,833
329,17:3:48,1.5132,833
329,17:4:48,1.5613,833
329,17:5:49,1.5052,833
329,17:6:49,1.4091,833
329,17:7:49,1.3444,833
329,17:8:49,1.3690,833
329,17:9:49,1.5219,833
329,17:10:49,1.5153,833
329,17:11:49,1.1414,833
329,17:12:49,1.4369,833
329,17:13:49,1.4527,833
329,17:14:49,1.4971,833
329,17:15:49,1.4489,833
329,17:16:49,1.3769,833
329,17:17:49,1.2834,833
329,17:18:49,0.8908,833
329,17:19:49,0.8709,833
329,17:20:49,0.8471,833
329,17:21:49,0.8757,833
329,17:22:49,0.9051,833
329,17:23:49,0.9160,833
329,17:24:49,0.9876,833
329,17:25:49,0.7178,833
329,17:26:49,0.6243,833
329,17:27:49,0.5672,833
329,17:28:49,0.3941,833
329,17:29:49,0.6656,833
329,17:30:49,0.6714,833
329,17:31:49,0.7555,833
329,17:32:49,0.8101,833
329,17:33:50,0.8522,833
329,17:34:49,0.7215,833
329,17:35:50,0.6786,833
329,17:36:50,0.6856,833
329,17:37:50,0.6897,833
329,17:38:50,0.7180,833
329,17:39:50,0.6962,833
329,17:40:50,0.5898,833
329,17:41:50,0.6173,833
329,17:42:50,0.7128,833
329,17:43:50,0.7906,833
329,17:44:50,0.7849,833
329,17:45:50,0.7659,833
329,17:46:50,0.7643,833
329,17:47:50,0.7610,833
329,17:48:50,0.7432,833
329,17:49:50,0.7484,833
329,17:50:50,0.7668,833
329,17:51:50,0.8174,833
329,17:52:50,0.7788,833
329,17:53:50,0.6966,833
329,17:54:50,0.6661,833
329,17:55:50,0.6310,833
329,17:56:50,0.5837,833
329,17:57:50,0.5351,833
329,17:58:50,0.4945,833
329,17:59:50,0.5673,833
329,18:0:50,0.5940,833
329,18:1:50,0.6999,833
329,18:2:50,0.6266,833
329,18:3:50,0.6173,833
329,18:4:50,0.6312,833
329,18:5:50,0.5632,833
329,18:6:51,0.5556,833
329,18:7:51,0.5456,833
329,18:8:50,0.5234,833
329,18:9:50,0.5521,833
329,18:10:51,0.5422,833
329,18:11:51,0.5685,833
329,18:12:51,0.6092,833
329,18:13:51,0.6268,833
329,18:14:51,0.6375,833
329,18:15:51,0.7405,833
329,18:16:51,0.7172,833
329,18:17:51,0.6990,833
329,18:18:51,0.7161,833
329,18:19:51,0.6988,833
329,18:20:51,0.7172,833
329,18:21:51,0.7167,833
329,18:22:51,0.7217,833
329,18:23:51,0.7052,833
329,18:24:51,0.7209,833
329,18:25:51,0.6756,833
329,18:26:51,0.6447,833
329,18:27:51,0.6685,833
329,18:28:51,0.6619,833
329,18:29:51,0.6080,833
329,18:30:51,0.5246,833
329,18:31:51,0.5644,833
329,18:32:51,0.6261,833
329,18:33:52,0.5708,833
329,18:34:52,0.5439,833
329,18:35:51,0.5354,833
329,18:36:51,0.5600,833
329,18:37:52,0.5470,833
329,18:38:52,0.5896,833
329,18:39:52,0.5873,833
329,18:40:52,0.6184,833
329,18:41:52,0.5428,833
329,18:42:52,0.4682,833
329,18:43:52,0.4411,833
329,18:44:52,0.5747,833
329,18:45:52,0.6019,833
329,18:46:52,0.7152,833
329,18:47:52,0.6577,833
329,18:48:52,0.6377,833
329,18:49:52,0.5643,833
329,18:50:52,0.5219,833
329,18:51:52,0.4744,833
329,18:52:52,0.8289,833
329,18:53:52,1.1564,833
329,18:54:52,1.1143,833
329,18:55:52,1.1319,833
329,18:56:52,1.2022,833
329,18:57:52,1.1936,833
329,18:58:52,1.1123,833
329,18:59:52,1.1518,833
329,19:0:52,1.1017,833
329,19:1:52,1.0971,833
329,19:2:52,0.8899,833
329,19:3:52,0.9699,833
329,19:4:52,1.0251,833
329,19:5:52,0.9147,833
329,19:6:52,1.0338,833
329,19:7:52,1.1516,833
329,19:8:53,1.2192,833
329,19:9:53,1.1667,833
329,19:10:52,1.1833,833
329,19:11:52,1.1865,833
329,19:12:52,1.1565,833
329,19:13:52,1.1524,833
329,19:14:53,1.1341,833
329,19:15:53,1.1340,833
329,19:16:53,1.1431,833
329,19:17:53,1.1451,833
329,19:18:53,1.5094,833
329,19:19:53,2.3652,833
329,19:20:53,2.3227,833
329,19:21:53,2.2857,833
329,19:22:53,2.2903,833
329,19:23:53,2.2819,833
329,19:24:53,2.2313,833
329,19:25:53,2.2307,833
329,19:26:53,2.2520,833
329,19:27:53,2.0846,833
329,19:28:53,2.0246,833
329,19:29:53,2.2626,833
329,19:30:53,2.3859,833
329,19:31:53,2.3641,833
329,19:32:53,2.3261,833
329,19:33:53,2.3717,833
