stationID,Time,average,Day
315,15:39:0,0.1738,713
315,15:42:0,0.1762,713
315,15:45:0,0.1756,713
315,15:51:0,0.1778,713
315,15:54:0,0.1734,713
315,15:57:0,0.1755,713
315,16:3:0,0.2288,713
315,16:6:0,0.1871,713
315,16:9:0,0.1739,713
315,16:12:0,0.1737,713
315,16:15:0,0.1712,713
315,16:18:0,0.1688,713
315,16:21:0,0.1660,713
315,16:24:0,0.1699,713
315,16:27:0,0.1692,713
315,16:30:0,0.1695,713
315,16:33:0,0.1701,713
315,16:36:0,0.1729,713
315,16:42:0,0.1734,713
315,16:45:0,0.1727,713
315,16:48:0,0.1711,713
315,16:51:0,0.1683,713
315,16:54:0,0.1711,713
315,16:57:0,0.1691,713
315,17:0:0,0.1678,713
315,17:3:0,0.1688,713
315,17:6:0,0.1711,713
315,17:9:0,0.1760,713
315,17:12:0,0.1778,713
315,17:15:0,0.1734,713
315,17:18:0,0.1730,713
315,17:21:0,0.1715,713
315,17:24:0,0.1696,713
315,17:27:0,0.1681,713
315,17:30:0,0.1684,713
315,17:33:0,0.1672,713
315,17:36:0,0.1670,713
315,17:39:0,0.1651,713
315,17:42:0,0.1665,713
315,17:48:0,0.1940,713
315,17:51:0,0.1902,713
315,17:54:0,0.1967,713
315,17:57:0,0.2033,713
315,18:0:0,0.1891,713
315,18:3:0,0.1943,713
315,18:6:0,0.1895,713
315,18:9:0,0.1904,713
315,18:12:0,0.1967,713
315,18:15:0,0.1936,713
315,18:18:0,0.1933,713
315,18:21:0,0.1885,713
315,18:24:0,0.1803,713
315,18:27:0,0.1797,713
315,18:30:0,0.1850,713
315,18:33:0,0.1876,713
315,18:36:0,0.1878,713
315,18:39:0,0.1902,713
315,18:42:0,0.1736,713
315,18:45:0,0.1741,713
315,18:48:0,0.1823,713
315,18:51:0,0.1846,713
315,18:54:0,0.1821,713
315,18:57:0,0.1825,713
315,19:0:0,0.1700,713
315,19:3:0,0.1683,713
315,19:6:0,0.1705,713
315,19:9:0,0.1694,713
315,19:12:0,0.1758,713
315,19:15:0,0.1729,713
315,19:18:0,0.1744,713
315,19:21:0,0.1724,713
315,19:24:0,0.1783,713
315,19:27:0,0.1736,713
315,19:30:0,0.1761,713
315,19:33:0,0.1795,713
315,19:36:0,0.1784,713
315,19:39:0,0.1739,713
315,19:42:0,0.1719,713
315,19:45:0,0.1875,713
315,19:48:0,0.1964,713
315,19:51:0,0.1944,713
315,19:54:0,0.1832,713
315,19:57:0,0.1838,713
315,20:0:0,0.1828,713
315,20:3:0,0.1805,713
315,20:6:0,0.1803,713
315,20:9:0,0.1831,713
315,20:12:0,0.1785,713
315,20:15:0,0.1799,713
315,20:18:0,0.1806,713
315,20:21:0,0.1801,713
315,20:24:0,0.1802,713
315,20:27:0,0.1744,713
315,20:30:0,0.1682,713
315,20:33:0,0.1683,713
315,20:36:0,0.1690,713
315,20:39:0,0.1667,713
315,20:42:0,0.1643,713
315,20:45:0,0.1712,713
315,20:48:0,0.1741,713
315,20:51:0,0.1719,713
315,20:54:0,0.1705,713
315,20:57:0,0.1688,713
315,21:0:0,0.1662,713
315,21:3:0,0.1684,713
315,21:6:0,0.1660,713
315,21:9:0,0.1651,713
315,21:12:0,0.1667,713
315,21:15:0,0.1661,713
315,21:18:0,0.1666,713
315,21:21:0,0.1676,713
315,21:24:0,0.1650,713
315,21:27:0,0.1648,713
315,21:30:0,0.1658,713
315,21:33:0,0.1634,713
315,21:36:0,0.1623,713
315,21:39:0,0.1601,713
315,21:42:0,0.1582,713
315,21:45:0,0.1521,713
315,21:48:0,0.1503,713
315,21:51:0,0.1494,713
315,21:54:0,0.1485,713
315,21:57:0,0.1415,713
315,22:0:0,0.1329,713
315,22:3:0,0.1277,713
315,22:9:0,0.1262,713
315,22:12:0,0.1271,713
315,22:15:0,0.1233,713
315,22:18:0,0.1202,713
315,22:21:0,0.1200,713
315,22:24:0,0.1190,713
315,22:27:0,0.1123,713
315,22:30:0,0.1083,713
315,22:33:0,0.1081,713
315,22:36:0,0.1089,713
315,22:39:0,0.1079,713
315,22:42:0,0.1087,713
315,22:45:0,0.1069,713
315,22:48:0,0.1079,713
315,22:51:0,0.1058,713
315,22:54:0,0.1057,713
315,23:0:0,0.0993,713
315,23:3:0,0.0911,713
315,23:6:0,0.0906,713
315,23:9:0,0.0915,713
315,23:12:0,0.0985,713
315,23:15:0,0.0989,713
315,23:18:0,0.0992,713
315,23:21:0,0.0979,713
315,23:24:0,0.0980,713
315,23:27:0,0.0950,713
315,23:30:0,0.0928,713
315,23:33:0,0.0924,713
315,23:39:0,0.0942,713
315,23:42:0,0.0924,713
315,23:45:0,0.0909,713
315,23:48:0,0.0913,713
