stationID,Time,average,Day
250,0:0:54,9.4303,1
250,0:1:54,9.4077,1
250,0:2:54,9.4151,1
250,0:3:54,9.3842,1
250,0:4:54,9.5066,1
250,0:5:54,9.5340,1
250,0:6:54,9.5274,1
250,0:7:54,9.5273,1
250,0:8:54,9.5000,1
250,0:9:54,9.4199,1
250,0:10:54,9.4272,1
250,0:11:54,9.4258,1
250,0:12:54,9.3600,1
250,0:13:54,9.3388,1
250,0:14:55,9.4157,1
250,0:15:54,9.3825,1
250,0:16:54,9.4005,1
250,0:17:55,9.4804,1
250,0:18:55,9.4787,1
250,0:19:55,9.4512,1
250,0:20:55,9.4662,1
250,0:21:55,9.4242,1
250,0:22:55,9.4829,1
250,0:23:55,9.4900,1
250,0:24:55,9.4358,1
250,0:25:55,9.4935,1
250,0:26:55,9.5188,1
250,0:27:55,9.4432,1
250,0:28:55,9.4435,1
250,0:29:55,9.4809,1
250,0:30:55,9.5074,1
250,0:31:55,9.5086,1
250,0:32:55,9.5068,1
250,0:33:55,9.4390,1
250,0:34:55,9.3862,1
250,0:35:55,9.4618,1
250,0:36:55,9.4294,1
250,0:37:55,9.3805,1
250,0:38:55,9.3858,1
250,0:39:55,9.4663,1
250,0:40:55,9.4405,1
250,0:41:56,9.4764,1
250,0:42:56,9.5195,1
250,0:43:56,9.5303,1
250,0:44:56,9.5460,1
250,0:45:56,9.5122,1
250,0:46:56,9.5399,1
250,0:47:56,9.5043,1
250,0:48:56,9.3981,1
250,0:49:56,9.4361,1
250,0:50:56,9.4264,1
250,0:51:56,9.4031,1
250,0:52:56,9.3749,1
250,0:53:56,9.4065,1
250,0:54:56,9.4527,1
250,0:55:56,9.4593,1
250,0:56:56,9.4290,1
250,0:57:56,9.4056,1
250,0:58:56,9.4174,1
250,0:59:56,9.3431,1
250,1:0:56,9.3949,1
250,1:1:56,9.3679,1
250,1:2:56,9.3835,1
250,1:3:56,9.3817,1
250,1:4:56,9.3746,1
250,1:5:56,9.3994,1
250,1:6:56,9.4212,1
250,1:7:56,9.4006,1
250,1:8:56,9.4251,1
250,1:9:56,9.3978,1
250,1:10:56,9.3977,1
250,1:11:56,9.4460,1
250,1:12:56,9.4229,1
250,1:13:56,9.4528,1
250,1:14:56,9.4439,1
250,1:15:57,9.4267,1
250,1:16:56,9.3984,1
250,1:17:57,9.4480,1
250,1:18:57,9.4503,1
250,1:19:57,9.5122,1
250,1:20:57,9.5088,1
250,1:21:57,9.4855,1
250,1:22:57,9.5092,1
250,1:23:57,9.5300,1
250,1:24:57,9.3876,1
250,1:25:57,9.4499,1
250,1:26:57,9.3500,1
250,1:27:57,9.4041,1
250,1:28:57,9.3885,1
250,1:29:57,9.3963,1
250,1:30:57,9.4115,1
250,1:31:57,9.3578,1
250,1:32:57,9.3993,1
250,1:33:57,9.3914,1
250,1:34:57,9.4326,1
250,1:35:57,9.4165,1
250,1:36:57,9.3694,1
250,1:37:57,9.4193,1
250,1:38:57,9.4576,1
250,1:39:57,9.4331,1
250,1:40:57,9.4616,1
250,1:41:57,9.4712,1
250,1:42:57,9.4784,1
250,1:43:57,9.4883,1
250,1:44:57,9.5269,1
250,1:45:57,9.4763,1
250,1:46:57,9.5031,1
250,1:47:57,9.4789,1
250,1:48:57,9.4810,1
250,1:49:57,9.4667,1
250,1:50:57,9.5463,1
250,1:51:57,9.5587,1
250,1:52:57,9.5179,1
250,1:53:57,9.5588,1
250,1:54:57,9.6071,1
250,1:55:58,9.5474,1
250,1:56:58,9.5688,1
250,1:57:58,9.5962,1
250,1:58:58,9.5679,1
250,1:59:58,9.5718,1
250,2:0:58,9.5433,1
250,2:1:58,9.5021,1
250,2:2:58,9.5430,1
250,2:3:58,9.5079,1
250,2:4:58,9.5516,1
250,2:5:58,9.5840,1
250,2:6:58,9.5561,1
250,2:7:58,9.5136,1
250,2:8:58,9.4823,1
250,2:9:58,9.4865,1
250,2:10:58,9.5217,1
250,2:11:58,9.4179,1
250,2:12:58,9.4654,1
250,2:13:58,9.4754,1
250,2:14:58,9.4724,1
250,2:15:58,9.4851,1
250,2:16:58,9.5549,1
250,2:17:58,9.5738,1
250,2:18:58,9.5102,1
250,2:19:58,9.5206,1
250,2:20:58,9.5379,1
250,2:21:58,9.5602,1
250,2:22:58,9.5637,1
250,2:23:58,9.4847,1
250,2:24:58,9.4679,1
250,2:25:58,9.4258,1
250,2:26:58,9.5144,1
250,2:27:58,9.4863,1
250,2:28:58,9.4684,1
250,2:29:58,9.4655,1
250,2:30:58,9.4716,1
250,2:31:58,9.4033,1
250,2:32:58,9.4682,1
250,2:33:58,9.4429,1
250,2:34:58,9.4839,1
250,2:35:58,9.4748,1
250,2:36:58,9.4703,1
250,2:37:58,9.4558,1
250,2:38:58,9.4446,1
250,2:39:58,9.4038,1
250,2:40:58,9.4245,1
250,2:41:58,9.4571,1
250,2:42:58,9.4503,1
250,2:43:58,9.4738,1
250,2:44:58,9.4213,1
250,2:45:58,9.5156,1
250,2:46:58,9.5164,1
250,2:47:58,9.4520,1
250,2:48:58,9.5588,1
250,2:49:59,9.5612,1
250,2:50:58,9.5260,1
250,2:51:59,9.5958,1
250,2:52:59,9.5962,1
250,2:53:59,9.6068,1
250,2:54:59,9.5309,1
250,2:55:59,9.5985,1
250,2:56:59,9.5671,1
250,2:57:59,9.5646,1
250,2:58:59,9.5699,1
250,2:59:59,9.4775,1
250,3:0:59,9.5312,1
250,3:1:59,9.5688,1
250,3:2:59,9.6098,1
250,3:3:59,9.5485,1
250,3:4:59,9.5655,1
250,3:5:59,9.5864,1
250,3:6:59,9.5440,1
250,3:7:59,9.5397,1
250,3:8:59,9.5926,1
250,3:9:59,9.5344,1
250,3:10:59,9.5546,1
250,3:11:59,9.6307,1
250,3:12:59,9.5108,1
250,3:13:59,9.5909,1
250,3:14:59,9.5850,1
250,3:15:59,9.5715,1
250,3:16:59,9.5709,1
250,3:17:59,9.6221,1
250,3:18:59,9.5603,1
250,3:19:59,9.5081,1
250,3:20:59,9.6275,1
250,3:21:59,9.4864,1
250,3:22:59,9.5703,1
250,3:23:59,9.4982,1
250,3:24:59,9.5053,1
250,3:26:0,9.5672,1
250,3:27:0,9.5370,1
250,3:28:0,9.5700,1
250,3:29:0,9.5456,1
250,3:29:59,9.5549,1
250,3:30:59,9.5013,1
250,3:32:0,9.5299,1
250,3:33:0,9.4992,1
250,3:34:0,9.4978,1
250,3:35:0,9.5047,1
250,3:36:0,9.5297,1
250,3:37:0,9.5516,1
250,3:38:0,9.5368,1
250,3:39:0,9.5480,1
250,3:40:0,9.5326,1
250,3:41:0,9.5578,1
250,3:42:0,9.5366,1
250,3:43:0,9.4737,1
250,3:44:0,9.5233,1
250,3:45:0,9.4961,1
250,3:46:0,9.5218,1
250,3:47:0,9.5586,1
250,3:48:0,9.5103,1
250,3:49:0,9.5244,1
250,3:50:0,9.4397,1
250,3:51:0,9.5275,1
250,3:52:0,9.4622,1
250,3:53:0,9.5139,1
250,3:54:0,9.5087,1
250,3:55:0,9.4869,1
250,3:56:0,9.5573,1
250,3:57:0,9.4903,1
250,3:58:0,9.4353,1
250,3:59:0,9.5031,1
250,4:0:0,9.5913,1
250,4:1:0,9.5847,1
250,4:2:0,9.5077,1
250,4:3:0,9.5612,1
250,4:4:0,9.6163,1
250,4:5:1,9.4469,1
250,4:6:0,9.5245,1
250,4:7:0,9.5211,1
250,4:8:1,9.4901,1
250,4:9:1,9.4955,1
250,4:10:1,9.4950,1
250,4:11:1,9.4687,1
250,4:12:1,9.5251,1
250,4:13:1,9.5190,1
250,4:14:1,9.5085,1
250,4:15:1,9.5147,1
250,4:16:1,9.4556,1
250,4:17:1,9.4954,1
250,4:18:1,9.5127,1
250,4:19:1,9.4695,1
250,4:20:1,9.4825,1
250,4:21:1,9.5320,1
250,4:22:1,9.5580,1
250,4:23:1,9.4754,1
250,4:24:1,9.5147,1
250,4:25:1,9.5058,1
250,4:26:1,9.4617,1
250,4:27:1,9.5320,1
250,4:28:1,9.5501,1
250,4:29:1,9.5063,1
250,4:30:1,9.4817,1
250,4:31:1,9.4843,1
250,4:32:1,9.4483,1
250,4:33:1,9.5005,1
250,4:34:1,9.4911,1
250,4:35:1,9.4629,1
250,4:36:1,9.4237,1
250,4:37:1,9.5030,1
250,4:38:1,9.5803,1
250,4:39:1,9.5736,1
250,4:40:1,9.5281,1
250,4:41:1,9.5411,1
250,4:42:1,9.5276,1
250,4:43:1,9.4903,1
250,4:44:1,9.4284,1
250,4:45:1,9.4873,1
250,4:46:1,9.4095,1
250,4:47:1,9.4754,1
250,4:48:1,9.4843,1
250,4:49:1,9.4571,1
250,4:50:1,9.5279,1
250,4:51:1,9.4434,1
250,4:52:2,9.4474,1
250,4:53:2,9.4702,1
250,4:54:2,9.4917,1
250,4:55:2,9.4839,1
250,4:56:2,9.4949,1
250,4:57:2,9.4124,1
250,4:58:2,9.4706,1
250,4:59:2,9.4894,1
250,5:0:2,9.5140,1
250,5:1:2,9.5314,1
250,5:2:2,9.4884,1
250,5:3:2,9.5356,1
250,5:4:2,9.5349,1
250,5:5:2,9.5154,1
250,5:6:2,9.5092,1
250,5:7:2,9.4864,1
250,5:8:2,9.4970,1
250,5:9:2,9.4851,1
250,5:10:2,9.5143,1
250,5:11:2,9.4937,1
250,5:12:2,9.4887,1
250,5:13:2,9.5473,1
250,5:14:2,9.5701,1
250,5:15:2,9.5432,1
250,5:16:2,9.5804,1
250,5:17:2,9.5682,1
250,5:18:2,9.5005,1
250,5:19:2,9.4968,1
250,5:20:2,9.5286,1
250,5:21:2,9.5297,1
250,5:22:2,9.5199,1
250,5:23:2,9.4877,1
250,5:24:2,9.5484,1
250,5:25:2,9.4417,1
250,5:26:3,9.4796,1
250,5:27:2,9.4393,1
250,5:28:3,9.5524,1
250,5:29:3,9.4821,1
250,5:30:3,9.5568,1
250,5:31:3,9.4490,1
250,5:32:3,9.4497,1
250,5:33:3,9.4741,1
250,5:34:3,9.4804,1
250,5:35:3,9.5114,1
250,5:36:3,9.4925,1
250,5:37:3,9.5122,1
250,5:38:3,9.4610,1
250,5:39:3,9.4907,1
250,5:40:3,9.5120,1
250,5:41:3,9.4461,1
250,5:42:3,9.5413,1
250,5:43:3,9.5319,1
250,5:44:3,9.6156,1
250,5:45:3,9.5612,1
250,5:46:3,9.5089,1
250,5:47:3,9.4054,1
250,5:48:4,9.5067,1
250,5:49:3,9.4590,1
250,5:50:4,9.4708,1
250,5:51:4,9.4168,1
250,5:52:4,9.4712,1
250,5:53:4,9.4692,1
250,5:54:4,9.4760,1
250,5:55:4,9.4945,1
250,5:56:4,9.4661,1
250,5:57:4,9.4919,1
250,5:58:4,9.4563,1
250,5:59:4,9.4862,1
250,6:0:4,9.4387,1
250,6:1:4,9.4366,1
250,6:2:4,9.4658,1
250,6:3:4,9.4289,1
250,6:4:4,9.4339,1
250,6:5:4,9.4840,1
250,6:6:4,9.5089,1
250,6:7:4,9.4246,1
250,6:8:4,9.4447,1
250,6:9:4,9.4793,1
250,6:10:4,9.4648,1
250,6:11:4,9.5081,1
250,6:12:4,9.5179,1
250,6:13:4,9.5287,1
250,6:14:4,9.5316,1
250,6:15:4,9.5230,1
250,6:16:4,9.4652,1
250,6:17:4,9.4763,1
250,6:18:4,9.4463,1
250,6:19:4,9.4475,1
250,6:20:4,9.4904,1
250,6:21:4,9.4544,1
250,6:22:4,9.4401,1
250,6:23:4,9.4546,1
250,6:24:4,9.4450,1
250,6:25:4,9.4363,1
250,6:26:5,9.4606,1
250,6:27:5,9.4296,1
250,6:28:5,9.4264,1
250,6:29:5,9.4174,1
250,6:30:5,9.4158,1
250,6:31:5,9.4404,1
250,6:32:5,9.4012,1
250,6:33:5,9.4161,1
250,6:34:5,9.4013,1
250,6:35:4,9.5107,1
250,6:36:4,9.4480,1
250,6:37:4,9.5135,1
250,6:38:4,9.5837,1
250,6:39:4,9.5978,1
250,6:40:4,9.5781,1
250,6:41:4,9.5572,1
250,6:42:4,9.5381,1
250,6:43:4,9.5152,1
250,6:44:4,9.4663,1
250,6:45:5,9.4249,1
250,6:46:4,9.4219,1
250,6:47:5,9.4362,1
250,6:48:5,9.3859,1
250,6:49:5,9.3769,1
250,6:50:5,9.3730,1
250,6:51:5,9.4586,1
250,6:52:5,9.4358,1
250,6:53:5,9.5159,1
250,6:54:5,9.5090,1
250,6:55:5,9.3971,1
250,6:56:5,9.4884,1
250,6:57:5,9.3901,1
250,6:58:5,9.4293,1
250,6:59:5,9.3788,1
250,7:0:5,9.3781,1
250,7:1:5,9.4110,1
250,7:2:5,9.4437,1
250,7:3:5,9.4032,1
250,7:4:5,9.4075,1
250,7:5:5,9.4213,1
250,7:6:5,9.3827,1
250,7:7:5,9.3769,1
250,7:8:5,9.3824,1
250,7:9:5,9.3391,1
250,7:10:5,9.3088,1
250,7:11:5,9.3981,1
250,7:12:5,9.4019,1
250,7:13:5,9.3771,1
250,7:14:5,9.4132,1
250,7:15:5,9.3898,1
250,7:16:5,9.4552,1
250,7:17:5,9.4563,1
250,7:18:5,9.4416,1
250,7:19:5,9.4482,1
250,7:20:5,9.3890,1
250,7:21:5,9.3614,1
250,7:22:6,9.3850,1
250,7:23:6,9.4128,1
250,7:24:6,9.4493,1
250,7:25:6,9.4703,1
250,7:26:6,9.4062,1
250,7:27:6,9.4798,1
250,7:28:6,9.4725,1
250,7:29:6,9.4684,1
250,7:30:6,9.4730,1
250,7:31:6,9.4148,1
250,7:32:6,9.4609,1
250,7:33:6,9.4499,1
250,7:34:6,9.3968,1
250,7:35:6,9.4282,1
250,7:36:6,9.4922,1
250,7:37:6,9.4192,1
250,7:38:6,9.4936,1
250,7:39:6,9.4532,1
250,7:40:6,9.5157,1
250,7:41:6,9.4788,1
250,7:42:6,9.4609,1
250,7:43:6,9.4538,1
250,7:44:6,9.4191,1
250,7:45:6,9.4707,1
250,7:46:6,9.5139,1
250,7:47:6,9.4751,1
250,7:48:6,9.4519,1
250,7:49:6,9.4920,1
250,7:50:6,9.5456,1
250,7:51:6,9.4805,1
250,7:52:6,9.4821,1
250,7:53:6,9.5203,1
250,7:54:6,9.5115,1
250,7:55:6,9.5103,1
250,7:56:6,9.5618,1
250,7:57:6,9.5517,1
250,7:58:6,9.4926,1
250,7:59:6,9.5378,1
250,8:0:7,9.5287,1
250,8:1:7,9.4649,1
250,8:2:7,9.5506,1
250,8:3:7,9.5094,1
250,8:4:7,9.4787,1
250,8:5:7,9.5985,1
250,8:6:7,9.5019,1
250,8:7:7,9.5572,1
250,8:8:7,9.5064,1
250,8:9:7,9.4692,1
250,8:10:7,9.5085,1
250,8:11:7,9.5435,1
250,8:12:7,9.5278,1
250,8:13:7,9.5078,1
250,8:14:7,9.5499,1
250,8:15:7,9.5611,1
250,8:16:7,9.4942,1
250,8:17:7,9.5330,1
250,8:18:7,9.5045,1
250,8:19:7,9.5740,1
250,8:20:7,9.5296,1
250,8:21:7,9.5232,1
250,8:22:7,9.5166,1
250,8:23:7,9.5209,1
250,8:24:7,9.5358,1
250,8:25:7,9.5479,1
250,8:26:7,9.5440,1
250,8:27:7,9.5090,1
250,8:28:7,9.5198,1
250,8:29:7,9.5137,1
250,8:30:7,9.5176,1
250,8:31:7,9.4357,1
250,8:32:7,9.5427,1
250,8:33:7,9.4982,1
250,8:34:8,9.5537,1
250,8:35:8,9.5018,1
250,8:36:8,9.5211,1
250,8:37:8,9.3956,1
250,8:38:8,9.4849,1
250,8:39:8,9.5263,1
250,8:40:8,9.5428,1
250,8:41:8,9.5098,1
250,8:42:8,9.5337,1
250,8:43:8,9.4825,1
250,8:44:8,9.5115,1
250,8:45:8,9.5383,1
250,8:46:8,9.5423,1
250,8:47:8,9.5126,1
250,8:48:8,9.5771,1
250,8:49:8,9.5311,1
250,8:50:8,9.5545,1
250,8:51:8,9.4922,1
250,8:52:9,9.5300,1
250,8:53:9,9.5349,1
250,8:54:9,9.4885,1
250,8:55:9,9.5539,1
250,8:56:9,9.5243,1
250,8:57:9,9.5176,1
250,8:58:9,9.5071,1
250,8:59:9,9.5081,1
250,9:0:9,9.4712,1
250,9:1:9,9.4821,1
250,9:2:9,9.5328,1
250,9:3:9,9.5053,1
250,9:4:9,9.5265,1
250,9:5:9,9.4615,1
250,9:6:9,9.5466,1
250,9:7:9,9.5097,1
250,9:8:9,9.4993,1
250,9:9:9,9.5341,1
250,9:10:9,9.4933,1
250,9:11:9,9.5171,1
250,9:12:9,9.5517,1
250,9:13:9,9.5217,1
250,9:14:9,9.4688,1
250,9:15:9,9.4801,1
250,9:16:9,9.5059,1
250,9:17:9,9.5426,1
250,9:18:9,9.4729,1
250,9:19:9,9.4576,1
250,9:20:9,9.5085,1
250,9:21:9,9.4997,1
250,9:22:9,9.5032,1
250,9:23:9,9.5625,1
250,9:24:9,9.4923,1
250,9:25:10,9.5374,1
250,9:26:10,9.5012,1
250,9:27:10,9.4869,1
250,9:28:10,9.3484,1
250,9:29:10,9.4784,1
250,9:30:10,9.5328,1
250,9:31:10,9.4824,1
250,9:32:10,9.5138,1
250,9:33:10,9.4243,1
250,9:34:10,9.4869,1
250,9:35:10,9.4714,1
250,9:36:10,9.4955,1
250,9:37:9,9.5233,1
250,9:38:9,9.4867,1
250,9:39:9,9.4768,1
250,9:40:9,9.4850,1
250,9:41:10,9.4683,1
250,9:42:10,9.4941,1
250,9:43:10,9.4818,1
250,9:44:10,9.4818,1
250,9:45:10,9.4512,1
250,9:46:10,9.4820,1
250,9:47:10,9.4815,1
250,9:48:10,9.5191,1
250,9:49:10,9.4759,1
250,9:50:10,9.5121,1
250,9:51:10,9.4751,1
250,9:52:10,9.5017,1
250,9:53:10,9.4982,1
250,9:54:10,9.4933,1
250,9:55:10,9.5257,1
250,9:56:10,9.5449,1
250,9:57:10,9.5378,1
250,9:58:10,9.5076,1
250,9:59:10,9.4978,1
250,10:0:10,9.4460,1
250,10:1:10,9.5380,1
250,10:2:10,9.5270,1
250,10:3:10,9.5650,1
250,10:4:10,9.5417,1
250,10:5:10,9.5243,1
250,10:6:10,9.5240,1
250,10:7:10,9.5379,1
250,10:8:10,9.4918,1
250,10:9:10,9.4964,1
250,10:10:10,9.4700,1
250,10:11:10,9.4674,1
250,10:12:10,9.5043,1
250,10:13:10,9.4974,1
250,10:14:10,9.4995,1
250,10:15:10,9.4961,1
250,10:16:10,9.5452,1
250,10:17:11,9.5059,1
250,10:18:11,9.5136,1
250,10:19:11,9.4638,1
250,10:20:11,9.4712,1
