StationID,average,Time
90,0.3394,2020-05-10 00:00:52
90,0.339,2020-05-10 00:01:52
90,0.3398,2020-05-10 00:02:52
90,0.3417,2020-05-10 00:03:52
90,0.3431,2020-05-10 00:04:52
90,0.3426,2020-05-10 00:05:52
90,0.3415,2020-05-10 00:06:52
90,0.3385,2020-05-10 00:07:52
90,0.3397,2020-05-10 00:08:52
90,0.3411,2020-05-10 00:09:52
90,0.339,2020-05-10 00:10:52
90,0.3395,2020-05-10 00:11:52
90,0.3397,2020-05-10 00:12:52
90,0.3415,2020-05-10 00:13:52
90,0.3428,2020-05-10 00:14:52
90,0.3433,2020-05-10 00:15:52
90,0.3405,2020-05-10 00:16:53
90,0.3387,2020-05-10 00:17:53
90,0.3383,2020-05-10 00:18:53
90,0.3394,2020-05-10 00:19:53
90,0.3387,2020-05-10 00:20:53
90,0.3394,2020-05-10 00:21:53
90,0.3409,2020-05-10 00:22:53
90,0.3416,2020-05-10 00:23:53
90,0.3426,2020-05-10 00:24:53
90,0.3429,2020-05-10 00:25:53
90,0.3407,2020-05-10 00:26:53
90,0.3386,2020-05-10 00:27:54
90,0.3393,2020-05-10 00:28:53
90,0.3402,2020-05-10 00:29:53
90,0.3387,2020-05-10 00:30:54
90,0.3394,2020-05-10 00:31:53
90,0.3404,2020-05-10 00:32:54
90,0.3416,2020-05-10 00:33:54
90,0.3434,2020-05-10 00:34:54
90,0.3417,2020-05-10 00:35:54
90,0.3403,2020-05-10 00:36:54
90,0.3382,2020-05-10 00:37:54
90,0.3394,2020-05-10 00:38:54
90,0.339,2020-05-10 00:39:54
90,0.3382,2020-05-10 00:40:54
90,0.3397,2020-05-10 00:41:54
90,0.3418,2020-05-10 00:42:54
90,0.3434,2020-05-10 00:43:54
90,0.3431,2020-05-10 00:44:54
90,0.3421,2020-05-10 00:45:54
90,0.3389,2020-05-10 00:46:54
90,0.3381,2020-05-10 00:47:54
90,0.3398,2020-05-10 00:48:54
90,0.3389,2020-05-10 00:49:54
90,0.3378,2020-05-10 00:50:54
90,0.34,2020-05-10 00:51:54
90,0.342,2020-05-10 00:52:54
90,0.3424,2020-05-10 00:53:54
90,0.3419,2020-05-10 00:54:54
90,0.3422,2020-05-10 00:55:54
90,0.3389,2020-05-10 00:56:54
90,0.3376,2020-05-10 00:57:54
90,0.3403,2020-05-10 00:58:54
90,0.3381,2020-05-10 00:59:54
90,0.3376,2020-05-10 01:00:54
90,0.3391,2020-05-10 01:01:54
90,0.3415,2020-05-10 01:02:54
90,0.3428,2020-05-10 01:03:55
90,0.3429,2020-05-10 01:04:54
90,0.3415,2020-05-10 01:05:54
90,0.3381,2020-05-10 01:06:55
90,0.3384,2020-05-10 01:07:54
90,0.3408,2020-05-10 01:08:55
90,0.3391,2020-05-10 01:09:55
90,0.3381,2020-05-10 01:10:55
90,0.3392,2020-05-10 01:11:55
90,0.3423,2020-05-10 01:12:55
90,0.3435,2020-05-10 01:13:55
90,0.3427,2020-05-10 01:14:55
90,0.3394,2020-05-10 01:15:55
90,0.3383,2020-05-10 01:16:55
90,0.3394,2020-05-10 01:17:55
90,0.3396,2020-05-10 01:18:55
90,0.3389,2020-05-10 01:19:55
90,0.3384,2020-05-10 01:20:55
90,0.3393,2020-05-10 01:21:55
90,0.3421,2020-05-10 01:22:55
90,0.3427,2020-05-10 01:23:55
90,0.3427,2020-05-10 01:24:55
90,0.3399,2020-05-10 01:25:55
90,0.3381,2020-05-10 01:26:55
90,0.3401,2020-05-10 01:27:55
90,0.3386,2020-05-10 01:28:55
90,0.3381,2020-05-10 01:29:55
90,0.3379,2020-05-10 01:30:55
90,0.3405,2020-05-10 01:31:55
90,0.3425,2020-05-10 01:32:55
90,0.3432,2020-05-10 01:33:55
90,0.3417,2020-05-10 01:34:55
90,0.3394,2020-05-10 01:35:55
90,0.3383,2020-05-10 01:36:56
90,0.3402,2020-05-10 01:37:55
90,0.34,2020-05-10 01:38:55
90,0.3384,2020-05-10 01:39:55
90,0.339,2020-05-10 01:40:55
90,0.3405,2020-05-10 01:41:56
90,0.3411,2020-05-10 01:42:55
90,0.3431,2020-05-10 01:43:56
90,0.3417,2020-05-10 01:44:56
90,0.3392,2020-05-10 01:45:56
90,0.3385,2020-05-10 01:46:56
90,0.3394,2020-05-10 01:47:56
90,0.3395,2020-05-10 01:48:56
90,0.3382,2020-05-10 01:49:56
90,0.3389,2020-05-10 01:50:56
90,0.341,2020-05-10 01:51:56
90,0.3419,2020-05-10 01:52:56
90,0.3423,2020-05-10 01:53:56
90,0.3412,2020-05-10 01:54:56
90,0.3384,2020-05-10 01:55:56
90,0.3387,2020-05-10 01:56:56
90,0.3392,2020-05-10 01:57:56
90,0.3383,2020-05-10 01:58:56
90,0.338,2020-05-10 01:59:56
90,0.3395,2020-05-10 02:00:56
90,0.3419,2020-05-10 02:01:56
90,0.3415,2020-05-10 02:02:56
90,0.3422,2020-05-10 02:03:56
90,0.3403,2020-05-10 02:04:56
90,0.3385,2020-05-10 02:05:56
90,0.3383,2020-05-10 02:06:56
90,0.3399,2020-05-10 02:07:56
90,0.3385,2020-05-10 02:08:56
