StationID,average,Time
90,2.0559,2020-06-21 00:00:58
90,2.0548,2020-06-21 00:01:58
90,2.0523,2020-06-21 00:02:58
90,2.0477,2020-06-21 00:03:58
90,2.0507,2020-06-21 00:04:58
90,2.0726,2020-06-21 00:05:58
90,2.082,2020-06-21 00:06:58
90,2.0713,2020-06-21 00:07:58
90,2.0613,2020-06-21 00:08:58
90,2.0542,2020-06-21 00:09:58
90,2.0543,2020-06-21 00:10:58
90,2.0608,2020-06-21 00:11:59
90,2.0587,2020-06-21 00:12:58
90,2.054,2020-06-21 00:13:58
90,2.0506,2020-06-21 00:14:59
90,2.0472,2020-06-21 00:15:59
90,2.0483,2020-06-21 00:16:59
90,2.0476,2020-06-21 00:17:59
90,2.0466,2020-06-21 00:18:59
90,2.0473,2020-06-21 00:19:59
90,2.0473,2020-06-21 00:20:59
90,2.048,2020-06-21 00:21:59
90,2.0476,2020-06-21 00:22:59
90,2.0517,2020-06-21 00:23:59
90,2.0571,2020-06-21 00:24:59
90,2.0572,2020-06-21 00:25:59
90,2.053,2020-06-21 00:26:59
90,2.0525,2020-06-21 00:27:59
90,2.0557,2020-06-21 00:28:59
90,2.051,2020-06-21 00:29:59
90,2.0555,2020-06-21 00:30:59
90,2.0538,2020-06-21 00:31:59
90,2.049,2020-06-21 00:32:59
90,2.0512,2020-06-21 00:33:59
90,2.0554,2020-06-21 00:34:59
90,2.0573,2020-06-21 00:35:59
90,2.0533,2020-06-21 00:36:59
90,2.0567,2020-06-21 00:37:59
90,2.0607,2020-06-21 00:38:59
90,2.0628,2020-06-21 00:39:59
90,2.0633,2020-06-21 00:40:59
90,2.0601,2020-06-21 00:41:59
90,2.0587,2020-06-21 00:42:59
90,2.0532,2020-06-21 00:43:59
90,2.0466,2020-06-21 00:44:59
90,2.0541,2020-06-21 00:45:59
90,2.0529,2020-06-21 00:46:59
90,2.0529,2020-06-21 00:47:59
90,2.0534,2020-06-21 00:48:59
90,2.0585,2020-06-21 00:49:59
90,2.056,2020-06-21 00:50:59
90,2.0573,2020-06-21 00:51:59
90,2.0518,2020-06-21 00:52:59
90,2.0515,2020-06-21 00:53:59
90,2.0585,2020-06-21 00:55:00
90,2.0598,2020-06-21 00:55:59
90,2.0551,2020-06-21 00:56:59
90,2.0538,2020-06-21 00:58:00
90,2.0576,2020-06-21 00:58:59
90,2.0553,2020-06-21 00:59:59
90,2.054,2020-06-21 01:01:00
90,2.0497,2020-06-21 01:01:59
90,2.0411,2020-06-21 01:02:59
90,2.0359,2020-06-21 01:04:00
90,2.0403,2020-06-21 01:05:00
90,2.0449,2020-06-21 01:06:00
90,2.0429,2020-06-21 01:07:00
90,2.039,2020-06-21 01:08:00
90,2.0494,2020-06-21 01:09:00
90,2.0445,2020-06-21 01:10:00
90,2.0386,2020-06-21 01:11:00
90,2.0397,2020-06-21 01:12:00
90,2.0408,2020-06-21 01:13:00
90,2.0398,2020-06-21 01:14:00
90,2.0445,2020-06-21 01:15:00
90,2.0371,2020-06-21 01:16:00
90,2.0373,2020-06-21 01:17:00
90,2.039,2020-06-21 01:18:00
90,2.0403,2020-06-21 01:19:00
90,2.0404,2020-06-21 01:20:00
90,2.0389,2020-06-21 01:21:00
90,2.0395,2020-06-21 01:22:00
90,2.029,2020-06-21 01:23:00
90,2.0317,2020-06-21 01:24:00
90,2.0354,2020-06-21 01:25:00
90,2.0555,2020-06-21 01:26:00
90,2.0537,2020-06-21 01:27:00
90,2.0465,2020-06-21 01:28:00
90,2.0473,2020-06-21 01:29:00
90,2.0509,2020-06-21 01:30:00
90,2.0511,2020-06-21 01:31:00
90,2.0448,2020-06-21 01:32:00
90,2.036,2020-06-21 01:33:01
90,2.0455,2020-06-21 01:34:00
90,2.0414,2020-06-21 01:35:00
90,2.035,2020-06-21 01:36:00
90,2.0374,2020-06-21 01:37:00
90,2.04,2020-06-21 01:38:01
90,2.0417,2020-06-21 01:39:00
90,2.0353,2020-06-21 01:40:01
90,2.0379,2020-06-21 01:41:01
90,2.017,2020-06-21 01:42:01
90,2.027,2020-06-21 01:43:01
90,2.0281,2020-06-21 01:44:01
90,2.0346,2020-06-21 01:45:01
90,2.0329,2020-06-21 01:46:01
90,2.0377,2020-06-21 01:47:01
90,2.0398,2020-06-21 01:48:01
90,2.0393,2020-06-21 01:49:01
90,2.0359,2020-06-21 01:50:01
90,2.0456,2020-06-21 01:51:01
90,2.0401,2020-06-21 01:52:01
90,2.0313,2020-06-21 01:53:01
90,2.0256,2020-06-21 01:54:01
90,2.0371,2020-06-21 01:55:01
90,2.032,2020-06-21 01:56:01
90,2.0421,2020-06-21 01:57:01
90,2.0405,2020-06-21 01:58:01
90,2.0428,2020-06-21 01:59:01
90,2.0482,2020-06-21 02:00:01
90,2.0421,2020-06-21 02:01:01
90,2.04,2020-06-21 02:02:01
90,2.0412,2020-06-21 02:03:01
90,2.0397,2020-06-21 02:04:01
90,2.0349,2020-06-21 02:05:01
90,2.0336,2020-06-21 02:06:01
90,2.0406,2020-06-21 02:07:01
90,2.0374,2020-06-21 02:08:01
90,2.0367,2020-06-21 02:09:01
90,2.0332,2020-06-21 02:10:01
90,2.0329,2020-06-21 02:11:02
90,2.0357,2020-06-21 02:12:01
90,2.0317,2020-06-21 02:13:01
90,2.042,2020-06-21 02:14:02
90,2.0519,2020-06-21 02:15:02
90,2.0528,2020-06-21 02:16:02
90,2.0501,2020-06-21 02:17:02
90,2.0462,2020-06-21 02:18:02
90,2.0463,2020-06-21 02:19:02
90,2.0391,2020-06-21 02:20:02
90,2.0464,2020-06-21 02:21:02
90,2.0391,2020-06-21 02:22:02
90,2.0392,2020-06-21 02:23:01
90,2.0385,2020-06-21 02:24:01
90,2.0379,2020-06-21 02:25:02
90,2.0427,2020-06-21 02:26:01
90,2.0357,2020-06-21 02:27:02
90,2.0286,2020-06-21 02:28:02
90,2.0313,2020-06-21 02:29:02
90,2.0331,2020-06-21 02:30:02
90,2.0294,2020-06-21 02:31:02
90,2.0352,2020-06-21 02:32:02
90,2.0471,2020-06-21 02:33:02
90,2.0505,2020-06-21 02:34:02
90,2.0426,2020-06-21 02:35:02
90,2.0408,2020-06-21 02:36:02
90,2.0473,2020-06-21 02:37:02
90,2.0421,2020-06-21 02:38:02
90,2.0402,2020-06-21 02:39:02
90,2.0453,2020-06-21 02:40:02
90,2.0459,2020-06-21 02:41:02
90,2.0411,2020-06-21 02:42:02
90,2.0434,2020-06-21 02:43:02
90,2.0411,2020-06-21 02:44:02
90,2.045,2020-06-21 02:45:02
90,2.039,2020-06-21 02:46:02
90,2.0461,2020-06-21 02:47:02
90,2.0496,2020-06-21 02:48:02
90,2.0441,2020-06-21 02:49:02
90,2.0474,2020-06-21 02:50:02
90,2.0628,2020-06-21 02:51:02
90,2.0608,2020-06-21 02:52:02
90,2.0436,2020-06-21 02:53:02
90,2.0362,2020-06-21 02:54:02
90,2.0377,2020-06-21 02:55:02
90,2.046,2020-06-21 02:56:02
90,2.0439,2020-06-21 02:57:02
90,2.0409,2020-06-21 02:58:02
90,2.0415,2020-06-21 02:59:02
90,2.0462,2020-06-21 03:00:03
90,2.0382,2020-06-21 03:01:02
90,2.0397,2020-06-21 03:02:02
90,2.0454,2020-06-21 03:03:03
90,2.041,2020-06-21 03:04:03
90,2.0371,2020-06-21 03:05:03
90,2.0387,2020-06-21 03:06:03
90,2.0362,2020-06-21 03:07:03
90,2.0307,2020-06-21 03:08:03
90,2.0341,2020-06-21 03:09:03
90,2.0423,2020-06-21 03:10:03
90,2.0359,2020-06-21 03:11:03
90,2.0299,2020-06-21 03:12:03
90,2.0282,2020-06-21 03:13:03
90,2.0285,2020-06-21 03:14:03
90,2.034,2020-06-21 03:15:03
90,2.038,2020-06-21 03:16:03
90,2.0402,2020-06-21 03:17:03
90,2.0433,2020-06-21 03:18:03
90,2.0302,2020-06-21 03:19:03
