StationID,average,Time
90,1.0792,2020-05-10 00:00:25
90,1.2367,2020-05-10 00:01:25
90,1.0830,2020-05-10 00:02:25
90,0.9620,2020-05-10 00:03:25
90,0.9497,2020-05-10 00:04:25
90,1.0010,2020-05-10 00:05:25
90,1.2646,2020-05-10 00:06:25
90,1.1679,2020-05-10 00:07:25
90,1.3252,2020-05-10 00:08:26
90,1.2187,2020-05-10 00:09:26
90,1.1535,2020-05-10 00:10:26
90,1.0471,2020-05-10 00:11:26
90,1.0591,2020-05-10 00:12:26
90,1.0349,2020-05-10 00:13:26
90,1.0622,2020-05-10 00:14:26
90,1.0673,2020-05-10 00:15:26
90,1.0638,2020-05-10 00:16:26
90,1.1883,2020-05-10 00:17:26
90,1.1997,2020-05-10 00:18:27
90,0.9566,2020-05-10 00:19:26
90,0.9449,2020-05-10 00:20:27
90,0.9718,2020-05-10 00:21:27
90,0.9914,2020-05-10 00:22:27
90,1.0333,2020-05-10 00:23:27
90,1.0790,2020-05-10 00:24:27
90,1.1098,2020-05-10 00:25:27
90,1.3866,2020-05-10 00:26:27
90,1.1792,2020-05-10 00:27:27
90,1.4084,2020-05-10 00:28:27
90,1.2766,2020-05-10 00:29:27
90,1.2229,2020-05-10 00:30:27
90,1.0668,2020-05-10 00:31:27
90,0.9922,2020-05-10 00:32:27
90,0.9844,2020-05-10 00:33:27
90,1.0634,2020-05-10 00:34:27
90,1.0420,2020-05-10 00:35:27
90,0.9716,2020-05-10 00:36:27
90,0.9785,2020-05-10 00:37:27
90,0.9754,2020-05-10 00:38:27
90,0.9487,2020-05-10 00:39:27
90,0.9205,2020-05-10 00:40:27
90,0.9436,2020-05-10 00:41:27
90,0.9394,2020-05-10 00:42:27
90,1.1147,2020-05-10 00:43:27
90,0.9065,2020-05-10 00:44:27
90,0.8946,2020-05-10 00:45:27
90,0.9353,2020-05-10 00:46:27
90,0.9941,2020-05-10 00:47:27
90,1.0446,2020-05-10 00:48:27
90,1.2258,2020-05-10 00:49:27
90,1.1867,2020-05-10 00:50:27
90,0.9792,2020-05-10 00:51:28
90,1.1281,2020-05-10 00:52:27
90,1.4165,2020-05-10 00:53:28
90,1.0033,2020-05-10 00:54:28
90,1.0280,2020-05-10 00:55:28
90,0.9984,2020-05-10 00:56:28
90,1.0162,2020-05-10 00:57:28
90,0.9932,2020-05-10 00:58:28
90,1.0068,2020-05-10 00:59:28
90,1.0278,2020-05-10 01:00:28
90,0.9983,2020-05-10 01:01:28
90,1.2300,2020-05-10 01:02:28
90,1.0229,2020-05-10 01:03:28
90,1.0043,2020-05-10 01:04:28
90,0.9572,2020-05-10 01:05:28
90,0.9180,2020-05-10 01:06:28
90,0.9222,2020-05-10 01:07:28
90,1.0025,2020-05-10 01:08:28
90,1.1319,2020-05-10 01:09:28
90,1.0484,2020-05-10 01:10:28
90,1.2921,2020-05-10 01:11:28
90,1.4248,2020-05-10 01:12:28
90,1.3548,2020-05-10 01:13:28
90,1.3263,2020-05-10 01:14:28
90,1.3558,2020-05-10 01:15:28
90,1.2926,2020-05-10 01:16:28
90,1.1341,2020-05-10 01:17:28
90,1.1982,2020-05-10 01:18:28
90,1.2052,2020-05-10 01:19:28
90,1.2060,2020-05-10 01:20:28
90,0.9545,2020-05-10 01:21:28
90,1.0396,2020-05-10 01:22:28
90,0.8761,2020-05-10 01:23:28
90,0.8895,2020-05-10 01:24:29
90,0.8574,2020-05-10 01:25:28
90,0.8993,2020-05-10 01:26:29
