StationID,average,Time
90,2.1987,2020-06-21 00:00:01
90,2.0620,2020-06-21 00:01:01
90,2.0403,2020-06-21 00:02:01
90,1.9753,2020-06-21 00:03:01
90,1.9316,2020-06-21 00:04:01
90,2.1866,2020-06-21 00:05:01
90,1.8892,2020-06-21 00:06:01
90,1.8773,2020-06-21 00:07:02
90,2.0050,2020-06-21 00:08:02
90,1.8956,2020-06-21 00:09:01
90,1.8658,2020-06-21 00:10:01
90,1.8472,2020-06-21 00:11:02
90,1.8171,2020-06-21 00:12:02
90,2.0506,2020-06-21 00:13:02
90,1.9670,2020-06-21 00:14:02
90,1.8551,2020-06-21 00:15:02
90,1.8613,2020-06-21 00:16:02
90,1.8138,2020-06-21 00:17:02
90,1.8174,2020-06-21 00:18:02
90,1.8886,2020-06-21 00:19:02
90,1.9234,2020-06-21 00:20:02
90,1.9141,2020-06-21 00:21:02
90,1.8812,2020-06-21 00:22:02
90,1.8892,2020-06-21 00:23:02
90,1.8830,2020-06-21 00:24:02
90,2.0467,2020-06-21 00:25:02
90,2.1264,2020-06-21 00:26:02
90,2.1363,2020-06-21 00:27:02
90,1.9743,2020-06-21 00:28:02
90,1.9222,2020-06-21 00:29:02
90,2.0789,2020-06-21 00:30:02
90,1.9839,2020-06-21 00:31:02
90,2.2262,2020-06-21 00:32:02
90,2.1427,2020-06-21 00:33:02
90,2.0062,2020-06-21 00:34:02
90,2.0473,2020-06-21 00:35:02
90,2.0106,2020-06-21 00:36:02
90,1.9615,2020-06-21 00:37:02
90,1.8866,2020-06-21 00:38:02
90,1.8319,2020-06-21 00:39:02
90,1.8698,2020-06-21 00:40:02
90,2.0989,2020-06-21 00:41:02
90,1.8410,2020-06-21 00:42:02
90,1.8229,2020-06-21 00:43:02
90,1.7848,2020-06-21 00:44:02
90,1.7859,2020-06-21 00:45:02
90,1.9847,2020-06-21 00:46:02
90,1.8958,2020-06-21 00:47:02
90,2.2151,2020-06-21 00:48:02
90,1.9262,2020-06-21 00:49:02
90,1.9535,2020-06-21 00:50:02
90,1.9358,2020-06-21 00:51:02
90,1.8954,2020-06-21 00:52:02
90,1.9457,2020-06-21 00:53:02
90,1.9481,2020-06-21 00:54:02
90,1.9613,2020-06-21 00:55:02
90,1.9428,2020-06-21 00:56:03
90,1.9429,2020-06-21 00:57:03
90,2.0306,2020-06-21 00:58:03
90,2.1091,2020-06-21 00:59:03
90,2.0379,2020-06-21 01:00:03
