StationID,average,Time
90,1.9204,2020-07-05 00:00:19
90,1.6241,2020-07-05 00:01:19
90,1.6294,2020-07-05 00:02:19
90,1.7427,2020-07-05 00:03:19
90,2.0510,2020-07-05 00:04:19
90,2.1193,2020-07-05 00:05:19
90,1.8431,2020-07-05 00:06:19
90,1.9125,2020-07-05 00:07:19
90,1.7362,2020-07-05 00:08:19
90,1.9381,2020-07-05 00:09:19
90,1.6933,2020-07-05 00:10:19
90,1.6455,2020-07-05 00:11:19
90,1.6573,2020-07-05 00:12:19
90,1.7047,2020-07-05 00:13:19
90,1.8578,2020-07-05 00:14:19
90,1.6834,2020-07-05 00:15:19
90,1.6386,2020-07-05 00:16:20
90,1.9778,2020-07-05 00:17:19
90,1.6594,2020-07-05 00:18:19
90,1.6321,2020-07-05 00:19:19
90,1.6188,2020-07-05 00:20:19
90,1.6119,2020-07-05 00:21:20
90,1.8075,2020-07-05 00:22:20
90,1.5795,2020-07-05 00:23:20
90,1.6155,2020-07-05 00:24:20
90,1.6082,2020-07-05 00:25:20
90,1.5621,2020-07-05 00:26:20
90,1.5572,2020-07-05 00:27:20
90,1.5739,2020-07-05 00:28:20
90,1.5985,2020-07-05 00:29:20
90,1.8249,2020-07-05 00:30:20
90,1.8741,2020-07-05 00:31:20
90,1.7803,2020-07-05 00:32:20
90,1.6373,2020-07-05 00:33:20
90,1.6379,2020-07-05 00:34:20
90,1.6988,2020-07-05 00:35:20
90,1.7986,2020-07-05 00:36:20
90,1.8515,2020-07-05 00:37:20
90,1.6964,2020-07-05 00:38:20
90,1.7811,2020-07-05 00:39:20
90,1.8034,2020-07-05 00:40:20
90,1.8093,2020-07-05 00:41:20
90,1.7640,2020-07-05 00:42:21
90,1.7593,2020-07-05 00:43:20
90,1.7225,2020-07-05 00:44:20
90,1.7095,2020-07-05 00:45:20
90,1.8832,2020-07-05 00:46:20
90,1.6880,2020-07-05 00:47:21
90,1.5810,2020-07-05 00:48:20
90,2.0079,2020-07-05 00:49:20
90,1.7383,2020-07-05 00:50:20
90,1.6967,2020-07-05 00:51:21
90,1.7608,2020-07-05 00:52:21
90,1.6214,2020-07-05 00:53:21
90,1.6219,2020-07-05 00:54:21
90,1.6260,2020-07-05 00:55:21
90,1.6469,2020-07-05 00:56:21
90,1.6744,2020-07-05 00:57:21
90,1.6574,2020-07-05 00:58:21
90,1.6332,2020-07-05 00:59:21
90,1.6459,2020-07-05 01:00:21
90,1.6156,2020-07-05 01:01:21
90,2.0170,2020-07-05 01:02:21
90,1.6630,2020-07-05 01:03:21
90,1.5827,2020-07-05 01:04:21
90,1.5793,2020-07-05 01:05:21
90,1.8487,2020-07-05 01:06:21
90,1.6953,2020-07-05 01:07:21
90,1.7135,2020-07-05 01:08:21
90,1.6973,2020-07-05 01:09:21
90,2.0121,2020-07-05 01:10:21
90,1.7003,2020-07-05 01:11:21
90,1.6774,2020-07-05 01:12:21
90,1.6448,2020-07-05 01:13:21
90,1.6483,2020-07-05 01:14:21
90,1.6839,2020-07-05 01:15:21
90,1.6816,2020-07-05 01:16:21
90,1.6394,2020-07-05 01:17:21
90,1.6406,2020-07-05 01:18:21
90,1.9971,2020-07-05 01:19:21
90,1.9355,2020-07-05 01:20:21
90,2.1004,2020-07-05 01:21:21
90,2.0175,2020-07-05 01:22:21
90,1.7518,2020-07-05 01:23:22
90,1.6184,2020-07-05 01:24:22
90,1.6155,2020-07-05 01:25:21
90,1.5725,2020-07-05 01:26:21
90,1.5455,2020-07-05 01:27:22
90,1.5097,2020-07-05 01:28:22
90,1.5170,2020-07-05 01:29:22
90,1.5238,2020-07-05 01:30:22
90,1.5290,2020-07-05 01:31:22
90,1.5349,2020-07-05 01:32:22
90,1.5605,2020-07-05 01:33:22
90,1.7944,2020-07-05 01:34:22
90,1.7714,2020-07-05 01:35:22
90,1.8215,2020-07-05 01:36:22
90,1.7733,2020-07-05 01:37:22
90,1.6374,2020-07-05 01:38:22
90,2.0587,2020-07-05 01:39:22
90,1.6666,2020-07-05 01:40:22
90,1.6831,2020-07-05 01:41:22
90,1.7531,2020-07-05 01:42:22
90,1.6768,2020-07-05 01:43:22
90,1.6909,2020-07-05 01:44:22
90,1.6530,2020-07-05 01:45:22
90,1.6729,2020-07-05 01:46:22
90,1.6097,2020-07-05 01:47:22
90,1.5562,2020-07-05 01:48:22
