stationID,Time,average,Day
127,0:0:48,0.1701,1
127,0:1:48,0.1723,1
127,0:2:48,0.1743,1
127,0:3:48,0.1732,1
127,0:4:48,0.1742,1
127,0:5:48,0.1732,1
127,0:6:48,0.1682,1
127,0:7:49,0.1682,1
127,0:8:48,0.1672,1
127,0:9:49,0.1677,1
127,0:10:49,0.1689,1
127,0:11:49,0.1700,1
127,0:12:49,0.1701,1
127,0:13:49,0.1683,1
127,0:14:49,0.1661,1
127,0:15:49,0.1606,1
127,0:16:49,0.1585,1
127,0:17:49,0.1598,1
127,0:18:49,0.1617,1
127,0:19:49,0.1624,1
127,0:20:49,0.1633,1
127,0:21:49,0.1622,1
127,0:22:49,0.1617,1
127,0:23:49,0.1651,1
127,0:24:49,0.1675,1
127,0:25:49,0.1698,1
127,0:26:49,0.1708,1
127,0:27:49,0.1708,1
127,0:28:49,0.1695,1
127,0:29:49,0.1651,1
127,0:30:49,0.1681,1
127,0:31:49,0.1689,1
127,0:32:49,0.1763,1
127,0:33:49,0.1773,1
127,0:34:49,0.1763,1
127,0:35:49,0.1758,1
127,0:36:49,0.1762,1
127,0:37:49,0.1730,1
127,0:38:49,0.1718,1
127,0:39:49,0.1733,1
127,0:40:50,0.1761,1
127,0:41:49,0.1778,1
127,0:42:49,0.1762,1
127,0:43:50,0.1757,1
127,0:44:50,0.1742,1
127,0:45:50,0.1752,1
127,0:46:50,0.1750,1
127,0:47:50,0.1758,1
127,0:48:50,0.1714,1
127,0:49:50,0.1701,1
127,0:50:50,0.1728,1
127,0:51:50,0.1733,1
127,0:52:50,0.1738,1
127,0:53:50,0.1713,1
127,0:54:50,0.1701,1
127,0:55:50,0.1707,1
127,0:56:50,0.1710,1
127,0:57:50,0.1719,1
127,0:58:50,0.1725,1
127,0:59:50,0.1721,1
127,1:0:50,0.1747,1
127,1:1:50,0.1764,1
127,1:2:50,0.1778,1
127,1:3:50,0.1776,1
127,18:0:5,0.1530,20
127,18:1:5,0.1492,20
127,18:2:5,0.1455,20
127,18:3:5,0.1478,20
127,18:4:5,0.1493,20
127,18:5:5,0.1502,20
127,18:6:5,0.1449,20
127,18:7:5,0.1374,20
127,18:7:41,0.1318,20
127,18:8:41,0.1308,20
127,18:9:41,0.1370,20
127,18:10:41,0.1360,20
127,18:11:41,0.0768,20
127,18:12:42,0.0637,20
127,18:13:42,0.0705,20
127,18:14:42,0.0739,20
127,18:15:42,0.0796,20
127,18:16:42,0.0827,20
127,18:17:42,0.0809,20
127,18:18:42,0.0824,20
127,18:19:42,0.0809,20
127,18:20:42,0.0777,20
127,18:21:42,0.0759,20
127,18:22:42,0.0717,20
127,18:23:42,0.0635,20
127,18:24:42,0.0607,20
127,18:25:42,0.0618,20
127,18:26:42,0.0625,20
127,18:27:42,0.0680,20
127,18:28:42,0.0674,20
127,18:29:42,0.0678,20
127,18:30:42,0.0668,20
127,18:31:42,0.0708,20
127,18:32:42,0.0693,20
127,18:33:42,0.0681,20
127,18:34:42,0.0738,20
127,18:35:42,0.0787,20
127,18:36:42,0.0776,20
127,18:37:42,0.0777,20
127,18:38:42,0.0722,20
127,18:39:43,0.0686,20
127,18:40:43,0.0652,20
127,18:41:42,0.0627,20
127,18:42:42,0.0543,20
127,18:43:42,0.0538,20
127,18:44:42,0.0607,20
127,18:45:42,0.0590,20
127,18:46:42,0.0619,20
127,18:47:43,0.0653,20
127,18:48:43,0.0724,20
127,18:49:43,0.0680,20
127,18:50:43,0.0677,20
127,18:51:43,0.0665,20
127,18:52:43,0.0698,20
127,18:53:43,0.0715,20
127,18:54:43,0.0701,20
127,18:55:43,0.0685,20
127,18:56:43,0.0666,20
127,18:57:43,0.0664,20
127,18:58:43,0.0614,20
127,18:59:43,0.0693,20
127,19:0:43,0.0691,20
127,19:1:43,0.0686,20
127,19:2:43,0.0714,20
127,19:3:43,0.0715,20
127,19:4:43,0.0674,20
127,19:5:43,0.0663,20
127,19:6:43,0.0681,20
127,19:7:43,0.0665,20
127,19:8:43,0.0635,20
127,19:9:43,0.0652,20
127,19:10:43,0.0649,20
127,19:11:43,0.0652,20
127,19:12:43,0.0665,20
127,19:13:43,0.0610,20
127,19:14:43,0.0590,20
127,19:15:43,0.0610,20
127,19:16:43,0.0601,20
127,19:17:43,0.0652,20
127,19:18:43,0.0584,20
127,19:19:43,0.0550,20
127,19:20:43,0.0530,20
127,19:21:44,0.0538,20
127,19:22:44,0.0391,20
127,19:23:44,0.0270,20
127,19:24:44,0.0339,20
127,19:25:44,0.0374,20
127,19:26:44,0.0505,20
127,19:27:44,0.0528,20
127,19:28:44,0.0520,20
127,19:29:44,0.0488,20
127,19:30:44,0.0476,20
127,19:31:44,0.0456,20
127,19:32:44,0.0472,20
127,19:33:44,0.0466,20
127,19:34:44,0.0477,20
127,19:35:44,0.0575,20
127,19:36:44,0.0565,20
127,19:37:44,0.0457,20
127,19:38:44,0.0444,20
127,19:39:44,0.0449,20
