stationID,Time,average,Day
127,0:0:52,1.9042,1
127,0:1:52,1.8643,1
127,0:2:52,1.8283,1
127,0:3:52,1.796,1
127,0:4:52,1.7585,1
127,0:5:52,1.7265,1
127,0:6:52,1.6959,1
127,0:7:52,1.6604,1
127,0:8:52,1.6336,1
127,0:9:53,1.603,1
127,0:10:52,1.5726,1
127,0:11:52,1.5488,1
127,0:12:52,1.5187,1
127,0:13:53,1.4955,1
127,0:14:53,1.4704,1
127,0:15:53,1.4473,1
127,0:16:53,1.4277,1
127,0:17:53,1.4056,1
127,0:18:53,1.3828,1
127,0:19:53,1.3642,1
127,0:20:53,1.3439,1
127,0:21:53,1.322,1
127,0:22:53,1.3022,1
127,0:23:53,1.289,1
127,0:24:53,1.2728,1
127,0:25:53,1.255,1
127,0:26:53,1.2373,1
127,0:27:53,1.2217,1
127,0:28:53,1.2097,1
127,0:29:53,1.197,1
127,0:30:53,1.1817,1
127,0:31:53,1.1674,1
127,0:32:53,1.1552,1
127,0:33:53,1.1387,1
127,0:34:53,1.1215,1
127,0:35:53,1.1129,1
127,0:36:53,1.0991,1
127,0:37:53,1.0877,1
127,0:38:53,1.0774,1
127,0:39:53,1.0646,1
127,0:40:53,1.0522,1
127,0:41:53,1.0465,1
127,0:42:53,1.0359,1
127,0:43:53,1.0203,1
127,0:44:53,1.0133,1
127,0:45:53,1.003,1
127,0:46:53,0.9953,1
127,0:47:53,0.9866,1
127,0:48:53,0.9768,1
127,0:49:53,0.9681,1
127,0:50:54,0.9592,1
127,0:51:54,0.954,1
127,0:52:54,0.9422,1
127,0:53:54,0.9369,1
127,0:54:54,0.9317,1
127,0:55:54,0.9247,1
127,0:56:54,0.9167,1
127,0:57:54,0.9142,1
127,0:58:54,0.9053,1
127,0:59:54,0.9002,1
127,1:0:54,0.8889,1
127,1:1:54,0.8815,1
127,1:2:54,0.8767,1
127,1:3:54,0.8715,1
127,19:40:48,1.2074,20
127,19:41:48,1.1966,20
127,19:42:48,1.189,20
127,19:43:48,1.1755,20
127,19:44:48,1.1673,20
127,19:45:48,1.1608,20
127,19:46:48,1.1476,20
127,19:47:48,1.14,20
127,19:48:48,1.1301,20
127,19:49:48,1.1241,20
127,19:50:48,1.1157,20
127,19:51:48,1.1104,20
127,19:52:48,1.1035,20
127,19:53:48,1.0943,20
127,19:54:48,1.0878,20
127,19:55:48,1.0797,20
127,19:56:48,1.0697,20
127,19:57:48,1.0663,20
127,19:58:49,1.0567,20
127,19:59:48,1.0536,20
127,20:0:48,1.0492,20
127,20:1:48,1.0442,20
127,20:2:49,1.0318,20
127,20:3:49,1.0269,20
127,20:4:49,1.0193,20
127,20:5:49,1.0109,20
127,20:6:49,1.0018,20
127,20:7:49,0.9979,20
127,20:8:49,0.9936,20
127,20:9:49,0.9847,20
127,20:10:49,0.9796,20
127,20:11:49,0.9777,20
127,20:12:49,0.97,20
127,20:13:49,0.9672,20
127,20:14:49,0.9625,20
127,20:15:49,0.955,20
127,20:16:49,0.9506,20
127,20:17:49,0.9456,20
127,20:18:49,0.9399,20
127,20:19:49,0.9339,20
127,20:20:49,0.9351,20
127,20:21:49,0.9301,20
127,20:22:49,0.9249,20
127,20:23:49,0.9194,20
127,20:24:49,0.9149,20
127,20:25:49,0.9063,20
127,20:26:49,0.9061,20
127,20:27:49,0.9002,20
127,20:28:49,0.8974,20
127,20:29:49,0.8931,20
127,20:30:49,0.8908,20
127,20:31:49,0.8863,20
127,20:32:49,0.8775,20
127,20:33:49,0.8747,20
127,20:34:49,0.8711,20
127,20:35:50,0.8694,20
127,20:36:49,0.8661,20
127,20:37:49,0.8675,20
127,20:38:50,0.8619,20
127,20:39:50,0.858,20
127,20:40:50,0.8531,20
127,20:41:50,0.8493,20
127,20:42:50,0.8447,20
127,20:43:50,0.8415,20
127,20:44:50,0.8387,20
127,20:45:50,0.838,20
127,20:46:50,0.8337,20
127,20:47:50,0.8306,20
127,20:48:50,0.8276,20
127,20:49:50,0.8254,20
127,20:50:50,0.819,20
127,20:51:50,0.8165,20
127,20:52:50,0.8168,20
127,20:53:50,0.8115,20
127,20:54:50,0.807,20
127,20:55:50,0.8046,20
127,20:56:50,0.7991,20
127,20:57:50,0.7993,20
127,20:58:50,0.7995,20
127,20:59:50,0.7954,20
127,21:0:50,0.7928,20
127,21:1:50,0.7936,20
127,21:2:50,0.7895,20
127,21:3:50,0.7899,20
127,21:4:50,0.786,20
127,21:5:50,0.7839,20
127,21:6:50,0.7795,20
127,21:7:50,0.7762,20
127,21:8:50,0.779,20
127,21:9:50,0.7758,20
127,21:10:50,0.7698,20
127,21:11:51,0.7697,20
127,21:12:50,0.765,20
127,21:13:50,0.7641,20
127,21:14:51,0.7601,20
127,21:15:51,0.7631,20
127,21:16:51,0.7605,20
127,21:17:51,0.7547,20
127,21:18:51,0.7571,20
127,21:19:51,0.7539,20
127,21:20:51,0.7497,20
127,21:21:51,0.7512,20
127,21:22:51,0.7507,20
127,21:23:51,0.7474,20
127,21:24:51,0.7443,20
127,21:25:51,0.7404,20
127,21:26:51,0.7402,20
127,21:27:51,0.7396,20
127,21:28:51,0.7337,20
127,21:29:51,0.7317,20
127,21:30:51,0.7322,20
127,21:31:51,0.7299,20
127,21:32:51,0.7302,20
127,21:33:51,0.7256,20
127,21:34:51,0.7274,20
127,21:35:51,0.7245,20
127,21:36:51,0.7218,20
127,21:37:51,0.7213,20
127,21:38:51,0.7212,20
127,21:39:51,0.718,20
127,21:40:51,0.7167,20
127,21:41:51,0.7152,20
127,21:42:51,0.7121,20
127,21:43:51,0.7145,20
127,21:44:51,0.7091,20
127,21:45:51,0.7103,20
127,21:46:52,0.7075,20
127,21:47:51,0.7052,20
127,21:48:52,0.7007,20
127,21:49:51,0.701,20
127,21:50:52,0.7029,20
127,21:51:52,0.7001,20
127,21:52:52,0.6993,20
127,21:53:52,0.6958,20
127,21:54:52,0.6937,20
127,21:55:52,0.6953,20
127,21:56:52,0.6937,20
127,21:57:52,0.6956,20
127,21:58:52,0.6916,20
127,21:59:52,0.6918,20
127,22:0:52,0.6923,20
127,22:1:52,0.6889,20
127,22:2:52,0.6873,20
127,22:3:52,0.6862,20
127,22:4:52,0.6869,20
127,22:5:52,0.6847,20
127,22:6:52,0.6846,20
127,22:7:52,0.6824,20
127,22:8:52,0.6793,20
127,22:9:52,0.681,20
127,22:10:52,0.6775,20
127,22:11:52,0.6774,20
127,22:12:52,0.6757,20
127,22:13:52,0.6735,20
127,22:14:52,0.6706,20
127,22:15:52,0.6705,20
127,22:16:52,0.6709,20
127,22:17:52,0.6728,20
127,22:18:52,0.6704,20
127,22:19:52,0.6689,20
127,22:20:52,0.6681,20
127,22:21:53,0.6674,20
127,22:22:52,0.6642,20
127,22:23:52,0.663,20
127,22:24:53,0.6653,20
127,22:25:52,0.6611,20
127,22:26:52,0.6628,20
127,22:27:53,0.6601,20
127,22:28:53,0.6586,20
127,22:29:53,0.6604,20
127,22:30:53,0.6585,20
127,22:31:53,0.6601,20
127,22:32:53,0.6603,20
127,22:33:53,0.6547,20
127,22:34:53,0.6578,20
127,22:35:53,0.6583,20
127,22:36:53,0.6518,20
127,22:37:53,0.6532,20
127,22:38:53,0.6497,20
127,22:39:53,0.6501,20
127,22:40:53,0.6474,20
127,22:41:53,0.6475,20
127,22:42:53,0.6427,20
127,22:43:53,0.6466,20
