StationID,Time,average,Day
166,02:39:29,0.5798,1
166,02:40:29,0.5813,1
166,02:41:29,0.5813,1
166,02:42:29,0.5831,1
166,02:43:29,0.5797,1
166,02:44:29,0.5795,1
166,02:45:29,0.5834,1
166,02:46:29,0.5812,1
166,02:47:29,0.5792,1
166,02:48:29,0.5824,1
166,02:49:29,0.5788,1
166,02:50:30,0.5828,1
166,02:51:30,0.5795,1
166,02:52:30,0.582,1
166,02:53:30,0.5796,1
166,02:54:30,0.5814,1
166,02:55:30,0.5818,1
166,02:56:30,0.5803,1
166,02:57:30,0.58,1
166,02:58:30,0.5815,1
166,02:59:30,0.5813,1
166,03:00:30,0.5805,1
166,03:01:30,0.5799,1
166,03:02:30,0.5802,1
166,03:03:30,0.5807,1
166,03:04:30,0.5803,1
166,03:05:30,0.5808,1
166,03:06:30,0.5831,1
166,03:07:30,0.5805,1
166,03:08:30,0.5805,1
166,03:09:30,0.5804,1
166,03:10:30,0.5801,1
166,03:11:30,0.5815,1
166,03:12:30,0.5815,1
166,03:13:30,0.5766,1
166,03:14:30,0.582,1
166,03:15:30,0.5798,1
166,03:16:30,0.581,1
166,03:17:30,0.5849,1
166,03:18:30,0.5797,1
166,03:19:30,0.581,1
166,03:20:30,0.5774,1
166,03:21:30,0.5806,1
166,03:22:30,0.5807,1
166,03:23:31,0.5798,1
166,03:24:30,0.5818,1
166,03:25:30,0.581,1
166,03:26:31,0.5798,1
166,03:27:31,0.5817,1
166,03:28:31,0.5783,1
166,03:29:31,0.5836,1
166,03:30:31,0.5797,1
166,03:31:31,0.5798,1
166,03:32:31,0.5802,1
166,03:33:31,0.5797,1
166,03:34:31,0.5832,1
166,03:35:31,0.578,1
166,03:36:31,0.5794,1
166,03:37:31,0.5804,1
166,03:38:31,0.5803,1
166,03:39:31,0.5818,1
166,03:40:31,0.5808,1
166,03:41:31,0.5815,1
166,03:42:31,0.5792,1
166,03:43:31,0.5807,1
166,03:44:31,0.5816,1
166,03:45:31,0.5794,1
166,03:46:31,0.5809,1
166,03:47:31,0.5815,1
166,03:48:31,0.5805,1
166,03:49:31,0.58,1
166,03:50:31,0.5782,1
166,03:51:31,0.5834,1
166,03:52:31,0.5774,1
166,03:53:32,0.5808,1
166,03:54:31,0.5824,1
166,03:55:31,0.5801,1
166,03:56:32,0.5795,1
166,03:57:31,0.5791,1
166,03:58:31,0.5824,1
166,03:59:31,0.5811,1
166,04:00:32,0.5788,1
166,04:01:32,0.5798,1
166,04:02:32,0.5814,1
166,04:03:31,0.5816,1
166,04:04:31,0.5792,1
166,04:05:31,0.5836,1
166,04:06:31,0.5785,1
166,04:07:31,0.5801,1
166,04:08:31,0.582,1
166,04:09:31,0.5791,1
166,04:10:31,0.5794,1
166,04:11:31,0.5846,1
166,04:12:31,0.5791,1
166,04:13:31,0.5772,1
166,04:14:31,0.582,1
166,04:15:31,0.5812,1
166,04:16:31,0.581,1
166,04:17:31,0.5804,1
166,04:18:31,0.5808,1
166,04:19:32,0.5794,1
166,04:20:31,0.5798,1
166,04:21:31,0.5848,1
166,04:22:32,0.5805,1
166,04:23:31,0.5802,1
166,04:24:32,0.5786,1
166,04:25:32,0.5825,1
166,04:26:32,0.578,1
166,04:27:32,0.5805,1
166,04:28:32,0.5807,1
166,04:29:32,0.5831,1
166,04:30:32,0.5806,1
166,04:31:32,0.5793,1
166,04:32:32,0.5803,1
166,04:33:32,0.5807,1
166,04:34:32,0.5818,1
166,04:35:32,0.5816,1
166,04:36:32,0.5816,1
166,04:37:32,0.5782,1
166,04:38:32,0.582,1
166,04:39:32,0.5799,1
166,04:40:32,0.5796,1
166,04:41:32,0.5801,1
166,04:42:32,0.5811,1
166,04:43:32,0.5829,1
166,04:44:32,0.579,1
166,04:45:32,0.5825,1
166,04:46:32,0.5794,1
166,04:47:32,0.5807,1
166,04:48:32,0.5819,1
166,04:49:32,0.5809,1
166,04:50:32,0.58,1
166,04:51:32,0.5813,1
166,04:52:32,0.5791,1
166,04:53:32,0.582,1
166,04:54:32,0.581,1
166,04:55:33,0.5802,1
166,04:56:32,0.5793,1
166,04:57:32,0.5812,1
166,04:58:33,0.5809,1
166,04:59:33,0.5809,1
166,05:00:33,0.5796,1
166,05:01:33,0.5802,1
166,05:02:33,0.5827,1
166,05:03:33,0.5803,1
166,05:04:33,0.579,1
166,05:05:33,0.5836,1
166,05:06:33,0.5809,1
166,05:07:33,0.5803,1
166,05:08:33,0.5817,1
166,05:09:33,0.5797,1
166,05:10:33,0.5788,1
166,05:11:33,0.5814,1
166,05:12:33,0.5787,1
166,05:13:33,0.5823,1
166,05:14:33,0.5789,1
166,05:15:33,0.582,1
166,05:16:33,0.58,1
166,05:17:33,0.5818,1
166,05:18:33,0.5805,1
166,05:19:33,0.5794,1
166,05:20:33,0.5817,1
166,05:21:33,0.58,1
166,05:22:33,0.5824,1
166,05:23:33,0.581,1
166,05:24:33,0.5796,1
166,05:25:33,0.579,1
166,05:26:34,0.5821,1
166,05:27:33,0.5817,1
166,05:28:33,0.5805,1
166,05:29:33,0.5807,1
166,05:30:33,0.581,1
166,05:31:34,0.5804,1
166,05:32:34,0.5817,1
166,05:33:34,0.5794,1
166,05:34:34,0.5808,1
166,05:35:34,0.5813,1
166,05:36:34,0.5784,1
166,05:37:34,0.5835,1
166,05:38:34,0.5812,1
166,05:39:34,0.5814,1
166,05:40:34,0.5808,1
166,05:41:34,0.5826,1
166,05:42:34,0.578,1
166,05:43:34,0.5833,1
166,05:44:34,0.5831,1
166,05:45:34,0.5816,1
166,05:46:34,0.5797,1
166,05:47:34,0.5817,1
166,05:48:34,0.5794,1
166,05:49:34,0.5823,1
166,05:50:34,0.5827,1
166,05:51:34,0.5791,1
166,05:52:34,0.5803,1
166,05:53:34,0.5805,1
166,05:54:34,0.5809,1
166,05:55:34,0.581,1
166,05:56:34,0.579,1
166,05:57:34,0.5827,1
166,05:58:34,0.5793,1
166,05:59:34,0.5814,1
166,06:00:35,0.5821,1
166,06:01:34,0.5794,1
166,06:02:34,0.5812,1
166,06:03:35,0.5801,1
166,06:04:34,0.5796,1
166,06:05:34,0.5812,1
166,06:06:35,0.5803,1
166,06:07:35,0.5821,1
166,06:08:35,0.5821,1
166,06:09:35,0.5797,1
166,06:10:35,0.5798,1
166,06:11:35,0.5815,1
166,06:12:35,0.5814,1
166,06:13:35,0.5802,1
166,06:14:35,0.5803,1
166,06:15:35,0.5796,1
166,06:16:35,0.5828,1
166,06:17:35,0.5785,1
166,06:18:35,0.5808,1
166,06:19:34,0.5816,1
166,06:20:34,0.5776,1
166,06:21:34,0.5831,1
166,06:22:35,0.5781,1
166,06:23:35,0.582,1
166,06:24:35,0.5812,1
166,06:25:35,0.5825,1
166,06:26:35,0.5787,1
166,06:27:35,0.5813,1
166,06:28:35,0.5802,1
166,06:29:35,0.5793,1
166,06:30:35,0.5805,1
166,06:31:35,0.5816,1
166,06:32:35,0.5817,1
166,06:33:35,0.5816,1
166,06:34:35,0.5825,1
166,06:35:35,0.5785,1
166,06:36:35,0.5831,1
166,06:37:35,0.5791,1
166,06:38:35,0.5821,1
166,06:39:35,0.5801,1
166,06:40:35,0.5815,1
166,06:41:35,0.578,1
166,06:42:35,0.582,1
166,06:43:35,0.5789,1
166,06:44:35,0.5836,1
166,06:45:35,0.5822,1
166,06:46:35,0.5802,1
166,06:47:35,0.582,1
166,06:48:35,0.5799,1
166,06:49:35,0.5812,1
166,06:50:35,0.5805,1
166,06:51:35,0.5833,1
166,06:52:36,0.5807,1
166,06:53:35,0.5787,1
166,06:54:35,0.5825,1
166,06:55:35,0.5806,1
166,06:56:36,0.58,1
166,06:57:35,0.579,1
166,06:58:36,0.5831,1
166,06:59:36,0.5812,1
166,07:00:36,0.5814,1
166,07:01:36,0.5795,1
166,07:02:36,0.5813,1
166,07:03:36,0.5795,1
166,07:04:36,0.5798,1
166,07:05:36,0.5798,1
166,07:06:36,0.5793,1
166,07:07:36,0.5822,1
166,07:08:36,0.5798,1
166,07:09:36,0.5824,1
166,07:10:36,0.5787,1
166,07:11:36,0.5822,1
166,07:12:36,0.5788,1
166,07:13:36,0.5823,1
166,07:14:36,0.5809,1
166,07:15:36,0.5827,1
166,07:16:36,0.5796,1
166,07:17:36,0.5792,1
166,07:18:36,0.5839,1
166,07:19:36,0.5813,1
166,07:20:36,0.5782,1
166,07:21:36,0.5835,1
166,07:22:36,0.5799,1
166,07:23:36,0.5813,1
166,07:24:36,0.581,1
166,07:25:36,0.5816,1
166,07:26:37,0.5812,1
166,07:27:37,0.5808,1
166,07:28:37,0.579,1
166,07:29:37,0.5826,1
166,07:30:37,0.5825,1
166,07:31:37,0.5797,1
166,07:32:37,0.5823,1
166,07:33:37,0.5804,1
166,07:34:37,0.5784,1
166,07:35:37,0.5818,1
166,07:36:37,0.5822,1
166,07:37:37,0.5814,1
166,07:38:37,0.5812,1
166,07:39:37,0.5833,1
166,07:40:37,0.5805,1
166,07:41:37,0.5813,1
166,07:42:37,0.5805,1
166,07:43:37,0.5801,1
166,07:44:37,0.5799,1
166,07:45:37,0.5835,1
166,07:46:38,0.5789,1
166,07:47:37,0.5778,1
166,07:48:37,0.5843,1
166,07:49:37,0.5797,1
166,07:50:38,0.5798,1
166,07:51:38,0.5814,1
166,07:52:38,0.5824,1
166,07:53:38,0.5788,1
166,07:54:38,0.5819,1
166,07:55:38,0.5831,1
166,07:56:38,0.5821,1
166,07:57:38,0.5813,1
166,07:58:38,0.5805,1
166,07:59:38,0.581,1
166,08:00:38,0.5807,1
166,08:01:38,0.5803,1
166,08:02:38,0.5805,1
166,08:03:38,0.5799,1
166,08:04:38,0.5827,1
166,08:05:38,0.583,1
166,08:06:38,0.5814,1
166,08:07:38,0.5799,1
166,08:08:38,0.5808,1
166,08:09:38,0.5827,1
166,08:10:38,0.5815,1
166,08:11:38,0.5805,1
166,08:12:38,0.581,1
166,08:13:38,0.5824,1
166,08:14:38,0.5819,1
166,08:15:38,0.5797,1
166,08:16:38,0.5817,1
166,08:17:38,0.5812,1
166,08:18:38,0.5803,1
166,08:19:38,0.5817,1
166,08:20:38,0.5815,1
166,08:21:38,0.5792,1
166,08:22:38,0.5822,1
166,08:23:38,0.5815,1
166,08:24:39,0.5802,1
166,08:25:39,0.5816,1
166,08:26:39,0.5805,1
166,08:27:39,0.581,1
166,08:28:39,0.5809,1
166,08:29:39,0.581,1
166,08:30:39,0.5818,1
166,08:31:39,0.5804,1
166,08:32:39,0.5799,1
166,08:33:39,0.5827,1
166,08:34:39,0.5798,1
166,08:35:39,0.5818,1
166,08:36:39,0.5829,1
166,08:37:39,0.5818,1
166,08:38:39,0.5834,1
166,08:39:39,0.581,1
166,08:40:39,0.5826,1
166,08:41:39,0.5817,1
166,08:42:39,0.5807,1
166,08:43:39,0.579,1
166,08:44:39,0.582,1
166,08:45:39,0.5828,1
166,08:46:39,0.5804,1
166,08:47:39,0.581,1
166,08:48:39,0.5803,1
166,08:49:39,0.5808,1
166,08:50:39,0.5824,1
166,08:51:39,0.581,1
166,08:52:39,0.5796,1
166,08:53:39,0.5835,1
166,08:54:39,0.5808,1
166,08:55:39,0.5803,1
166,08:56:39,0.5801,1
166,08:57:39,0.5801,1
166,08:58:39,0.5803,1
166,08:59:40,0.5827,1
166,09:00:39,0.5825,1
166,09:01:39,0.5848,1
166,09:02:40,0.5758,1
166,09:03:40,0.5803,1
166,09:04:40,0.5829,1
166,09:05:40,0.5812,1
166,09:06:40,0.5798,1
166,09:07:40,0.5806,1
166,09:08:40,0.5807,1
166,09:09:40,0.5809,1
166,09:10:40,0.5823,1
166,09:11:40,0.5817,1
166,09:12:40,0.5825,1
166,09:13:40,0.5795,1
166,09:14:40,0.582,1
166,09:15:40,0.5804,1
166,09:16:40,0.581,1
166,09:17:40,0.5795,1
166,09:18:40,0.5811,1
166,09:19:40,0.5832,1
166,09:20:40,0.58,1
166,09:21:40,0.5828,1
166,09:22:40,0.5787,1
166,09:23:40,0.5796,1
166,09:24:40,0.5802,1
166,09:25:40,0.5845,1
166,09:26:40,0.581,1
166,09:27:40,0.5792,1
166,09:28:40,0.5825,1
166,09:29:40,0.5806,1
166,09:30:40,0.5816,1
166,09:31:40,0.5816,1
166,09:32:40,0.5832,1
166,09:33:40,0.5815,1
166,09:34:40,0.5812,1
166,09:35:40,0.5829,1
166,09:36:41,0.5787,1
166,09:37:41,0.5799,1
166,09:38:41,0.5817,1
166,09:39:41,0.5822,1
166,09:40:41,0.5817,1
166,09:41:41,0.5818,1
166,09:42:41,0.5812,1
166,09:43:40,0.5828,1
166,09:44:40,0.5803,1
166,09:45:41,0.5797,1
166,09:46:40,0.5837,1
166,09:47:40,0.5796,1
166,09:48:40,0.5795,1
166,09:49:40,0.5819,1
166,09:50:41,0.5815,1
166,09:51:40,0.5812,1
166,09:52:40,0.5812,1
166,09:53:41,0.5823,1
166,09:54:41,0.58,1
166,09:55:41,0.5808,1
166,09:56:41,0.5824,1
166,09:57:41,0.5801,1
166,09:58:41,0.5791,1
166,09:59:41,0.5831,1
166,10:00:41,0.5812,1
166,10:01:41,0.5817,1
166,10:02:41,0.5817,1
166,10:03:41,0.5793,1
166,10:04:41,0.5817,1
166,10:05:41,0.58,1
166,10:06:41,0.5792,1
166,10:07:41,0.582,1
166,10:08:41,0.5797,1
166,10:09:41,0.5819,1
166,10:10:41,0.5804,1
166,10:11:41,0.5793,1
166,10:12:41,0.5812,1
166,10:13:41,0.5809,1
166,10:14:41,0.5822,1
166,10:15:41,0.5814,1
166,10:16:41,0.5824,1
166,10:17:41,0.5824,1
166,10:18:41,0.5799,1
166,10:19:41,0.5833,1
166,10:20:41,0.5811,1
166,10:21:41,0.579,1
166,10:22:41,0.5823,1
166,10:23:41,0.5794,1
166,10:24:42,0.5812,1
166,10:25:41,0.5784,1
166,10:26:42,0.5797,1
166,10:27:42,0.5821,1
166,10:28:42,0.5816,1
166,10:29:42,0.5799,1
166,10:30:42,0.581,1
166,10:31:42,0.5791,1
166,10:32:42,0.5823,1
166,10:33:42,0.5808,1
166,10:34:42,0.5821,1
166,10:35:42,0.5815,1
166,10:36:42,0.5789,1
166,10:37:42,0.5793,1
166,10:38:42,0.5822,1
166,10:39:42,0.5811,1
166,10:40:42,0.5813,1
166,10:41:42,0.5816,1
166,10:42:42,0.5823,1
166,10:43:42,0.5797,1
166,10:44:42,0.5821,1
166,10:45:42,0.5814,1
166,10:46:42,0.5817,1
166,10:47:42,0.5806,1
166,10:48:42,0.5801,1
166,10:49:42,0.5799,1
166,10:50:42,0.5827,1
166,10:51:42,0.5823,1
166,10:52:42,0.5797,1
166,10:53:42,0.5813,1
166,10:54:42,0.5813,1
166,10:55:42,0.5827,1
166,10:56:42,0.5793,1
166,10:57:42,0.5813,1
166,10:58:42,0.5803,1
166,10:59:42,0.582,1
166,11:00:42,0.5818,1
166,11:01:42,0.5828,1
166,11:02:42,0.5805,1
166,11:03:43,0.582,1
166,11:04:43,0.5782,1
166,11:05:43,0.5824,1
166,11:06:43,0.5824,1
166,11:07:43,0.5814,1
166,11:08:43,0.5796,1
166,11:09:43,0.582,1
166,11:10:43,0.5825,1
166,11:11:43,0.5783,1
166,11:12:43,0.5808,1
166,11:13:43,0.5818,1
166,11:14:43,0.5795,1
166,11:15:43,0.5858,1
166,11:16:43,0.5769,1
166,11:17:43,0.5811,1
166,11:18:43,0.5819,1
166,11:19:43,0.5804,1
166,11:20:43,0.581,1
166,11:21:43,0.5813,1
166,11:22:43,0.5792,1
166,11:23:43,0.5816,1
166,11:24:43,0.5806,1
166,11:25:43,0.5793,1
166,11:26:43,0.5821,1
166,11:27:43,0.5815,1
166,11:28:43,0.5809,1
166,11:29:43,0.5807,1
166,11:30:44,0.5831,1
166,11:31:43,0.5813,1
166,11:32:43,0.5831,1
166,11:33:43,0.5776,1
166,11:34:43,0.5793,1
166,11:35:43,0.5817,1
166,11:36:44,0.5807,1
166,11:37:43,0.5819,1
166,11:38:44,0.5803,1
166,11:39:44,0.5806,1
166,11:40:44,0.5793,1
166,11:41:44,0.5808,1
166,11:42:44,0.5805,1
166,11:43:44,0.5826,1
166,11:44:44,0.5793,1
166,11:45:44,0.5815,1
166,11:46:44,0.5787,1
166,11:47:44,0.5803,1
166,11:48:44,0.5797,1
166,11:49:44,0.5802,1
166,11:50:44,0.5777,1
166,11:51:44,0.5813,1
166,11:52:44,0.5811,1
166,11:53:44,0.5825,1
166,11:54:44,0.5801,1
166,11:55:44,0.5797,1
166,11:56:44,0.5786,1
166,11:57:44,0.5803,1
166,11:58:44,0.5812,1
166,11:59:44,0.5824,1
166,12:00:44,0.5786,1
166,12:01:44,0.5817,1
166,12:02:44,0.5817,1
166,12:03:44,0.5788,1
166,12:04:44,0.5802,1
166,12:05:44,0.5814,1
166,12:06:44,0.584,1
166,12:07:44,0.5783,1
166,12:08:44,0.5816,1
166,12:09:44,0.578,1
166,12:10:44,0.5816,1
166,12:11:44,0.5789,1
166,12:12:44,0.5796,1
166,12:13:44,0.583,1
166,12:14:44,0.5812,1
166,12:15:44,0.5795,1
166,12:16:44,0.5822,1
166,12:17:44,0.5803,1
166,12:18:44,0.5805,1
166,12:19:44,0.5802,1
166,12:20:44,0.5796,1
166,12:21:44,0.5825,1
166,12:22:44,0.5788,1
166,12:23:44,0.5799,1
166,12:24:44,0.5816,1
166,12:25:44,0.5813,1
166,12:26:44,0.5805,1
166,12:27:44,0.5797,1
166,12:28:44,0.5819,1
166,12:29:44,0.5797,1
166,12:30:44,0.5803,1
166,12:31:44,0.5804,1
166,12:32:44,0.5826,1
166,12:33:44,0.5812,1
166,12:34:44,0.581,1
166,12:35:44,0.5801,1
166,12:36:44,0.5792,1
166,12:37:45,0.5827,1
166,12:38:44,0.5788,1
166,12:39:44,0.5813,1
166,12:40:44,0.583,1
166,12:41:44,0.579,1
166,12:42:45,0.5811,1
166,12:43:44,0.5802,1
166,12:44:45,0.578,1
166,12:45:45,0.5803,1
166,12:46:45,0.5836,1
166,12:47:45,0.5793,1
166,12:48:45,0.5816,1
166,12:49:45,0.5793,1
166,12:50:45,0.5816,1
166,12:51:45,0.5804,1
166,12:52:45,0.5795,1
166,12:53:45,0.5804,1
166,12:54:45,0.5825,1
166,12:55:45,0.5805,1
166,12:56:45,0.5777,1
166,12:57:45,0.5812,1
166,12:58:45,0.578,1
166,12:59:45,0.5808,1
166,13:00:45,0.5806,1
166,13:01:45,0.5812,1
166,13:02:45,0.5788,1
166,13:03:45,0.5824,1
166,13:04:45,0.5792,1
166,13:05:45,0.5811,1
166,13:06:45,0.5799,1
166,13:07:45,0.579,1
166,13:08:45,0.5798,1
166,13:09:45,0.5821,1
166,13:10:46,0.5821,1
166,13:11:45,0.5772,1
166,13:12:45,0.5805,1
166,13:13:45,0.5805,1
166,13:14:45,0.5802,1
166,13:15:46,0.5821,1
166,13:16:45,0.5786,1
166,13:17:45,0.5797,1
166,13:18:45,0.5791,1
166,13:19:45,0.5808,1
166,13:20:45,0.5807,1
166,13:21:45,0.5807,1
166,13:22:45,0.581,1
166,13:23:46,0.5792,1
166,13:24:46,0.5798,1
166,13:25:46,0.5819,1
166,13:26:46,0.5796,1
166,13:27:46,0.5812,1
166,13:28:46,0.5802,1
166,13:29:46,0.5819,1
166,13:30:46,0.5794,1
166,13:31:46,0.5816,1
166,13:32:46,0.5793,1
166,13:33:46,0.5828,1
166,13:34:46,0.5798,1
166,13:35:46,0.5814,1
166,13:36:46,0.5803,1
166,13:37:46,0.5818,1
166,13:38:46,0.5773,1
166,13:39:46,0.5816,1
166,13:40:46,0.58,1
166,13:41:46,0.5812,1
166,13:42:46,0.58,1
166,13:43:46,0.5779,1
166,13:44:46,0.5804,1
166,13:45:46,0.5813,1
166,13:46:46,0.5812,1
166,13:47:46,0.5807,1
166,13:48:46,0.579,1
166,13:49:46,0.581,1
166,13:50:46,0.5811,1
166,13:51:46,0.582,1
166,13:52:46,0.5808,1
166,13:53:46,0.5787,1
166,13:54:46,0.5812,1
166,13:55:46,0.5816,1
166,13:56:47,0.5804,1
166,13:57:46,0.5796,1
166,13:58:46,0.5797,1
166,13:59:47,0.5814,1
166,14:00:47,0.5792,1
166,14:01:47,0.5815,1
166,14:02:47,0.5798,1
166,14:03:47,0.5817,1
166,14:04:47,0.5803,1
166,14:05:47,0.5821,1
166,14:06:47,0.579,1
166,14:07:47,0.5821,1
166,14:08:47,0.581,1
166,14:09:47,0.5793,1
166,14:10:47,0.5807,1
166,14:32:48,0.5799,1
166,14:33:48,0.5802,1
166,14:34:48,0.581,1
166,14:35:48,0.5804,1
166,14:36:48,0.5784,1
166,14:37:48,0.5826,1
166,14:38:48,0.5794,1
166,14:39:48,0.5818,1
166,14:40:48,0.5805,1
166,14:41:48,0.5788,1
166,14:42:48,0.5801,1
166,14:43:48,0.5829,1
166,14:44:48,0.5787,1
166,14:45:49,0.5822,1
166,14:46:48,0.5826,1
166,14:47:48,0.5803,1
166,14:48:49,0.5802,1
166,14:49:49,0.5805,1
166,14:50:49,0.5818,1
166,14:51:49,0.5803,1
166,14:52:49,0.579,1
166,14:53:49,0.5796,1
166,14:54:49,0.5811,1
166,14:55:49,0.5808,1
166,14:56:49,0.5815,1
166,14:57:49,0.5801,1
166,14:58:49,0.5819,1
166,14:59:49,0.5792,1
166,15:00:49,0.5803,1
166,15:01:49,0.5789,1
166,15:02:49,0.5797,1
166,15:03:49,0.5839,1
166,15:04:49,0.5787,1
166,15:05:49,0.5804,1
166,15:06:49,0.5813,1
166,15:07:49,0.5787,1
166,15:08:49,0.5824,1
166,15:09:49,0.5788,1
166,15:10:49,0.5807,1
166,15:11:49,0.5802,1
166,15:12:49,0.5775,1
166,15:13:49,0.5826,1
166,15:14:49,0.5795,1
166,15:15:49,0.5818,1
166,15:16:49,0.5798,1
166,15:17:49,0.5782,1
166,15:18:50,0.5813,1
166,15:19:49,0.5797,1
166,15:20:49,0.5804,1
166,15:21:50,0.5795,1
166,15:22:49,0.5811,1
166,15:23:50,0.5798,1
166,15:24:50,0.5809,1
166,15:25:50,0.5789,1
166,15:26:50,0.5823,1
166,15:27:50,0.5804,1
166,15:28:50,0.5801,1
166,15:29:50,0.5818,1
166,15:30:50,0.581,1
166,15:31:50,0.5796,1
166,15:32:50,0.5799,1
166,15:33:50,0.5791,1
166,15:34:50,0.5813,1
166,15:35:50,0.5807,1
166,15:36:49,0.5802,1
166,15:37:50,0.5806,1
166,15:38:49,0.577,1
166,15:39:49,0.5792,1
166,15:40:50,0.5826,1
166,15:41:50,0.5785,1
166,15:42:50,0.5807,1
166,15:43:50,0.58,1
166,15:44:50,0.5817,1
166,15:45:50,0.5799,1
166,15:46:50,0.5798,1
166,15:47:50,0.5818,1
166,15:48:50,0.5807,1
166,15:49:50,0.5807,1
166,15:50:50,0.58,1
166,15:51:50,0.5795,1
166,15:52:50,0.5815,1
166,15:53:50,0.5799,1
166,15:54:50,0.5801,1
166,15:55:50,0.5805,1
166,15:56:50,0.5817,1
166,15:57:50,0.5785,1
166,15:58:50,0.5781,1
