stationID,Time,average,Day
256,0:0:27,0.0206,1
256,0:1:27,0.0229,1
256,0:2:28,0.0219,1
256,0:3:28,0.023,1
256,0:4:28,0.0251,1
256,0:5:27,0.023,1
256,0:6:27,0.0262,1
256,0:7:27,0.025,1
256,0:8:28,0.0198,1
256,0:9:28,0.0251,1
256,0:10:28,0.025,1
256,0:11:28,0.0229,1
256,0:12:28,0.0229,1
256,0:13:28,0.0234,1
256,0:14:28,0.024,1
256,0:15:28,0.0224,1
256,0:16:28,0.0258,1
256,0:17:28,0.0221,1
256,0:18:28,0.0258,1
256,0:19:28,0.0238,1
256,0:20:28,0.0237,1
256,0:21:28,0.0243,1
256,0:22:28,0.0238,1
256,0:23:28,0.0212,1
256,0:24:28,0.023,1
256,0:25:28,0.0253,1
256,0:26:28,0.024,1
256,0:27:28,0.0237,1
256,0:28:28,0.0238,1
256,0:29:28,0.025,1
256,0:30:28,0.023,1
256,0:31:28,0.038,1
256,0:32:28,0.0306,1
256,0:33:28,0.0282,1
256,0:34:28,0.0259,1
256,0:35:28,0.0257,1
256,0:36:28,0.0248,1
256,0:37:28,0.0279,1
256,0:38:28,0.0244,1
256,0:39:28,0.0234,1
256,0:40:28,0.0313,1
256,0:41:29,0.0224,1
256,0:42:29,0.0364,1
256,0:43:29,0.0227,1
256,0:44:29,0.0446,1
256,0:45:29,0.028,1
256,0:46:29,0.0214,1
256,0:47:29,0.0231,1
256,0:48:29,0.024,1
256,0:49:29,0.0243,1
256,0:50:29,0.0231,1
256,0:51:29,0.0309,1
256,0:52:29,0.0426,1
256,0:53:29,0.0241,1
256,0:54:29,0.0242,1
256,0:55:29,0.0224,1
256,0:56:29,0.0248,1
256,0:57:29,0.0219,1
256,0:58:29,0.0242,1
256,0:59:29,0.0269,1
256,1:0:29,0.0267,1
256,1:1:29,0.0277,1
256,1:2:29,0.0242,1
256,1:3:29,0.0273,1
256,1:4:29,0.0236,1
256,1:5:29,0.0228,1
256,1:6:29,0.0217,1
256,1:7:29,0.024,1
256,1:8:29,0.0227,1
256,1:9:29,0.0236,1
256,1:10:29,0.024,1
256,1:11:29,0.0216,1
256,1:12:29,0.0219,1
256,1:13:29,0.0214,1
256,1:14:29,0.0215,1
256,1:15:29,0.0236,1
256,1:16:29,0.024,1
256,1:17:29,0.0245,1
256,1:18:30,0.0236,1
256,1:19:30,0.0241,1
256,1:20:30,0.0243,1
256,1:21:30,0.019,1
256,1:22:30,0.0256,1
256,1:23:30,0.0235,1
256,1:24:30,0.0219,1
256,1:25:30,0.0249,1
256,1:26:30,0.0223,1
256,1:27:30,0.0226,1
256,1:28:30,0.0246,1
256,1:29:30,0.0244,1
256,1:30:30,0.0258,1
256,1:31:30,0.0233,1
256,1:32:30,0.0226,1
256,1:33:30,0.0229,1
256,1:34:30,0.0241,1
256,1:35:30,0.0241,1
256,1:36:30,0.023,1
256,1:37:30,0.0246,1
256,1:38:30,0.0207,1
256,1:39:30,0.0257,1
