stationID,Time,average,Day
256,0:0:2,0.1429,1
256,0:1:2,0.1448,1
256,0:2:2,0.1428,1
256,0:3:2,0.1429,1
256,0:4:2,0.1427,1
256,0:5:2,0.1443,1
256,0:6:2,0.1480,1
256,0:7:2,0.1436,1
256,0:8:2,0.1428,1
256,0:9:3,0.1430,1
256,0:10:2,0.1421,1
256,0:11:2,0.1412,1
256,0:12:2,0.1380,1
256,0:13:2,0.1382,1
256,0:14:3,0.1382,1
256,0:15:3,0.1474,1
256,0:16:3,0.1489,1
256,0:17:3,0.1539,1
256,0:18:3,0.1490,1
256,0:19:3,0.1493,1
256,0:20:3,0.1503,1
256,0:21:3,0.1482,1
256,0:22:3,0.1470,1
256,0:23:3,0.1493,1
256,0:24:3,0.1520,1
256,0:25:3,0.1464,1
256,0:26:3,0.1453,1
256,0:27:3,0.1460,1
256,0:28:3,0.1472,1
256,0:29:3,0.1485,1
256,0:30:3,0.1487,1
256,0:31:3,0.1468,1
256,0:32:3,0.1469,1
256,0:33:3,0.1442,1
256,0:34:3,0.1498,1
256,0:35:3,0.1461,1
256,0:36:4,0.1455,1
256,0:37:4,0.1479,1
256,0:38:3,0.1464,1
256,0:39:3,0.1448,1
256,0:40:3,0.1453,1
256,0:41:3,0.1456,1
256,0:42:3,0.1422,1
256,0:43:3,0.1448,1
256,0:44:4,0.1450,1
256,0:45:4,0.1461,1
256,0:46:4,0.1457,1
256,0:47:4,0.1472,1
256,0:48:4,0.1527,1
256,0:49:4,0.1547,1
256,0:50:4,0.1548,1
256,0:51:4,0.1596,1
256,0:52:4,0.1532,1
256,0:53:4,0.1496,1
256,0:54:4,0.1540,1
256,0:55:4,0.1455,1
256,0:56:4,0.1409,1
256,0:57:4,0.1424,1
256,0:58:4,0.1443,1
256,0:59:4,0.1459,1
256,1:0:4,0.1469,1
256,1:1:4,0.1461,1
256,1:2:4,0.1409,1
256,1:3:4,0.1464,1
256,1:4:4,0.1406,1
256,1:5:4,0.1401,1
256,1:6:4,0.1408,1
256,1:7:4,0.1433,1
256,1:8:4,0.1436,1
256,1:9:4,0.1488,1
256,1:10:4,0.1481,1
256,1:11:4,0.1485,1
256,1:12:4,0.1512,1
256,1:13:4,0.1526,1
256,1:14:5,0.1531,1
256,1:15:5,0.1551,1
256,1:16:5,0.1541,1
